Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
79;01:19:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,529628096019888;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1141456445564988;11,40885409836066;4,331635717808435;0;0;0;0;12,14999110329332;0;3,8;0;0;0;0;0;0;2,960268524590164;4,12759550819672;11,76661147540984;
80;01:20:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,5404606365055127;0;0;0;0;0;0;0;0;0;0;0;0;0;1,109745685477872;11,40885409836066;4,661449802781464;0;0;0;0;12,637066054903208;0;3,8;0;0;0;0;0;0;2,95842662295082;4,136135967213113;11,763680655737701;
81;01:21:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,390774102088961;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1470026700070322;11,42282;4,013273413880775;0;0;0;0;12,40471938731022;0;3,8;0;0;0;0;0;0;2,955517278688524;4,137532426229509;11,7542137704918;
82;01:22:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3840911883904468;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0524947640556932;11,46043836065574;4,384990947714525;0;0;0;0;12,88207603556582;0;3,8;0;0;0;0;0;0;2,954580163934426;4,13749744262295;11,746343934426221;
83;01:23:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3949381976846504;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1402315950240205;11,450585245901639;3,6730899693936565;0;0;0;0;11,955843468381357;0;3,8;0;0;0;0;0;0;2,955522295081968;4,137428983606559;11,76128918032784;
84;01:24:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3860896607049373;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1080495561158206;11,439035081967221;4,053719918566381;0;0;0;0;11,864272812946156;0;3,8;0;0;0;0;0;0;2,9503070491803256;4,1429624262295075;11,75396721311474;
85;01:25:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4248643925843727;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1806171852769123;11,496767213114762;4,587239465349121;0;0;0;0;13,238806276222624;0;3,8;0;0;0;0;0;0;2,948458819672132;4,144301081967212;11,7722763934426;
86;01:26:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4874283294842905;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1130254281035559;11,496767213114762;4,393901596550004;0;0;0;0;10,978015982422868;0;3,8;0;0;0;0;0;0;2,94793518032787;4,152840229508198;11,744768524590162;
87;01:27:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4041023413491414;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1906239867681059;11,52567016393442;3,7691377327443396;0;0;0;0;12,391307469190822;0;3,8;0;0;0;0;0;0;2,950208098360658;4,13271619672131;11,7401862295082;
88;01:28:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4294656236748453;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1359881905568743;11,5803993442623;4,788897660980057;0;0;0;0;11,43242963558543;0;3,8;0;0;0;0;0;0;2,965044213114756;4,128719049180328;11,756625901639342;
89;01:29:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,5080021246771103;0;0;0;0;0;0;0;0;0;0;0;0;0;1,149768063067553;11,58648885245902;4,435679089798751;0;0;0;0;13,062274960800732;0;3,8;0;0;0;0;0;0;2,943614196721312;4,125605704918034;11,74689770491802;
90;01:30:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4481948697594995;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1590488192526789;11,591473770491799;4,279168671776928;0;0;0;0;12,76960638834031;0;3,8;0;0;0;0;0;0;2,945461475409836;4,109839016393445;11,779417704918021;
91;01:31:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4010723963277472;0;0;0;0;0;0;0;0;0;0;0;0;0;1,081279722536661;11,546044590163941;4,388354215922966;0;0;0;0;12,96177488128229;0;3,8;0;0;0;0;0;1,1724999999999999;2,9508800983606562;4,076902727868854;11,75480229508198;
92;01:32:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,329765805975323;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0657156155031131;11,546044590163941;3,9075896081768753;0;0;0;0;13,290600077967847;0;3,8;0;0;0;0;0;6,62856;2,953347409836064;4,098957672131148;11,757959999999999;
93;01:33:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,313049251229915;0;0;0;0;0;0;0;0;0;0;0;0;0;1,148583503126507;11,602632459016402;3,9484242892973085;0;0;0;0;11,769135148189273;0;3,8;0;0;0;0;0;30,645200000000006;2,953927737704918;4,096393836065576;11,74333704918032;
94;01:34:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3325588536584319;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2021793903789821;11,65254262295082;4,546619400091985;0;0;0;0;12,490392210508691;0;3,8;0;0;0;0;0;27,552999999999997;2,957011639344264;4,097813377049178;11,75350688524588;
95;01:35:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,5308172550043733;0;0;0;0;0;0;0;0;0;0;0;0;0;1,091331742825878;11,598356721311479;4,410060278941833;0;0;0;0;12,4386576089506;0;3,8;0;0;0;0;0;27,471359999999997;2,9706893606557383;4,10047131147541;11,74529049180328;
96;01:36:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4798293660665653;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1742218332221548;11,608132786885239;4,8517461292350985;0;0;0;0;11,655678693749795;0;3,8;0;0;0;0;0;27,494880000000002;2,954150557377048;4,097675704918032;11,72834426229508;
97;01:37:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3919728645222675;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1926225463898306;11,608132786885239;5,119131782757767;0;0;0;0;12,57103220407644;0;3,8;0;0;0;0;0;27,612000000000002;2,9587390163934435;4,097832;11,751681967213079;
98;01:38:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,5356936203819056;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1658685978987626;11,66743573770492;4,495375806597609;0;0;0;0;12,794796955360244;0;3,8;0;0;0;0;0;27,6002;2,957133213114754;4,096741639344262;11,764971803278701;
99;01:39:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4716192931820027;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1736469192570411;11,72156163934426;4,404019640865366;0;0;0;0;12,624916598204583;0;3,8;0;0;0;0;0;27,57698;2,95935763934426;4,106436065573772;11,76098524590164;
100;01:40:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3940111304834457;0;0;0;0;0;0;0;0;0;0;0;0;0;1,074761749557545;11,68936524590164;3,9243841600300557;0;0;0;0;12,758648853449483;0;3,8;0;0;0;0;0;21,61736;2,95854055737705;4,107800360655737;11,768507213114761;
101;01:41:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4732824635169282;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0846497021431305;11,70451573770492;4,804063290639379;0;0;0;0;11,872153131717202;0;3,8;0;0;0;0;0;28,3002;2,962163639344262;4,106373967213114;11,772705573770502;
102;01:42:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4548790795959665;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0768489117860658;11,7105455737705;4,4465755603963135;0;0;0;0;12,21481083844019;0;3,8;0;0;0;0;0;27,552999999999997;2,9600773770491804;4,10660006557377;11,73801770491802;
103;01:43:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,5375816701457925;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1617155383759157;11,7105455737705;4,6853714291166195;0;0;0;0;12,416785347402428;0;3,8;0;0;0;0;0;27,494880000000002;2,9572554426229503;4,110022852459016;11,76523967213114;
104;01:44:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3778078024706126;0;0;0;0;0;0;0;0;0;0;0;0;0;1,118698510561691;11,7064331147541;3,83564030585001;0;0;0;0;12,66368431546562;0;3,8;0;0;0;0;0;27,612000000000002;2,955901606557378;4,108854754098361;11,74204426229506;
105;01:45:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4499954015007932;0;0;0;0;0;0;0;0;0;0;0;0;0;1,067568633648737;11,63567016393442;4,40797812776981;0;0;0;0;11,468938698381697;0;3,8;0;0;0;0;0;27,6002;2,9575283606557377;4,107680950819672;11,747682295081962;
106;01:46:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4923403657279095;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1508463465669863;11,64687573770492;4,470708699979335;0;0;0;0;12,483374229012405;0;3,8;0;0;0;0;0;27,76418;2,95742275409836;4,099727409836066;11,74230688524592;
107;01:47:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4359713275743882;0;0;0;0;0;0;0;0;0;0;0;0;0;1,105070266086065;11,68364098360656;4,220140464175587;0;0;0;0;11,723179092600983;0;3,8;0;0;0;0;0;14,988800000000001;2,95731868852459;4,090194360655735;11,6473970491803;
108;01:48:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3358670340867058;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1208439150566565;11,605722950819679;4,44999037667319;0;0;0;0;12,455727616684552;0;3,8;0;0;0;0;0;0;2,959741016393444;4,097400459016392;11,706901311475422;
109;01:49:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3653520339286662;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1362721111836778;11,605722950819679;4,574878615250537;0;0;0;0;12,57969521725512;0;3,8;0;0;0;0;0;0;2,95855750819672;4,108872393442624;11,716726557377061;
110;01:50:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4475014959559374;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0994415674973703;11,67408918032786;3,971106689882032;0;0;0;0;13,503974291100386;0;3,8;0;0;0;0;0;0;2,958800852459016;4,116094852459018;11,66077278688524;
111;01:51:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3898806687847363;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100147107927647;11,624325245901641;3,5065732834971257;0;0;0;0;11,75238472672969;0;3,8;0;0;0;0;0;0;2,9595042622950816;4,124552524590164;11,701347540983601;
112;01:52:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3551782018245255;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2060800279160848;11,527428852459021;4,917644943877724;0;0;0;0;13,28505564243722;0;3,8;0;0;0;0;0;0,1872;2,9630849180327874;4,123929672131149;11,71230655737706;
113;01:53:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4707961807115324;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0823339197386677;11,59315278688524;4,7723829930367865;0;0;0;0;12,723691174251192;0;3,8;0;0;0;0;0;0;2,961016098360654;4,130397901639344;11,718569836065601;
114;01:54:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,419099164732308;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1561490239172083;11,62077278688524;4,290665591719027;0;0;0;0;12,911266172454523;0;3,8;0;0;0;0;0;0;2,960617213114754;4,1145735409836055;11,72401409836066;
115;01:55:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4258563813276222;0;0;0;0;0;0;0;0;0;0;0;0;0;1,163436204082593;11,62077278688524;4,07598873795833;0;0;0;0;13,038665375324424;0;3,8;0;0;0;0;0;0;2,958366721311476;4,109561836065571;11,71273114754098;
116;01:56:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3541658683906448;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2043214103616546;11,67838491803278;4,381197201451907;0;0;0;0;12,650379889763453;0;3,8;0;0;0;0;0;0;2,957638491803278;4,09680937704918;11,71289409836066;
117;01:57:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4348437935479983;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0839509059717292;11,73495344262296;4,192851099613732;0;0;0;0;12,143513983344555;0;3,8;0;0;0;0;0;0;2,9553957049180317;4,0994973114754085;11,71151081967216;
118;01:58:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4860065315034756;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1856287633644533;11,77216918032788;4,4233345507097805;0;0;0;0;13,218596343251154;0;3,8;0;0;0;0;0;0;2,9562970491803275;4,108686459016392;11,73687672131146;
119;01:59:00;21,05263157894737;0;0;21,05263157894737;2,105263157894737;0;0;0;1,4143215779038127;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1687292803172686;11,808758360655741;4,606259582392765;0;0;0;0;12,458117191183536;0;3,8;0;0;0;0;0;0;2,954169606557376;4,115020950819675;11,739441967213141;
120;02:00:00;21,05263157894737;0;0;21,05263157894737;2,105263157894737;0;0;0;1,478904315548251;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1618009418137263;11,808758360655741;5,061856251398591;0;0;0;0;12,632252801727498;0;3,8;0;0;0;0;0;0;2,9593207540983615;4,119237147540984;11,7405304918033;
121;02:01:00;21,05263157894737;0;0;21,05263157894737;2,105263157894737;0;0;0;1,4502247165019928;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0592627487969417;11,79783081967214;4,264822477012465;0;0;0;0;12,958790469624187;0;3,8;0;0;0;0;0;13,25712;2,958258;4,128121377049178;11,5591206557377;
122;02:02:00;21,05263157894737;0;0;21,05263157894737;2,105263157894737;0;0;0;1,4661097359574653;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1793690577209284;11,82618885245902;4,471026707663329;0;0;0;0;13,033352950198141;0;3,8;0;0;0;0;0;56,6004;2,9735311967213116;4,139328426229508;11,6516980327869;
123;02:03:00;21,05263157894737;0;0;21,05263157894737;2,105263157894737;0;0;0;1,3222592273972793;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2369441868804345;11,75736918032786;4,222704027251909;0;0;0;0;12,886891056469079;0;3,8;0;0;0;0;0;61,73455999999999;2,956294295081968;4,1292552786885235;11,6679826229508;
124;02:04:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4102860958655234;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2078413398552423;11,75889114754098;4,398777660978316;0;0;0;0;13,03113634144484;0;3,8;0;0;0;0;0;84,41542;2,960833540983606;4,124156524590161;11,74399344262296;
125;02:05:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4200195882203495;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1615015794287689;11,74880950819672;3,9753378048808807;0;0;0;0;11,726623194039131;0;3,8;0;0;0;0;0;82,54276;2,9641263606557375;4,127008622950818;11,740992786885219;
126;02:06:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4998626047733425;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0375853677550235;11,74880950819672;4,186520975117401;0;0;0;0;12,717300174983817;0;3,8;0;0;0;0;0;82,69536;2,961742262295082;4,103918596721313;11,71477770491804;
127;02:07:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4073416605113607;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0964853712717102;11,79544557377048;3,9044377540823247;0;0;0;0;11,275722184083026;0;3,8;0;0;0;0;0;83,84426;2,9657634098360677;4,120398426229508;11,71188524590166;
128;02:08:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4471835320954614;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1810221718274796;11,75489770491804;4,279546708923279;0;0;0;0;12,052521454087758;0;3,8;0;0;0;0;0;82,64883999999999;2,9669517704918045;4,121746065573772;11,72174786885246;
129;02:09:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4002559306716447;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1897987471992768;11,73299770491804;4,21598967199237;0;0;0;0;12,224957027904875;0;3,8;0;0;0;0;0;57,589600000000004;2,959857901639346;4,12938206557377;11,712068196721319;
130;02:10:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3869436908880843;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0820008494557691;11,77353672131148;4,060833731633737;0;0;0;0;11,886996299509713;0;3,8;0;0;0;0;0;27,6002;2,9608888852459017;4,131576950819672;11,71899967213116;
131;02:11:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,420459255651572;0;0;0;0;0;0;0;0;0;0;0;0;0;1,220130463295556;11,74553672131148;4,37668410443006;0;0;0;0;12,688438131731974;0;3,8;0;0;0;0;0;27,57698;2,963749311475412;4,130683508196722;11,677108852459039;
132;02:12:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4562918459097223;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1629430283226474;11,74553672131148;4,508502743466346;0;0;0;0;13,013720097396353;0;3,8;0;0;0;0;0;14,988800000000001;2,960878196721314;4,126574360655738;11,698401311475418;
133;02:13:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3766456832098293;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0235109651607677;11,80364;4,099640122523366;0;0;0;0;12,061074984914146;0;3,8;0;0;0;0;0;0;2,9564878688524603;4,127947770491803;11,730045901639341;
134;02:14:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4393467017631665;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1553982517450145;11,78697803278688;4,622018457783019;0;0;0;0;12,1112972428918;0;3,8;0;0;0;0;0;0,1872;2,9509589180327898;4,102144072131148;11,736985573770479;
135;02:15:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4115837402748628;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1075594273016012;11,80690360655738;4,152157338508857;0;0;0;0;12,796668352706941;0;3,8;0;0;0;0;0;0,1872;2,9488892131147537;4,128180131147541;11,71885704918034;
136;02:16:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,423370518861228;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1636787700189122;11,77951016393442;4,108554206719147;0;0;0;0;11,95546291136713;0;3,8;0;0;0;0;0;0;2,9497120983606577;4,110277836065574;11,71502032786886;
137;02:17:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4552259375763843;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1122214001143476;11,73178098360656;5,224848479942867;0;0;0;0;12,044880464754181;0;3,8;0;0;0;0;0;0;2,943894557377048;4,110355475409836;11,735097377049161;
138;02:18:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4002746570690465;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1407790275472407;11,73178098360656;4,762324863744959;0;0;0;0;12,939753999962301;0;3,8;0;0;0;0;0;0;2,94224442622951;4,1173712459016425;11,73030950819672;
139;02:19:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,513550433409447;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1418092763308592;11,82717901639344;3,8478945378300096;0;0;0;0;11,589547049318053;0;3,8;0;0;0;0;0;0,1872;2,94220380327869;4,120800098360658;11,74102524590164;
140;02:20:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4043962438188493;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0798025762254453;11,7508668852459;4,853446857605784;0;0;0;0;12,627585737371438;0;3,8;0;0;0;0;0;0;2,9450604262295097;4,114773704918032;11,74975114754098;
141;02:21:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,398443189805076;0;0;0;0;0;0;0;0;0;0;0;0;0;1,066036605542267;11,37593770491804;4,678960682350959;0;0;0;0;12,430741211520342;0;3,8;0;0;0;0;0;0;2,9417571147540977;4,084044072131148;11,75002327868852;
142;02:22:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4152657980774517;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1100697076663217;11,37593770491804;4,480438457220037;0;0;0;0;12,610761000812918;0;3,8;0;0;0;0;0;0;2,9452663606557397;4,1015776065573775;11,755811475409839;
143;02:23:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4646709806120868;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0662940369039775;0,5700000000000001;4,455172094447818;0;0;0;0;12,580258729093392;0;3,8;0;0;0;0;0;0;2,943747377049182;4,108234459016394;11,758104262295081;
144;02:24:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3531490619882516;0;0;0;0;0;0;0;0;0;0;0;0;0;1,104933611425847;0,5700000000000001;4,243101036004495;0;0;0;0;12,568339300062998;0;3,8;0;0;0;0;0;0;2,946898852459014;4,114897737704918;11,744856721311479;
145;02:25:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4164452075689629;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10164371620101;0,5700000000000001;4,252295415851792;0;0;0;0;12,375420275737621;0;3,8;0;0;0;0;0;0;2,9495702622950843;4,121798885245903;11,741337704918019;
146;02:26:00;0;0;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,6141322822221933;0;0;0;0;0;0;0;0;0;0;0;0;0;1,132845538851812;0,5700000000000001;1,316081072868244;0;0;0;0;12,850494492365948;0;3,8;0;0;0;0;0;0;2,949966360655736;4,10916786885246;11,74361344262294;
147;02:27:00;0;0;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,3964127480043054;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1110727548286157;0,5700000000000001;1,4793164890925161;0;0;0;0;13,147144908949821;0;3,8;0;0;0;0;0;0;2,950983147540984;4,0977465573770475;11,74117245901638;
148;02:28:00;0;0;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,375617767742764;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1902777789017287;0,5700000000000001;1,5562890352159873;0;0;0;0;12,622616384827372;0;3,8;0;0;0;0;0;0;2,948311114754098;4,09047055737705;11,76561475409834;
149;02:29:00;0;0;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,4136032085601993;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1083267582767926;0,5700000000000001;1,405306250941495;0;0;0;0;11,600302451043255;0;3,8;0;0;0;0;0;0;2,946661475409834;4,1021406557377045;11,7539101639344;
150;02:30:00;0;0;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,5767367478542529;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0582405953928207;0,5700000000000001;1,438557318839687;0;0;0;0;11,463741594981343;0;3,8;0;0;0;0;0;0;2,94923668852459;4,116936852459015;11,771912786885242;
151;02:31:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3985969600146377;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2479311983120067;8,575184547540982;4,886629421600811;0;0;0;0;12,426655822944694;0;3,8;0;0;0;0;0;1,1724999999999999;2,94821406557377;4,127709934426228;11,7523331147541;
152;02:32:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,389851122213267;0;0;0;0;0;0;0;0;0;0;0;0;0;1,074583244586838;11,16038;4,377745508775253;0;0;0;0;12,31757423639561;0;3,8;0;0;0;0;0;1,1724999999999999;2,9496353114754084;4,126582655737705;11,738660000000001;
153;02:33:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3778417308590618;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1477195702736318;11,26470655737706;4,592788479501109;0;0;0;0;11,989712846780053;0;3,8;0;0;0;0;0;0;2,950549344262296;4,131587245901642;11,7342606557377;
154;02:34:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4259670751115863;0;0;0;0;0;0;0;0;0;0;0;0;0;1,073698214275805;11,269877704918041;3,469313842999425;0;0;0;0;10,87577916005044;0;3,8;0;0;0;0;0;0;2,9529813770491824;4,135246524590164;11,766351803278681;
155;02:35:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4410657478353297;0;0;0;0;0;0;0;0;0;0;0;0;0;1,156828282178455;11,383757049180321;4,205315526930837;0;0;0;0;12,558824971395026;0;3,8;0;0;0;0;0;6,62856;2,9573064918032776;4,132712426229506;11,77230131147544;
156;02:36:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4107096213035086;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1438365462337927;11,343098360655741;4,154082568011548;0;0;0;0;12,81361429049728;0;3,8;0;0;0;0;0;34,92876;2,955465639344264;4,137417278688521;11,74868393442622;
157;02:37:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3914075823279624;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1327278065086568;11,36456;4,770902222055649;0;0;0;0;13,005383344971275;0;3,8;0;0;0;0;0;55,853199999999994;2,971131098360658;4,131786491803276;11,778511147540978;
158;02:38:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,5210598150607946;0;0;0;0;0;0;0;0;0;0;0;0;0;1,205146049130011;11,37763016393442;3,7879931258471062;0;0;0;0;12,546747713564155;0;3,8;0;0;0;0;0;55,02436;2,957073967213114;4,12836613114754;11,740598360655742;
159;02:39:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3848151484564397;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0730354616805822;11,391070163934419;4,583172182206192;0;0;0;0;11,265217913648032;0;3,8;0;0;0;0;0;56,138740000000006;2,959120295081968;4,134502688524592;11,747494426229501;
160;02:40:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4597316882592053;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0656113530964058;11,391720000000001;4,384419081924454;0;0;0;0;12,530471173881253;0;3,8;0;0;0;0;0;55,106880000000004;2,956591868852458;4,142134459016394;11,7615970491803;
161;02:41:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,52842386665466;0;0;0;0;0;0;0;0;0;0;0;0;0;1,112772757814177;11,45784819672132;3,9051195598274027;0;0;0;0;12,466457093515142;0;3,8;0;0;0;0;0;55,21220000000001;2,957165344262296;4,147478918032787;11,767975737704921;
