Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
82;01:22:00;20;0;0;0;0;40;0;0;1,3148866289709242;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9998700258529087;4,752607425996791;4,165741400328798;0;0;0;0;12,237972233787527;0;2,838877755993995;0;0;0;0;0;0;0,9445143803278686;0,22303981311475418;6,414523278688526;
83;01:23:00;20;0;0;0;0;40;0;0;1,3251912878004177;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0832200152728195;5,675633601580913;3,4894354709239734;0;0;0;0;11,358051294962289;0;2,784343058820692;0;0;0;0;0;0;0,9438318327868853;0,22048274754098357;6,4166231147541;
84;01:24:00;20;0;0;0;0;40;0;0;1,3167851776696906;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0526470783100295;6,1902978581624994;3,851033922638062;0;0;0;0;11,271059172298848;0;2,745669970474228;0;0;0;0;0;0;0,9447123147540981;0,21907925573770498;6,416589901639344;
85;01:25:00;20;0;0;0;0;40;0;0;1,353621172955154;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1215863260130665;5,5716550222463;4,3578774920816645;0;0;0;0;12,576865962411492;0;2,848577728488333;0;0;0;0;0;0;0,9441859409836066;0,2203140327868852;6,418032983606561;
86;01:26:00;20;0;0;0;0;40;0;0;1,413056913010076;0;0;0;0;0;0;0;0;0;0;0;0;0;1,057374156698378;5,8658805859239305;4,174206516722503;0;0;0;0;10,429115183301723;0;2,7991021949371166;0;0;0;0;0;0;0,945716704918033;0,220713560655738;6,4166474754098335;
87;01:27:00;20;0;0;0;0;40;0;0;1,3338972242816838;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1310927874297008;6,245919373775075;3,5806808461071227;0;0;0;0;11,77174209573128;0;2,829866816914039;0;0;0;0;0;0;0,9463471836065572;0,2192898327868852;6,415444065573771;
88;01:28:00;20;0;0;0;0;40;0;0;1,3579923424911031;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0791887810290306;5,8862705316505055;4,549452777931053;0;0;0;0;10,860808153806158;0;2,722369178806927;0;0;0;0;0;0;0,944808075409836;0,22090167868852478;6,420161540983605;
89;01:29:00;20;0;0;0;0;40;0;0;1,4326020184432546;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0922796599141755;5,9100539617440315;4,213895135308812;0;0;0;0;12,409161212760697;0;2,833136379848887;0;0;0;0;0;0;0,9480278327868852;0,22849288524590178;6,415993672131147;
90;01:30:00;20;0;0;0;0;40;0;0;1,3757851262715242;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1010963782900451;6,4353588877692784;4,065210238188081;0;0;0;0;12,131126068923294;0;2,6399971281721477;0;0;0;0;0;0;0,9464604131147538;0,2263720327868854;6,417853901639345;
91;01:31:00;20;0;0;0;0;40;0;0;1,3310187765113597;0;0;0;0;0;0;0;0;0;0;0;0;0;1,027215736409828;5,1384041564294565;4,168936505126818;0;0;0;0;12,313686137218173;0;2,674213761709101;0;0;0;0;0;0,6683250000000001;0,9524298360655736;0,236947419672131;6,418159442622953;
92;01:32:00;20;0;0;0;0;40;0;0;1,2632775156765566;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0124298347279574;5,887645054672076;3,7122101277680315;0;0;0;0;12,626070074069455;0;2,6757360188204435;0;0;0;0;0;0,1325712;0,9544834885245901;0,2351356032786886;6,415969573770494;
93;01:33:00;20;0;0;0;0;40;0;0;1,2473967886684192;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0911543279701819;5,605669019996171;3,751003074832444;0;0;0;0;11,180678390779807;0;2,9176202657182815;0;0;0;0;0;18,033768;0,9644553213114755;0,2319255672131148;6,421728229508197;
94;01:34:00;20;0;0;0;0;40;0;0;1,2659309109755104;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1420704208600334;6,121060153144155;4,319288430087385;0;0;0;0;11,865872599983255;0;2,739948446267195;0;0;0;0;0;15,42968;0,9587481114754098;0,22959919016393462;6,420841180327869;
95;01:35:00;20;0;0;0;0;40;0;0;1,4542763922541546;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0367651556845843;5,747737279682848;4,1895572649947415;0;0;0;0;11,81672472850307;0;2,8916435463054135;0;0;0;0;0;15,109248;0,9580939672131146;0,22837267213114737;6,419237737704916;
96;01:36:00;20;0;0;0;0;40;0;0;1,4058378977632369;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1155107415610472;5,193873365783526;4,6091588227733435;0;0;0;0;11,072894759062303;0;2,8799027781171214;0;0;0;0;0;15,122183999999999;0,9660450459016394;0,22768655409836058;6,4183370819672145;
97;01:37:00;20;0;0;0;0;40;0;0;1,3223742212961542;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1329914190703392;6,618897727210277;4,863175193619879;0;0;0;0;11,942480593872618;0;2,7512230004744485;0;0;0;0;0;15,186600000000002;0,9664937081967212;0,2272099639344262;6,420845868852458;
98;01:38:00;20;0;0;0;0;40;0;0;1,45890893936281;0;0;0;0;0;0;0;0;0;0;0;0;0;1,107575168003825;5,732958871898557;4,270607016267728;0;0;0;0;12,155057107592231;0;2,8177004679188906;0;0;0;0;0;15,456112;0,9634140196721311;0,2282804229508198;6,418674852459015;
99;01:39:00;20;0;0;0;0;40;0;0;1,3980383285229023;0;0;0;0;0;0;0;0;0;0;0;0;0;1,114964573294189;5,665130520323108;4,183818658822098;0;0;0;0;11,993670768294354;0;2,6594214699281995;0;0;0;0;0;15,167339000000002;0,9611959049180324;0,22669381967213123;6,419177803278688;
100;01:40:00;20;0;0;0;0;40;0;0;1,324310573959273;0;0;0;0;0;0;0;0;0;0;0;0;0;1,021023662079668;6,446715466560161;3,728164952028552;0;0;0;0;12,120716410777007;0;2,772035997780116;0;0;0;0;0;4,4793232000000005;0,9586820163934426;0,224635829508197;6,41503655737705;
101;01:41:00;20;0;0;0;0;40;0;0;1,3996183403410813;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0304172170359744;5,238268306205373;4,563860126107409;0;0;0;0;11,27854547513134;0;2,749461379071353;0;0;0;0;0;16,697118;0,9590508983606559;0,2216577639344262;6,417467540983608;
102;01:42:00;20;0;0;0;0;40;0;0;1,382135125616168;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0230064661967624;5,808286744374893;4,224246782376498;0;0;0;0;11,604070296518179;0;2,865763056035184;0;0;0;0;0;15,42968;0,9641223311475408;0,22120865901639322;6,416434786885246;
103;01:43:00;20;0;0;0;0;40;0;0;1,460702586638503;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10362976145712;6,2813200995523735;4,451102857660787;0;0;0;0;11,795946080032305;0;2,894635511949869;0;0;0;0;0;15,122183999999999;0,9613982426229505;0,22250280327868838;6,416035540983607;
104;01:44:00;20;0;0;0;0;40;0;0;1,308917412347082;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0627635850336066;5,837251432630962;3,6438582905575094;0;0;0;0;12,030500099692338;0;2,624882277855731;0;0;0;0;0;15,186600000000002;0,9594035836065575;0,2138796622950822;6,417112918032788;
105;01:45:00;20;0;0;0;0;40;0;0;1,3774956314257534;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0141902019663003;5,612040148525855;4,187579221381319;0;0;0;0;10,895491763462612;0;2,847530687754864;0;0;0;0;0;15,456112;0,9567457016393444;0,2115971737704918;6,416342459016394;
106;01:46:00;20;0;0;0;0;40;0;0;1,417723347441514;0;0;0;0;0;0;0;0;0;0;0;0;0;1,093304029238637;6,5241387960146;4,247173264980367;0;0;0;0;11,859205517561785;0;2,79272852675077;0;0;0;0;0;15,184187;0,963314068852459;0,209172895081967;6,415825377049181;
107;01:47:00;20;0;0;0;0;40;0;0;1,3641727611956687;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0498167527817617;6,167118961941047;4,0091334409668065;0;0;0;0;11,137020137970934;0;2,6174415999771665;0;0;0;0;0;4,346752;0,967808970491804;0,20579669836065578;6,357267737704918;
108;01:48:00;20;0;0;0;0;40;0;0;1,2690736823823703;0;0;0;0;0;0;0;0;0;0;0;0;0;1,064801719303824;5,911037678958901;4,2274908578395305;0;0;0;0;11,832941235850322;0;2,791773583642695;0;0;0;0;0;0;0,9682002885245902;0,2125258655737706;6,395486557377048;
109;01:49:00;20;0;0;0;0;40;0;0;1,2970844322322326;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0794585056244939;7,021465198242836;4,346134684488012;0;0;0;0;11,950710456392365;0;2,8453408176558366;0;0;0;0;0;0;0,9658824950819673;0,2184920426229508;6,399983704918031;
110;01:50:00;20;0;0;0;0;40;0;0;1,3751264211581407;0;0;0;0;0;0;0;0;0;0;0;0;0;1,044469489122502;5,106449237938329;3,7725513553879297;0;0;0;0;12,828775576545365;0;2,4796058609802527;0;0;0;0;0;0;0,9526281311475409;0,21883475737704922;6,359432524590164;
111;01:51:00;20;0;0;0;0;40;0;0;1,3203866353454992;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0451397525312651;5,157083693002719;3,331244619322269;0;0;0;0;11,164765490393204;0;2,7632783549439415;0;0;0;0;0;0;0,9528836;0,220493268852459;6,3974461311475395;
112;01:52:00;20;0;0;0;0;40;0;0;1,2874192917332992;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1457760265202808;5,886007174808613;4,671762696683837;0;0;0;0;12,62080286031536;0;2,9184407352630775;0;0;0;0;0;0,016848;0,9478016262295081;0,220745937704918;6,398588393442625;
113;01:53:00;20;0;0;0;0;40;0;0;1,3972563716759556;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0282172237517344;5,087420564722875;4,533763843384947;0;0;0;0;12,087506615538633;0;2,6008363934708654;0;0;0;0;0;0;0,9441308196721311;0,22187052459016382;6,419862262295084;
114;01:54:00;20;0;0;0;0;40;0;0;1,3481442064956923;0;0;0;0;0;0;0;0;0;0;0;0;0;1,098341572721348;5,473010227416667;4,076132312133075;0;0;0;0;12,265702863831796;0;2,71804262520858;0;0;0;0;0;0;0,9430367770491802;0,2116827344262296;6,4179987540983605;
115;01:55:00;20;0;0;0;0;40;0;0;1,354563562261241;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1052643938784634;6,1798046734606515;3,8721893010604127;0;0;0;0;12,386732106558203;0;2,876470652960939;0;0;0;0;0;0;0,9448361639344262;0,20922691803278698;6,415782918032788;
116;01:56:00;20;0;0;0;0;40;0;0;1,2864575749711125;0;0;0;0;0;0;0;0;0;0;0;0;0;1,144105339843572;5,817801336440422;4,162137341379311;0;0;0;0;12,01786089527528;0;2,7718220958628756;0;0;0;0;0;0;0,942757970491803;0,2015100852459018;6,412095475409837;
117;01:57:00;20;0;0;0;0;40;0;0;1,3631016038705988;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0297533606731428;5,520219033012646;3,983208544633045;0;0;0;0;11,536338284177328;0;2,754181486786149;0;0;0;0;0;0;0,9427065114754098;0,20002170491803278;6,410611114754099;
118;01:58:00;20;0;0;0;0;40;0;0;1,4117062049283018;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1263473251962306;6,549661134419166;4,202167823174292;0;0;0;0;12,557666526088596;0;2,787142909092105;0;0;0;0;0;0;0,9441087147540983;0,2051146;6,413738327868851;
119;01:59:00;20;0;0;20;2;0;0;0;1,3436054990086221;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1102928163014052;5,175799047560615;4,3759466032731265;0;0;0;0;11,83521133162436;0;2,6460642680552913;0;0;0;0;0;0;0,9442530918032785;0,2096287770491804;6,415115573770494;
120;02:00:00;20;0;0;20;2;0;0;0;1,4049590997708383;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10371089472304;6,713541492915647;4,808763438828661;0;0;0;0;12,00064016164112;0;2,636334164147339;0;0;0;0;0;0;0,943660281967213;0,20931450819672143;6,414864426229509;
121;02:01:00;20;0;0;20;2;0;0;0;1,3777134806768931;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0062996113570946;6,2279220666933055;4,051581353161842;0;0;0;0;12,310850946142978;0;2,713827071403803;0;0;0;0;0;0,2651424;0,9404067016393443;0,21469731147541;6,293177967213114;
122;02:02:00;20;0;0;20;2;0;0;0;1,3928042491595916;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1204006048348822;6,054657943710029;4,247475372280163;0;0;0;0;12,381685302688236;0;2,693557047756856;0;0;0;0;0;33,394236;0,9430373114754097;0,22012899016393442;6,376200196721314;
123;02:03:00;20;0;0;20;2;0;0;0;1,2561462660274154;0;0;0;0;0;0;0;0;0;0;0;0;0;1,175096977536413;5,843422795172129;4,011568825889313;0;0;0;0;12,242546503645624;0;2,6201454687223276;0;0;0;0;0;30,9919312;0,9516313245901635;0,2214091442622948;6,384369278688527;
124;02:04:00;20;0;0;0;0;40;0;0;1,339771791072247;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1474492728624803;5,316315351240103;4,1788387779294;0;0;0;0;12,379579524372597;0;2,889887560039406;0;0;0;0;0;47,583939;0,9494101409836064;0,21937437704918042;6,41535118032787;
125;02:05:00;20;0;0;0;0;40;0;0;1,3490186088093323;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1034265004573303;6,229213001413981;3,776570914636836;0;0;0;0;11,140292034337174;0;2,6754453017074447;0;0;0;0;0;45,674048;0,9496607114754095;0,219034118032787;6,41618095081967;
126;02:06:00;20;0;0;0;0;40;0;0;1,4248694745346753;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9857060993672725;6,044154863336576;3,9771949263615296;0;0;0;0;12,081435166234627;0;3,071189008291053;0;0;0;0;0;45,482448;0,9508498163934427;0,2313354557377048;6,412502000000002;
127;02:07:00;20;0;0;0;0;40;0;0;1,3369745774857924;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0416611027081248;6,2851616541253055;3,7092158663782078;0;0;0;0;10,711936074878873;0;2,7829787495683767;0;0;0;0;0;46,689797;0,9494415836065573;0,2293374524590162;6,414453639344264;
128;02:08:00;20;0;0;0;0;40;0;0;1,3748243554906883;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1219710632361057;6,737290967353525;4,065569373477115;0;0;0;0;11,44989538138337;0;3,0075105048869935;0;0;0;0;0;45,456862;0,9474711672131149;0,22581847540983618;6,413872524590161;
129;02:09:00;20;0;0;0;0;40;0;0;1,3302431341380625;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1303088098393133;6,270404957018373;4,005190188392751;0;0;0;0;11,613709176509628;0;2,61399667278009;0;0;0;0;0;23,880104000000003;0,9502863475409835;0,22469294098360662;6,408441868852459;
130;02:10:00;20;0;0;0;0;40;0;0;1,3175965063436799;0;0;0;0;0;0;0;0;0;0;0;0;0;1,027900806982981;5,746241831239963;3,85779204505205;0;0;0;0;11,292646484534227;0;2,902168391908432;0;0;0;0;0;15,456112;0,949923262295082;0,22575228852459023;6,407306754098362;
131;02:11:00;20;0;0;0;0;40;0;0;1,3494362928689936;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1591239401307782;6,3595935754323145;4,157849899208557;0;0;0;0;12,054016225145375;0;2,8947290559920216;0;0;0;0;0;15,167339000000002;0,9471055639344262;0,2258823704918032;6,390641770491803;
132;02:12:00;20;0;0;0;0;40;0;0;1,383477253614236;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1047958769065152;6,33757920973688;4,283077606293028;0;0;0;0;12,363034092526537;0;2,8110148184685535;0;0;0;0;0;4,346752;0,9469687868852457;0,224308380327869;6,397540721311475;
133;02:13:00;20;0;0;0;0;40;0;0;1,3078133990493377;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9723354169027292;6,18834469922594;3,8946581163971965;0;0;0;0;11,458021235668436;0;2,740723912411757;0;0;0;0;0;0;0,945381544262295;0,22375635409836078;6,415751737704918;
134;02:14:00;20;0;0;0;0;40;0;0;1,3673793666750078;0;0;0;0;0;0;0;0;0;0;0;0;0;1,097628339157764;6,4213705349962895;4,390917534893868;0;0;0;0;11,50573238074721;0;2,9409051980325214;0;0;0;0;0;0,016848;0,9395629344262293;0,23386808524590164;6,419405213114757;
135;02:15:00;20;0;0;0;0;40;0;0;1,34100455326112;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0521814559365215;5,433740454927672;3,9445494715834153;0;0;0;0;12,156834935071595;0;2,6404208643046614;0;0;0;0;0;0,016848;0,9390424163934428;0,23065660983606556;6,415348754098362;
136;02:16:00;20;0;0;0;0;40;0;0;1,3522019929181668;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1054948315179665;5,443889292943629;3,9031264963831895;0;0;0;0;11,357689765798773;0;2,878812103064342;0;0;0;0;0;0;0,9448471278688524;0,2304996950819672;6,4136151147541;
137;02:17:00;20;0;0;0;0;40;0;0;1,3824646406975647;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0566103301086303;5,645936549334871;4,963606055945723;0;0;0;0;11,44263644151647;0;2,9043742923880216;0;0;0;0;0;0;0,9468514196721312;0,2297512590163934;6,417301409836066;
138;02:18:00;20;0;0;0;0;40;0;0;1,3302609242155943;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0837400761698788;5,3971869834228565;4,524208620557711;0;0;0;0;12,292766299964185;0;2,9022076848581;0;0;0;0;0;0;0,9465844655737706;0,22769311803278697;6,413718229508196;
139;02:19:00;20;0;0;0;0;40;0;0;1,4378729117389748;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0847188125143163;5,136710396913279;3,6554998109385095;0;0;0;0;11,010069696852149;0;2,8000847397721857;0;0;0;0;0;0,016848;0,9424633213114755;0,22738810819672137;6,410917049180329;
140;02:20:00;20;0;0;0;0;40;0;0;1,334176431627907;0;0;0;0;0;0;0;0;0;0;0;0;0;1,025812447414173;5,94455473548656;4,610774514725494;0;0;0;0;11,996206450502864;0;2,7700229641990672;0;0;0;0;0;0;0,9475425245901639;0,22545476721311503;6,415576852459016;
141;02:21:00;20;0;0;0;0;40;0;0;1,328521030314822;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0127347752651539;6,333879450801623;4,44501264823341;0;0;0;0;11,809204150944323;0;2,6933892609064918;0;0;0;0;0;0;0,9556369737704926;0,2334004393442622;6,418849409836064;
142;02:22:00;20;0;0;0;0;40;0;0;1,344502508173579;0;0;0;0;0;0;0;0;0;0;0;0;0;1,054566222283006;5,478844425826456;4,256416534359035;0;0;0;0;11,98022295077227;0;2,6804502183549217;0;0;0;0;0;0;0,9552136524590162;0,23071858688524577;6,417837081967212;
143;02:23:00;20;0;0;0;0;40;0;0;1,3914374315814824;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0129793350587786;0,28781395220212974;4,2324134897254275;0;0;0;0;11,951245792638721;0;2,8051290996512876;0;0;0;0;0;0;0,9527716295081969;0,2285966360655738;6,415028098360658;
144;02:24:00;20;0;0;0;0;40;0;0;1,2854916088888388;0;0;0;0;0;0;0;0;0;0;0;0;0;1,049686930854555;0,28106718834181044;4,030945984204271;0;0;0;0;11,939922335059848;0;2,621764183297649;0;0;0;0;0;0;0,9501075672131147;0,23042519999999977;6,413249114754097;
145;02:25:00;20;0;0;0;0;40;0;0;1,3456229471905148;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0465615303909594;0,2643243362736171;4,039680645059203;0;0;0;0;11,756649261950741;0;2,8706199035959727;0;0;0;0;0;0;0,9407893901639344;0,2305293672131148;6,4146351147541;
146;02:26:00;0;0;0;20;2;40;0;0;1,5334256681110836;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0762032619092214;0,2782788184467629;1,2502770192248316;0;0;0;0;12,207969767747652;0;2,753928576854382;0;0;0;0;0;0;0,9384322065573771;0,2217300852459016;6,415511573770492;
147;02:27:00;0;0;0;20;2;40;0;0;1,3265921106040899;0;0;0;0;0;0;0;0;0;0;0;0;0;1,055519117087185;0,26540571171655203;1,4053506646378904;0;0;0;0;12,489787663502328;0;2,7224306876094246;0;0;0;0;0;0;0,9358295475409832;0,21685056065573782;6,413147836065576;
148;02:28:00;0;0;0;20;2;40;0;0;1,3068368793556255;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1307638899566423;0,2945075638501818;1,4784745834551878;0;0;0;0;11,991485565586004;0;2,7240942809383646;0;0;0;0;0;0;0,935782531147541;0,2134583147540984;6,419475803278689;
149;02:29:00;0;0;0;20;2;40;0;0;1,3429230481321892;0;0;0;0;0;0;0;0;0;0;0;0;0;1,052910420362953;0,29622448391241385;1,33504093839442;0;0;0;0;11,020287328491092;0;2,8492322996711024;0;0;0;0;0;0;0,9366170819672133;0,2190719639344262;6,41599806557377;
150;02:30:00;0;0;0;20;2;40;0;0;1,49789991046154;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00532856562318;0,26742261732201644;1,3666294528977028;0;0;0;0;10,890554515232274;0;2,7280458237809295;0;0;0;0;0;0;0,9374345934426227;0,2238697508196718;6,4181784590163975;
151;02:31:00;20;0;0;0;0;40;0;0;1,3286671120139057;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1855346383964063;4,3012064164913895;4,642297950520771;0;0;0;0;11,805323031797462;0;2,8658607437277706;0;0;0;0;0;0,6683250000000001;0,9413934491803279;0,22520598032786882;6,4220251475409835;
152;02:32:00;20;0;0;0;0;40;0;0;1,3203585661026036;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0208540823574963;5,877119150657933;4,15885823333649;0;0;0;0;11,701695524575829;0;2,8362043319482084;0;0;0;0;0;0,6683250000000001;0,9503114754098366;0,22662024590163918;6,419724721311473;
153;02:33:00;20;0;0;0;0;40;0;0;1,3089496443161086;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0903335917599506;7,019329597855879;4,363149055526052;0;0;0;0;11,39022720444105;0;2,934822812374937;0;0;0;0;0;0;0,9519350918032785;0,2251513868852458;6,414925245901638;
154;02:34:00;20;0;0;0;0;40;0;0;1,354668721356007;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0200133035620147;6,285175533158094;3,295848150849453;0;0;0;0;10,331990202047919;0;2,6123294507242405;0;0;0;0;0;0;0,9579576229508202;0,22351985245901637;6,418312426229508;
155;02:35:00;20;0;0;0;0;40;0;0;1,3690124604435627;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0989868680695323;5,854350789592848;3,9950497505842946;0;0;0;0;11,930883722825275;0;2,790816957890949;0;0;0;0;0;0,1325712;0,9623957672131154;0,22267726229508203;6,420673540983605;
156;02:36:00;20;0;0;0;0;40;0;0;1,3401741402383331;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0866447189221031;4,989638328287145;3,946378439610971;0;0;0;0;12,172933575972419;0;2,8409589485473674;0;0;0;0;0;16,8296892;0,9519240655737701;0,223786131147541;6,419677836065574;
157;02:37:00;20;0;0;0;0;40;0;0;1,3218372032115642;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0760914161832238;5,29280796724641;4,5323571109528675;0;0;0;0;12,35511417772271;0;3,007947212574082;0;0;0;0;0;32,126797999999994;0,952277573770492;0,22027033442622962;6,415686065573771;
158;02:38:00;20;0;0;0;0;40;0;0;1,4450068243077545;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1448887466735105;4,911957480953241;3,598593469554751;0;0;0;0;11,919410327885947;0;2,794371185023428;0;0;0;0;0;30,538928;0,9576686196721311;0,22193671147540983;6,418554098360656;
159;02:39:00;20;0;0;0;0;40;0;0;1,3155743910336175;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0193836885965533;5,708813789269014;4,354013573095882;0;0;0;0;10,70195701796563;0;3,147672054850808;0;0;0;0;0;30,899757;0,9526918295081964;0,2217017704918034;6,41785475409836;
160;02:40:00;20;0;0;0;0;40;0;0;1,386745103846245;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0123307854415855;5,302561367618221;4,165198127828231;0;0;0;0;11,903947615187189;0;2,6923681374011474;0;0;0;0;0;30,308784000000003;0,9602782721311482;0,222732524590164;6,422908721311475;
161;02:41:00;20;0;0;0;0;40;0;0;1,452002673321927;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0571341199234683;6,419038689916675;3,7098635818360313;0;0;0;0;11,843134238839387;0;2,8952658166953293;0;0;0;0;0;30,642712;0,9585044163934426;0,2241975540983606;6,418116655737704;
162;02:42:00;20;0;0;0;0;40;0;0;1,3589191564952927;0;0;0;0;0;0;0;0;0;0;0;0;0;1,161637729042662;5,936105569789218;4,048780408178146;0;0;0;0;11,279281572434854;0;2,846111288824339;0;0;0;0;0;30,623451;0,9595910622950822;0,2235170459016392;6,416254688524591;
163;02:43:00;20;0;0;0;0;40;0;0;1,335395126042354;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1299266179912144;5,569532259122897;4,126855606479761;0;0;0;0;10,990806704457432;0;2,793928523196492;0;0;0;0;0;19,514091;0,9572136721311477;0,2215640852459016;6,416855278688526;
164;02:44:00;20;0;0;0;0;40;0;0;1,38782152362777;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1220746218001536;5,072552529670408;3,704673102367758;0;0;0;0;11,36555654693764;0;2,7238108864502957;0;0;0;0;0;4,346752;0,9464575737704916;0,22137050819672138;6,417642262295082;
165;02:45:00;20;0;0;0;0;40;0;0;1,2873961285290452;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0719621853529064;5,019078519511322;4,189708832691526;0;0;0;0;12,134884874436663;0;2,627791970037697;0;0;0;0;0;0;0,944444806557377;0,2238245540983606;6,394132393442623;
166;02:46:00;20;0;0;0;0;40;0;0;1,401127192705319;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0924618627532414;6,790917362886174;4,178918967030465;0;0;0;0;12,062800752682502;0;2,8743962906402922;0;0;0;0;0;0;0,9454871409836066;0,22171572786885257;6,400145573770496;
167;02:47:00;20;0;0;0;0;40;0;0;1,3498477423398567;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1835830019738613;0,27995133446006093;1,4113513419244659;0;0;0;0;11,595976902077515;0;2,5628869764733286;0;0;0;0;0;0;0,9454289278688524;0,2178929245901638;6,41805606557377;
168;02:48:00;20;0;0;0;0;40;0;0;1,4163241728898526;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0850758845164372;0,2842646482573249;1,2400074007603912;0;0;0;0;12,060163420570586;0;2,8454390130003233;0;0;0;0;0;0;0,9540982819672129;0,21807144262295078;6,415733803278687;
