Timestep;Time span;Sum [L/Min]
4596;3.04:36:00;0
4597;3.04:37:00;0
4598;3.04:38:00;0
4599;3.04:39:00;0
4600;3.04:40:00;0
4601;3.04:41:00;0
4602;3.04:42:00;0
4603;3.04:43:00;0
4604;3.04:44:00;0
4605;3.04:45:00;0
4606;3.04:46:00;0
4607;3.04:47:00;0
4608;3.04:48:00;0
4609;3.04:49:00;0
4610;3.04:50:00;0
4611;3.04:51:00;0
4612;3.04:52:00;0
4613;3.04:53:00;0
4614;3.04:54:00;0
4615;3.04:55:00;0
4616;3.04:56:00;0
4617;3.04:57:00;0
4618;3.04:58:00;0
4619;3.04:59:00;0
4620;3.05:00:00;0
4621;3.05:01:00;0
4622;3.05:02:00;0
4623;3.05:03:00;0
4624;3.05:04:00;0
4625;3.05:05:00;0
4626;3.05:06:00;0
4627;3.05:07:00;0
4628;3.05:08:00;0
4629;3.05:09:00;0
4630;3.05:10:00;0
4631;3.05:11:00;0
4632;3.05:12:00;0
4633;3.05:13:00;0
4634;3.05:14:00;0
4635;3.05:15:00;0
4636;3.05:16:00;0
4637;3.05:17:00;0
4638;3.05:18:00;0
4639;3.05:19:00;0
4640;3.05:20:00;0
4641;3.05:21:00;0
4642;3.05:22:00;0
4643;3.05:23:00;0
4644;3.05:24:00;0
4645;3.05:25:00;0
4646;3.05:26:00;0
4647;3.05:27:00;0
4648;3.05:28:00;0
4649;3.05:29:00;0
4650;3.05:30:00;0
4651;3.05:31:00;0
4652;3.05:32:00;0
4653;3.05:33:00;0
4654;3.05:34:00;0
4655;3.05:35:00;0
4656;3.05:36:00;0
4657;3.05:37:00;0
4658;3.05:38:00;0
4659;3.05:39:00;0
4660;3.05:40:00;0
4661;3.05:41:00;0
4662;3.05:42:00;0
4663;3.05:43:00;0
4664;3.05:44:00;0
4665;3.05:45:00;0
4666;3.05:46:00;0
4667;3.05:47:00;0
4668;3.05:48:00;0
4669;3.05:49:00;0
4670;3.05:50:00;0
4671;3.05:51:00;0
4672;3.05:52:00;0
4673;3.05:53:00;0
4674;3.05:54:00;0
4675;3.05:55:00;0
4676;3.05:56:00;0
4677;3.05:57:00;0
4678;3.05:58:00;0
4679;3.05:59:00;0
4680;3.06:00:00;0
4681;3.06:01:00;0
4682;3.06:02:00;0
4683;3.06:03:00;0
4684;3.06:04:00;0
4685;3.06:05:00;0
4686;3.06:06:00;0
4687;3.06:07:00;0
4688;3.06:08:00;0
4689;3.06:09:00;0
4690;3.06:10:00;0
4691;3.06:11:00;0
4692;3.06:12:00;0
4693;3.06:13:00;0
4694;3.06:14:00;0
4695;3.06:15:00;0
4696;3.06:16:00;0
4697;3.06:17:00;0
4698;3.06:18:00;0
4699;3.06:19:00;0
4700;3.06:20:00;0
4701;3.06:21:00;0
4702;3.06:22:00;0
4703;3.06:23:00;0
4704;3.06:24:00;0
4705;3.06:25:00;0
4706;3.06:26:00;0
4707;3.06:27:00;0
4708;3.06:28:00;0
4709;3.06:29:00;0
4710;3.06:30:00;0
4711;3.06:31:00;0
4712;3.06:32:00;0
4713;3.06:33:00;0
4714;3.06:34:00;0
4715;3.06:35:00;0
4716;3.06:36:00;0
4717;3.06:37:00;0
4718;3.06:38:00;0
4719;3.06:39:00;0
4720;3.06:40:00;0
4721;3.06:41:00;0
4722;3.06:42:00;0
4723;3.06:43:00;0
4724;3.06:44:00;0
4725;3.06:45:00;0
4726;3.06:46:00;0
4727;3.06:47:00;0
4728;3.06:48:00;0
4729;3.06:49:00;0
4730;3.06:50:00;0
4731;3.06:51:00;0
4732;3.06:52:00;0
4733;3.06:53:00;0
4734;3.06:54:00;0
4735;3.06:55:00;0
4736;3.06:56:00;0
4737;3.06:57:00;0
4738;3.06:58:00;0
4739;3.06:59:00;0
4740;3.07:00:00;0
4741;3.07:01:00;0
4742;3.07:02:00;0
4743;3.07:03:00;0
4744;3.07:04:00;0
4745;3.07:05:00;0
4746;3.07:06:00;0
4747;3.07:07:00;0
4748;3.07:08:00;0
4749;3.07:09:00;0
4750;3.07:10:00;0
4751;3.07:11:00;0
4752;3.07:12:00;0
4753;3.07:13:00;0
4754;3.07:14:00;0
4755;3.07:15:00;0
4756;3.07:16:00;0
4757;3.07:17:00;0
4758;3.07:18:00;0
4759;3.07:19:00;0
4760;3.07:20:00;0
4761;3.07:21:00;0
4762;3.07:22:00;0
4763;3.07:23:00;0
4764;3.07:24:00;0
4765;3.07:25:00;0
4766;3.07:26:00;0
4767;3.07:27:00;0
4768;3.07:28:00;0
4769;3.07:29:00;0
4770;3.07:30:00;0
4771;3.07:31:00;0
4772;3.07:32:00;0
4773;3.07:33:00;0
4774;3.07:34:00;0
4775;3.07:35:00;0
4776;3.07:36:00;0
4777;3.07:37:00;0
4778;3.07:38:00;0
4779;3.07:39:00;0
4780;3.07:40:00;0
4781;3.07:41:00;0
4782;3.07:42:00;0
4783;3.07:43:00;0
4784;3.07:44:00;0
4785;3.07:45:00;0
4786;3.07:46:00;0
4787;3.07:47:00;0
4788;3.07:48:00;0
4789;3.07:49:00;0
4790;3.07:50:00;0
4791;3.07:51:00;0
4792;3.07:52:00;0
4793;3.07:53:00;0
4794;3.07:54:00;0
4795;3.07:55:00;0
4796;3.07:56:00;0
4797;3.07:57:00;0
4798;3.07:58:00;0
4799;3.07:59:00;0
4800;3.08:00:00;0
4801;3.08:01:00;0
4802;3.08:02:00;0
4803;3.08:03:00;0
4804;3.08:04:00;0
4805;3.08:05:00;0
4806;3.08:06:00;0
4807;3.08:07:00;0
4808;3.08:08:00;0
4809;3.08:09:00;0
4810;3.08:10:00;0
4811;3.08:11:00;0
4812;3.08:12:00;0
4813;3.08:13:00;0
4814;3.08:14:00;0
4815;3.08:15:00;0
4816;3.08:16:00;0
4817;3.08:17:00;0
4818;3.08:18:00;0
4819;3.08:19:00;0
4820;3.08:20:00;0
4821;3.08:21:00;0
4822;3.08:22:00;0
4823;3.08:23:00;0
4824;3.08:24:00;0
4825;3.08:25:00;0
4826;3.08:26:00;0
4827;3.08:27:00;0
4828;3.08:28:00;0
4829;3.08:29:00;0
4830;3.08:30:00;0
4831;3.08:31:00;0
4832;3.08:32:00;0
4833;3.08:33:00;0
4834;3.08:34:00;0
4835;3.08:35:00;0
4836;3.08:36:00;0
4837;3.08:37:00;0
4838;3.08:38:00;0
4839;3.08:39:00;0
4840;3.08:40:00;0
4841;3.08:41:00;0
4842;3.08:42:00;0
4843;3.08:43:00;0
4844;3.08:44:00;0
4845;3.08:45:00;0
4846;3.08:46:00;0
4847;3.08:47:00;0
4848;3.08:48:00;0
4849;3.08:49:00;0
4850;3.08:50:00;0
4851;3.08:51:00;0
4852;3.08:52:00;0
4853;3.08:53:00;0
4854;3.08:54:00;0
4855;3.08:55:00;0
4856;3.08:56:00;0
4857;3.08:57:00;0
4858;3.08:58:00;0
4859;3.08:59:00;0
4860;3.09:00:00;0
4861;3.09:01:00;0
4862;3.09:02:00;0
4863;3.09:03:00;0
4864;3.09:04:00;0
4865;3.09:05:00;0
4866;3.09:06:00;0
4867;3.09:07:00;0
4868;3.09:08:00;0
4869;3.09:09:00;0
4870;3.09:10:00;0
4871;3.09:11:00;0
4872;3.09:12:00;0
4873;3.09:13:00;0
4874;3.09:14:00;0
4875;3.09:15:00;0
4876;3.09:16:00;0
4877;3.09:17:00;0
4878;3.09:18:00;0
4879;3.09:19:00;0
4880;3.09:20:00;0
4881;3.09:21:00;0
4882;3.09:22:00;0
4883;3.09:23:00;0
4884;3.09:24:00;0
4885;3.09:25:00;0
4886;3.09:26:00;0
4887;3.09:27:00;0
4888;3.09:28:00;0
4889;3.09:29:00;0
4890;3.09:30:00;0
4891;3.09:31:00;0
4892;3.09:32:00;0
4893;3.09:33:00;0
4894;3.09:34:00;0
4895;3.09:35:00;0
4896;3.09:36:00;0
4897;3.09:37:00;0
4898;3.09:38:00;0
4899;3.09:39:00;0
4900;3.09:40:00;0
4901;3.09:41:00;0
4902;3.09:42:00;0
4903;3.09:43:00;0
4904;3.09:44:00;0
4905;3.09:45:00;0
4906;3.09:46:00;0
4907;3.09:47:00;0
4908;3.09:48:00;0
4909;3.09:49:00;0
4910;3.09:50:00;0
4911;3.09:51:00;0
4912;3.09:52:00;0
4913;3.09:53:00;0
4914;3.09:54:00;0
4915;3.09:55:00;0
4916;3.09:56:00;0
4917;3.09:57:00;0
4918;3.09:58:00;0
4919;3.09:59:00;0
4920;3.10:00:00;0
4921;3.10:01:00;0
4922;3.10:02:00;0
4923;3.10:03:00;0
4924;3.10:04:00;0
4925;3.10:05:00;0
4926;3.10:06:00;0
4927;3.10:07:00;0
4928;3.10:08:00;0
4929;3.10:09:00;0
4930;3.10:10:00;0
4931;3.10:11:00;0
4932;3.10:12:00;0
4933;3.10:13:00;0
4934;3.10:14:00;0
4935;3.10:15:00;0
4936;3.10:16:00;0
4937;3.10:17:00;0
4938;3.10:18:00;0
4939;3.10:19:00;0
4940;3.10:20:00;0
4941;3.10:21:00;0
4942;3.10:22:00;0
4943;3.10:23:00;0
4944;3.10:24:00;0
4945;3.10:25:00;0
4946;3.10:26:00;0
4947;3.10:27:00;0
4948;3.10:28:00;0
4949;3.10:29:00;0
4950;3.10:30:00;0
4951;3.10:31:00;0
4952;3.10:32:00;0
4953;3.10:33:00;0
4954;3.10:34:00;0
4955;3.10:35:00;0
4956;3.10:36:00;0
4957;3.10:37:00;0
4958;3.10:38:00;0
4959;3.10:39:00;0
4960;3.10:40:00;0
4961;3.10:41:00;0
4962;3.10:42:00;0
4963;3.10:43:00;0
4964;3.10:44:00;0
4965;3.10:45:00;0
4966;3.10:46:00;0
4967;3.10:47:00;0
4968;3.10:48:00;0
4969;3.10:49:00;0
4970;3.10:50:00;0
4971;3.10:51:00;0
4972;3.10:52:00;0
4973;3.10:53:00;0
4974;3.10:54:00;0
4975;3.10:55:00;0
4976;3.10:56:00;0
4977;3.10:57:00;0
4978;3.10:58:00;0
4979;3.10:59:00;0
4980;3.11:00:00;0
4981;3.11:01:00;0
4982;3.11:02:00;0
4983;3.11:03:00;0
4984;3.11:04:00;0
4985;3.11:05:00;0
4986;3.11:06:00;0
4987;3.11:07:00;0
4988;3.11:08:00;0
4989;3.11:09:00;0
4990;3.11:10:00;0
4991;3.11:11:00;0
4992;3.11:12:00;0
4993;3.11:13:00;0
4994;3.11:14:00;0
4995;3.11:15:00;0
4996;3.11:16:00;0
4997;3.11:17:00;0
4998;3.11:18:00;0
4999;3.11:19:00;0
5000;3.11:20:00;0
5001;3.11:21:00;0
5002;3.11:22:00;0
5003;3.11:23:00;0
5004;3.11:24:00;0
5005;3.11:25:00;0
5006;3.11:26:00;0
5007;3.11:27:00;0
5008;3.11:28:00;0
5009;3.11:29:00;0
5010;3.11:30:00;0
5011;3.11:31:00;0
5012;3.11:32:00;0
5013;3.11:33:00;0
5014;3.11:34:00;0
5015;3.11:35:00;0
5016;3.11:36:00;0
5017;3.11:37:00;0
5018;3.11:38:00;0
5019;3.11:39:00;0
5020;3.11:40:00;0
5021;3.11:41:00;0
5022;3.11:42:00;0
5023;3.11:43:00;0
5024;3.11:44:00;0
5025;3.11:45:00;0
5026;3.11:46:00;0
5027;3.11:47:00;0
5028;3.11:48:00;0
5029;3.11:49:00;0
5030;3.11:50:00;0
5031;3.11:51:00;0
5032;3.11:52:00;0
5033;3.11:53:00;0
5034;3.11:54:00;0
5035;3.11:55:00;0
5036;3.11:56:00;0
5037;3.11:57:00;0
5038;3.11:58:00;0
5039;3.11:59:00;0
5040;3.12:00:00;0
5041;3.12:01:00;0
5042;3.12:02:00;0
5043;3.12:03:00;0
5044;3.12:04:00;0
5045;3.12:05:00;0
5046;3.12:06:00;0
5047;3.12:07:00;0
5048;3.12:08:00;0
5049;3.12:09:00;0
5050;3.12:10:00;0
5051;3.12:11:00;0
5052;3.12:12:00;0
5053;3.12:13:00;0
5054;3.12:14:00;0
5055;3.12:15:00;0
5056;3.12:16:00;0
5057;3.12:17:00;0
5058;3.12:18:00;0
5059;3.12:19:00;0
5060;3.12:20:00;0
5061;3.12:21:00;0
5062;3.12:22:00;0
5063;3.12:23:00;0
5064;3.12:24:00;0
5065;3.12:25:00;0
5066;3.12:26:00;0
5067;3.12:27:00;0
5068;3.12:28:00;0
5069;3.12:29:00;0
5070;3.12:30:00;0
5071;3.12:31:00;0
5072;3.12:32:00;0
5073;3.12:33:00;0
5074;3.12:34:00;0
5075;3.12:35:00;0
5076;3.12:36:00;0
5077;3.12:37:00;0
5078;3.12:38:00;0
5079;3.12:39:00;0
5080;3.12:40:00;0
5081;3.12:41:00;0
5082;3.12:42:00;0
5083;3.12:43:00;0
5084;3.12:44:00;0
5085;3.12:45:00;0
5086;3.12:46:00;0
5087;3.12:47:00;0
5088;3.12:48:00;0
5089;3.12:49:00;0
5090;3.12:50:00;0
5091;3.12:51:00;0
5092;3.12:52:00;0
5093;3.12:53:00;0
5094;3.12:54:00;0
5095;3.12:55:00;0
5096;3.12:56:00;0
5097;3.12:57:00;0
5098;3.12:58:00;0
5099;3.12:59:00;0
5100;3.13:00:00;0
5101;3.13:01:00;0
5102;3.13:02:00;0
5103;3.13:03:00;0
5104;3.13:04:00;0
5105;3.13:05:00;0
5106;3.13:06:00;0
5107;3.13:07:00;0
5108;3.13:08:00;0
5109;3.13:09:00;0
5110;3.13:10:00;0
5111;3.13:11:00;0
5112;3.13:12:00;0
5113;3.13:13:00;0
5114;3.13:14:00;0
5115;3.13:15:00;0
5116;3.13:16:00;0
5117;3.13:17:00;0
5118;3.13:18:00;0
5119;3.13:19:00;0
5120;3.13:20:00;0
5121;3.13:21:00;0
5122;3.13:22:00;0
5123;3.13:23:00;0
5124;3.13:24:00;0
5125;3.13:25:00;0
5126;3.13:26:00;0
5127;3.13:27:00;0
5128;3.13:28:00;0
5129;3.13:29:00;0
5130;3.13:30:00;0
5131;3.13:31:00;0
5132;3.13:32:00;0
5133;3.13:33:00;0
5134;3.13:34:00;0
5135;3.13:35:00;0
5136;3.13:36:00;0
5137;3.13:37:00;0
5138;3.13:38:00;0
5139;3.13:39:00;0
5140;3.13:40:00;0
5141;3.13:41:00;0
5142;3.13:42:00;0
5143;3.13:43:00;0
5144;3.13:44:00;0
5145;3.13:45:00;0
5146;3.13:46:00;0
5147;3.13:47:00;0
5148;3.13:48:00;0
5149;3.13:49:00;0
5150;3.13:50:00;0
5151;3.13:51:00;0
5152;3.13:52:00;0
5153;3.13:53:00;0
5154;3.13:54:00;0
5155;3.13:55:00;0
5156;3.13:56:00;0
5157;3.13:57:00;0
5158;3.13:58:00;0
5159;3.13:59:00;0
5160;3.14:00:00;0
5161;3.14:01:00;0
5162;3.14:02:00;0
5163;3.14:03:00;0
5164;3.14:04:00;0
5165;3.14:05:00;0
5166;3.14:06:00;0
5167;3.14:07:00;0
5168;3.14:08:00;0
5169;3.14:09:00;0
5170;3.14:10:00;0
5171;3.14:11:00;0
5172;3.14:12:00;0
5173;3.14:13:00;0
5174;3.14:14:00;0
5175;3.14:15:00;0
5176;3.14:16:00;0
5177;3.14:17:00;0
5178;3.14:18:00;0
5179;3.14:19:00;0
5180;3.14:20:00;0
5181;3.14:21:00;0
5182;3.14:22:00;0
5183;3.14:23:00;0
5184;3.14:24:00;0
5185;3.14:25:00;0
5186;3.14:26:00;0
5187;3.14:27:00;0
5188;3.14:28:00;0
5189;3.14:29:00;0
5190;3.14:30:00;0
5191;3.14:31:00;0
5192;3.14:32:00;0
5193;3.14:33:00;0
5194;3.14:34:00;0
5195;3.14:35:00;0
5196;3.14:36:00;0
5197;3.14:37:00;0
5198;3.14:38:00;0
5199;3.14:39:00;0
5200;3.14:40:00;0
5201;3.14:41:00;0
5202;3.14:42:00;0
5203;3.14:43:00;0
5204;3.14:44:00;0
5205;3.14:45:00;0
5206;3.14:46:00;0
5207;3.14:47:00;0
5208;3.14:48:00;0
5209;3.14:49:00;0
5210;3.14:50:00;0
5211;3.14:51:00;0
5212;3.14:52:00;0
5213;3.14:53:00;0
5214;3.14:54:00;0
5215;3.14:55:00;0
5216;3.14:56:00;0
5217;3.14:57:00;0
5218;3.14:58:00;0
5219;3.14:59:00;0
5220;3.15:00:00;0
5221;3.15:01:00;0
5222;3.15:02:00;0
5223;3.15:03:00;0
5224;3.15:04:00;0
5225;3.15:05:00;0
5226;3.15:06:00;0
5227;3.15:07:00;0
5228;3.15:08:00;0
5229;3.15:09:00;0
5230;3.15:10:00;0
5231;3.15:11:00;0
5232;3.15:12:00;0
5233;3.15:13:00;0
5234;3.15:14:00;0
5235;3.15:15:00;0
5236;3.15:16:00;0
5237;3.15:17:00;0
5238;3.15:18:00;0
5239;3.15:19:00;0
5240;3.15:20:00;0
5241;3.15:21:00;0
5242;3.15:22:00;0
5243;3.15:23:00;0
5244;3.15:24:00;0
5245;3.15:25:00;0
5246;3.15:26:00;0
5247;3.15:27:00;0
5248;3.15:28:00;0
5249;3.15:29:00;0
5250;3.15:30:00;0
5251;3.15:31:00;0
5252;3.15:32:00;0
5253;3.15:33:00;0
5254;3.15:34:00;0
5255;3.15:35:00;0
5256;3.15:36:00;0
5257;3.15:37:00;0
5258;3.15:38:00;0
5259;3.15:39:00;0
5260;3.15:40:00;0
5261;3.15:41:00;0
5262;3.15:42:00;0
5263;3.15:43:00;0
5264;3.15:44:00;0
5265;3.15:45:00;0
5266;3.15:46:00;0
5267;3.15:47:00;0
5268;3.15:48:00;0
5269;3.15:49:00;0
5270;3.15:50:00;0
5271;3.15:51:00;0
5272;3.15:52:00;0
5273;3.15:53:00;0
5274;3.15:54:00;0
5275;3.15:55:00;0
5276;3.15:56:00;0
5277;3.15:57:00;0
5278;3.15:58:00;0
5279;3.15:59:00;0
5280;3.16:00:00;0
5281;3.16:01:00;0
5282;3.16:02:00;0
5283;3.16:03:00;0
5284;3.16:04:00;0
5285;3.16:05:00;0
5286;3.16:06:00;0
5287;3.16:07:00;0
5288;3.16:08:00;0
5289;3.16:09:00;0
5290;3.16:10:00;0
5291;3.16:11:00;0
5292;3.16:12:00;0
5293;3.16:13:00;0
5294;3.16:14:00;0
5295;3.16:15:00;0
5296;3.16:16:00;0
5297;3.16:17:00;0
5298;3.16:18:00;0
5299;3.16:19:00;0
5300;3.16:20:00;0
5301;3.16:21:00;0
5302;3.16:22:00;0
5303;3.16:23:00;0
5304;3.16:24:00;0
5305;3.16:25:00;0
5306;3.16:26:00;0
5307;3.16:27:00;0
5308;3.16:28:00;0
5309;3.16:29:00;0
5310;3.16:30:00;0
5311;3.16:31:00;0
5312;3.16:32:00;0
5313;3.16:33:00;0
5314;3.16:34:00;0
5315;3.16:35:00;0
5316;3.16:36:00;0
5317;3.16:37:00;0
5318;3.16:38:00;0
5319;3.16:39:00;0
5320;3.16:40:00;0
5321;3.16:41:00;0
5322;3.16:42:00;0
5323;3.16:43:00;0
5324;3.16:44:00;0
5325;3.16:45:00;0
5326;3.16:46:00;0
5327;3.16:47:00;0
5328;3.16:48:00;0
5329;3.16:49:00;0
5330;3.16:50:00;0
5331;3.16:51:00;0
5332;3.16:52:00;0
5333;3.16:53:00;0
5334;3.16:54:00;0
5335;3.16:55:00;0
5336;3.16:56:00;0
5337;3.16:57:00;0
5338;3.16:58:00;0
5339;3.16:59:00;0
5340;3.17:00:00;0
5341;3.17:01:00;0
5342;3.17:02:00;0
5343;3.17:03:00;0
5344;3.17:04:00;0
5345;3.17:05:00;0
5346;3.17:06:00;0
5347;3.17:07:00;0
5348;3.17:08:00;0
5349;3.17:09:00;0
5350;3.17:10:00;0
5351;3.17:11:00;0
5352;3.17:12:00;0
5353;3.17:13:00;0
5354;3.17:14:00;0
5355;3.17:15:00;0
5356;3.17:16:00;0
5357;3.17:17:00;0
5358;3.17:18:00;0
5359;3.17:19:00;0
5360;3.17:20:00;0
5361;3.17:21:00;0
5362;3.17:22:00;0
5363;3.17:23:00;0
5364;3.17:24:00;0
5365;3.17:25:00;0
5366;3.17:26:00;0
5367;3.17:27:00;0
5368;3.17:28:00;0
5369;3.17:29:00;0
5370;3.17:30:00;0
5371;3.17:31:00;0
5372;3.17:32:00;0
5373;3.17:33:00;0
5374;3.17:34:00;0
5375;3.17:35:00;0
5376;3.17:36:00;0
5377;3.17:37:00;0
5378;3.17:38:00;0
5379;3.17:39:00;0
5380;3.17:40:00;0
5381;3.17:41:00;0
5382;3.17:42:00;0
5383;3.17:43:00;0
5384;3.17:44:00;0
5385;3.17:45:00;0
5386;3.17:46:00;0
5387;3.17:47:00;0
5388;3.17:48:00;0
5389;3.17:49:00;0
5390;3.17:50:00;0
5391;3.17:51:00;0
5392;3.17:52:00;0
5393;3.17:53:00;0
5394;3.17:54:00;0
5395;3.17:55:00;0
5396;3.17:56:00;0
5397;3.17:57:00;0
5398;3.17:58:00;0
5399;3.17:59:00;0
5400;3.18:00:00;0
5401;3.18:01:00;0
5402;3.18:02:00;0
5403;3.18:03:00;0
5404;3.18:04:00;0
5405;3.18:05:00;0
5406;3.18:06:00;0
5407;3.18:07:00;0
5408;3.18:08:00;0
5409;3.18:09:00;0
5410;3.18:10:00;0
5411;3.18:11:00;0
5412;3.18:12:00;0
5413;3.18:13:00;0
5414;3.18:14:00;0
5415;3.18:15:00;0
5416;3.18:16:00;0
5417;3.18:17:00;0
5418;3.18:18:00;0
5419;3.18:19:00;0
5420;3.18:20:00;0
5421;3.18:21:00;0
5422;3.18:22:00;0
5423;3.18:23:00;0
5424;3.18:24:00;0
5425;3.18:25:00;0
5426;3.18:26:00;0
5427;3.18:27:00;0
5428;3.18:28:00;0
5429;3.18:29:00;0
5430;3.18:30:00;0
5431;3.18:31:00;0
5432;3.18:32:00;0
5433;3.18:33:00;0
5434;3.18:34:00;0
5435;3.18:35:00;0
5436;3.18:36:00;0
5437;3.18:37:00;0
5438;3.18:38:00;0
5439;3.18:39:00;0
5440;3.18:40:00;0
5441;3.18:41:00;0
5442;3.18:42:00;0
5443;3.18:43:00;0
5444;3.18:44:00;0
5445;3.18:45:00;0
5446;3.18:46:00;0
5447;3.18:47:00;0
5448;3.18:48:00;0
5449;3.18:49:00;0
5450;3.18:50:00;0
5451;3.18:51:00;0
5452;3.18:52:00;0
5453;3.18:53:00;0
5454;3.18:54:00;0
5455;3.18:55:00;0
5456;3.18:56:00;0
5457;3.18:57:00;0
5458;3.18:58:00;0
5459;3.18:59:00;0
5460;3.19:00:00;0
5461;3.19:01:00;0
5462;3.19:02:00;0
5463;3.19:03:00;0
5464;3.19:04:00;0
5465;3.19:05:00;0
5466;3.19:06:00;0
5467;3.19:07:00;0
5468;3.19:08:00;0
5469;3.19:09:00;0
5470;3.19:10:00;0
5471;3.19:11:00;0
5472;3.19:12:00;0
5473;3.19:13:00;0
5474;3.19:14:00;0
5475;3.19:15:00;0
5476;3.19:16:00;0
5477;3.19:17:00;0
5478;3.19:18:00;0
5479;3.19:19:00;0
5480;3.19:20:00;0
5481;3.19:21:00;0
5482;3.19:22:00;0
5483;3.19:23:00;0
5484;3.19:24:00;0
5485;3.19:25:00;0
5486;3.19:26:00;0
5487;3.19:27:00;0
5488;3.19:28:00;0
5489;3.19:29:00;0
5490;3.19:30:00;0
5491;3.19:31:00;0
5492;3.19:32:00;0
5493;3.19:33:00;0
5494;3.19:34:00;0
5495;3.19:35:00;0
5496;3.19:36:00;0
5497;3.19:37:00;0
5498;3.19:38:00;0
5499;3.19:39:00;0
5500;3.19:40:00;0
5501;3.19:41:00;0
5502;3.19:42:00;0
5503;3.19:43:00;0
5504;3.19:44:00;0
5505;3.19:45:00;0
5506;3.19:46:00;0
5507;3.19:47:00;0
5508;3.19:48:00;0
5509;3.19:49:00;0
5510;3.19:50:00;0
5511;3.19:51:00;0
5512;3.19:52:00;0
5513;3.19:53:00;0
5514;3.19:54:00;0
5515;3.19:55:00;0
5516;3.19:56:00;0
5517;3.19:57:00;0
5518;3.19:58:00;0
5519;3.19:59:00;0
5520;3.20:00:00;0
5521;3.20:01:00;0
5522;3.20:02:00;0
5523;3.20:03:00;0
5524;3.20:04:00;0
5525;3.20:05:00;0
5526;3.20:06:00;0
5527;3.20:07:00;0
5528;3.20:08:00;0
5529;3.20:09:00;0
5530;3.20:10:00;0
5531;3.20:11:00;0
5532;3.20:12:00;0
5533;3.20:13:00;0
5534;3.20:14:00;0
5535;3.20:15:00;0
5536;3.20:16:00;0
5537;3.20:17:00;0
5538;3.20:18:00;0
5539;3.20:19:00;0
5540;3.20:20:00;0
5541;3.20:21:00;0
5542;3.20:22:00;0
5543;3.20:23:00;0
5544;3.20:24:00;0
5545;3.20:25:00;0
5546;3.20:26:00;0
5547;3.20:27:00;0
5548;3.20:28:00;0
5549;3.20:29:00;0
5550;3.20:30:00;0
5551;3.20:31:00;0
5552;3.20:32:00;0
5553;3.20:33:00;0
5554;3.20:34:00;0
5555;3.20:35:00;0
5556;3.20:36:00;0
5557;3.20:37:00;0
5558;3.20:38:00;0
5559;3.20:39:00;0
5560;3.20:40:00;0
5561;3.20:41:00;0
5562;3.20:42:00;0
5563;3.20:43:00;0
5564;3.20:44:00;0
5565;3.20:45:00;0
5566;3.20:46:00;0
5567;3.20:47:00;0
5568;3.20:48:00;0
5569;3.20:49:00;0
5570;3.20:50:00;0
5571;3.20:51:00;0
5572;3.20:52:00;0
5573;3.20:53:00;0
5574;3.20:54:00;0
5575;3.20:55:00;0
5576;3.20:56:00;0
5577;3.20:57:00;0
5578;3.20:58:00;0
5579;3.20:59:00;0
5580;3.21:00:00;0
5581;3.21:01:00;0
5582;3.21:02:00;0
5583;3.21:03:00;0
5584;3.21:04:00;0
5585;3.21:05:00;0
5586;3.21:06:00;0
5587;3.21:07:00;0
5588;3.21:08:00;0
5589;3.21:09:00;0
5590;3.21:10:00;0
5591;3.21:11:00;0
5592;3.21:12:00;0
5593;3.21:13:00;0
5594;3.21:14:00;0
5595;3.21:15:00;0
5596;3.21:16:00;0
5597;3.21:17:00;0
5598;3.21:18:00;0
5599;3.21:19:00;0
5600;3.21:20:00;0
5601;3.21:21:00;0
5602;3.21:22:00;0
5603;3.21:23:00;0
5604;3.21:24:00;0
5605;3.21:25:00;0
5606;3.21:26:00;0
5607;3.21:27:00;0
5608;3.21:28:00;0
5609;3.21:29:00;0
5610;3.21:30:00;0
5611;3.21:31:00;0
5612;3.21:32:00;0
5613;3.21:33:00;0
5614;3.21:34:00;0
5615;3.21:35:00;0
5616;3.21:36:00;0
5617;3.21:37:00;0
5618;3.21:38:00;0
5619;3.21:39:00;0
5620;3.21:40:00;0
5621;3.21:41:00;0
5622;3.21:42:00;0
5623;3.21:43:00;0
5624;3.21:44:00;0
5625;3.21:45:00;0
5626;3.21:46:00;0
5627;3.21:47:00;0
5628;3.21:48:00;0
5629;3.21:49:00;0
5630;3.21:50:00;0
5631;3.21:51:00;0
5632;3.21:52:00;0
5633;3.21:53:00;0
5634;3.21:54:00;0
5635;3.21:55:00;0
5636;3.21:56:00;0
5637;3.21:57:00;0
5638;3.21:58:00;0
5639;3.21:59:00;0
5640;3.22:00:00;0
5641;3.22:01:00;0
5642;3.22:02:00;0
5643;3.22:03:00;0
5644;3.22:04:00;0
5645;3.22:05:00;0
5646;3.22:06:00;0
5647;3.22:07:00;0
5648;3.22:08:00;0
5649;3.22:09:00;0
5650;3.22:10:00;0
5651;3.22:11:00;0
5652;3.22:12:00;0
5653;3.22:13:00;0
5654;3.22:14:00;0
5655;3.22:15:00;0
5656;3.22:16:00;0
5657;3.22:17:00;0
5658;3.22:18:00;0
5659;3.22:19:00;0
5660;3.22:20:00;0
5661;3.22:21:00;0
5662;3.22:22:00;0
5663;3.22:23:00;0
5664;3.22:24:00;0
5665;3.22:25:00;0
5666;3.22:26:00;0
5667;3.22:27:00;0
5668;3.22:28:00;0
5669;3.22:29:00;0
5670;3.22:30:00;0
