Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
77;01:17:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,42218574806853787;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33829471467117883;-9,410717704918042;1,4392984579065868;0;0;0;0;3,6355500525752134;0;0,1;0;0;0;0;0;0;1,440568721311474;-4,134914032786886;-9,822935278688526;
78;01:18:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4273516378652709;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3591297038225216;-9,448256065573762;1,1938256712125077;0;0;0;0;4,114860867898395;0;0,1;0;0;0;0;0;0;1,6429668196721317;-4,12062868852459;-9,84150324590164;
79;01:19:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,47762621989690823;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34789186600898186;-9,453935409836081;1,3525528193752356;0;0;0;0;3,793833506031259;0;0,1;0;0;0;0;0;0;1,333670032786884;-4,1215375409836055;-9,863665606557378;
80;01:20:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4810086795794229;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3465179792270289;-9,453935409836081;1,4555372344002437;0;0;0;0;3,9459226109249466;0;0,1;0;0;0;0;0;0;1,582329508196721;-4,130097311475408;-9,86258662295082;
81;01:21:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,43426907418849503;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3581514689175772;-9,470274754098362;1,2531442218355486;0;0;0;0;3,8733723872223083;0;0,1;0;0;0;0;0;0;1,727582426229508;-4,1315733114754085;-9,848608360655739;
82;01:22:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4321823350549604;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3286413847426303;-9,522430163934422;1,3692129845736165;0;0;0;0;4,022426952866228;0;0,1;0;0;0;0;0;0;1,679221901639344;-4,13145937704918;-9,840216721311474;
83;01:23:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,43556931262150594;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3560372014317815;-9,513509836065582;1,146921975340032;0;0;0;0;3,733210926460309;0;0,1;0;0;0;0;0;0;2,139055999999998;-4,13152718032787;-9,856665213114752;
84;01:24:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,43280635783515287;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3459883630034771;-9,504133770491801;1,2657736388757397;0;0;0;0;3,7046179984650656;0;0,1;0;0;0;0;0;0;2,22696950819672;-4,137145475409836;-9,847950918032788;
85;01:25:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44491376398392823;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3686475979464538;-9,571959344262302;1,4323650639639713;0;0;0;0;4,133815934809725;0;0,1;0;0;0;0;0;0;1,876078295081968;-4,138418852459016;-9,868856491803278;
86;01:26:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4644493470195239;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3475420785336618;-9,571959344262302;1,3719953337807163;0;0;0;0;3,4278843918308235;0;0,1;0;0;0;0;0;0;1,8582301639344259;-4,1469475737704915;-9,836943704918033;
87;01:27:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4384308155635949;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3717722207105976;-9,60712590163934;1,176912879833815;0;0;0;0;3,8691845171317922;0;0,1;0;0;0;0;0;0;1,7124452786885258;-4,126869901639342;-9,832256459016392;
88;01:28:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4463504979314369;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3547121988115953;-9,664540655737701;1,4953328153677625;0;0;0;0;3,569775009553079;0;0,1;0;0;0;0;0;0;2,241374940983608;-4,122783344262294;-9,84882193442623;
89;01:29:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4708735125094548;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35901496262396404;-9,672062950819683;1,3850403518665424;0;0;0;0;4,078694049236507;0;0,1;0;0;0;0;0;0;2,421123409836068;-4,119216721311476;-9,839900754098363;
90;01:30:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,45219870314694555;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36191287781395076;-9,685391147540981;1,3361699895028036;0;0;0;0;3,9873083167760335;0;0,1;0;0;0;0;0;0;2,258829606557378;-4,103555770491802;-9,87746275409836;
91;01:31:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4374847155339019;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33762948514751157;-9,637179344262302;1,3702631647351065;0;0;0;0;4,047312909464929;0;0,1;0;0;0;0;0;0,6683250000000001;1,9120687213114764;-4,035482622950821;-9,847848131147543;
92;01:32:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4152192398327267;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3327695942839433;-9,637179344262302;1,2201444640813497;0;0;0;0;4,149988544221142;0;0,1;0;0;0;0;0;0,1325712;2,059674590163934;-4,0921519672131135;-9,853009606557379;
93;01:33:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4099994972864671;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3586450839009233;-9,702903606557381;1,2328950891744668;0;0;0;0;3,6749112721661144;0;0,1;0;0;0;0;0;18,033768;2,33271855737705;-4,089774065573769;-9,831875704918037;
94;01:34:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,41609136869224894;0;0;0;0;0;0;0;0;0;0;0;0;0;0,375380394331628;-9,759417377049182;1,4196814526526897;0;0;0;0;3,900123717691888;0;0,1;0;0;0;0;0;15,42968;2,374758950819672;-4,091325737704918;-9,844567180327868;
95;01:35:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,47799753467080264;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34076822747681257;-9,699896065573762;1,3770408807404029;0;0;0;0;3,883969593532977;0;0,1;0;0;0;0;0;15,109248;2,646087859016394;-4,094060524590162;-9,835786524590166;
96;01:36:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,46207657145284403;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3666506499074032;-9,710136065573781;1,5149572432905196;0;0;0;0;3,639484505622118;0;0,1;0;0;0;0;0;15,122183999999999;2,6457338032786883;-4,091301803278688;-9,816232065573772;
97;01:37:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,43464338763832266;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3723962707524652;-9,710136065573781;1,5984483868429957;0;0;0;0;3,925303547612961;0;0,1;0;0;0;0;0;15,186600000000002;2,6861935081967183;-4,0914854754098355;-9,842460360655735;
98;01:38:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,47952017927191;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36404235301366655;-9,773084262295082;1,4036806457125341;0;0;0;0;3,9951740688069344;0;0,1;0;0;0;0;0;15,456112;2,667486688524592;-4,090333114754098;-9,85972504918033;
99;01:39:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4595129770163041;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3664711330793338;-9,837630163934422;1,3751546921055735;0;0;0;0;3,94212894428672;0;0,1;0;0;0;0;0;15,167339000000002;2,513722229508196;-4,100139311475408;-9,854635803278688;
100;01:40:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,43527983598071074;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3355942487371019;-9,807307540983603;1,2253885612167048;0;0;0;0;3,983886827603004;0;0,1;0;0;0;0;0;4,4793232000000005;2,56038062295082;-4,101625803278688;-9,866272098360657;
101;01:41:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4600323017869343;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33868176094236396;-9,825957049180321;1,5000682817111088;0;0;0;0;3,707078627212661;0;0,1;0;0;0;0;0;16,697118;2,65531868852459;-4,100361540983607;-9,869705934426229;
102;01:42:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4542858469994262;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33624596493407416;-9,831649836065582;1,3884427737201122;0;0;0;0;3,8140734618437038;0;0,1;0;0;0;0;0;15,42968;2,4034887868852457;-4,100603409836067;-9,82902249180328;
103;01:43:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4801097226217276;0;0;0;0;0;0;0;0;0;0;0;0;0;0,362745560593296;-9,831649836065582;1,463006759829318;0;0;0;0;3,8771399820535377;0;0,1;0;0;0;0;0;15,122183999999999;2,59471360655738;-4,10396514754098;-9,861761672131145;
104;01:44:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,430220348430334;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3493134979634519;-9,8296137704918;1,197678301630478;0;0;0;0;3,954234160121601;0;0,1;0;0;0;0;0;15,186600000000002;2,484891639344262;-4,1032088196721315;-9,833347540983608;
105;01:45:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4527609190029672;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33334819901446433;-9,752886229508203;1,3763907292453204;0;0;0;0;3,5811749607573846;0;0,1;0;0;0;0;0;15,456112;2,48760124590164;-4,102142098360654;-9,840557836065575;
106;01:46:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4659831298449969;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3593516565387474;-9,763986557377041;1,3959783441396636;0;0;0;0;3,897932353672034;0;0,1;0;0;0;0;0;15,184187;2,485164852459018;-4,09430826229508;-9,834504721311474;
107;01:47:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4483819033229778;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34505807998985355;-9,809244918032782;1,3177384375868322;0;0;0;0;3,6605614984079566;0;0,1;0;0;0;0;0;4,346752;2,339153672131149;-4,084942098360655;-9,759261606557377;
108;01:48:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4171243476998946;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3499834003022927;-9,718302295081962;1,3895090497608116;0;0;0;0;3,889299701739536;0;0,1;0;0;0;0;0;0;2,2671209836065573;-4,091840721311476;-9,805529081967212;
109;01:49:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4263310359496855;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3548008529988999;-9,718302295081962;1,4285053897577635;0;0;0;0;3,9280085726110086;0;0,1;0;0;0;0;0;0;2,084345508196721;-4,103038098360655;-9,814336983606557;
110;01:50:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4519821972461763;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34330051941885414;-9,797184262295081;1,2399776664869901;0;0;0;0;4,216614620917269;0;0,1;0;0;0;0;0;0;2,350942000000002;-4,11025055737705;-9,773884786885247;
111;01:51:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4339900997286656;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3435208243475976;-9,748434754098362;1,0949271568338435;0;0;0;0;3,669680954741743;0;0,1;0;0;0;0;0;0;2,362213934426228;-4,118633180327868;-9,797631475409839;
112;01:52:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4231542578933656;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37659836801221214;-9,633094754098362;1,535534141567521;0;0;0;0;4,148257294781592;0;0,1;0;0;0;0;0;0,016848;2,567435016393442;-4,117995147540983;-9,809948983606557;
113;01:53:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4592559602297769;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33795865811833403;-9,71206196721312;1,490176111955266;0;0;0;0;3,972971295771905;0;0,1;0;0;0;0;0;0;2,29028324590164;-4,12441295081967;-9,803510163934428;
114;01:54:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4431135721641056;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3610074170106618;-9,747872131147542;1,3397599016041113;0;0;0;0;4,0315415701883754;0;0,1;0;0;0;0;0;0;2,4751287540983604;-4,109056819672129;-9,811219639344262;
115;01:55:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44522351236972957;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3632828382880016;-9,747872131147542;1,2727270755022102;0;0;0;0;4,071321958534378;0;0,1;0;0;0;0;0;0;2,344968983606556;-4,104159606557376;-9,799162032786885;
116;01:56:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4228381568799507;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3760492398568439;-9,810824918032802;1,3680283876827923;0;0;0;0;3,9500798545276075;0;0,1;0;0;0;0;0;0;2,176711672131148;-4,091741114754098;-9,801821704918035;
117;01:57:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4480298309360813;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3384635619077794;-9,876181639344262;1,3092173362335153;0;0;0;0;3,7918110259754867;0;0,1;0;0;0;0;0;0;2,34176268852459;-4,09449957377049;-9,801157180327866;
118;01:58:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,46400539074230807;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37021246270272934;-9,914535737704922;1,3811857707714545;0;0;0;0;4,127505385261994;0;0,1;0;0;0;0;0;0;2,599209967213116;-4,103471704918031;-9,829393803278691;
119;01:59:00;6,5736821035772675;0;0;6,5736821035772675;0,6573682103577269;0;0;0;0,4416217711550493;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3649356008125476;-9,942782950819682;1,4383040936073144;0;0;0;0;3,8900458461376948;0;0,1;0;0;0;0;0;0;2,2493268196721323;-4,109597508196724;-9,83155944262295;
120;02:00:00;6,5736821035772675;0;0;6,5736821035772675;0,6573682103577269;0;0;0;0,46178772452107947;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36277222780820517;-9,942782950819682;1,5805641079082324;0;0;0;0;3,9444196731025416;0;0,1;0;0;0;0;0;0;2,289451606557376;-4,113836229508197;-9,833019278688523;
121;02:01:00;6,5736821035772675;0;0;6,5736821035772675;0,6573682103577269;0;0;0;0,452832522589142;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33075468730074475;-9,939705901639341;1,3316903916233682;0;0;0;0;4,046381027223367;0;0,1;0;0;0;0;0;0,2651424;2,142302754098362;-4,1224862950819645;-9,695611508196723;
122;02:02:00;6,5736821035772675;0;0;6,5736821035772675;0,6573682103577269;0;0;0;0,45779261832433915;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3682578702420107;-9,970248524590161;1,396077642007165;0;0;0;0;4,069663154320365;0;0,1;0;0;0;0;0;33,394236;2,5985464819672126;-4,133449639344262;-9,752208065573772;
123;02:03:00;6,5736821035772675;0;0;6,5736821035772675;0,6573682103577269;0;0;0;0,4128753114229916;0;0;0;0;0;0;0;0;0;0;0;0;0;0,386235698559943;-9,894204262295082;1,3185389099008527;0;0;0;0;4,023930442661383;0;0,1;0;0;0;0;0;30,9919312;2,5602706229508203;-4,1232925573770505;-9,766303967213116;
124;02:04:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44036169229246475;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3771483374889419;-9,899192459016401;1,3735178844104596;0;0;0;0;4,068971018458986;0;0,1;0;0;0;0;0;47,583939;2,37982744262295;-4,118295409836064;-9,836853606557378;
125;02:05:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44340097430613046;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36267875193346233;-9,88874426229508;1,2412988317219302;0;0;0;0;3,661636918737332;0;0,1;0;0;0;0;0;45,674048;2,4210798032786904;-4,1211687213114745;-9,83275226229508;
126;02:06:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4683319482341071;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32398592723987985;-9,88874426229508;1,307240755493055;0;0;0;0;3,97097570689028;0;0,1;0;0;0;0;0;45,482448;2,400791737704916;-4,0628614098360645;-9,80382944262295;
127;02:07:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4394422926478067;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3423774474432482;-9,942686885245902;1,219160297955764;0;0;0;0;3,520843123504748;0;0,1;0;0;0;0;0;46,689797;2,347206098360656;-4,113957377049182;-9,79906737704918;
128;02:08:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,45188291306256445;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36877405495633747;-9,897586885245902;1,3362880315639178;0;0;0;0;3,763398617821592;0;0,1;0;0;0;0;0;45,456862;2,1838173114754102;-4,115508098360656;-9,811231344262294;
129;02:09:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4372297742144958;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3715145397378209;-9,871437377049181;1,3164423531430347;0;0;0;0;3,81724160848862;0;0,1;0;0;0;0;0;23,880104000000003;2,5094950163934397;-4,12322150819672;-9,803214196721312;
130;02:10:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4330730286743691;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3378546569558327;-9,915552786885241;1,2679949262940702;0;0;0;0;3,7117134048703684;0;0,1;0;0;0;0;0;15,456112;2,3811871147540997;-4,125360491803276;-9,81226413114754;
131;02:11:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44353826041752775;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3809856150532834;-9,889545573770501;1,366619173589392;0;0;0;0;3,961963536773406;0;0,1;0;0;0;0;0;15,167339000000002;2,14281439344262;-4,124461147540983;-9,773120032786885;
132;02:12:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,45472698313950666;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36312884420631575;-9,889545573770501;1,4077795304360525;0;0;0;0;4,063532797997864;0;0,1;0;0;0;0;0;4,346752;2,217463147540982;-4,120433999999998;-9,794051704918033;
133;02:13:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,42985747680745934;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3195911964383907;-9,954129508196722;1,2801122179656104;0;0;0;0;3,7660694569660933;0;0,1;0;0;0;0;0;0;2,240474426229508;-4,12184524590164;-9,819932557377053;
134;02:14:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,449435863575616;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36077298847503175;-9,939463606557382;1,443224800870772;0;0;0;0;3,7817513519933685;0;0,1;0;0;0;0;0;0,016848;2,0987562950819685;-4,06093786885246;-9,82580442622951;
135;02:15:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4407668816294126;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3458353203302893;-9,962800983606561;1,296510713401153;0;0;0;0;3,995758412441151;0;0,1;0;0;0;0;0;0,016848;2,263655278688524;-4,121671049180328;-9,80681773770492;
136;02:16:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44444730206338345;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36335857947734124;-9,936276065573782;1,2828956398636209;0;0;0;0;3,733092097570703;0;0,1;0;0;0;0;0;0;1,959779901639342;-4,103766557377048;-9,80336268852459;
137;02:17:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,45439415336909805;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3472910208744987;-9,883140655737702;1,6314584149589073;0;0;0;0;3,761012719666893;0;0,1;0;0;0;0;0;0;2,2938384590163956;-4,1038826557377055;-9,82493462295082;
138;02:18:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4372356215302104;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3562081371823699;-9,883140655737702;1,487035462090511;0;0;0;0;4,040436891476614;0;0,1;0;0;0;0;0;0;2,164716295081968;-4,1110259344262285;-9,821555967213115;
139;02:19:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,47260597135585175;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3565298322619474;-9,986638688524602;1,201504684339828;0;0;0;0;3,618834906266767;0;0,1;0;0;0;0;0;0,016848;2,0566627213114757;-4,114477606557376;-9,836190852459016;
140;02:20:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4385225865803476;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33716824635966736;-9,893312459016402;1,5154882955540576;0;0;0;0;3,942962382724442;0;0,1;0;0;0;0;0;0;2,148732622950822;-4,108554032786884;-9,843543901639347;
141;02:21:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,436663746060329;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3328698233915444;-9,573692131147542;1,4610050047933285;0;0;0;0;3,8814976992276526;0;0,1;0;0;0;0;0;0;1,981361475409835;-4,0428327868852465;-9,841784819672132;
142;02:22:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4419166038097703;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34661915512294417;-9,573692131147542;1,3990164598643184;0;0;0;0;3,9377088604178647;0;0,1;0;0;0;0;0;0;1,982466295081967;-4,095025770491803;-9,849319147540985;
143;02:23:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4573433671117355;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33295020630847477;0,01;1,3911270406173528;0;0;0;0;3,9281845291261126;0;0,1;0;0;0;0;0;0;1,8915201639344272;-4,1018228196721305;-9,853844688524592;
144;02:24:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,42252065918256543;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34501540958587684;0,01;1,3249078738425135;0;0;0;0;3,9244626886042697;0;0,1;0;0;0;0;0;0;1,6846822622950808;-4,108396983606558;-9,839206426229511;
145;02:25:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4422848743054594;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34398814013117446;0,01;1,327778818029658;0;0;0;0;3,864223742566022;0;0,1;0;0;0;0;0;0;1,962097868852458;-4,115309114754096;-9,834160786885246;
146;02:26:00;0;0;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,5040126435813923;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35373090613120645;0,01;0,4109461832896103;0;0;0;0;4,012565619162752;0;0,1;0;0;0;0;0;0;2,155196229508198;-4,103076262295082;-9,836299770491802;
147;02:27:00;0;0;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,4360297408112451;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34693235649898535;0,01;0,4619164256690259;0;0;0;0;4,105194682052267;0;0,1;0;0;0;0;0;0;1,916860918032786;-4,09189757377049;-9,834909639344263;
148;02:28:00;0;0;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,4295365103057421;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3716641173389698;0,01;0,4859510954926612;0;0;0;0;3,9414107028898906;0;0,1;0;0;0;0;0;0;2,063234131147542;-4,084789147540982;-9,859978721311474;
149;02:29:00;0;0;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,4413974603994003;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3460749193504983;0,01;0,4388067362133201;0;0;0;0;3,62219327937906;0;0,1;0;0;0;0;0;0;2,134449606557376;-4,096223770491804;-9,848270065573773;
150;02:30:00;0;0;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,49233589171755093;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33043552000260523;0,01;0,449189378836761;0;0;0;0;3,579552165740749;0;0,1;0;0;0;0;0;0;1,8164577704918021;-4,110816196721311;-9,868327180327869;
151;02:31:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4367117607928753;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3896663917798703;-6,583790347540981;1,525849547840591;0;0;0;0;3,880222037053774;0;0,1;0;0;0;0;0;0,6683250000000001;2,061280918032788;-4,1215343606557395;-9,842432655737706;
152;02:32:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4339808738146814;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33553851057786344;-9,122132786885242;1,3669505969899527;0;0;0;0;3,8461613225707145;0;0,1;0;0;0;0;0;0,6683250000000001;1,7410476393442629;-4,120326032786884;-9,827590950819674;
153;02:33:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,43023094256623173;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35837532095407554;-9,258667540983602;1,4340977430775834;0;0;0;0;3,743786636475651;0;0,1;0;0;0;0;0;0;1,7868722622950828;-4,125425606557376;-9,825491606557378;
154;02:34:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44525807649269417;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33526215995181724;-9,26343475409836;1,0832929002673644;0;0;0;0;3,395960954276903;0;0,1;0;0;0;0;0;0;1,6793329836065571;-4,1291731147540975;-9,861552918032789;
155;02:35:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44997263553960665;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3612195153347559;-9,39726655737704;1,3131093524158408;0;0;0;0;3,9214918404298897;0;0,1;0;0;0;0;0;0,1325712;1,1408185245901639;-4,126688459016391;-9,8671022295082;
156;02:36:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4404939380680892;0;0;0;0;0;0;0;0;0;0;0;0;0;0,357162847086249;-9,35708032786886;1,2971118661206913;0;0;0;0;4,001049779820234;0;0,1;0;0;0;0;0;16,8296892;1,5607033442622946;-4,131339344262292;-9,839562754098363;
157;02:37:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4344668783297244;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35369414421883894;-9,388151147540981;1,4897137413646013;0;0;0;0;4,060929647887476;0;0,1;0;0;0;0;0;32,126797999999994;1,8271161540983614;-4,125889245901639;-9,87776918032787;
