Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
224;03:44:00;'03:44:00;-7,112724212059458;;;45,84211321825159;-6,1280229405893705;-6,396643318030986;-6,151369192406149;
225;03:45:00;'03:45:00;-7,30727343010005;;;45,84479731769215;-8,043877654210913;-5,738251485028048;-6,645126749694594;
226;03:46:00;'03:46:00;-6,791375142017765;;;45,90696168590916;-8,462971837976307;-5,31925907180817;-6,179960507098273;
227;03:47:00;'03:47:00;-8,066829818042113;;;46,06697666688788;-8,925869483012518;-5,894209759271202;-6,35588372011971;
228;03:48:00;'03:48:00;-8,062967298487354;;;45,53635694983712;-7,478279496718605;-6,282139556970078;-6,793235348076065;
229;03:49:00;'03:49:00;-7,798884870809642;;;45,7252254229319;-7,070188487928506;-5,747312027390535;-6,769647931882254;
230;03:50:00;'03:50:00;-9,167169612043548;;;45,99323399395885;-6,584167847237342;-6,492404777395076;-7,338701805609136;
231;03:51:00;'03:51:00;-7,425739415832945;;;44,9785797193622;-7,0533354142511815;-5,705458099283061;-6,451391083938454;
232;03:52:00;'03:52:00;-7,392550775642377;;;45,20287019882466;-7,313605568203942;-6,207727379697186;-6,765882199792711;
233;03:53:00;'03:53:00;-7,16226356192122;;;44,971776906595196;-7,46302671504216;-6,223453528883732;-6,375023105635897;
234;03:54:00;'03:54:00;-7,316511160887329;;;44,71408158224848;-7,530948635307833;-6,285991787785617;-6,456528726588889;
235;03:55:00;'03:55:00;-6,971856316721402;;;45,44012137794029;-6,184805267951881;-5,386725709904975;-7,169768546052503;
236;03:56:00;'03:56:00;-6,667007400726574;;;45,993975185445365;-8,351733508714293;-6,003745775151593;-6,959796394163066;
237;03:57:00;'03:57:00;-7,211933297538678;;;45,85836396978021;-7,345740305984679;-6,630006214683223;-6,67153899787863;
238;03:58:00;'03:58:00;-7,448018393465668;;;45,66111603734982;-7,135408397498354;-6,56201834563424;-5,900332285147442;
239;03:59:00;'03:59:00;-6,923482851621722;;;1,7569749884930204;-6,016212695348793;-5,982765768823075;-6,550841182602081;
240;04:00:00;'04:00:00;-5,461150191775536;;;-3,9572582132278438;-5,53098618601958;-6,537152990367922;-6,537076269452882;
241;04:01:00;'04:01:00;75,98855381362485;;;-3,3201773614345598;77,45667316611568;-7,195290067436089;-6,686573660317354;
242;04:02:00;'04:02:00;70,19410713381896;;;-2,8246184986849374;70,78839533928979;-5,933984366890025;-7,23688429964103;
243;04:03:00;'04:03:00;68,66987786255916;;;-3,540354414993253;68,96639534256914;-6,666458095331314;-3,885069431802867;
244;04:04:00;'04:04:00;70,09659890957623;;;-5,067346032070471;69,27784998490539;-6,890179035481834;-8,052924055572262;
245;04:05:00;'04:05:00;69,50709873881758;;;-5,3528586868125085;70,04370540078565;-7,173582369781721;-6,733541504951541;
246;04:06:00;'04:06:00;71,67031459569185;;;-5,9015738921895;71,38033757847784;-6,075588116858306;-8,266191837396356;
247;04:07:00;'04:07:00;15,78575309422661;;;-5,273839964178489;70,08774635563964;-6,603044552022405;-8,948882379482567;
248;04:08:00;'04:08:00;-5,591395838626969;;;-3,793052067504374;15,761270379242768;-7,147278251757369;-7,601237438741165;
249;04:09:00;'04:09:00;-5,665846040822074;;;-5,2655660555215675;-5,469569145709873;-6,9408042431638375;-8,138933989438343;
250;04:10:00;'04:10:00;-5,960578802194076;;;-4,6965606703193545;-6,016249873554294;-5,6187721773460515;-6,82247244404139;
251;04:11:00;'04:11:00;-6,005534901955626;;;-4,539201367521677;-6,364390285583724;-6,821792813414149;-6,921751273360409;
252;04:12:00;'04:12:00;-6,070578434987519;;;-4,947307777082303;-5,2724904030056585;-6,465745836983875;-6,40782850584678;
253;04:13:00;'04:13:00;-5,645397430374594;;;-5,656443370603297;-5,737123206128926;-7,022901486107568;-7,3682506198477;
254;04:14:00;'04:14:00;-5,760484559399729;;;-5,765786857932023;-6,221878023206169;-6,991556981937642;-6,922163011215503;
255;04:15:00;'04:15:00;-5,843784063031288;;;-5,027408796079996;-5,26644745910385;-6,003926648471248;-6,382855174900612;
256;04:16:00;'04:16:00;-5,42086842379758;;;-4,591921401716933;-6,221857077021307;77,05437798395974;-6,462822477999827;
257;04:17:00;'04:17:00;-5,392825689764236;;;-4,244663210858108;-6,786050721192227;70,47844565223126;-5,638242704258532;
258;04:18:00;'04:18:00;-5,761558239755243;;;-5,3904598494823786;-5,039213252557772;68,73643649463753;-7,732625757537292;
259;04:19:00;'04:19:00;-5,982807723970849;;;-4,893603281093905;-5,645415551395632;69,03844514447509;-6,689190033313643;
260;04:20:00;'04:20:00;-6,48224764152923;;;-5,781299214623304;-6,512807523446117;68,87848150610351;-7,731993629718213;
261;04:21:00;'04:21:00;-5,497165133111694;;;-5,250273914990762;-5,209868124233753;69,76818910945757;-5,570642375372608;
262;04:22:00;'04:22:00;-7,153369117660233;;;-4,6865534676745515;-5,974742255810575;70,35148163926486;-5,57458946761585;
263;04:23:00;'04:23:00;-6,07520270390442;;;-6,070420757455306;-6,175530846491535;68,46710226021905;-5,871654658397931;
264;04:24:00;'04:24:00;-6,468402457496737;;;-5,901529411515287;-5,968783148588376;15,659663921884416;-6,315676824238725;
265;04:25:00;'04:25:00;-5,632190730975965;;;-6,106140354745903;-5,650739998361182;-7,504135366153161;-6,13788335568966;
266;04:26:00;'04:26:00;-6,390067347644484;;;-4,610740663168968;-5,977726031235415;-6,355762953489371;-5,629051585170005;
267;04:27:00;'04:27:00;-6,328661282179894;;;-6,920656880971109;-6,0197092728308395;-7,084586784736228;-5,9662553977718;
268;04:28:00;'04:28:00;-6,566483461367047;;;-6,101016750384855;-6,045988641475129;-7,156653910157987;-6,379226392720373;
269;04:29:00;'04:29:00;-6,528342672955393;;;-5,026014734946052;-5,4506478100406355;-6,85129074068896;-6,214553069830361;
270;04:30:00;'04:30:00;-2,9076914386142683;;;-4,493528647331893;-3,233385468601303;-8,31624901694935;-5,774702344086036;
271;04:31:00;'04:31:00;-6,068091414231165;;;-3,980974713787387;-5,60922524034324;-7,668633700621008;-5,785683955134637;
272;04:32:00;'04:32:00;-6,256880420496737;;;35,788237506481906;-6,46210015242329;-7,95170196549223;-6,471233001372287;
273;04:33:00;'04:33:00;-6,707448989940845;;;32,61304691553252;-6,949309892129557;-8,477357233643897;-6,833362996080087;
274;04:34:00;'04:34:00;-6,702119653923994;;;31,957066593508276;-6,335754801713081;-8,466734560460184;-6,3367840397649235;
275;04:35:00;'04:35:00;-5,755552599557714;;;32,544184580134655;-6,396973748115103;-7,477485972925436;-6,318075850605284;
276;04:36:00;'04:36:00;-6,2766831060479795;;;33,372609487566685;-7,4999505631009065;-7,979989218260866;-4,481738801271813;
277;04:37:00;'04:37:00;-6,163147061971133;;;33,067367186301695;-6,50164321018127;-6,30026137344708;76,96238978145914;
278;04:38:00;'04:38:00;-6,671263183117598;;;32,53916483206523;-7,143339023631192;-7,153968710381093;78,39691500040652;
279;04:39:00;'04:39:00;-6,020699480738117;;;5,635545462224468;-6,441648456142514;-6,798150641196239;71,40932986311091;
280;04:40:00;'04:40:00;-6,249476908879325;;;-4,7601009568037345;-7,188286347975961;-7,521306727961488;69,49833622874917;
281;04:41:00;'04:41:00;-7,282563211272848;;;-4,694181206842375;-6,219162291515387;-7,264252154195475;69,63907480624306;
282;04:42:00;'04:42:00;-5,594959789046438;;;-4,5446441471250045;-6,894220484376831;-6,048342964760755;70,09477876518763;
283;04:43:00;'04:43:00;-6,983839884184286;;;-5,437413202633822;-6,996242963550344;-6,3531594313251;71,56623107074404;
284;04:44:00;'04:44:00;-6,880587518355941;;;-5,979692541747355;-6,993847266400113;-7,693663350661735;70,33137888232102;
285;04:45:00;'04:45:00;-6,947881651290778;;;-5,239938039608271;-6,398207532274206;-8,09158856855241;69,23064016489494;
286;04:46:00;'04:46:00;-5,855201740678376;;;-6,557749322718232;-6,103849811420034;-6,734261441661877;15,50466116110451;
287;04:47:00;'04:47:00;-6,735431792004162;;;-5,628280695834171;-5,880285920063345;-5,365054996755853;-5,4378378708147865;
288;04:48:00;'04:48:00;-6,988582345659495;;;-5,670115060908401;-6,632946173333995;-6,398805590056514;-6,299475648678985;
289;04:49:00;'04:49:00;-7,1471898510224054;;;-6,132225199424422;-6,488677578432911;-5,631917234505318;-6,045546199611266;
290;04:50:00;'04:50:00;-7,200436860496815;;;-4,874674604077478;-5,738700760377971;-2,059901123850935;-6,638790775938987;
291;04:51:00;'04:51:00;-6,866613395709184;;;-6,420856516777134;-6,17959617103905;-5,170958098554684;-6,3363758323650075;
292;04:52:00;'04:52:00;-5,915842431447335;;;-6,105696479715186;-6,729894986906714;-5,702722973887805;-6,095187916819907;
293;04:53:00;'04:53:00;-6,710373286712089;;;-5,430513000182653;-6,546772290885107;-5,369184398647478;-5,86496498230802;
294;04:54:00;'04:54:00;-6,215806770929486;;;-5,058956866130974;-6,757205453914686;-6,087573469716991;-5,773605269174263;
295;04:55:00;'04:55:00;-6,3818470873829884;;;-4,892204934919627;-7,873233050375053;-5,257186442700235;-5,275292932197982;
296;04:56:00;'04:56:00;-6,891155781723217;;;-5,871768474129978;-7,353307431134384;-5,514186816677669;-5,845903984097923;
297;04:57:00;'04:57:00;-6,907240201352453;;;-5,8352261688445255;-6,88535830496369;-6,505149315368765;-7,110205034527997;
298;04:58:00;'04:58:00;-6,567760158471071;;;-6,180831487561642;-6,983904568746417;-6,107994720982521;-6,507173209116077;
299;04:59:00;'04:59:00;-5,521920154568554;;;12,964057442498826;-7,5755456348611006;-5,5594500022266935;-6,605969225893006;
300;05:00:00;'05:00:00;77,01255745397705;;;12,479984021767955;-8,288849317811266;-5,889945203343851;-6,962054217833264;
301;05:01:00;'05:01:00;69,50426508822454;;;13,135188383158729;-8,264958377018342;-6,509454656417082;-7,033308483067022;
302;05:02:00;'05:02:00;68,32694283856756;;;11,427200093168334;-9,071746474221111;-6,467948443188415;-5,694537611646189;
303;05:03:00;'05:03:00;69,43762924953714;;;12,48922137034955;-5,961107917451667;-6,781279045751406;-6,094112584419446;
304;05:04:00;'05:04:00;69,0379406369711;;;14,58982384807115;75,97919183990854;-6,239226394980892;-6,146773972067219;
305;05:05:00;'05:05:00;70,2425339080549;;;11,566852791276709;70,4526029563044;-6,417460317904691;-7,158546788668492;
306;05:06:00;'05:06:00;69,2613224067481;;;11,11026275206311;68,49110639773997;-5,84583859116179;-6,282425584170939;
307;05:07:00;'05:07:00;15,110584809507909;;;11,03620322921806;68,52102991537386;-5,586371410348608;-6,262243399009748;
308;05:08:00;'05:08:00;-7,0585510618254705;;;11,436742576552492;69,9466808723285;-6,35428215756098;-6,934961860503558;
309;05:09:00;'05:09:00;-7,669897903550439;;;11,849856573739583;68,0104551216885;-6,968898192050762;-7,175267972564017;
310;05:10:00;'05:10:00;-8,49357425340588;;;11,537344701521796;70,95849569816754;-6,456640842203826;-6,895343820728158;
311;05:11:00;'05:11:00;-8,113206478600071;;;11,801219114969445;69,68953255885906;30,283664977193773;-6,1990768162160865;
312;05:12:00;'05:12:00;-7,789018573866223;;;11,634095728222427;14,504447137404336;30,762699426201912;-7,452748526419937;
313;05:13:00;'05:13:00;-8,399965440491595;;;-3,871896007123789;-7,1719064499416225;30,133258466654496;-3,6674188848192486;
314;05:14:00;'05:14:00;-6,883800822599117;;;-3,472708039543361;-7,3217495522089795;113,4038074044957;-6,178712029452935;
315;05:15:00;'05:15:00;-6,903117632526703;;;-3,605874240283714;-5,709644003601162;107,22323667619824;-6,587571052624312;
316;05:16:00;'05:16:00;-5,667385457660343;;;-3,159839069267948;-5,939816670195718;105,04013445683387;-6,739390080304452;
317;05:17:00;'05:17:00;-7,188307274529453;;;-4,489778931175026;-5,235658882925141;105,22210110693038;-7,563711162252402;
318;05:18:00;'05:18:00;-6,972488697667319;;;10,350291799213679;-4,986919232781546;107,77431609950332;-6,628536436994944;
319;05:19:00;'05:19:00;-6,8779898849779375;;;9,617419310496924;-6,127966712817223;106,50346070117321;-7,0661253616052555;
320;05:20:00;'05:20:00;-7,184246345328759;;;10,351624589088955;-5,773900969561896;52,13871460480411;-6,9238786072546645;
321;05:21:00;'05:21:00;-6,8136883618155615;;;11,478038695846344;-5,5302241950432425;29,994551833100893;-5,597664798214571;
322;05:22:00;'05:22:00;-6,486406348258662;;;10,959569266670702;-6,091975100935434;30,04008203073002;-7,3095373970385715;
323;05:23:00;'05:23:00;-7,816600625786421;;;10,115903529829112;-5,341230889491232;28,925680020302323;-7,382129805478119;
324;05:24:00;'05:24:00;-6,353040267426126;;;9,811715506471643;-5,482245666761848;30,09117376370309;-7,0669077442462696;
325;05:25:00;'05:25:00;-7,680050427412233;;;9,744571922211103;-6,567832534389951;29,943275683706375;-7,36272488694311;
326;05:26:00;'05:26:00;-5,957746850776455;;;9,700194194109097;-5,910887417996278;28,40190833957133;-8,209254286176987;
327;05:27:00;'05:27:00;-6,502741213026786;;;10,357213057777113;-6,163765815713935;29,027091634969004;-8,111336206311917;
328;05:28:00;'05:28:00;-5,771392033624454;;;10,549584430560785;-6,146688662927044;29,966724568368107;-9,82666547329588;
329;05:29:00;'05:29:00;-5,812885664543296;;;9,7402290716947;-6,322468736909034;30,108495989023666;-7,101640925803501;
330;05:30:00;'05:30:00;-2,5717608803229908;;;10,148109174203485;-5,623893821547509;29,852993052087804;-7,0892428183868645;
331;05:31:00;'05:31:00;-5,1589652846359595;;;10,009406964348265;-6,195747965087046;28,842015744767817;-5,997687010484629;
332;05:32:00;'05:32:00;-6,138352171763783;;;35,11281324779892;-6,42365560806452;29,59954111475023;-6,689650058622334;
333;05:33:00;'05:33:00;-5,59327366701625;;;34,03102884261888;-6,051545264802806;30,256594440420454;-7,23256757284424;
334;05:34:00;'05:34:00;-5,330486172362093;;;34,825797484474016;-5,9713594003097565;29,306312167739957;-7,47315261998509;
335;05:35:00;'05:35:00;-5,908021587442158;;;48,178092170414125;-6,548620264804729;29,54090985906919;-7,754433776870286;
336;05:36:00;'05:36:00;-6,037996675997656;;;46,99184268258279;-6,215442183576524;29,31433994562107;-6,790916894727944;
337;05:37:00;'05:37:00;-6,468146216426115;;;47,822477442358114;-6,361207844810387;29,865606157499087;-7,2842721480725325;
338;05:38:00;'05:38:00;-6,476056018958634;;;89,07542262743877;-6,588744147740612;32,69299039425305;-7,859865777987407;
339;05:39:00;'05:39:00;-5,511495404354803;;;86,6323537886178;-2,796371511123131;30,034564749479635;-7,7778567880374405;
340;05:40:00;'05:40:00;-6,450250942863306;;;85,76572598715894;-5,291765103115606;12,798492026736618;-6,509175682545399;
341;05:41:00;'05:41:00;-5,294739435924521;;;84,21534189902732;-5,56935100723903;12,43197140083361;-6,30363603477177;
342;05:42:00;'05:42:00;-6,39403529299042;;;84,12498343146267;-6,015027220214037;12,530881098050338;-5,323696698323041;
343;05:43:00;'05:43:00;-5,968990226838757;;;84,70791158371932;-5,167292240968127;11,899480946463553;76,81576488660501;
344;05:44:00;'05:44:00;-6,306680037028201;;;84,21311665419415;-6,654204498736425;29,95262005929843;70,26134886469056;
345;05:45:00;'05:45:00;-5,601375227624051;;;57,45915058051695;-5,686999053689195;29,43960760030625;68,91772835093477;
346;05:46:00;'05:46:00;-4,938484636348405;;;56,70724264276993;-6,588856926297819;28,01878411349152;70,77291182792968;
347;05:47:00;'05:47:00;-5,422473884740406;;;46,21226979873374;-5,969189190092158;29,674323697990836;69,81572130685863;
348;05:48:00;'05:48:00;-6,001523563004616;;;46,25497360348197;-6,758569388225794;29,11315174520785;71,15224252257921;
349;05:49:00;'05:49:00;-5,190002261267271;;;46,3598613020242;-6,172551224778673;29,001877441495193;70,49323002024435;
350;05:50:00;'05:50:00;-5,724741918774959;;;46,480805687863366;-5,814363215091091;29,044036748103238;15,900023986834942;
351;05:51:00;'05:51:00;-5,604409778002754;;;46,26193124916598;-5,509759049873633;28,404592889523965;-5,336755299805794;
352;05:52:00;'05:52:00;-6,939104442356757;;;46,218697484536555;-5,779580441043983;28,745714069664665;-6,715289210718324;
353;05:53:00;'05:53:00;-5,973071646648153;;;46,47593442619998;-7,328944058656904;28,333425313398273;-5,548835442207685;
354;05:54:00;'05:54:00;-6,044947104878666;;;45,98348002911432;-6,5274439809027065;27,51937387057136;-6,497214306136572;
355;05:55:00;'05:55:00;-6,344679456010841;;;46,5012414441519;-6,478598592967273;28,39287766961356;-6,383051438701839;
356;05:56:00;'05:56:00;-5,431334071334694;;;46,234852501425124;-6,450492715689906;28,941646872801225;-6,767598031823267;
357;05:57:00;'05:57:00;-6,39014628002453;;;46,215417836558345;-6,8556429560087455;30,010335073487685;-6,358966014493676;
358;05:58:00;'05:58:00;-6,269446469189796;;;46,35438132791503;-6,403577481559068;28,37968743357715;-5,894986777341844;
359;05:59:00;'05:59:00;77,43447604561857;;;46,13824233967266;-6,690239193667086;28,89652327064048;-6,37580746800295;
360;06:00:00;'06:00:00;71,64117712911624;;;46,30824901932334;-6,574005430962924;28,631938317843776;-6,370606264598228;
361;06:01:00;'06:01:00;70,45738030664342;;;46,26636273326788;-6,603944439860523;28,300620739253603;30,516863603369778;
362;06:02:00;'06:02:00;68,97603370585529;;;46,36192322926182;-6,193336877075891;29,47479072071127;30,25497697967685;
363;06:03:00;'06:03:00;71,65425343426132;;;46,55831147081714;-7,029733059784249;29,506352060319497;29,962351800624642;
364;06:04:00;'06:04:00;68,58453630766324;;;46,49480446578196;-6,483656607288159;28,256240150765898;30,896256877565936;
365;06:05:00;'06:05:00;14,885009895309901;;;46,03843927160745;-7,036182828444263;28,945598245612704;30,585012000423816;
366;06:06:00;'06:06:00;-6,295482690308086;;;46,28291649441863;-6,73903115465974;29,937233205010557;29,987556517273354;
367;06:07:00;'06:07:00;-6,388646407887409;;;45,873558796946966;-7,014975455067735;114,13555994780174;198,49190200443513;
368;06:08:00;'06:08:00;-6,832145202419342;;;46,39064974588798;-6,623968557003524;107,51618710208707;194,94608128864525;
369;06:09:00;'06:09:00;-6,146626644797578;;;46,29713339942304;-6,579532476846522;105,99429104005067;189,82427076674605;
370;06:10:00;'06:10:00;-7,934076853150919;;;46,19154638045284;-5,746887074664588;69,37660487831087;154,92610394953016;
371;06:11:00;'06:11:00;-6,340375375915194;;;46,16369232517693;77,31172044577785;69,96516223121085;185,24109410541845;
372;06:12:00;'06:12:00;-6,639420408834548;;;48,27877320421008;70,61934559818685;71,77581625922623;58,38266296513548;
373;06:13:00;'06:13:00;-6,859005788402481;;;45,859981175368645;69,29899180241456;69,37607520012017;57,63167806499072;
374;06:14:00;'06:14:00;-7,166958489374769;;;114,1604282907273;68,20163321801468;16,148968330764042;116,43765703211824;
375;06:15:00;'06:15:00;-6,54592084321565;;;122,40526524447003;68,10510760425531;-5,65227523520098;21,85643655063012;
