Inner Device Heat Gains.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
239;03:59:00;'03:59:00;25,27940254789469;;;89,99670588091578;26,32609698165334;26,62239515517976;27,434384226969293;
240;04:00:00;'04:00:00;27,416056639901118;;;94,52803773540245;26,214898206676438;25,345083470182004;25,932957849867726;
241;04:01:00;'04:01:00;110,35299478643057;;;97,10292566331485;109,73162270960927;25,290655892291426;26,49147920932866;
242;04:02:00;'04:02:00;104,60503717134495;;;96,10044842261303;102,58879589650266;27,27784282384389;26,10773182320532;
243;04:03:00;'04:03:00;102,94149982492945;;;98,01547672850285;100,3174631570537;26,06188606275206;28,01749313023285;
244;04:04:00;'04:04:00;101,83569543760383;;;93,86406903999237;101,23489680883327;27,14417852040289;25,920094495727895;
245;04:05:00;'04:05:00;100,91879298284992;;;92,97293834695769;102,59446903861502;26,04228674635044;30,17861339374418;
246;04:06:00;'04:06:00;104,05789392922478;;;91,07124016496292;103,5564753090611;26,282509230627063;25,530929326943347;
247;04:07:00;'04:07:00;47,28540360416214;;;90,40075719215561;102,07978652991542;25,941480221359082;25,968954511376506;
248;04:08:00;'04:08:00;27,49852847633806;;;94,08909870874673;48,21496924686957;24,058348874308223;26,279232683524686;
249;04:09:00;'04:09:00;26,95933038924084;;;89,05702099295792;27,925816571713515;26,2492067970972;23,678720680684556;
250;04:10:00;'04:10:00;25,721295689979996;;;94,38984887543215;25,93560756282526;28,50389945160338;25,288005042636364;
251;04:11:00;'04:11:00;25,99551680471981;;;94,28799870524762;25,39975554039161;26,290565069611805;26,08281607574834;
252;04:12:00;'04:12:00;25,919160663951054;;;93,69114815711382;28,937164230113368;27,11507372357144;27,674991385263944;
253;04:13:00;'04:13:00;26,88235541142981;;;90,11577066048821;26,28594372346779;27,02116966294582;25,25194321033331;
254;04:14:00;'04:14:00;27,356463748965318;;;91,91619080340006;26,5946363661186;25,527742161471494;27,37228723959667;
255;04:15:00;'04:15:00;26,489805793226687;;;92,9230833635906;27,556118746502015;27,266100322820307;29,660149664000116;
256;04:16:00;'04:16:00;27,768916312666516;;;98,4332940217876;25,34056375125163;109,95113982964291;26,915433514470962;
257;04:17:00;'04:17:00;27,570891209444696;;;98,20527097318212;23,784208426686178;103,33404469700109;28,472664927595684;
258;04:18:00;'04:18:00;27,613420894523827;;;94,50269258377723;29,031225114272445;101,4045476748551;26,154732310156444;
259;04:19:00;'04:19:00;26,28160360318495;;;95,58649843616953;27,084881750924154;101,52467527520022;28,643859300660086;
260;04:20:00;'04:20:00;26,090338323229133;;;92,05214929042616;23,833773396260952;100,76082036201387;24,923052661569795;
261;04:21:00;'04:21:00;27,52786480724003;;;94,02852715764277;28,94795702793234;102,80775676648832;27,58800085060528;
262;04:22:00;'04:22:00;23,116523056379336;;;94,4296024860302;26,509527503194274;104,03479308208209;27,561524570190954;
263;04:23:00;'04:23:00;26,41240733217868;;;94,99076534713282;25,32467858012647;101,12787869945987;26,48710569541272;
264;04:24:00;'04:24:00;24,809812549876728;;;94,0603340069399;26,784042382738882;49,35430424531331;25,213653932638607;
265;04:25:00;'04:25:00;27,84102787561494;;;92,13003590565282;28,177191432840512;26,10849429702497;26,003599788371567;
266;04:26:00;'04:26:00;25,933576242841752;;;99,25039033062225;26,655470000282016;26,357268291813483;27,707865285503118;
267;04:27:00;'04:27:00;25,51040922339584;;;90,09601550951967;26,468940188501396;25,44329808468219;26,605413187241965;
268;04:28:00;'04:28:00;24,980366506760106;;;93,06156284735943;25,534871952479474;26,329536930603886;25,01122384867644;
269;04:29:00;'04:29:00;25,132394651902974;;;96,64948439861517;28,3093513242598;26,08440563727131;25,748525453204415;
270;04:30:00;'04:30:00;29,46394111706771;;;97,25762361961468;28,763546730498213;25,036642847323343;26,904448643502597;
271;04:31:00;'04:31:00;26,95723261041412;;;96,30199451209482;28,32463933860323;27,341652525412695;27,06372945549381;
272;04:32:00;'04:32:00;26,18281991889257;;;136,37955319846662;24,77792094181791;26,929987331183895;25,551754976593948;
273;04:33:00;'04:33:00;24,555809070611915;;;131,08678698993063;25,80589746054607;25,43015365982167;24,042707569167817;
274;04:34:00;'04:34:00;23,957336232524945;;;131,51736715744013;25,629898525021563;27,678782564891552;25,1440357450802;
275;04:35:00;'04:35:00;26,730041108185592;;;131,25959207696533;27,584600595626398;26,68700191266918;25,227607707205777;
276;04:36:00;'04:36:00;25,830093335390035;;;134,46738509956813;25,146452772288463;24,484357805458437;28,999697881688725;
277;04:37:00;'04:37:00;27,012438646603297;;;131,6745391907862;25,77620439451714;27,690905296008783;109,23515422869527;
278;04:38:00;'04:38:00;24,43571287607953;;;131,03883330031812;24,305450533001792;26,223577462461755;111,92377649929722;
279;04:39:00;'04:39:00;26,945383162834766;;;106,00418901667007;26,384718533972993;27,457388203420237;104,44338167865848;
280;04:40:00;'04:40:00;25,951800206205213;;;96,21673708622521;26,033752595660967;25,418538465108877;101,36469335110084;
281;04:41:00;'04:41:00;24,874903566935906;;;95,30148730038012;26,96448230245508;25,708896014385303;102,13852850598413;
282;04:42:00;'04:42:00;28,06725760616633;;;97,47007603315396;25,197017735163545;27,387122563935115;102,58449561178655;
283;04:43:00;'04:43:00;24,819106594885653;;;94,47179209363125;25,1473855688756;25,67150488517546;103,91442569923774;
284;04:44:00;'04:44:00;27,089881297200456;;;93,5381192873299;26,066442465327384;26,046361008503318;102,87289086022703;
285;04:45:00;'04:45:00;26,172546488218444;;;96,90990422419422;27,00236162170163;23,9432222705333;100,57747463092093;
286;04:46:00;'04:46:00;27,50840795404185;;;90,37642936900524;27,15828507963058;28,046335627641344;47,376359338366434;
287;04:47:00;'04:47:00;25,557314433309084;;;95,45841076776162;27,847371421878176;27,253866289143325;27,64901917459743;
288;04:48:00;'04:48:00;24,565096619259002;;;93,78844272421837;25,134440444974803;24,237526650394177;25,858739177500937;
289;04:49:00;'04:49:00;26,373694727048367;;;95,36589767564934;25,648336658791116;26,483718216108812;26,476317824791877;
290;04:50:00;'04:50:00;24,14768723215082;;;97,13388458510548;28,806904932741702;30,626598426394573;24,833869022974923;
291;04:51:00;'04:51:00;25,43981232917335;;;91,7256474059296;26,73848426604883;28,259273371219216;25,52049599694973;
292;04:52:00;'04:52:00;26,820766881952913;;;95,34823629517808;27,793442948174118;26,882458956563653;26,124972804658057;
293;04:53:00;'04:53:00;26,91482142507442;;;95,3492824621779;28,27265342370094;27,562614381472827;27,00123385003474;
294;04:54:00;'04:54:00;27,168069630837113;;;95,6026454926536;25,485647700206307;25,873478665371124;27,856158570173193;
295;04:55:00;'04:55:00;27,003855005718258;;;95,34090978845066;24,939256467192273;28,438999290375534;28,898379694327822;
296;04:56:00;'04:56:00;25,235688412085846;;;93,72142269795822;24,95882035764557;27,372275269882653;27,607373394911807;
297;04:57:00;'04:57:00;24,653883071404792;;;94,37283010443227;27,07997130214273;24,625181300016038;25,49436053842796;
298;04:58:00;'04:58:00;25,26226339135002;;;93,16220251666151;25,894205275338003;25,70047669724454;25,0518180567262;
299;04:59:00;'04:59:00;27,149161677708932;;;146,03367411789682;27,327311282576318;27,51103398712082;26,389359608850263;
300;05:00:00;'05:00:00;108,86214818429794;;;147,91478827170363;26,440436787192837;26,747260969264907;26,627078692540547;
301;05:01:00;'05:01:00;101,50854187345698;;;147,1946261707903;26,117082614982095;25,32773871841294;26,016034341122168;
302;05:02:00;'05:02:00;100,83572430764536;;;143,77095201811233;25,636034824189828;25,241424277661597;26,883813034443357;
303;05:03:00;'05:03:00;102,25920928958841;;;147,00501667854672;29,98498239053002;25,038355680257613;26,462229382691095;
304;05:04:00;'05:04:00;103,19460698113744;;;147,58057989185622;109,31833831973061;25,6484514873275;27,175688155439502;
305;05:05:00;'05:05:00;102,11695953659812;;;142,13324547038866;102,72280752454502;25,30730286272013;25,732635757517702;
306;05:06:00;'05:06:00;103,16875403783514;;;140,49390023982406;101,46815914797484;26,59195114716826;26,6009666344925;
307;05:07:00;'05:07:00;49,91190191489658;;;144,1522607534328;101,11007461760707;26,893314037225462;27,084064979724975;
308;05:08:00;'05:08:00;25,159888867800568;;;140,66690414656347;106,0404721348285;25,42341718992442;24,652889411466944;
309;05:09:00;'05:09:00;26,85972195429224;;;144,11968666832874;99,94764332997447;22,964347784984184;25,782164862139023;
310;05:10:00;'05:10:00;24,942670754816334;;;144,02152120623307;104,39049026785227;25,21450169342275;25,591535253578286;
311;05:11:00;'05:11:00;25,668343508905867;;;146,5985904957458;101,89520087928527;137,13664827749355;27,60499956354633;
312;05:12:00;'05:12:00;27,23936015871336;;;145,61844081135013;48,96867736011242;138,2897185343543;24,009049919403083;
313;05:13:00;'05:13:00;27,501390374190926;;;99,78246542905786;26,148371274546875;136,11163312417895;28,179206726396913;
314;05:14:00;'05:14:00;28,73099846232077;;;99,77426260650276;26,505514604955984;218,84401973695708;27,337535049436276;
315;05:15:00;'05:15:00;28,215592652096593;;;103,20006394750418;26,609329113741545;213,67321881992945;25,547521329158894;
316;05:16:00;'05:16:00;28,9654638881208;;;99,41979473851134;26,836928970490362;210,57439408188134;25,493115914435275;
317;05:17:00;'05:17:00;25,53534909569691;;;98,06598316337045;27,866724169735875;210,07578543605507;24,99923047930652;
318;05:18:00;'05:18:00;26,23132814222484;;;141,54074482265273;29,005502560838842;214,46505575947236;27,267085517463883;
319;05:19:00;'05:19:00;27,202573408665415;;;140,58566037097185;25,553435064619684;213,95574808228966;24,678753283159445;
320;05:20:00;'05:20:00;27,468682704651215;;;141,13528251496032;26,586050295307526;160,20578091630478;28,338756883410756;
321;05:21:00;'05:21:00;26,394039665102078;;;148,00713455576778;27,50067499696944;136,59055942605582;28,328390398073267;
322;05:22:00;'05:22:00;25,929984594403628;;;147,2533898291016;25,67738634568544;136,18243311636485;25,379100473417502;
323;05:23:00;'05:23:00;26,18003318705318;;;143,52306965676786;28,551795502298887;135,39590139561403;25,74671482622603;
324;05:24:00;'05:24:00;29,083346762090784;;;144,52076656032213;27,87812100261373;136,49822845182263;25,41331834648537;
325;05:25:00;'05:25:00;25,037740501592616;;;140,856401066685;24,58627992095194;137,35380805213893;27,920004786769326;
326;05:26:00;'05:26:00;25,819668253477623;;;145,05624979393846;26,23025542443687;134,62814779377678;26,054183943449225;
327;05:27:00;'05:27:00;25,15017151618098;;;144,7059646972739;25,798791511903868;135,5291720668938;26,557004249006994;
328;05:28:00;'05:28:00;26,797215985213207;;;144,24571042183183;25,329666764665294;136,01930828986232;23,815984314713436;
329;05:29:00;'05:29:00;25,75562880105639;;;138,37192493838026;25,993468256443037;137,52173234588312;27,47465509691776;
330;05:30:00;'05:30:00;30,18798211623872;;;142,31053567202247;27,642759359340353;136,6852630476681;27,385589788362417;
331;05:31:00;'05:31:00;28,32534256059538;;;143,7565340021412;26,780805339358086;135,58231876331712;28,08533967899298;
332;05:32:00;'05:32:00;25,962006490233335;;;131,11731524900657;26,128632604699888;135,8918560344109;27,25653974848339;
333;05:33:00;'05:33:00;27,603264684532697;;;127,59866765017983;26,210527011180105;138,11888748142744;24,74266410494971;
334;05:34:00;'05:34:00;28,103009811096232;;;128,8892345900155;26,692403391108613;134,99640369453107;25,88690158053754;
335;05:35:00;'05:35:00;26,253106196335544;;;169,00390079508543;24,51680157461342;137,22166083241018;25,39182960623343;
336;05:36:00;'05:36:00;25,9815840606824;;;167,0651966591179;25,99639659959877;135,88534954884807;26,36774778744384;
337;05:37:00;'05:37:00;25,196708389062792;;;169,08668406668846;25,540452486122994;137,44711336389577;22,775727757938412;
338;05:38:00;'05:38:00;24,38335318787987;;;209,85146503761462;24,858233530713644;139,6236636890522;25,45754230335303;
339;05:39:00;'05:39:00;28,013613480902475;;;207,0715672351627;29,374492232052962;137,12410004921304;24,728002255125958;
340;05:40:00;'05:40:00;25,31280822060512;;;205,62224492250567;28,774878979926065;1238,9156956166294;24,443553741116425;
341;05:41:00;'05:41:00;27,985013966261477;;;201,1103021830756;27,964103347244606;1122,7976226670962;25,37674545044118;
342;05:42:00;'05:42:00;26,023294591298225;;;200,76063442585868;27,040895181006796;1167,5917123902423;27,258160563157432;
343;05:43:00;'05:43:00;25,96978481450954;;;200,9137453911712;29,067495645437695;1120,2111088840918;107,79187652520554;
344;05:44:00;'05:44:00;25,33074979951419;;;201,32734164287092;24,620568520119708;138,48914578958758;100,8696878442649;
345;05:45:00;'05:45:00;27,602303090708872;;;174,94911553064543;28,020058619781253;134,64184595861636;99,66919334912168;
346;05:46:00;'05:46:00;28,88149187188992;;;172,63493820974978;24,704350382078623;134,386390326648;105,02314300503964;
347;05:47:00;'05:47:00;27,7272707708904;;;162,8212109024815;25,88469437547361;136,58269128532436;101,44340329173826;
348;05:48:00;'05:48:00;25,76186180784191;;;163,1098362349888;24,185497896574976;135,55552140935703;103,76665098472466;
349;05:49:00;'05:49:00;28,456027549528752;;;163,2031747430419;26,51299555983409;135,46665170891666;102,35243411975367;
350;05:50:00;'05:50:00;26,890022331217462;;;163,92139462999447;27,659859959589166;134,12241380913474;47,700349530901214;
351;05:51:00;'05:51:00;27,784248633980766;;;163,1043065612244;27,81203557422621;136,24447562115844;28,194926576192074;
352;05:52:00;'05:52:00;23,490443526611024;;;163,12339963365386;26,159248480149788;137,88965674521526;23,79654009435926;
353;05:53:00;'05:53:00;26,621607960677036;;;163,29925380575176;24,698468606549127;136,9096905291053;27,330886518653553;
354;05:54:00;'05:54:00;26,40599610006316;;;162,20735756600084;25,486218123860816;137,416492793152;24,188945047572403;
355;05:55:00;'05:55:00;25,573994556763047;;;163,38030231783208;26,852462813451602;135,48889145896348;24,984421506215;
356;05:56:00;'05:56:00;28,662737178458798;;;163,06351879587396;28,869222756151057;136,74558534437176;22,843246975477534;
357;05:57:00;'05:57:00;25,522197015805535;;;162,701911129336;26,63307951359197;137,32918132386655;26,359382606463;
358;05:58:00;'05:58:00;24,853597153794066;;;162,9201018801705;25,39205698273855;133,90829659792078;25,89989146386435;
359;05:59:00;'05:59:00;110,96415097875794;;;162,43679611348276;25,62524635355046;135,91416376120657;25,684113158863;
360;06:00:00;'06:00:00;104,49651464779168;;;162,857792810992;25,98484590520268;136,0787362300045;25,320324127839477;
361;06:01:00;'06:01:00;104,21221882042944;;;162,7511983289649;27,023170588624517;134,93826828729468;137,3089842346519;
362;06:02:00;'06:02:00;101,45683127951736;;;163,52720857998375;26,781868639780512;136,18746398143153;136,11666851062904;
363;06:03:00;'06:03:00;105,20992411464789;;;164,02992851319442;24,379777789202986;135,37050574204457;135,472703651089;
364;06:04:00;'06:04:00;100,20204278933338;;;163,72847338441514;26,04102460827236;135,32277977737613;137,8115341768173;
365;06:05:00;'06:05:00;48,789024697859155;;;162,4679811545458;26,37791606640525;136,52702144029422;137,09144860795467;
366;06:06:00;'06:06:00;27,498500251747053;;;163,21549934709836;26,31242346707727;137,93815725373554;135,82897651712022;
367;06:07:00;'06:07:00;25,91881374030921;;;162,26721058758437;24,388871562972767;220,03663340001557;2890,0023332172645;
368;06:08:00;'06:08:00;24,92669985829758;;;163,71368133965035;24,687754322957502;213,77170568435648;2249,0178922244017;
369;06:09:00;'06:09:00;27,49992492480984;;;163,21936185733406;25,87459448266485;212,44278014056454;2204,633873880281;
370;06:10:00;'06:10:00;23,338449687946834;;;163,20494165540057;27,320141389251866;100,88704619205905;1299,701297922549;
371;06:11:00;'06:11:00;25,893061766684568;;;162,9562723211616;110,04901905440524;102,4833964163143;858,0081697886583;
372;06:12:00;'06:12:00;26,257766586259855;;;166,13222770408763;102,73483404750097;104,48184855974824;475,88968375169844;
373;06:13:00;'06:13:00;25,114032653801225;;;163,37207068611565;101,4218589849326;100,47805074103894;473,3862694135266;
374;06:14:00;'06:14:00;25,224908553321722;;;1313,4759128778865;100,9041955708015;48,64498575722206;644,8412116997439;
375;06:15:00;'06:15:00;26,797034700464124;;;1516,5300828178536;99,37529317886839;27,224263585168593;1320,8898705446898;
376;06:16:00;'06:16:00;25,686358389447456;;;1213,8280222595126;103,22736248756291;25,510718472341598;1103,9690097361306;
377;06:17:00;'06:17:00;2392,0071587292286;;;1195,0760650613868;2466,315606205247;26,680952996008045;1106,6400289296907;
