Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
239;03:59:00;'03:59:00;38,700347868681924;;;109,41664624728485;39,689624053250014;40,27699931511176;40,91579859275168;
240;04:00:00;'04:00:00;72,97307958933605;;;118,19508411396608;72,08830156475008;38,59269693382897;38,85641705752743;
241;04:01:00;'04:01:00;181,33563393393644;;;121,67611868960078;180,95389012769022;38,84198603367275;39,68881445178074;
242;04:02:00;'04:02:00;178,2772492506449;;;119,85481169178613;176,48500633545495;40,615896874669495;39,428294215263584;
243;04:03:00;'04:03:00;178,13168441430997;;;120,57481042934201;175,26919831511043;39,487911601243994;43,74058539039775;
244;04:04:00;'04:04:00;176,97750688939212;;;117,56909969183957;176,17006903193763;40,354718090819276;38,89766129862666;
245;04:05:00;'04:05:00;175,7672646347171;;;116,39330603825996;178,22218730548047;39,10421665610846;43,565580799068016;
246;04:06:00;'04:06:00;178,27300408749957;;;114,84889448792806;177,4191585404644;40,38180975810926;38,651400183391225;
247;04:07:00;'04:07:00;114,05461925044125;;;114,65915337260104;177,64302029557692;39,76690947579843;39,08286338114465;
248;04:08:00;'04:08:00;40,7120078919691;;;119,49822013060285;114,9223797609542;37,673624280148296;39,400037088206574;
249;04:09:00;'04:09:00;40,20383027773226;;;115,52123636311266;41,42213183717199;39,95464868178595;37,055810493657994;
250;04:10:00;'04:10:00;39,26164889676272;;;117,30879793555593;39,17717939264525;42,228079399394694;38,950460220982414;
251;04:11:00;'04:11:00;39,28157324417623;;;118,59477494360341;37,93822836015555;39,23002153122195;39,65217476692343;
252;04:12:00;'04:12:00;39,257197718542564;;;116,82683679083317;42,04621668998993;40,24406247939859;41,25686703949958;
253;04:13:00;'04:13:00;41,166146677787005;;;115,65304343026219;40,59776412514686;40,272151118148116;38,27264104633821;
254;04:14:00;'04:14:00;40,47729337040735;;;114,8243664239669;39,71849483582818;39,479255278119666;40,639907765729184;
255;04:15:00;'04:15:00;40,28530996040592;;;118,41586392245505;41,571478166776664;73,21015038110201;42,80601717624585;
256;04:16:00;'04:16:00;41,17288137626442;;;119,9725002706179;39,165706317031805;181,5353228739544;40,52668983588714;
257;04:17:00;'04:17:00;41,27747228605477;;;120,426254855926;37,107612973737744;177,4830808230877;41,72699871218674;
258;04:18:00;'04:18:00;40,834056200988655;;;117,34589178872022;42,40940963825394;176,33726674197595;39,46042055012651;
259;04:19:00;'04:19:00;39,630287100523525;;;118,77061068662334;39,98773746445235;176,93425000083073;41,63678457227671;
260;04:20:00;'04:20:00;39,396051953978784;;;116,19097615125177;37,41827396895928;176,2016958877499;38,43164189992467;
261;04:21:00;'04:21:00;41,144593309790274;;;118,51224955234949;42,24052916093875;178,02863200453388;40,77899650070699;
262;04:22:00;'04:22:00;36,27623756680465;;;119,93371652188942;39,84473673612803;178,13646368756807;40,99816788689749;
263;04:23:00;'04:23:00;39,55984485762893;;;115,80701757934939;39,2577593239078;176,14010384298024;39,71990325082696;
264;04:24:00;'04:24:00;38,18914204161611;;;116,78216537555777;39,873565591734206;115,90371734595013;38,43034189108833;
265;04:25:00;'04:25:00;41,29836250034201;;;117,0131316142956;41,05892437587712;38,974780870611355;39,28025333713443;
266;04:26:00;'04:26:00;38,723659834284206;;;121,27510916132513;40,2858829850028;39,69766740369631;40,80476352200612;
267;04:27:00;'04:27:00;38,41340163601665;;;113,77003003639113;39,52411615545914;38,814430471490425;39,85280595023894;
268;04:28:00;'04:28:00;38,350997066535314;;;116,93796210994967;39,243800149868456;39,59109509512123;38,73491662292101;
269;04:29:00;'04:29:00;38,37770644848167;;;119,57577605209167;41,99501045514033;39,23875423125612;39,22260961620848;
270;04:30:00;'04:30:00;45,11413111086847;;;120,79439684813336;44,66763633212432;38,212016933127856;40,19457738030024;
271;04:31:00;'04:31:00;40,03206245208949;;;138,03734768748834;41,73090704488847;41,54892879822039;40,613010030983325;
272;04:32:00;'04:32:00;39,34728089806279;;;187,29403010328562;38,662909206334106;40,177201528440754;38,59166464783928;
273;04:33:00;'04:33:00;37,9587132936726;;;184,49510634508792;39,30838249452678;38,33114932249435;37,232777673218884;
274;04:34:00;'04:34:00;37,75355498739788;;;185,04028724040924;39,071533264002774;41,05796359112365;38,944130635242075;
275;04:35:00;'04:35:00;40,45165985022119;;;187,54028566620417;40,570985429084644;40,17993858400487;38,80342920266432;
276;04:36:00;'04:36:00;39,69423005130979;;;188,3627334342801;38,59916042498521;37,75679957346024;75,1622221512703;
277;04:37:00;'04:37:00;39,86536151368733;;;186,62081348794723;38,95376294662515;40,707274857307546;180,21472348471002;
278;04:38:00;'04:38:00;38,05382927239239;;;186,63663965298548;37,2947862580009;39,32677161847387;183,66547225718364;
279;04:39:00;'04:39:00;40,08698858012181;;;156,23268793107042;39,63520651899067;40,43166720309683;178,42555144516157;
280;04:40:00;'04:40:00;39,44096994308052;;;120,65898079077913;38,95482408702647;39,01488158509679;176,87231672348258;
281;04:41:00;'04:41:00;38,6980582854102;;;121,45439058978674;40,07749928139597;38,47588872083099;176,9081297851843;
282;04:42:00;'04:42:00;41,2887507465089;;;122,65451343031258;38,65302230979522;40,98856149402931;178,0458424913037;
283;04:43:00;'04:43:00;38,419959950229725;;;119,77644832761968;38,01441678221047;38,72558347832283;178,1103904529722;
284;04:44:00;'04:44:00;40,16709662276689;;;118,42638481566604;39,33505349558278;39,517145859204824;178,53436326486877;
285;04:45:00;'04:45:00;39,433289073813185;;;121,2504959370069;40,16494610476338;36,945929537978415;175,91997817256282;
286;04:46:00;'04:46:00;40,8328260104324;;;115,99131551680813;40,55233801193011;41,12303412585617;113,75827958480673;
287;04:47:00;'04:47:00;38,776167860006;;;119,04032495290971;41,39055252351318;40,46833190931451;41,109631629413016;
288;04:48:00;'04:48:00;37,932770548858905;;;120,03381780407888;38,664600239066374;37,37318543326196;38,657405141007544;
289;04:49:00;'04:49:00;39,37065843460465;;;118,13662281227194;38,9575334557916;39,63134792543753;39,583325953261856;
290;04:50:00;'04:50:00;37,173223466360405;;;121,43102483901602;41,815695801903566;46,381223172214824;38,16061543172428;
291;04:51:00;'04:51:00;38,79701211500895;;;117,23419550563854;40,23455326281893;41,55373102948646;38,68622793337294;
292;04:52:00;'04:52:00;39,89906882304766;;;118,97578221791004;40,84126131556164;39,86719182039468;39,098433547396986;
293;04:53:00;'04:53:00;39,8272010425074;;;120,122153178422;41,17578593368239;41,03655349646059;41,26631291336498;
294;04:54:00;'04:54:00;40,64372331606491;;;120,74518294559881;38,62320543151542;38,81037649022547;41,03612448839339;
295;04:55:00;'04:55:00;39,85642357824027;;;122,13542750529675;38,21845117271196;41,76605123953302;42,35841799521217;
296;04:56:00;'04:56:00;38,747635516367936;;;119,0603453437833;38,55634591737116;40,56814809557;40,81289978440483;
297;04:57:00;'04:57:00;38,14654092445056;;;119,3466678459481;40,79027878992034;37,85361407786154;39,05049057373826;
298;04:58:00;'04:58:00;38,67667572726257;;;114,94654319079669;38,90563659907004;39,141769069770966;38,5232210289923;
299;04:59:00;'04:59:00;73,16514188741203;;;170,8798179150999;41,08933910304326;40,67506101518438;39,9422657555434;
300;05:00:00;'05:00:00;180,21489240766198;;;171,08651134617273;39,47803521108982;39,735090529756384;40,02004490676438;
301;05:01:00;'05:01:00;175,20092825609376;;;173,037768652774;39,55121012713206;38,3067590767198;39,07011432926282;
302;05:02:00;'05:02:00;175,85580663915613;;;170,0385233722376;37,97188698727111;37,98810879107944;40,06531922631174;
303;05:03:00;'05:03:00;177,55302778633285;;;172,36681344812888;75,3591240022404;38,12440730166912;39,78934774189016;
304;05:04:00;'05:04:00;179,07543251426503;;;176,6074169236283;180,26543905874698;38,710275333457545;40,46786397755537;
305;05:05:00;'05:05:00;175,81716213950583;;;169,6661951211371;176,2925621467535;38,521601623655876;39,039498603762866;
306;05:06:00;'05:06:00;178,3184366748151;;;168,4745126342884;176,71435267910195;40,1630792405543;39,48104776439358;
307;05:07:00;'05:07:00;116,16491621425466;;;168,216594951627;176,47647085314009;40,73119030020022;40,116361953912616;
308;05:08:00;'05:08:00;38,003412439141684;;;169,8590076113301;181,31969866832165;38,82495050477483;37,623744034837685;
309;05:09:00;'05:09:00;39,901647933648185;;;171,3539034384798;175,41844795830798;36,62826635589759;38,75630408879644;
310;05:10:00;'05:10:00;37,885156624565006;;;170,21222640648185;178,3821877801843;38,40274762447868;38,90773993594311;
311;05:11:00;'05:11:00;39,14944790511984;;;172,89124062466388;177,47718347238114;156,0833677856577;40,283025079381986;
312;05:12:00;'05:12:00;40,391992332494524;;;171,83562975370552;115,53059141695456;157,45457679420628;36,917399903337774;
313;05:13:00;'05:13:00;41,95479030330713;;;123,0017755009244;39,596438777023614;155,5608088385519;43,8018391427363;
314;05:14:00;'05:14:00;41,8292233179559;;;123,17363429461952;39,24483012706078;296,6188065352002;40,15364588480184;
315;05:15:00;'05:15:00;41,162235719520304;;;125,33459498056277;39,811322430495515;293,50677107485586;39,24072783915467;
316;05:16:00;'05:16:00;42,79042208193495;;;124,75204742872454;39,43238148648273;291,56372933704256;38,58606233208022;
317;05:17:00;'05:17:00;39,07304227050213;;;121,6367787171067;41,686105501764516;291,3173884745079;38,34848024614252;
318;05:18:00;'05:18:00;39,53851764491632;;;169,42567843823284;42,57104904927001;294,4928179702728;41,08128105544167;
319;05:19:00;'05:19:00;40,77288568472952;;;167,56248613551998;39,782833876624586;295,41888137085897;37,89569230328719;
320;05:20:00;'05:20:00;40,22817087268924;;;169,9263011648633;39,9834519289092;231,9745766130963;41,169091059208704;
321;05:21:00;'05:21:00;39,579599335281145;;;174,65174384475293;40,8662861077014;155,53285980436326;41,59154076734803;
322;05:22:00;'05:22:00;39,23827050939672;;;173,32576746749774;39,232482617514016;155,9150972126538;38,44284485272948;
323;05:23:00;'05:23:00;39,58229808890053;;;171,52252611809524;41,80444833605811;154,55394492290046;39,312269426254474;
324;05:24:00;'05:24:00;42,79799284320594;;;172,22648198405307;41,19912045483676;155,61011295457774;38,51130098121207;
325;05:25:00;'05:25:00;38,429748068355686;;;169,92968897891646;38,0047174626929;157,30944765481317;41,27895606390626;
326;05:26:00;'05:26:00;39,37901862144098;;;169,82377905616767;40,05121741207249;153,1907530220509;39,277246740500495;
327;05:27:00;'05:27:00;37,96989934466699;;;171,30645748686038;38,79130088274888;155,0612557525772;39,899973279350974;
328;05:28:00;'05:28:00;40,49970894052895;;;170,842603753389;38,92710127532505;155,2565472838064;37,14873264172354;
329;05:29:00;'05:29:00;39,37639283480615;;;168,6200591909045;39,215084827402805;156,37957860920994;41,130589291279456;
330;05:30:00;'05:30:00;46,168729739392354;;;169,40303217382737;41,01152721203273;155,7915199339099;40,58009096638777;
331;05:31:00;'05:31:00;41,91656966226778;;;169,50273442103943;40,44896257097416;154,41802480157975;41,633268312957554;
332;05:32:00;'05:32:00;38,86017826474585;;;143,96805999773878;39,75492589117589;155,0644269777048;40,76242145493134;
333;05:33:00;'05:33:00;40,65595350996417;;;140,34091672119624;39,405184088510154;157,6464602905656;39,069492291891585;
334;05:34:00;'05:34:00;41,66396206172422;;;141,8885864239714;40,064922591235536;154,31198310305805;39,085894744154295;
335;05:35:00;'05:35:00;39,53545365843563;;;183,88249168329824;38,088471935128936;156,99698289996093;38,470509769409425;
336;05:36:00;'05:36:00;39,53285682220353;;;198,0576335982585;39,10282644946925;155,21885582053082;39,65119559324256;
337;05:37:00;'05:37:00;38,127407813739445;;;199,9706075293431;39,10828638164183;156,1798879632612;36,092587391188545;
338;05:38:00;'05:38:00;37,59531919703953;;;253,55500746866934;38,098769477884105;161,21595275328406;38,490276190637175;
339;05:39:00;'05:39:00;40,77067329813355;;;251,95746335227102;44,93946819833809;157,0713762949946;37,97142904165579;
340;05:40:00;'05:40:00;38,410115077584706;;;251,59366099376476;42,45933587006574;1193,4634333215402;37,68891964614205;
341;05:41:00;'05:41:00;41,575522317208296;;;246,65855250887404;41,42945945326884;1193,122850542981;38,46244795773011;
342;05:42:00;'05:42:00;39,53881951407987;;;246,24094105555318;40,07541306240133;1189,6294216946403;72,76837535447251;
343;05:43:00;'05:43:00;39,33959486203587;;;245,80307113982386;42,483181490303096;1190,0856157865283;178,77129445208456;
344;05:44:00;'05:44:00;38,55363472464093;;;246,54682329271057;37,785370848494885;157,52215186079147;174,86526134682902;
345;05:45:00;'05:45:00;40,67263472107874;;;215,99724319567846;41,174240690289;154,20074030871473;175,00446374820376;
346;05:46:00;'05:46:00;42,59749081768193;;;213,7427657913624;37,80941383582361;153,3451888764854;180,74600016572046;
347;05:47:00;'05:47:00;41,425898545453904;;;177,4110009611753;39,554163346896885;155,83745310106764;177,45787910112978;
348;05:48:00;'05:48:00;39,522073584101186;;;177,6669472876428;37,510470697538395;154,66598707410296;177,68921929166578;
349;05:49:00;'05:49:00;41,99232914441459;;;177,98705707897375;40,05078614565524;154,94600281836418;178,10561329953626;
350;05:50:00;'05:50:00;41,01684813341619;;;178,32306016729976;40,730078011679204;153,66985655208313;114,31907456772545;
351;05:51:00;'05:51:00;41,260872643748556;;;177,64724909166674;41,185501763322094;155,44645462328492;41,36801044406469;
352;05:52:00;'05:52:00;36,993012756463195;;;178,13556387376022;40,25567252182086;157,2747736976194;37,53033172159796;
353;05:53:00;'05:53:00;40,0726123996842;;;177,8571475375265;37,92118836142012;155,936329027065;40,86211344388222;
354;05:54:00;'05:54:00;40,19019724417088;;;176,80533773931649;38,29822379806606;156,09931181363896;37,63470350411627;
355;05:55:00;'05:55:00;39,412611818315156;;;178,17315298622458;40,05609195377276;154,61523999235885;38,4941015853785;
356;05:56:00;'05:56:00;41,94627288034035;;;177,56020244820994;41,55124181358933;155,63830961016407;37,35114714231118;
357;05:57:00;'05:57:00;38,77694882526936;;;177,2481722235796;39,81596934884178;156,59409184993632;39,097019973154765;
358;05:58:00;'05:58:00;70,78661118627303;;;177,4551083031832;38,839572170262755;152,6943133068853;39,572808732922915;
359;05:59:00;'05:59:00;182,2233508620985;;;176,88648391875736;38,83985958072534;154,43541168988403;38,60634728475487;
360;06:00:00;'06:00:00;178,321135991856;;;177,3775525631484;39,36952141338331;154,50434818944393;38,396199376013385;
361;06:01:00;'06:01:00;179,83125678257235;;;177,24064845565007;40,93178142073254;153,84290829073115;156,5725490205667;
362;06:02:00;'06:02:00;177,05704091064524;;;177,90191428149225;40,201556826567476;155,42924810166926;155,1238775672162;
363;06:03:00;'06:03:00;179,53866525693363;;;178,53266110397132;38,030129250692035;154,24259629990888;154,34297367056124;
364;06:04:00;'06:04:00;175,64372210585873;;;178,35457455190357;39,74887863353854;154,65000031523593;157,17346201228779;
365;06:05:00;'06:05:00;115,28726249773038;;;177,0290534780072;39,78544653636227;155,5884105439272;156,25749007095578;
366;06:06:00;'06:06:00;41,39183269019904;;;177,78886704305816;39,84090061192441;189,5403931366917;155,02297295514057;
367;06:07:00;'06:07:00;38,736405034255256;;;176,60324428296212;37,358090821151045;297,787744733532;2948,9481266492153;
368;06:08:00;'06:08:00;38,200999682881175;;;178,11448341995475;38,12696226698251;293,5986598036902;2299,4015756803587;
369;06:09:00;'06:09:00;40,515162504574434;;;177,64941094443304;38,84199206890753;293,60703919660585;2253,5998669974992;
370;06:10:00;'06:10:00;36,55600687678955;;;177,74586872706223;72,86754379823101;176,44004090439145;1342,0192079684045;
371;06:11:00;'06:11:00;40,35744839458789;;;177,63822843363477;181,2908151057434;177,79741630807197;903,4754999563096;
372;06:12:00;'06:12:00;39,377247825950334;;;181,84908934955388;176,67352538669937;178,85941439593824;500,7494909689013;
373;06:13:00;'06:13:00;38,06762262989811;;;177,73093071496277;176,88329606865886;175,48886420641182;498,19219496694893;
374;06:14:00;'06:14:00;38,66428656195373;;;1345,3394674784333;175,88391385131519;115,47130881846607;681,3339298578222;
375;06:15:00;'06:15:00;39,9960796151277;;;1549,8392380908745;174,9982777249734;40,73726787380954;1346,6448748418075;
376;06:16:00;'06:16:00;39,26609632375597;;;1243,3366811562191;179,10435513638575;38,92534437172065;1118,5398012184435;
377;06:17:00;'06:17:00;2443,4499348904424;;;1224,0562036140752;2578,117697860692;39,528881187334186;1121,3561918412342;
378;06:18:00;'06:18:00;2807,338180528311;;;828,3796972600196;2900,1961914585504;40,35145757983806;289,0249895644516;
379;06:19:00;'06:19:00;2185,9605671535646;;;572,3975826676065;2248,52217543505;38,704857542340314;283,02671115041375;
380;06:20:00;'06:20:00;2112,042658022963;;;408,9484080538463;2073,3961091974033;41,649142635785324;287,50705816574094;
381;06:21:00;'06:21:00;1360,712026112929;;;483,84857147750444;1364,438451293574;39,32833837970031;983,3669827045862;
