Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
55;16/04/2025 00:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.6341245673508434E-05;1.560152868852458E-05;3.9186934426229495E-06;2.045719569979714E-05;2.0055091566763605E-05;4.221526341241445E-06;0.00019942371472547835;4.61144488375352E-05;0.00010525428415300548
56;16/04/2025 00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.340145206551247E-05;1.5615476229508182E-05;3.9186934426229495E-06;1.8151924830342157E-05;2.0837190941201534E-05;4.745935905716888E-06;0.0002092417021365305;4.474707153746192E-05;0.00010559867213114764
57;16/04/2025 00:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.053393128930942E-05;1.5665525683060114E-05;3.977264480874316E-06;1.7691151814839736E-05;2.4467737650965465E-05;4.47589826464214E-06;0.00018179636073848885;5.037462935680618E-05;0.00010701224043715848
58;16/04/2025 00:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5078485509898943E-05;1.571512513661203E-05;3.824244262295082E-06;1.6620785545606787E-05;1.8808661430786803E-05;4.4557876503846636E-06;0.00021301504696142354;5.0664049475985444E-05;0.00010699192349726765
59;16/04/2025 00:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.246935271591567E-05;1.5692133060109282E-05;3.6194368852458995E-06;1.6575698301824045E-05;2.0886900261219335E-05;4.445331253628524E-06;0.00018800496660614004;5.128258655938969E-05;0.00010684273497267765
60;16/04/2025 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2160929691469037E-05;1.5685138524590165E-05;3.6675106557376995E-06;1.478350041423653E-05;2.48097074864031E-05;5.123765696316767E-06;0.0002013646918424669;4.73135745678853E-05;0.00010696323224043715
61;16/04/2025 01:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.441004801856671E-05;1.5685138524590165E-05;3.6371453551912496E-06;1.8629405275548348E-05;2.1130603307726587E-05;4.62203452262745E-06;0.00016499837128397163;4.4543174399237575E-05;0.00010696323224043715
62;16/04/2025 01:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.225453513662264E-05;1.567690901639345E-05;3.7967051912568326E-06;1.729883345911077E-05;2.1195387942500077E-05;4.839556717827649E-06;0.00023392774402163015;4.0333657433511285E-05;0.00010676180327868848
63;16/04/2025 01:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.942259677998798E-05;1.5675283879781415E-05;3.7967051912568326E-06;1.4916995639551928E-05;2.0466710207227213E-05;4.252989526983608E-06;0.0002336274641518716;4.132036840659179E-05;0.00010666568306010931
64;16/04/2025 01:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0450390933240307E-05;1.5486171038251366E-05;3.826819945355183E-06;2.0110510825199732E-05;2.430856641983384E-05;3.7861957778249615E-06;0.00018365093406753853;4.2898242427357995E-05;0.00010660117486338798
65;16/04/2025 01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1164365634153836E-05;1.545076557377048E-05;3.798851912568299E-06;1.837111514970469E-05;2.3568927652647534E-05;5.333752684942411E-06;0.00020524760673116724;4.6005150867410345E-05;0.00010672008743169399
66;16/04/2025 01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2799505898377514E-05;1.545076557377048E-05;3.7179483606557328E-06;1.9112486428863222E-05;2.6304637016822122E-05;4.606972753526049E-06;0.00017783281055848464;4.741209139731219E-05;0.00010685073497267748
67;16/04/2025 01:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.073842760798927E-05;1.5517604371584697E-05;3.7343825136611996E-06;1.3492077549011214E-05;2.152436108682692E-05;4.070324201943083E-06;0.00019164598099819037;4.521784337963014E-05;0.00010703227049180331
68;16/04/2025 01:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.392272132406223E-05;1.5537497540983616E-05;3.8141352459016326E-06;1.7402192263008154E-05;1.975781582666706E-05;4.170959560945305E-06;0.0002339216258791892;5.90830755452698E-05;0.00010689242896174866
69;16/04/2025 01:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2880467307053857E-05;1.5446586065573764E-05;3.8034928961748663E-06;1.6130532676356904E-05;2.242208421331041E-05;4.9792466487203485E-06;0.0002390222826523478;4.523587792500361E-05;0.00010689242896174866
70;16/04/2025 01:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.029578705981933E-05;1.5508596721311464E-05;3.8034928961748663E-06;1.7157561453687624E-05;2.1828916506058924E-05;4.958348909684014E-06;0.00020386332951405743;4.7647513635218315E-05;0.00010678944262295082
71;16/04/2025 01:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1081088665158474E-05;1.5508596721311464E-05;3.828130054644816E-06;1.6753937143044763E-05;2.604022283365774E-05;4.689875795097215E-06;0.0001996509574029149;4.9210369785314394E-05;0.00010680590710382514
72;16/04/2025 01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33253173751197E-05;1.5516251366120215E-05;3.8226065573770495E-06;1.7575297623918536E-05;2.1566213331305163E-05;4.929671198474341E-06;0.00019441395666470443;5.9291403281244586E-05;0.00010691631147540981
73;16/04/2025 01:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.246269290048006E-05;1.5619218852459014E-05;3.7953393442622993E-06;1.6640746932699E-05;2.553890977600749E-05;5.0467108864266465E-06;0.00021249191389762474;4.728856263760698E-05;0.00010672895081967214
74;16/04/2025 01:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;2.4580302513060343E-05;1.6111215300546446E-05;3.868968852459016E-06;1.8462133264723052E-05;2.2296317735942667E-05;4.402300388744613E-06;0.00020405927417222006;4.859505468307323E-05;0.00010695280327868848
75;16/04/2025 01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2936043129215608E-05;1.6848580874316995E-05;3.8432043715847E-06;1.5234043207362305E-05;2.1909823278680373E-05;4.169327436423325E-06;0.0002084931365082633;5.1757938413636145E-05;0.00010687653551912565
76;16/04/2025 01:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.190653972070443E-05;1.6816216666666663E-05;3.7663948087431662E-06;1.6583144318549865E-05;1.8561137322036406E-05;4.8049628232829235E-06;0.00018104043084931352;4.291951220984192E-05;0.00010687653551912565
77;16/04/2025 01:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4482059269272182E-05;1.6816216666666663E-05;3.7663948087431662E-06;1.8991906517727567E-05;2.292913204645792E-05;4.0694874541645795E-06;0.00014615656732943028;4.3487838069087413E-05;0.00010698553825136615
78;16/04/2025 01:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.227168453323028E-05;1.685269562841533E-05;3.840437158469949E-06;1.602067604056093E-05;2.382656684299597E-05;4.592672896260724E-06;0.00018530870960787506;4.2421001808200744E-05;0.00010702493169398899
79;16/04/2025 01:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.453086590090892E-05;1.6605584153005465E-05;3.837419945355183E-06;1.8987869345094948E-05;1.817303169272542E-05;4.981518185715181E-06;0.00019180386510849072;4.3860903309224E-05;0.00010689096994535514
80;16/04/2025 01:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6827617078725407E-05;1.56788844262295E-05;3.7639172131147494E-06;1.995485671740964E-05;2.090454787594277E-05;5.267233410801859E-06;0.00022917536251399145;4.838602117884688E-05;0.00010681639071038248
81;16/04/2025 01:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5456616355614267E-05;1.5612803551912566E-05;3.7242989071038158E-06;1.8979991032591924E-05;1.9363371624349956E-05;4.056099902490542E-06;0.00018154403957008534;4.2500921664092156E-05;0.00010695300273224048
82;16/04/2025 01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.215331564823414E-05;1.5612803551912566E-05;3.7663502732240495E-06;1.645160434055224E-05;2.3855066731053894E-05;5.1165436770322304E-06;0.00022164026484047076;4.7560042101078156E-05;0.00010706792896174864
83;16/04/2025 01:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4334088033121006E-05;1.5576724043715847E-05;3.731117486338799E-06;1.8530821601958553E-05;2.19331204274138E-05;4.539032034560453E-06;0.0002109459848765739;4.5811104427382674E-05;0.00010693434153005465
84;16/04/2025 01:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2129245096509136E-05;1.555252431693988E-05;3.731117486338799E-06;1.536119915873176E-05;2.1870217832062103E-05;5.376918315387617E-06;0.00019915581651506356;4.579234291269892E-05;0.00010693434153005465
85;16/04/2025 01:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.228478400093646E-05;1.5549376229508197E-05;3.799570491803283E-06;1.7044915748067445E-05;2.1362732926350734E-05;4.631166773670984E-06;0.00021521143593339188;4.3015524808762224E-05;0.00010708080874316949
86;16/04/2025 01:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.534258737770988E-05;1.5587536885245898E-05;3.746708196721316E-06;1.514403824853515E-05;2.2769693232647825E-05;5.24072407439237E-06;0.00016664606205022366;3.765397877176442E-05;0.00010701986065573765
87;16/04/2025 01:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.012331506079057E-05;1.5587536885245898E-05;3.744580054644799E-06;1.951581790022729E-05;1.3902527937010049E-05;4.8677585520804535E-06;0.00021003416810870022;5.0487105208939366E-05;0.00010697500273224048
88;16/04/2025 01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5946860744375906E-05;1.5607636885245898E-05;3.7600245901639327E-06;1.5062997654848966E-05;2.1283012830976905E-05;5.076924491731772E-06;0.00019361950812299875;4.7926554651453965E-05;0.00010721028688524582
89;16/04/2025 01:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5471664750640076E-05;1.5594468852459014E-05;3.7655959016393496E-06;1.846482052754565E-05;2.5138956585903234E-05;4.295984052868984E-06;0.00023457432358496178;5.448802469752221E-05;0.00010714571311475399
90;16/04/2025 01:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7234344124091314E-05;1.5567557923497263E-05;3.7201095628415327E-06;1.9198180714983727E-05;2.167757845098588E-05;5.0947389237254E-06;0.00019029766006055835;4.230922386878143E-05;0.00010698515573770483
91;16/04/2025 01:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2514374869988436E-05;1.5528108743169398E-05;3.7201095628415327E-06;1.7184492105395875E-05;2.2144428052956873E-05;4.56586385212886E-06;0.00019179805052921636;4.3848225811826016E-05;0.00010687169125683064
92;16/04/2025 01:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2399884017509552E-05;1.559783087431693E-05;3.724511748633883E-06;1.4524663048999445E-05;1.7607396428223543E-05;4.84162978369725E-06;0.00021824786901020952;4.693441939605215E-05;0.00010687169125683064
93;16/04/2025 01:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.201528858326765E-05;1.559783087431693E-05;3.6074049180327825E-06;1.830797310207444E-05;2.1398582794511588E-05;5.098881690200252E-06;0.00019601573176860132;4.2085249644898654E-05;0.00010696932786885248
94;16/04/2025 01:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9371123256974896E-05;1.559783087431693E-05;3.5868855191256828E-06;1.4875564015384716E-05;2.2756178378090267E-05;4.620743033070669E-06;0.00020630815549715475;4.5208989544178035E-05;0.00010690086338797816
95;16/04/2025 01:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2825476361205004E-05;1.5646279508196714E-05;3.6202215846994493E-06;1.7782630344910742E-05;2.402664860454639E-05;4.140848314185099E-06;0.00020455740661212384;4.7502090259674037E-05;0.00010694504644808748
96;16/04/2025 01:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1364644511587726E-05;1.6346194808743165E-05;3.6748669398907163E-06;1.9323568883198406E-05;2.4214168714283964E-05;5.02031379719166E-06;0.00017803322213749597;5.15185616893717E-05;0.00010693496994535516
97;16/04/2025 01:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1283376860113285E-05;1.6321867759562833E-05;3.6250087431693995E-06;1.778753831308332E-05;2.1966696465790438E-05;4.6152145476274064E-06;0.0002288348363249605;4.559179403360933E-05;0.00010693371857923498
98;16/04/2025 01:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.076859753499928E-05;1.631280081967213E-05;3.6250087431693995E-06;1.6774804851908762E-05;2.3348978416111528E-05;5.0345024620330255E-06;0.0001904785819845374;4.3337667978706557E-05;0.00010692446994535515
99;16/04/2025 01:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4026867122636552E-05;1.6339527868852464E-05;3.663036612021866E-06;1.8592719179363937E-05;2.194596724059216E-05;4.4916044172393755E-06;0.00020790073661385158;4.0559883050241005E-05;0.00010692446994535515
100;16/04/2025 01:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;2.2850846211796056E-05;1.6320925136612015E-05;3.6316625683060157E-06;1.721066777067861E-05;2.322026329128533E-05;4.730366021050647E-06;0.0002022772596442017;3.8455760237845784E-05;0.00010686764480874315
101;16/04/2025 01:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;2.396732421802368E-05;1.6272595901639346E-05;3.6164931693988993E-06;1.600364299841259E-05;2.672806407175366E-05;5.144885003923464E-06;0.00014816971931212174;4.1862147307922133E-05;0.00010691980601092898
102;16/04/2025 01:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;2.3302431910924738E-05;1.6307638797814197E-05;3.575057923497266E-06;1.7648087450412625E-05;2.5251132807949496E-05;5.2009418305205136E-06;0.00018083524425734746;4.124334664283978E-05;0.00010690204918032782
103;16/04/2025 01:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;2.434989700539866E-05;1.6325454098360646E-05;3.631181967213116E-06;1.827623570014264E-05;2.272380833762132E-05;5.667429802153399E-06;0.0001942417543154159;5.0129505454289264E-05;0.00010688238524590165
104;16/04/2025 01:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.3269001372384936E-05;1.640709016393443E-05;3.631181967213116E-06;1.7309083174310846E-05;2.435063932053915E-05;4.31524205968787E-06;0.00016990632193364516;4.6230060032176925E-05;0.00010698509016393448
105;16/04/2025 01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;2.3851288540126887E-05;1.6454779508196715E-05;3.546975683060116E-06;1.8435117170061802E-05;2.4176445019394616E-05;5.124749355364682E-06;0.00022414815020604557;4.117782798054905E-05;0.00010700071038251365
106;16/04/2025 01:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.3383998899828365E-05;1.6224880327868845E-05;3.5654106557376996E-06;1.9742844438650395E-05;2.4371274858464565E-05;5.01337737270148E-06;0.00019847808042398857;4.701827624350409E-05;0.00010689850546448081
107;16/04/2025 01:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.152595023223274E-05;1.5864366939890713E-05;3.560944808743166E-06;1.8086313372393867E-05;2.2278113107367106E-05;3.927405636965474E-06;0.00018561377740191408;3.665094313778992E-05;0.00010689850546448081
108;16/04/2025 01:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.946643433782242E-05;1.585263797814208E-05;3.5588191256830664E-06;1.896882594344487E-05;2.4688040669707502E-05;4.242002909372606E-06;0.00020336553386857256;5.200184439519453E-05;0.00010694200273224032
109;16/04/2025 01:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8646033881486166E-05;1.6314936338797814E-05;3.586810382513666E-06;1.985400282699613E-05;2.7882633213172318E-05;4.028867997213511E-06;0.00018969892645474224;4.6624051215143705E-05;0.00010698570491803264
110;16/04/2025 01:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9955487356556124E-05;1.6339575409836065E-05;3.566366666666666E-06;1.8847034756559997E-05;2.1658457994846073E-05;4.653172031036651E-06;0.00019901414108926133;3.317601125918476E-05;0.00010708361748633881
111;16/04/2025 01:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.861093875661887E-05;1.6391200819672133E-05;3.566366666666666E-06;1.9280759338760197E-05;2.5936049945635298E-05;4.5022060367736E-06;0.0001739317377323642;4.6932778970087894E-05;0.00010688863661202182
112;16/04/2025 01:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.3877358623442793E-05;1.6011248360655748E-05;3.5961598360655828E-06;2.036471828815343E-05;2.0333804108289055E-05;5.601625972023731E-06;0.00018587437344113136;5.275836686767103E-05;0.00010700327049180332
113;16/04/2025 01:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2336759178828873E-05;1.5889306284152998E-05;3.6204065573770496E-06;1.6868559457287353E-05;2.3274954693531828E-05;5.024588465454771E-06;0.00019486008047781106;4.289067154925486E-05;0.00010702468852459015
114;16/04/2025 01:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3104772742867593E-05;1.581566803278688E-05;3.5858939890710326E-06;1.6715899260494904E-05;2.3048872135060385E-05;4.395724231302603E-06;0.00020657264606489746;5.03606385808711E-05;0.00010706972404371581
115;16/04/2025 01:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.762664542547413E-05;1.5815975409836065E-05;3.6118565573770495E-06;1.746688127780486E-05;2.219501502917917E-05;4.932218799875523E-06;0.00020370536658128149;4.684009207191029E-05;0.00010706972404371581
116;16/04/2025 01:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1571700858675895E-05;1.57581543715847E-05;2.929748907103833E-06;2.0163401768384173E-05;2.592203669041595E-05;5.277811072422372E-06;0.00024004284932929365;5.29576768862214E-05;0.00010693918852459015
117;16/04/2025 01:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.201664806438324E-05;1.577684617486338E-05;2.7166270491803326E-06;1.527168284990338E-05;1.919349270280048E-05;4.2996177989294525E-06;0.00020742850601956081;3.874785632284493E-05;0.00010689684972677599
