Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
55;16/04/2025 00:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.772762702474572E-05;4.877151366120216E-05;6.899567759562849E-05;2.153389021031278E-05;2.111062270185643E-05;9.499999999999999E-06;0.00020991969971102985;6.333333333333333E-05;0.00019258407103825163
56;16/04/2025 00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.463310743738155E-05;4.8995721311475495E-05;6.899567759562849E-05;1.9107289295097005E-05;2.193388520126477E-05;9.499999999999999E-06;0.00022025442330161104;6.333333333333333E-05;0.00019311838797814166
57;16/04/2025 00:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1614664515062548E-05;4.890502185792349E-05;6.940250273224049E-05;1.8622265068252353E-05;2.5755513316805755E-05;9.499999999999999E-06;0.00019136459025104093;6.333333333333333E-05;0.00019596393442622998
58;16/04/2025 00:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6398405799893627E-05;4.898561202185799E-05;6.909872404371582E-05;1.749556373221767E-05;1.9798590979775583E-05;9.499999999999999E-06;0.0002242263652225511;6.333333333333333E-05;0.00019561759562841495
59;16/04/2025 00:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3651950227279655E-05;4.8906030054644824E-05;6.863949726775949E-05;1.7448103475604258E-05;2.1986210801283512E-05;9.499999999999999E-06;0.00019789996484856847;6.333333333333333E-05;0.00019477775956284161
60;16/04/2025 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3327294412072672E-05;4.896253825136616E-05;6.847833333333332E-05;1.556157938340687E-05;2.6115481564634845E-05;9.499999999999999E-06;0.00021196283351838623;6.333333333333333E-05;0.00019432256830601163
61;16/04/2025 01:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.569478738796496E-05;4.896253825136616E-05;6.871880327868848E-05;1.960990029005089E-05;2.224274032392273E-05;9.499999999999999E-06;0.00017368249608839121;6.333333333333333E-05;0.00019432256830601163
62;16/04/2025 01:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3425826459602784E-05;4.8982939890710325E-05;6.9252868852459E-05;1.8209298378011336E-05;2.2310934676315876E-05;9.499999999999999E-06;0.0002462397305490844;6.333333333333333E-05;0.00019416516393442663
63;16/04/2025 01:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0444838715776825E-05;4.9209319672131156E-05;6.9252868852459E-05;1.570210067321255E-05;2.1543905481291804E-05;9.499999999999999E-06;0.0002459236464756543;6.333333333333333E-05;0.00019398833333333332
64;16/04/2025 01:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1526727298147692E-05;4.9117478142076494E-05;6.916890983606566E-05;2.1168958763368137E-05;2.5587964652456673E-05;9.499999999999999E-06;0.00019331677270267213;6.333333333333333E-05;0.0001944761748633883
65;16/04/2025 01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2278279614898776E-05;4.9227975409835985E-05;6.914774043715849E-05;1.9338015947057568E-05;2.480939752910267E-05;9.499999999999999E-06;0.00021605011234859713;6.333333333333333E-05;0.00019457278688524664
66;16/04/2025 01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3999479893028963E-05;4.9227975409835985E-05;6.90119590163935E-05;2.0118406767224443E-05;2.7689091596654864E-05;9.499999999999999E-06;0.00018719243216682593;6.333333333333333E-05;0.00019496969945355166
67;16/04/2025 01:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1829923797883442E-05;4.912506010928966E-05;6.891178688524582E-05;1.4202186893696015E-05;2.265722219665992E-05;9.499999999999999E-06;0.00020173261157704252;6.333333333333333E-05;0.00019495016393442663
68;16/04/2025 01:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.518181192006551E-05;4.917805464480866E-05;6.938596174863382E-05;1.831809711895595E-05;2.079770087017585E-05;9.499999999999999E-06;0.00024623329039914657;6.333333333333333E-05;0.00019494426229508163
69;16/04/2025 01:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4084702428477748E-05;4.919090710382516E-05;6.935110655737698E-05;1.6979508080375686E-05;2.3602193908747805E-05;9.499999999999999E-06;0.00025160240279194506;6.333333333333333E-05;0.00019494426229508163
70;16/04/2025 01:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1363986378757195E-05;4.9069786885245826E-05;6.935110655737698E-05;1.806059100388171E-05;2.297780684848308E-05;9.499999999999999E-06;0.00021459297843584997;6.333333333333333E-05;0.0001946411748633883
71;16/04/2025 01:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2190619647535237E-05;4.9069786885245826E-05;6.935072677595632E-05;1.763572330846817E-05;2.7410760877534464E-05;9.499999999999999E-06;0.0002101589025293841;6.333333333333333E-05;0.00019519606557376996
72;16/04/2025 01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4552965658020738E-05;4.898563114754099E-05;6.9402980874317E-05;1.85003132883353E-05;2.270127719084754E-05;9.499999999999999E-06;0.0002046462701733731;6.333333333333333E-05;0.0001953518032786883
73;16/04/2025 01:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.364493989524217E-05;4.905399999999999E-05;6.926155464480865E-05;1.7516575718630527E-05;2.688306292211315E-05;9.499999999999999E-06;0.00022367569883960497;6.333333333333333E-05;0.0001954791803278683
74;16/04/2025 01:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.587400264532668E-05;4.918747814207649E-05;6.940665027322399E-05;1.9433824489182157E-05;2.3469808143097548E-05;9.499999999999999E-06;0.00021479923597075796;6.333333333333333E-05;0.00019581475409835997
75;16/04/2025 01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4143203293911167E-05;4.920474590163932E-05;6.939749726775948E-05;1.6035834955118213E-05;2.3062971872295132E-05;9.499999999999999E-06;0.0002194664594823824;6.333333333333333E-05;0.00019542803278688498
76;16/04/2025 01:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.305951549547835E-05;4.928780054644816E-05;6.917921311475399E-05;1.7455941387947225E-05;1.9538039286354116E-05;9.499999999999999E-06;0.00019056887457822474;6.333333333333333E-05;0.00019542803278688498
77;16/04/2025 01:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5770588704497035E-05;4.928780054644816E-05;6.917921311475399E-05;1.9991480544976386E-05;2.4135928469955706E-05;9.499999999999999E-06;0.00015384901824150557;6.333333333333333E-05;0.00019596999999999998
78;16/04/2025 01:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3443878456031874E-05;4.917774316939899E-05;6.932684972677598E-05;1.6863869516379923E-05;2.5080596676837862E-05;9.499999999999999E-06;0.00019506179958723695;6.333333333333333E-05;0.000196069590163935
79;16/04/2025 01:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5821964106219916E-05;4.920081693989066E-05;6.9427174863388E-05;1.998723088957363E-05;1.912950704497413E-05;9.499999999999999E-06;0.00020189880537735866;6.333333333333333E-05;0.00019595254098360662
80;16/04/2025 01:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8239596924974116E-05;4.9167923497267826E-05;6.948605191256832E-05;2.1005112334115408E-05;2.2004787237834496E-05;9.499999999999999E-06;0.00024123722369893838;6.333333333333333E-05;0.00019501251366120165
81;16/04/2025 01:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.679643826906765E-05;4.910608469945349E-05;6.942744262295082E-05;1.9978937929044128E-05;2.0382496446684166E-05;9.499999999999999E-06;0.00019109898902114247;6.333333333333333E-05;0.00019538978142076495
82;16/04/2025 01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.331927962972015E-05;4.910608469945349E-05;6.955936338797816E-05;1.731747825321288E-05;2.5110596559004102E-05;9.499999999999999E-06;0.00023330554193733762;6.333333333333333E-05;0.00019625336065573829
83;16/04/2025 01:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.561482950854843E-05;4.918235519125683E-05;6.9449631147541E-05;1.9506128002061634E-05;2.3087495186751373E-05;9.499999999999999E-06;0.00022204840513323571;6.333333333333333E-05;0.0001966075136612016
84;16/04/2025 01:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3293942206851723E-05;4.9170396174863327E-05;6.9449631147541E-05;1.61696833249808E-05;2.3021281928486428E-05;9.499999999999999E-06;0.00020963770159480375;6.333333333333333E-05;0.0001966075136612016
85;16/04/2025 01:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3457667369406803E-05;4.9136021857923496E-05;6.932480874316933E-05;1.7942016576913096E-05;2.248708729089551E-05;9.499999999999999E-06;0.00022653835361409672;6.333333333333333E-05;0.00019718032786885162
86;16/04/2025 01:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66764077660104E-05;4.899386885245899E-05;6.960189890710382E-05;1.5941092893194895E-05;2.396809813962929E-05;9.499999999999999E-06;0.00017541690742128808;6.333333333333333E-05;0.00019595486338797833
87;16/04/2025 01:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.118243690609534E-05;4.899386885245899E-05;6.828909289617481E-05;2.054296621076557E-05;1.4634239933694788E-05;9.499999999999999E-06;0.0002210885980091581;6.333333333333333E-05;0.00019548437158469997
88;16/04/2025 01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7312484994079903E-05;4.909513387978149E-05;6.794729781420765E-05;1.5855787005104172E-05;2.240317140102832E-05;9.499999999999999E-06;0.000203810008550525;6.333333333333333E-05;0.00019603142076502666
89;16/04/2025 01:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6812278684884292E-05;4.8979852459016326E-05;6.819723497267765E-05;1.9436653186890157E-05;2.646205956410867E-05;9.499999999999999E-06;0.0002469203406157493;6.333333333333333E-05;0.0001967516120218583
90;16/04/2025 01:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8667730656938227E-05;4.9027483606557323E-05;6.833875683060116E-05;2.0208611278930238E-05;2.2818503632616714E-05;9.499999999999999E-06;0.00020031332637953508;6.333333333333333E-05;0.00019716428961748662
91;16/04/2025 01:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3699341968408883E-05;4.8962980874316994E-05;6.833875683060116E-05;1.8088939058311444E-05;2.3309924266270395E-05;9.499999999999999E-06;0.00020189268476759618;6.333333333333333E-05;0.00019729893442622996
92;16/04/2025 01:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.357882528158901E-05;4.926645628415299E-05;6.830470765027317E-05;1.5289118998946783E-05;1.8534101503393207E-05;9.499999999999999E-06;0.0002297345989581153;6.333333333333333E-05;0.00019729893442622996
93;16/04/2025 01:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3173987982386996E-05;4.926645628415299E-05;6.82373907103825E-05;1.927155063376257E-05;2.2524823994222728E-05;9.499999999999999E-06;0.00020633234923010665;6.333333333333333E-05;0.00019566254098360664
94;16/04/2025 01:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.039065605997358E-05;4.926645628415299E-05;6.841386065573766E-05;1.5658488437247067E-05;2.3953871976937124E-05;9.499999999999999E-06;0.00021716647947068923;6.333333333333333E-05;0.00019603887978141997
95;16/04/2025 01:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4026817222321058E-05;5.064669535519133E-05;6.842360655737699E-05;1.871855825780078E-05;2.5291209057417257E-05;9.499999999999999E-06;0.0002153235859074988;6.333333333333333E-05;0.000195676284153005
96;16/04/2025 01:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2489099485881817E-05;4.917395081967216E-05;6.837512295081965E-05;2.0340598824419374E-05;2.5488598646614703E-05;9.499999999999999E-06;0.00018740339172368;6.333333333333333E-05;0.00019571584699453495
97;16/04/2025 01:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2403554589592934E-05;4.936275409836066E-05;6.818646174863382E-05;1.8723724540087703E-05;2.3122838385042566E-05;9.499999999999999E-06;0.00024087877507890582;6.333333333333333E-05;0.00019624387978141997
98;16/04/2025 01:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1861681615788717E-05;4.932598360655733E-05;6.818646174863382E-05;1.7657689317798693E-05;2.4577872016959504E-05;9.499999999999999E-06;0.00020050377051003939;6.333333333333333E-05;0.0001959778961748633
99;16/04/2025 01:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5291439076459533E-05;4.9415409836065496E-05;6.819468852459016E-05;1.957128334669888E-05;2.310101814799175E-05;9.499999999999999E-06;0.00021884288064615955;6.333333333333333E-05;0.0001959778961748633
100;16/04/2025 01:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;2.4053522328206378E-05;4.935669945355183E-05;6.835178142076499E-05;1.8116492390188007E-05;2.4442382411879297E-05;9.499999999999999E-06;0.00021292343120442284;6.333333333333333E-05;0.00019527827868852496
101;16/04/2025 01:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;2.522876233476177E-05;4.952661202185799E-05;6.825464480874316E-05;1.684593999832904E-05;2.8134804286056485E-05;9.499999999999999E-06;0.0001559681255917071;6.333333333333333E-05;0.00019550360655737662
102;16/04/2025 01:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;2.452887569571025E-05;4.9319786885245826E-05;6.836720765027315E-05;1.8576934158329077E-05;2.6580139797841573E-05;9.499999999999999E-06;0.0001903528886919447;6.333333333333333E-05;0.00019525822404371497
103;16/04/2025 01:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.5631470531998593E-05;4.935260109289616E-05;6.828074590163931E-05;1.923814284225541E-05;2.3919798250127707E-05;9.499999999999999E-06;0.00020446500454254307;6.333333333333333E-05;0.00019638013661202162
104;16/04/2025 01:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.449368565514204E-05;4.936861202185799E-05;6.828074590163931E-05;1.8220087551906153E-05;2.5632251916357005E-05;9.499999999999999E-06;0.0001788487599301528;6.333333333333333E-05;0.00019480147540983661
105;16/04/2025 01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;2.510661951592304E-05;4.939889344262299E-05;6.842227868852449E-05;1.9405386494801896E-05;2.54488894940996E-05;9.499999999999999E-06;0.00023594542126952167;6.333333333333333E-05;0.00019405904371584665
106;16/04/2025 01:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;2.461473568402986E-05;4.9391814207650326E-05;6.8382956284153E-05;2.078194151436884E-05;2.565397353522586E-05;9.499999999999999E-06;0.0002089242951831459;6.333333333333333E-05;0.00019493565573770494
107;16/04/2025 01:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.2658894981297625E-05;4.932048907103833E-05;6.810398360655732E-05;1.903822460251986E-05;2.3450645376175906E-05;9.499999999999999E-06;0.0001953829235809622;6.333333333333333E-05;0.00019493565573770494
108;16/04/2025 01:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0490983513497286E-05;4.9330390710382495E-05;6.817913661202182E-05;1.9967185203626175E-05;2.5987411231271055E-05;9.499999999999999E-06;0.00021406898301955005;6.333333333333333E-05;0.00019542904371584665
109;16/04/2025 01:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.962740408577491E-05;4.935553278688516E-05;6.813986885245898E-05;2.089895034420645E-05;2.9350140224391914E-05;9.499999999999999E-06;0.00019968308047867606;6.333333333333333E-05;0.00019591972677595666
110;16/04/2025 01:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1005776164795924E-05;4.925893989071033E-05;6.805711202185799E-05;1.9838983954273682E-05;2.279837683668008E-05;9.499999999999999E-06;0.0002094885695676435;6.333333333333333E-05;0.00019556360655737664
111;16/04/2025 01:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95904618490725E-05;4.937792622950816E-05;6.805711202185799E-05;2.0295536146063365E-05;2.7301105205931896E-05;9.499999999999999E-06;0.00018308603971827812;6.333333333333333E-05;0.0001960887978142083
112;16/04/2025 01:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.5134061708887153E-05;4.935578415300549E-05;6.833245355191266E-05;2.1436545566477295E-05;2.14040043245148E-05;9.499999999999999E-06;0.0001956572352011909;6.333333333333333E-05;0.00019566046448087497
113;16/04/2025 01:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3512378082977762E-05;4.930244262295083E-05;6.849607103825132E-05;1.7756378376091947E-05;2.4499952308980873E-05;9.499999999999999E-06;0.00020511587418716956;6.333333333333333E-05;0.00019579904371584664
114;16/04/2025 01:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4320813413544834E-05;4.925431147540982E-05;6.842609562841531E-05;1.7595683432099897E-05;2.4261970668484616E-05;9.499999999999999E-06;0.0002174448905946289;6.333333333333333E-05;0.0001966178961748633
115;16/04/2025 01:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8554363605762245E-05;4.926419945355199E-05;6.864378142076498E-05;1.8386190818741955E-05;2.336317371492544E-05;9.499999999999999E-06;0.00021442670166450683;6.333333333333333E-05;0.0001966178961748633
116;16/04/2025 01:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2707053535448316E-05;4.905880054644799E-05;6.745299180327866E-05;2.122463344040439E-05;2.728635441096416E-05;9.499999999999999E-06;0.00025267668350451966;6.333333333333333E-05;0.0001961700546448083
117;16/04/2025 01:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3175419015140254E-05;4.9258150273223994E-05;6.693009836065566E-05;1.6075455631477244E-05;2.0203676529263664E-05;9.499999999999999E-06;0.00021834579581006403;6.333333333333333E-05;0.00019589612021857997
118;16/04/2025 01:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6082711488907353E-05;4.9390196721311495E-05;6.693009836065566E-05;1.9264673118343288E-05;2.0570147927324695E-05;9.499999999999999E-06;0.00019143583287790044;6.333333333333333E-05;0.0001965976502732233
