Apparent.Timestep;Time;Sum [kWh]
2408;17/04/2025 16:08;0.0006224994515732137
2409;17/04/2025 16:09;0.0006453171324527173
2410;17/04/2025 16:10;0.0006241290490326187
2411;17/04/2025 16:11;0.0006534650078707684
2412;17/04/2025 16:12;0.0006643219360718895
2413;17/04/2025 16:13;0.0006539915299475338
2414;17/04/2025 16:14;0.0006819470710060966
2415;17/04/2025 16:15;0.0006766087780711648
2416;17/04/2025 16:16;0.000671383490175191
2417;17/04/2025 16:17;0.0006870844063701718
2418;17/04/2025 16:18;0.0006649329558861355
2419;17/04/2025 16:19;0.0006222710080868607
2420;17/04/2025 16:20;0.0006489160046762053
2421;17/04/2025 16:21;0.0006120403719089318
2422;17/04/2025 16:22;0.0006979473728817102
2423;17/04/2025 16:23;0.0006731223562265817
2424;17/04/2025 16:24;0.0006828100065123048
2425;17/04/2025 16:25;0.0006404244221868324
2426;17/04/2025 16:26;0.0006204295745262786
2427;17/04/2025 16:27;0.0006181627715049098
2428;17/04/2025 16:28;0.0006514779295854622
2429;17/04/2025 16:29;0.0006583640378203351
2430;17/04/2025 16:30;0.000663084484338279
2431;17/04/2025 16:31;0.0006380499935908919
2432;17/04/2025 16:32;0.0006310194973688675
2433;17/04/2025 16:33;0.0012209578098011352
2434;17/04/2025 16:34;0.0030012258545091654
2435;17/04/2025 16:35;0.0029230305971759923
2436;17/04/2025 16:36;0.002945091126090925
2437;17/04/2025 16:37;0.0029519694938356365
2438;17/04/2025 16:38;0.0029899530205670633
2439;17/04/2025 16:39;0.002958412569658801
2440;17/04/2025 16:40;0.0019584920697530714
2441;17/04/2025 16:41;0.0006733281096282642
2442;17/04/2025 16:42;0.0006603706158387472
2443;17/04/2025 16:43;0.0006861379753854465
2444;17/04/2025 16:44;0.0006528595079253282
2445;17/04/2025 16:45;0.0006665803778348226
2446;17/04/2025 16:46;0.0006761957138459893
2447;17/04/2025 16:47;0.0006464580860002109
2448;17/04/2025 16:48;0.0006246621410663646
2449;17/04/2025 16:49;0.0006836091596723362
2450;17/04/2025 16:50;0.0006624532296695049
2451;17/04/2025 16:51;0.0006817094642953448
2452;17/04/2025 16:52;0.0006617249533957603
2453;17/04/2025 16:53;0.0006868653851699071
2454;17/04/2025 16:54;0.0006600063121288396
2455;17/04/2025 16:55;0.000678237980046406
2456;17/04/2025 16:56;0.0006760842241204086
2457;17/04/2025 16:57;0.0006567101905103679
2458;17/04/2025 16:58;0.0006853727057404036
2459;17/04/2025 16:59;0.0006486681393711111
2460;17/04/2025 17:00;0.0006530577220231027
2461;17/04/2025 17:01;0.0006539287774063895
2462;17/04/2025 17:02;0.0006413615011318263
2463;17/04/2025 17:03;0.0017600232394165405
2464;17/04/2025 17:04;0.0018829859657675104
2465;17/04/2025 17:05;0.0017624996896600565
2466;17/04/2025 17:06;0.0017697760658876695
2467;17/04/2025 17:07;0.0018132820082399123
2468;17/04/2025 17:08;0.0017237156047339843
2469;17/04/2025 17:09;0.0018478861191496446
2470;17/04/2025 17:10;0.0018182827383313252
2471;17/04/2025 17:11;0.0017290890685581922
2472;17/04/2025 17:12;0.0018227672305119588
2473;17/04/2025 17:13;0.00184212475511441
2474;17/04/2025 17:14;0.0018056745287974426
2475;17/04/2025 17:15;0.0017856873256142393
2476;17/04/2025 17:16;0.0018122308385354095
2477;17/04/2025 17:17;0.0018231774018640345
2478;17/04/2025 17:18;0.0018088100630696082
2479;17/04/2025 17:19;0.0018006984664689762
2480;17/04/2025 17:20;0.0017894920252999125
2481;17/04/2025 17:21;0.001802981931359608
2482;17/04/2025 17:22;0.001830495884347457
2483;17/04/2025 17:23;0.00182495327752935
2484;17/04/2025 17:24;0.0019112664908103546
2485;17/04/2025 17:25;0.0017979794051872385
2486;17/04/2025 17:26;0.0017783494181170996
2487;17/04/2025 17:27;0.001800989719712343
2488;17/04/2025 17:28;0.0018177063377787727
2489;17/04/2025 17:29;0.0018837147121976454
2490;17/04/2025 17:30;0.0018523317523247284
2491;17/04/2025 17:31;0.001807500070604405
2492;17/04/2025 17:32;0.0018274838045318268
2493;17/04/2025 17:33;0.0018926554329382695
2494;17/04/2025 17:34;0.0023707185198716322
2495;17/04/2025 17:35;0.004149961893147712
2496;17/04/2025 17:36;0.004109226406212636
2497;17/04/2025 17:37;0.004112833105036614
2498;17/04/2025 17:38;0.004089446143966486
2499;17/04/2025 17:39;0.004162602407487168
2500;17/04/2025 17:40;0.00417765333949099
2501;17/04/2025 17:41;0.004156608629825366
2502;17/04/2025 17:42;0.0030824074583762507
2503;17/04/2025 17:43;0.0018416769565309618
2504;17/04/2025 17:44;0.0018675366000102066
2505;17/04/2025 17:45;0.0018085303275362735
2506;17/04/2025 17:46;0.0017994730952034192
2507;17/04/2025 17:47;0.0017980483314954912
2508;17/04/2025 17:48;0.0018164846426952396
2509;17/04/2025 17:49;0.0018600305182182807
2510;17/04/2025 17:50;0.0018632731554419516
2511;17/04/2025 17:51;0.0018081419944302713
2512;17/04/2025 17:52;0.0018036333343010229
2513;17/04/2025 17:53;0.0017977557446551742
2514;17/04/2025 17:54;0.0018237294361915664
2515;17/04/2025 17:55;0.0018936204761236966
2516;17/04/2025 17:56;0.0018404411398145694
2517;17/04/2025 17:57;0.0018582607523586422
2518;17/04/2025 17:58;0.0017958849413480856
2519;17/04/2025 17:59;0.0018316425773808429
2520;17/04/2025 18:00;0.0008931444474847591
2521;17/04/2025 18:01;0.0008969780261542062
2522;17/04/2025 18:02;0.03504135495413306
2523;17/04/2025 18:03;0.04209272320140472
2524;17/04/2025 18:04;0.03867351811634529
2525;17/04/2025 18:05;0.04227754291379482
2526;17/04/2025 18:06;0.04284811852613636
2527;17/04/2025 18:07;0.043275601244327264
2528;17/04/2025 18:08;0.03729031387162469
2529;17/04/2025 18:09;0.03684176486631142
2530;17/04/2025 18:10;0.040952419818758114
2531;17/04/2025 18:11;0.0006530656526858961
2532;17/04/2025 18:12;0.007088032271676013
2533;17/04/2025 18:13;0.007601979697815477
2534;17/04/2025 18:14;0.006228798384619592
2535;17/04/2025 18:15;0.007757889244032025
2536;17/04/2025 18:16;0.007275294247653786
2537;17/04/2025 18:17;0.0006865316379845944
2538;17/04/2025 18:18;0.00064336063206674
2539;17/04/2025 18:19;0.0006533284646704688
2540;17/04/2025 18:20;0.0006565797404929496
2541;17/04/2025 18:21;0.03610601566228489
2542;17/04/2025 18:22;0.03782518245870696
2543;17/04/2025 18:23;0.03440926201038176
2544;17/04/2025 18:24;0.04094474410849966
2545;17/04/2025 18:25;0.04238298316376695
2546;17/04/2025 18:26;0.03920707083239073
2547;17/04/2025 18:27;0.041717386443479824
2548;17/04/2025 18:28;0.03875697680971328
2549;17/04/2025 18:29;0.0397927868146831
2550;17/04/2025 18:30;0.04452630034167202
2551;17/04/2025 18:31;0.0006753479596470588
2552;17/04/2025 18:32;0.0006442239659322545
2553;17/04/2025 18:33;0.0006647250070149151
2554;17/04/2025 18:34;0.0006638369650507152
2555;17/04/2025 18:35;0.0006533751711962312
2556;17/04/2025 18:36;0.0010398702036535927
2557;17/04/2025 18:37;0.0010880276821886694
2558;17/04/2025 18:38;0.001670161064926953
2559;17/04/2025 18:39;0.0034451894179485408
2560;17/04/2025 18:40;0.003421484481326166
2561;17/04/2025 18:41;0.0034701727440807546
2562;17/04/2025 18:42;0.0033973729037739897
2563;17/04/2025 18:43;0.0034230647618519916
2564;17/04/2025 18:44;0.0034974594202854463
2565;17/04/2025 18:45;0.003548501048098625
2566;17/04/2025 18:46;0.003434104458627261
2567;17/04/2025 18:47;0.0023974315205191866
2568;17/04/2025 18:48;0.0010645765339725285
2569;17/04/2025 18:49;0.0010701295416261937
2570;17/04/2025 18:50;0.0010518574027979855
2571;17/04/2025 18:51;0.0010466805094634598
2572;17/04/2025 18:52;0.001059526233453774
2573;17/04/2025 18:53;0.0011002542726067498
2574;17/04/2025 18:54;0.0010833384830650588
2575;17/04/2025 18:55;0.0010867159877274689
2576;17/04/2025 18:56;0.0010316619980902172
2577;17/04/2025 18:57;0.0010733640538619779
2578;17/04/2025 18:58;0.0010651107785902211
2579;17/04/2025 18:59;0.0010288081027014318
2580;17/04/2025 19:00;0.0010400317989163403
2581;17/04/2025 19:01;0.0010749022319399128
2582;17/04/2025 19:02;0.0010574758937037076
2583;17/04/2025 19:03;0.0010623120369652103
2584;17/04/2025 19:04;0.0010452091494562712
2585;17/04/2025 19:05;0.0010625644322757237
2586;17/04/2025 19:06;0.0011473706004933033
2587;17/04/2025 19:07;0.0011759334722715557
2588;17/04/2025 19:08;0.0010881602087220842
2589;17/04/2025 19:09;0.0010440895152424834
2590;17/04/2025 19:10;0.002826669107516805
2591;17/04/2025 19:11;0.0028346324964177807
2592;17/04/2025 19:12;0.002949134675695068
2593;17/04/2025 19:13;0.00285848256683906
2594;17/04/2025 19:14;0.0029063947515028943
2595;17/04/2025 19:15;0.002912589305132921
2596;17/04/2025 19:16;0.002860222466354769
2597;17/04/2025 19:17;0.0029316214143920425
2598;17/04/2025 19:18;0.00299217004046694
2599;17/04/2025 19:19;0.0029194237237797557
2600;17/04/2025 19:20;0.002868989466731559
2601;17/04/2025 19:21;0.0028659238270768105
2602;17/04/2025 19:22;0.0027873148585874676
2603;17/04/2025 19:23;0.0028361084677440873
2604;17/04/2025 19:24;0.002846808223853034
2605;17/04/2025 19:25;0.002762271599981903
2606;17/04/2025 19:26;0.0028185253415091783
2607;17/04/2025 19:27;0.0028202064731562074
2608;17/04/2025 19:28;0.002807523470514349
2609;17/04/2025 19:29;0.002779936602719255
2610;17/04/2025 19:30;0.0028611698314689464
2611;17/04/2025 19:31;0.002873793461736177
2612;17/04/2025 19:32;0.002826368453189509
2613;17/04/2025 19:33;0.0027672745881858938
2614;17/04/2025 19:34;0.0028332563424153983
2615;17/04/2025 19:35;0.00282758321796488
2616;17/04/2025 19:36;0.0028262817846515633
2617;17/04/2025 19:37;0.004782226207413837
2618;17/04/2025 19:38;0.0048053497051651715
2619;17/04/2025 19:39;0.005350433566462409
2620;17/04/2025 19:40;0.007200276465839377
2621;17/04/2025 19:41;0.007124059244716838
2622;17/04/2025 19:42;0.006066341809454768
2623;17/04/2025 19:43;0.006358119939860759
2624;17/04/2025 19:44;0.006347514891162092
2625;17/04/2025 19:45;0.006350632328903853
2626;17/04/2025 19:46;0.005283992965335948
2627;17/04/2025 19:47;0.003974690427360838
2628;17/04/2025 19:48;0.003980894180062398
2629;17/04/2025 19:49;0.003955825289075268
2630;17/04/2025 19:50;0.003952577917919127
2631;17/04/2025 19:51;0.003994512233311542
2632;17/04/2025 19:52;0.004016684102664023
2633;17/04/2025 19:53;0.003969131716367277
2634;17/04/2025 19:54;0.003983108891780401
2635;17/04/2025 19:55;0.004010978797502655
2636;17/04/2025 19:56;0.00390739006441026
2637;17/04/2025 19:57;0.003915925156329256
2638;17/04/2025 19:58;0.003962615260470442
2639;17/04/2025 19:59;0.0039507150098455615
2640;17/04/2025 20:00;0.003981825654632687
2641;17/04/2025 20:01;0.003940546764647118
2642;17/04/2025 20:02;0.003987963030186412
2643;17/04/2025 20:03;0.003969676504008835
2644;17/04/2025 20:04;0.003978651087122447
2645;17/04/2025 20:05;0.004050313652670295
2646;17/04/2025 20:06;0.004059239582443505
2647;17/04/2025 20:07;0.003976724380233101
2648;17/04/2025 20:08;0.003972559166394748
2649;17/04/2025 20:09;0.004113821912226815
2650;17/04/2025 20:10;0.004004135396368305
2651;17/04/2025 20:11;0.004027504831456858
2652;17/04/2025 20:12;0.004002934677000297
2653;17/04/2025 20:13;0.004053270475668503
2654;17/04/2025 20:14;0.004039454440456362
2655;17/04/2025 20:15;0.004021740360924417
2656;17/04/2025 20:16;0.004101631612644625
2657;17/04/2025 20:17;0.004038071033248036
2658;17/04/2025 20:18;0.004192938743067318
2659;17/04/2025 20:19;0.004120648811263397
2660;17/04/2025 20:20;0.004024377859358103
2661;17/04/2025 20:21;0.0040031427040898675
2662;17/04/2025 20:22;0.003961411040510606
2663;17/04/2025 20:23;0.0040056342985805415
2664;17/04/2025 20:24;0.003951037688442628
2665;17/04/2025 20:25;0.003990405769207056
2666;17/04/2025 20:26;0.003967432895672801
2667;17/04/2025 20:27;0.004029710564510277
2668;17/04/2025 20:28;0.003976785300308715
2669;17/04/2025 20:29;0.00395745217076837
2670;17/04/2025 20:30;0.004027351315646646
2671;17/04/2025 20:31;0.003981386518651223
2672;17/04/2025 20:32;0.003946856518753055
2673;17/04/2025 20:33;0.00400449474508555
2674;17/04/2025 20:34;0.003949461609759399
2675;17/04/2025 20:35;0.004007426539181316
2676;17/04/2025 20:36;0.003556227868349629
2677;17/04/2025 20:37;0.0036565806406631735
2678;17/04/2025 20:38;0.003755488291753937
2679;17/04/2025 20:39;0.004297977096342961
2680;17/04/2025 20:40;0.00603589242189287
2681;17/04/2025 20:41;0.006093497468306046
2682;17/04/2025 20:42;0.006024048106446685
2683;17/04/2025 20:43;0.023338916909968647
2684;17/04/2025 20:44;0.028815099696614218
2685;17/04/2025 20:45;0.027531118212852212
2686;17/04/2025 20:46;0.03025171374650068
2687;17/04/2025 20:47;0.024175450154751893
2688;17/04/2025 20:48;0.025156881587301873
2689;17/04/2025 20:49;0.02479472346611174
2690;17/04/2025 20:50;0.02608245405333376
2691;17/04/2025 20:51;0.01905204732274836
2692;17/04/2025 20:52;0.021793666601748942
2693;17/04/2025 20:53;0.022207804103020146
2694;17/04/2025 20:54;0.02255230886152473
2695;17/04/2025 20:55;0.0035084752998352908
2696;17/04/2025 20:56;0.003552454072770261
2697;17/04/2025 20:57;0.0036357007736298134
2698;17/04/2025 20:58;0.003538289533481344
2699;17/04/2025 20:59;0.003615971197993172
2700;17/04/2025 21:00;0.003527165623224444
2701;17/04/2025 21:01;0.003532666069976768
2702;17/04/2025 21:02;0.0035350479486421366
2703;17/04/2025 21:03;0.003517066724980647
2704;17/04/2025 21:04;0.0035421489533263217
2705;17/04/2025 21:05;0.003519724120484357
2706;17/04/2025 21:06;0.0017878965162431194
2707;17/04/2025 21:07;0.0018063736314828365
2708;17/04/2025 21:08;0.0018442168074562486
2709;17/04/2025 21:09;0.0018123535474060956
2710;17/04/2025 21:10;0.001851335139855048
2711;17/04/2025 21:11;0.001842951306640467
2712;17/04/2025 21:12;0.001945187869853561
2713;17/04/2025 21:13;0.0017967849607013044
2714;17/04/2025 21:14;0.0018140575473720834
2715;17/04/2025 21:15;0.001794937986626681
2716;17/04/2025 21:16;0.0018461922730386724
2717;17/04/2025 21:17;0.001911726891038514
2718;17/04/2025 21:18;0.0018700626892287227
2719;17/04/2025 21:19;0.001792129893351027
2720;17/04/2025 21:20;0.001862276557291053
2721;17/04/2025 21:21;0.00182331159923755
2722;17/04/2025 21:22;0.0017743777900225495
2723;17/04/2025 21:23;0.0017152717334077906
2724;17/04/2025 21:24;0.0018349416072702845
2725;17/04/2025 21:25;0.0018086502455448399
2726;17/04/2025 21:26;0.0017776518724900985
2727;17/04/2025 21:27;0.0018058474835130906
2728;17/04/2025 21:28;0.0019112732381583327
2729;17/04/2025 21:29;0.001856836425628879
2730;17/04/2025 21:30;0.001735161794583791
2731;17/04/2025 21:31;0.001823407297831399
2732;17/04/2025 21:32;0.0017992400481137837
2733;17/04/2025 21:33;0.0018193191750289484
2734;17/04/2025 21:34;0.0018096508698226294
2735;17/04/2025 21:35;0.0018473004697173463
2736;17/04/2025 21:36;0.0018207713291804354
2737;17/04/2025 21:37;0.0017983831298589927
2738;17/04/2025 21:38;0.002327410830080849
2739;17/04/2025 21:39;0.004228023370917581
2740;17/04/2025 21:40;0.004189207389662372
2741;17/04/2025 21:41;0.004125019591935124
2742;17/04/2025 21:42;0.004154358804110631
2743;17/04/2025 21:43;0.004140931786222141
2744;17/04/2025 21:44;0.004142974458167588
2745;17/04/2025 21:45;0.0030898172481106474
2746;17/04/2025 21:46;0.0018530018136805552
2747;17/04/2025 21:47;0.0018161792695752714
2748;17/04/2025 21:48;0.001802366464526209
2749;17/04/2025 21:49;0.0018215554102137693
2750;17/04/2025 21:50;0.001813105750435077
2751;17/04/2025 21:51;0.0017760187476495617
2752;17/04/2025 21:52;0.0017486624875963613
2753;17/04/2025 21:53;0.0018098024685285997
2754;17/04/2025 21:54;0.0017650757906704081
2755;17/04/2025 21:55;0.0009595709745170363
2756;17/04/2025 21:56;0.0008797497596195348
2757;17/04/2025 21:57;0.002408049299901613
2758;17/04/2025 21:58;0.0024126194451310947
2759;17/04/2025 21:59;0.0024257606740273967
2760;17/04/2025 22:00;0.0024217561407256266
2761;17/04/2025 22:01;0.002408016024609549
2762;17/04/2025 22:02;0.002411935306448484
2763;17/04/2025 22:03;0.002443063615434019
2764;17/04/2025 22:04;0.002419011520937506
2765;17/04/2025 22:05;0.0024140869847625894
2766;17/04/2025 22:06;0.002437387249604381
2767;17/04/2025 22:07;0.002551869609668501
2768;17/04/2025 22:08;0.002399639110138548
2769;17/04/2025 22:09;0.002432423656853591
2770;17/04/2025 22:10;0.0023901137191960488
2771;17/04/2025 22:11;0.002440297504351152
2772;17/04/2025 22:12;0.002417334774093801
2773;17/04/2025 22:13;0.0024196761749834626
2774;17/04/2025 22:14;0.0024318035249987205
2775;17/04/2025 22:15;0.0024581748975865906
2776;17/04/2025 22:16;0.0024580849215297016
2777;17/04/2025 22:17;0.0024324756500590295
2778;17/04/2025 22:18;0.002432096823768164
2779;17/04/2025 22:19;0.0023805624289440115
2780;17/04/2025 22:20;0.002427443752753243
2781;17/04/2025 22:21;0.0024339677005717868
2782;17/04/2025 22:22;0.0023666727618036096
2783;17/04/2025 22:23;0.0024379668946182672
2784;17/04/2025 22:24;0.002432398469906945
2785;17/04/2025 22:25;0.0024019855447006745
2786;17/04/2025 22:26;0.0024192272684796902
2787;17/04/2025 22:27;0.0006420856091963002
2788;17/04/2025 22:28;0.0005967686381912905
2789;17/04/2025 22:29;0.0006266036136246624
2790;17/04/2025 22:30;0.0006981329309222328
2791;17/04/2025 22:31;0.0006605786117319872
2792;17/04/2025 22:32;0.0006475994292051228
2793;17/04/2025 22:33;0.0006628327962347935
2794;17/04/2025 22:34;0.0006328123516279255
2795;17/04/2025 22:35;0.0006634869566502153
2796;17/04/2025 22:36;0.0006381893691330057
2797;17/04/2025 22:37;0.0006772850117390531
2798;17/04/2025 22:38;0.0006924820632203966
2799;17/04/2025 22:39;0.0012499076012944654
2800;17/04/2025 22:40;0.0030087671270968984
2801;17/04/2025 22:41;0.002910531856249098
2802;17/04/2025 22:42;0.0029293178106891086
2803;17/04/2025 22:43;0.002945901816559576
2804;17/04/2025 22:44;0.002954637945435328
2805;17/04/2025 22:45;0.0029642703540938655
2806;17/04/2025 22:46;0.002996347096747821
2807;17/04/2025 22:47;0.0029687611611492405
2808;17/04/2025 22:48;0.0019066814489070696
2809;17/04/2025 22:49;0.0007016456895367207
2810;17/04/2025 22:50;0.0006652267629793455
2811;17/04/2025 22:51;0.0006847539011938965
2812;17/04/2025 22:52;0.0006454303194247488
2813;17/04/2025 22:53;0.0006454646001097512
2814;17/04/2025 22:54;0.0006769940556558031
2815;17/04/2025 22:55;0.0006570490394388091
2816;17/04/2025 22:56;0.0006851583798208696
2817;17/04/2025 22:57;0.0006526495401405491
2818;17/04/2025 22:58;0.000690483356665045
2819;17/04/2025 22:59;0.0006669617626397622
2820;17/04/2025 23:00;0.000686809520684609
2821;17/04/2025 23:01;0.0006748282505795808
2822;17/04/2025 23:02;0.0006365506513436475
2823;17/04/2025 23:03;0.0006538259157444371
2824;17/04/2025 23:04;0.0006731051783573763
2825;17/04/2025 23:05;0.0006727038833040434
2826;17/04/2025 23:06;0.0006867975475952085
2827;17/04/2025 23:07;0.0006376898307151858
2828;17/04/2025 23:08;0.000690675934327423
2829;17/04/2025 23:09;0.0006347087284627165
2830;17/04/2025 23:10;0.0006512811785051507
2831;17/04/2025 23:11;0.0006496370926999621
2832;17/04/2025 23:12;0.0006806550558677518
2833;17/04/2025 23:13;0.0007671170839732058
2834;17/04/2025 23:14;0.0006577034686090186
2835;17/04/2025 23:15;0.0006504570169169001
2836;17/04/2025 23:16;0.0006535673682426966
2837;17/04/2025 23:17;0.0006961372830460471
2838;17/04/2025 23:18;0.0006857210297312199
2839;17/04/2025 23:19;0.0006295536265697105
2840;17/04/2025 23:20;0.0006710592060929493
2841;17/04/2025 23:21;0.0006602368120229107
2842;17/04/2025 23:22;0.000694842983026053
2843;17/04/2025 23:23;0.0006956809512289506
2844;17/04/2025 23:24;0.0006529915604080134
2845;17/04/2025 23:25;0.0006345502134349006
2846;17/04/2025 23:26;0.0006741653070608737
2847;17/04/2025 23:27;0.0006758064030972673
2848;17/04/2025 23:28;0.0006732287358876431
2849;17/04/2025 23:29;0.0006613006347631106
2850;17/04/2025 23:30;0.0006844409662215112
2851;17/04/2025 23:31;0.0006823095092819755
2852;17/04/2025 23:32;0.0006626002074354291
2853;17/04/2025 23:33;0.0006668290487972478
2854;17/04/2025 23:34;0.0006591129706614723
2855;17/04/2025 23:35;0.0006304810098352909
2856;17/04/2025 23:36;0.0006715410643501759
2857;17/04/2025 23:37;0.000666294948819232
2858;17/04/2025 23:38;0.0006607462474899908
2859;17/04/2025 23:39;0.0006976359993736412
2860;17/04/2025 23:40;0.0006594195111660877
2861;17/04/2025 23:41;0.0012152413589993651
2862;17/04/2025 23:42;0.003003362684938242
2863;17/04/2025 23:43;0.0029753167722121002
2864;17/04/2025 23:44;0.0029986590850213076
2865;17/04/2025 23:45;0.002978234045324345
2866;17/04/2025 23:46;0.002960503007159052
2867;17/04/2025 23:47;0.0029383349753605357
2868;17/04/2025 23:48;0.0018611035113337096
2869;17/04/2025 23:49;0.0006549509415187321
2870;17/04/2025 23:50;0.0006578164836544988
2871;17/04/2025 23:51;0.0006703418625906968
2872;17/04/2025 23:52;0.0006312549418194746
2873;17/04/2025 23:53;0.0006120690168145918
2874;17/04/2025 23:54;0.0006637196677279072
2875;17/04/2025 23:55;0.0006694187525157824
2876;17/04/2025 23:56;0.000675843720935645
2877;17/04/2025 23:57;0.0006546135824164895
2878;17/04/2025 23:58;0.0006404622113726486
2879;17/04/2025 23:59;0.000681931862129717
