Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
54;16/04/2025 00:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;8.295395579464218E-06;3.71156530054645E-05;-6.845880327868848E-05;6.570312984050336E-06;7.75152287874401E-06;1.6666666666666665E-07;7.501321026436768E-05;1.6666666666666665E-06;-0.0001588802267759563
55;16/04/2025 00:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;8.657948763493727E-06;3.71156530054645E-05;-6.888392896174866E-05;6.723955063056717E-06;6.591789825901866E-06;1.6666666666666665E-07;6.554740522598875E-05;1.6666666666666665E-06;-0.0001612762267759563
56;16/04/2025 00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.691685332039031E-06;2.8109297814207663E-05;-6.888392896174866E-05;5.966249170135004E-06;6.848853458949945E-06;1.6666666666666665E-07;6.877442163284778E-05;1.6666666666666665E-06;-0.00016168969672131147
57;16/04/2025 00:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.749176831630931E-06;3.2654745901639326E-05;-6.92880655737705E-05;5.814800403844025E-06;8.04215645555877E-06;1.6666666666666665E-07;5.9753574154104044E-05;1.6666666666666665E-06;-0.00016416487978142082
58;16/04/2025 00:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.242899569062227E-06;3.7246743169398995E-05;-6.899252732240432E-05;5.462988024427555E-06;6.182108051990361E-06;1.6666666666666665E-07;7.001466010014903E-05;1.6666666666666665E-06;-0.0001637645928961748
59;16/04/2025 00:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.385319091379007E-06;3.414527868852466E-05;-6.854366666666665E-05;5.4481685640498425E-06;6.865192122319046E-06;1.6666666666666665E-07;6.17942442181212E-05;1.6666666666666665E-06;-0.00016285841256830598
60;16/04/2025 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.283945345572206E-06;3.5738153005464495E-05;-6.8379693989071E-05;4.859101605064691E-06;8.154556504917752E-06;1.6666666666666665E-07;6.618537355285878E-05;1.6666666666666665E-06;-0.0001622345519125683
61;16/04/2025 01:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.023194790355687E-06;3.5738153005464495E-05;-6.862212021857916E-05;6.123189403008007E-06;6.945293440089646E-06;1.6666666666666665E-07;5.4232342021442064E-05;1.6666666666666665E-06;-0.0001622345519125683
62;16/04/2025 01:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.314711967552388E-06;3.88338907103825E-05;-6.914843715847E-05;5.685851596146007E-06;6.966587119799509E-06;1.6666666666666665E-07;7.688833122025969E-05;1.6666666666666665E-06;-0.00016217871038251363
63;16/04/2025 01:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.383898842880224E-06;3.746606284153E-05;-6.914843715847E-05;4.902979363743133E-06;6.727082330417587E-06;1.6666666666666665E-07;7.678963399996487E-05;1.6666666666666665E-06;-0.00016203027595628413
64;16/04/2025 01:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.721718444450032E-06;3.89712158469945E-05;-6.906268579234965E-05;6.610005255270621E-06;7.989839401884053E-06;1.6666666666666665E-07;6.036314292925131E-05;1.6666666666666665E-06;-0.00016265630327868847
65;16/04/2025 01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.956390580140143E-06;2.6033273224043663E-05;-6.904303551912565E-05;6.038293544118549E-06;7.746731895535825E-06;1.6666666666666665E-07;6.746162595853694E-05;1.6666666666666665E-06;-0.00016269408743169398
66;16/04/2025 01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.493835194728432E-06;2.6033273224043663E-05;-6.891135245901632E-05;6.281970499614079E-06;8.645916079928985E-06;1.6666666666666665E-07;5.845081820985783E-05;1.6666666666666665E-06;-0.00016308295081967215
67;16/04/2025 01:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.8163915211485905E-06;2.827463661202183E-05;-6.881025683060115E-05;4.434631436200584E-06;7.074715363370456E-06;1.6666666666666665E-07;6.299098777551564E-05;1.6666666666666665E-06;-0.00016294034426229514
68;16/04/2025 01:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.863018251842709E-06;3.7464259562841495E-05;-6.928071584699449E-05;5.719823992117376E-06;6.494080015276848E-06;1.6666666666666665E-07;7.688632028408613E-05;1.6666666666666665E-06;-0.00016302421311475415
69;16/04/2025 01:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.5204459228932364E-06;2.143637431693983E-05;-6.924638524590165E-05;5.301849698786787E-06;7.369782685897052E-06;1.6666666666666665E-07;7.856282509139627E-05;1.6666666666666665E-06;-0.00016302421311475415
70;16/04/2025 01:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.670902608657472E-06;3.587906010928966E-05;-6.924638524590165E-05;5.639417733456677E-06;7.174817888818099E-06;1.6666666666666665E-07;6.700663604011171E-05;1.6666666666666665E-06;-0.00016273005191256833
71;16/04/2025 01:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.929018764103894E-06;3.587906010928966E-05;-6.924469945355199E-05;5.506752838084591E-06;8.559007340739001E-06;1.6666666666666665E-07;6.562209628208042E-05;1.6666666666666665E-06;-0.00016338275956284147
72;16/04/2025 01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.666661069454214E-06;2.970355191256833E-05;-6.929727595628416E-05;5.7767209727698695E-06;7.088471530896512E-06;1.6666666666666665E-07;6.390077738062067E-05;1.6666666666666665E-06;-0.0001634960273224043
73;16/04/2025 01:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.383130115901897E-06;2.519720491803283E-05;-6.915717213114749E-05;5.469549015082088E-06;8.39423370697075E-06;1.6666666666666665E-07;6.984271457718484E-05;1.6666666666666665E-06;-0.00016377095628415298
74;16/04/2025 01:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;8.079154736531007E-06;3.280586338797816E-05;-6.929844535519115E-05;6.068209751808425E-06;7.328445243821938E-06;1.6666666666666665E-07;6.707103993474446E-05;1.6666666666666665E-06;-0.0001640255901639343
75;16/04/2025 01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.53871281227005E-06;1.2892989071038248E-05;-6.929077322404365E-05;5.007187859868023E-06;7.2014106589800905E-06;1.6666666666666665E-07;6.852838000915311E-05;1.6666666666666665E-06;-0.00016361373497267764
76;16/04/2025 01:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.200331405664964E-06;9.822721311475398E-06;-6.907624863387982E-05;5.450615951394516E-06;6.100750811795542E-06;1.6666666666666665E-07;5.950511201490248E-05;1.6666666666666665E-06;-0.00016361373497267764
77;16/04/2025 01:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.046863743856626E-06;9.822721311475398E-06;-6.907624863387982E-05;6.242337799419911E-06;7.536441249218023E-06;1.6666666666666665E-07;4.8039340548688064E-05;1.6666666666666665E-06;-0.00016418968852459015
78;16/04/2025 01:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.320348701630727E-06;9.868155737704914E-06;-6.922013387978133E-05;5.265741568752226E-06;7.831413802274506E-06;1.6666666666666665E-07;6.0908027399314236E-05;1.6666666666666665E-06;-0.00016428281147540981
79;16/04/2025 01:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.062905707902941E-06;-3.7945546448087495E-06;-6.932066120218582E-05;6.2410108449457055E-06;5.973186660310581E-06;1.6666666666666665E-07;6.304288177303166E-05;1.6666666666666665E-06;-0.00016423034153005464
80;16/04/2025 01:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.817811313602054E-06;1.833925409836066E-05;-6.938371038251365E-05;6.55884422413422E-06;6.87099261277296E-06;1.6666666666666665E-07;7.532629895695289E-05;1.6666666666666665E-06;-0.00016315649453551917
81;16/04/2025 01:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.367185167726695E-06;2.2157196721311497E-05;-6.932701092896166E-05;6.2384213688503295E-06;6.36443247559526E-06;1.6666666666666665E-07;5.967064019664964E-05;1.6666666666666665E-06;-0.00016351724043715848
82;16/04/2025 01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.281442730584751E-06;2.2157196721311497E-05;-6.945692076502731E-05;5.407380851431119E-06;7.840781262478525E-06;1.6666666666666665E-07;7.284963212069638E-05;1.6666666666666665E-06;-0.0001644738989071038
83;16/04/2025 01:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.998227950510066E-06;3.438437431693983E-05;-6.934898360655733E-05;6.0907865164689E-06;7.209068061464755E-06;1.6666666666666665E-07;6.933459228023072E-05;1.6666666666666665E-06;-0.00016498304371584697
84;16/04/2025 01:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.273531122829856E-06;2.8333193989070997E-05;-6.934898360655733E-05;5.048981999962059E-06;7.188392978198156E-06;1.6666666666666665E-07;6.545935134241954E-05;1.6666666666666665E-06;-0.00016498304371584697
85;16/04/2025 01:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.324654288452052E-06;2.8245368852458994E-05;-6.922031693989066E-05;5.602392880502666E-06;7.021590756072634E-06;1.6666666666666665E-07;7.073657824402517E-05;1.6666666666666665E-06;-0.00016557064480874316
86;16/04/2025 01:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.32970565515973E-06;2.3620407103825163E-05;-6.950056010928966E-05;4.977604660514258E-06;7.484036245370072E-06;1.6666666666666665E-07;5.477391178655909E-05;1.6666666666666665E-06;-0.00016414823497267763
87;16/04/2025 01:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.614213803988295E-06;2.3620407103825163E-05;-6.818603551912565E-05;6.414539143369854E-06;4.569539954700298E-06;1.6666666666666665E-07;6.903489260179507E-05;1.6666666666666665E-06;-0.00016361648360655733
88;16/04/2025 01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.528320705965774E-06;2.208170491803283E-05;-6.784287978142082E-05;4.9509679054953504E-06;6.995388027859912E-06;1.6666666666666665E-07;6.363965477257949E-05;1.6666666666666665E-06;-0.00016411640983606565
89;16/04/2025 01:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.37213133598013E-06;3.271055191256833E-05;-6.809287704918032E-05;6.069093012384651E-06;8.262775450567899E-06;1.6666666666666665E-07;7.710085164546028E-05;1.6666666666666665E-06;-0.0001650175027322405
90;16/04/2025 01:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.95149602856019E-06;4.036243715847E-05;-6.823717759562833E-05;6.310136849366539E-06;7.125075475606906E-06;1.6666666666666665E-07;6.254781611463611E-05;1.6666666666666665E-06;-0.00016561323770491798
91;16/04/2025 01:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.4001171578036386E-06;1.7458601092896165E-05;-6.823717759562833E-05;5.648269410615285E-06;7.2785215192838506E-06;1.6666666666666665E-07;6.304097061324588E-05;1.6666666666666665E-06;-0.0001658455027322405
92;16/04/2025 01:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.362485834405452E-06;2.370371038251366E-05;-6.820277322404365E-05;4.774025877284886E-06;5.787271339540172E-06;1.6666666666666665E-07;7.173460553281448E-05;1.6666666666666665E-06;-0.0001658455027322405
93;16/04/2025 01:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.236075428245774E-06;2.370371038251366E-05;-6.814163387978133E-05;6.0175397566940395E-06;7.033374037909864E-06;1.6666666666666665E-07;6.44272553973428E-05;1.6666666666666665E-06;-0.00016383300273224046
94;16/04/2025 01:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.366980314028264E-06;2.370371038251366E-05;-6.831953005464482E-05;4.889361447427626E-06;7.479594127493198E-06;1.6666666666666665E-07;6.78102114806841E-05;1.6666666666666665E-06;-0.00016432646721311464
95;16/04/2025 01:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.502371273063966E-06;4.806360573770483E-05;-6.832752185792348E-05;5.84486794264349E-06;7.897177497032318E-06;1.6666666666666665E-07;6.72347681500148E-05;1.6666666666666665E-06;-0.00016386397814207646
96;16/04/2025 01:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.0222190637557275E-06;4.6377226775956324E-05;-6.827595628415299E-05;6.351349947236197E-06;7.958812376504455E-06;1.6666666666666665E-07;5.851669031037265E-05;1.6666666666666665E-06;-0.0001639190081967213
97;16/04/2025 01:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.995507678450864E-06;4.658575956284149E-05;-6.808960655737699E-05;5.846481113770541E-06;7.220103971594031E-06;1.6666666666666665E-07;7.521437341122127E-05;1.6666666666666665E-06;-0.00016455005464480863
98;16/04/2025 01:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.826307896611186E-06;4.6550125683060164E-05;-6.808960655737699E-05;5.513611722299689E-06;7.674438077540214E-06;1.6666666666666665E-07;6.260728227532642E-05;1.6666666666666665E-06;-0.00016423875956284148
99;16/04/2025 01:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.89724932045525E-06;4.5107663934426155E-05;-6.809598907103816E-05;6.111131266311128E-06;7.213290604758684E-06;1.6666666666666665E-07;6.833366757995034E-05;1.6666666666666665E-06;-0.00016423875956284148
100;16/04/2025 01:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;7.5107099397040086E-06;4.6579685792349655E-05;-6.825498087431699E-05;5.656872935736204E-06;7.632131461913728E-06;1.6666666666666665E-07;6.648532008418702E-05;1.6666666666666665E-06;-0.00016344058469945348
101;16/04/2025 01:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;7.877678514132816E-06;4.677653551912566E-05;-6.81585409836065E-05;5.260143078535226E-06;8.78508982258768E-06;1.6666666666666665E-07;4.870103160670807E-05;1.6666666666666665E-06;-0.00016367575136612015
102;16/04/2025 01:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;7.659138981133689E-06;4.6545101092896155E-05;-6.827337158469948E-05;5.800645831757203E-06;8.29964599173352E-06;1.6666666666666665E-07;5.943767044352742E-05;1.6666666666666665E-06;-0.00016339410382513664
103;16/04/2025 01:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;8.003424108416945E-06;4.5038240437158496E-05;-6.818389617486332E-05;6.007108177139383E-06;7.46895460970706E-06;1.6666666666666665E-07;6.384417720553508E-05;1.6666666666666665E-06;-0.00016474502185792348
104;16/04/2025 01:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;7.648150894488087E-06;4.656214207650266E-05;-6.818389617486332E-05;5.689220514614882E-06;8.003668095604658E-06;1.6666666666666665E-07;5.5845507388992026E-05;1.6666666666666665E-06;-0.0001627922704918033
105;16/04/2025 01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;7.839539431174485E-06;4.5052822404371656E-05;-6.83299781420765E-05;6.059329990909265E-06;7.946413197605708E-06;1.6666666666666665E-07;7.367393417797152E-05;1.6666666666666665E-06;-0.00016189408196721315
106;16/04/2025 01:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;7.685948753893613E-06;4.512798087431699E-05;-6.828973770491798E-05;6.489159158003307E-06;8.010450668922556E-06;1.6666666666666665E-07;6.523659026177714E-05;1.6666666666666665E-06;-0.00016301064754098364
107;16/04/2025 01:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;7.075237690206166E-06;4.669903278688533E-05;-6.801055464480866E-05;5.944683726789791E-06;7.322461671768466E-06;1.6666666666666665E-07;6.100829833421684E-05;1.6666666666666665E-06;-0.00016301064754098364
108;16/04/2025 01:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.398307551350263E-06;4.671334972677599E-05;-6.808592896174865E-05;6.234751581514786E-06;8.114566556142198E-06;1.6666666666666665E-07;6.684301852381358E-05;1.6666666666666665E-06;-0.00016357190163934416
109;16/04/2025 01:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.128654961471049E-06;4.3517325136611994E-05;-6.804513934426233E-05;6.5256951534098485E-06;9.164578347702E-06;1.6666666666666665E-07;6.235102189516794E-05;1.6666666666666665E-06;-0.00016412934426229516
110;16/04/2025 01:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.559051505197772E-06;4.646971857923499E-05;-6.796327322404365E-05;6.194720754234862E-06;7.118790885589982E-06;1.6666666666666665E-07;6.54127848818639E-05;1.6666666666666665E-06;-0.00016364019672131147
111;16/04/2025 01:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.117119751757903E-06;4.048584699453549E-05;-6.796327322404365E-05;6.33727913042941E-06;8.524767368255446E-06;1.6666666666666665E-07;5.716859757876686E-05;1.6666666666666665E-06;-0.00016439416939890715
112;16/04/2025 01:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;7.848108253181113E-06;4.668529508196716E-05;-6.823736338797816E-05;6.693559207761346E-06;6.683398208215285E-06;1.6666666666666665E-07;6.109395211018012E-05;1.6666666666666665E-06;-0.00016380844808743165
113;16/04/2025 01:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.341737703289133E-06;4.361033606557383E-05;-6.840002732240433E-05;5.5444273708749475E-06;7.650107656522096E-06;1.6666666666666665E-07;6.404741118693062E-05;1.6666666666666665E-06;-0.00016395903005464481
114;16/04/2025 01:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.5941715543504285E-06;4.512079508196716E-05;-6.833171038251366E-05;5.4942503906957926E-06;7.575797913094361E-06;1.6666666666666665E-07;6.789714532627085E-05;1.6666666666666665E-06;-0.00016490703278688516
115;16/04/2025 01:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.793598178977071E-06;4.6655808743169323E-05;-6.854837978142065E-05;5.741086243060733E-06;7.29514865429718E-06;1.6666666666666665E-07;6.695471613490082E-05;1.6666666666666665E-06;-0.00016490703278688516
