Electricity.Timestep;Time;Sum [kWh]
2396;17/04/2025 15:56;0.0004511366408120085
2397;17/04/2025 15:57;0.00043062122130479817
2398;17/04/2025 15:58;0.00046609081854728454
2399;17/04/2025 15:59;0.0004678165708723831
2400;17/04/2025 16:00;0.00044303800313946594
2401;17/04/2025 16:01;0.000439802079394148
2402;17/04/2025 16:02;0.00045715596330252265
2403;17/04/2025 16:03;0.0004400379802992888
2404;17/04/2025 16:04;0.0005102308646928116
2405;17/04/2025 16:05;0.00045686883070072536
2406;17/04/2025 16:06;0.000410245549402038
2407;17/04/2025 16:07;0.0004456293276035787
2408;17/04/2025 16:08;0.00040079067312102603
2409;17/04/2025 16:09;0.0004289621430689013
2410;17/04/2025 16:10;0.0004028298749188248
2411;17/04/2025 16:11;0.0004284696531692493
2412;17/04/2025 16:12;0.0004387071254485504
2413;17/04/2025 16:13;0.00042963526116470324
2414;17/04/2025 16:14;0.00045559664204581057
2415;17/04/2025 16:15;0.0004589276394332778
2416;17/04/2025 16:16;0.0004415034619639468
2417;17/04/2025 16:17;0.00045385711485504914
2418;17/04/2025 16:18;0.0004383942669422804
2419;17/04/2025 16:19;0.0004024433539393799
2420;17/04/2025 16:20;0.00041968079603831797
2421;17/04/2025 16:21;0.00038803069607517974
2422;17/04/2025 16:22;0.00047487300167879735
2423;17/04/2025 16:23;0.0004509519899312134
2424;17/04/2025 16:24;0.0004567412387404854
2425;17/04/2025 16:25;0.00042174577766128016
2426;17/04/2025 16:26;0.0003978207939040757
2427;17/04/2025 16:27;0.00039406040379214214
2428;17/04/2025 16:28;0.00042400942283810983
2429;17/04/2025 16:29;0.00043027080442660016
2430;17/04/2025 16:30;0.00043792509502321497
2431;17/04/2025 16:31;0.00041607481593204036
2432;17/04/2025 16:32;0.0004149106816423502
2433;17/04/2025 16:33;0.00045723411284176994
2434;17/04/2025 16:34;0.0018138937356315325
2435;17/04/2025 16:35;0.0016959598240626872
2436;17/04/2025 16:36;0.0016904227228485302
2437;17/04/2025 16:37;0.0016999595790944675
2438;17/04/2025 16:38;0.0017558966798727172
2439;17/04/2025 16:39;0.0016967972802084668
2440;17/04/2025 16:40;0.0008432877169057492
2441;17/04/2025 16:41;0.0004457324297983069
2442;17/04/2025 16:42;0.0004442358845691432
2443;17/04/2025 16:43;0.000471957802468083
2444;17/04/2025 16:44;0.00043418367351917434
2445;17/04/2025 16:45;0.0004402411023476118
2446;17/04/2025 16:46;0.00042965117617339024
2447;17/04/2025 16:47;0.00042874560912863416
2448;17/04/2025 16:48;0.00041153428989715307
2449;17/04/2025 16:49;0.0004634186352122635
2450;17/04/2025 16:50;0.0004385574041013812
2451;17/04/2025 16:51;0.00046187791332588516
2452;17/04/2025 16:52;0.00044226062646221645
2453;17/04/2025 16:53;0.0004662453092604379
2454;17/04/2025 16:54;0.00043579089520007154
2455;17/04/2025 16:55;0.00044629748961079387
2456;17/04/2025 16:56;0.0004501750133634783
2457;17/04/2025 16:57;0.00043519860639377127
2458;17/04/2025 16:58;0.0004652100613910325
2459;17/04/2025 16:59;0.00043240948052950917
2460;17/04/2025 17:00;0.0004303938633984859
2461;17/04/2025 17:01;0.00043537825936154455
2462;17/04/2025 17:02;0.00042148046761418794
2463;17/04/2025 17:03;0.001110514904989423
2464;17/04/2025 17:04;0.0011693989302682913
2465;17/04/2025 17:05;0.001066744345758824
2466;17/04/2025 17:06;0.001092414621135099
2467;17/04/2025 17:07;0.0012277320739642068
2468;17/04/2025 17:08;0.001080076853727405
2469;17/04/2025 17:09;0.001186375429071533
2470;17/04/2025 17:10;0.0010486162743792748
2471;17/04/2025 17:11;0.0010819086137127479
2472;17/04/2025 17:12;0.001194864618456469
2473;17/04/2025 17:13;0.001102596243152187
2474;17/04/2025 17:14;0.001145829826065671
2475;17/04/2025 17:15;0.0010885129965223209
2476;17/04/2025 17:16;0.0011299209754825703
2477;17/04/2025 17:17;0.0010889582599798249
2478;17/04/2025 17:18;0.0010908563311407937
2479;17/04/2025 17:19;0.0010120147370444926
2480;17/04/2025 17:20;0.001018808302789857
2481;17/04/2025 17:21;0.0010177788962569053
2482;17/04/2025 17:22;0.0010624941904862062
2483;17/04/2025 17:23;0.0011423735126494979
2484;17/04/2025 17:24;0.0011907910105329624
2485;17/04/2025 17:25;0.0010596360109242392
2486;17/04/2025 17:26;0.00100680089847538
2487;17/04/2025 17:27;0.0011111272200514091
2488;17/04/2025 17:28;0.0011764626202503538
2489;17/04/2025 17:29;0.0011061146274534057
2490;17/04/2025 17:30;0.0011036835531989836
2491;17/04/2025 17:31;0.0011323512644150233
2492;17/04/2025 17:32;0.0011831003452680018
2493;17/04/2025 17:33;0.0011969974984944304
2494;17/04/2025 17:34;0.001132621776881859
2495;17/04/2025 17:35;0.002426801013228719
2496;17/04/2025 17:36;0.002417603068510328
2497;17/04/2025 17:37;0.0024094328034358296
2498;17/04/2025 17:38;0.0023359642717110368
2499;17/04/2025 17:39;0.0023760970973031705
2500;17/04/2025 17:40;0.0024066490584101646
2501;17/04/2025 17:41;0.00239618936473643
2502;17/04/2025 17:42;0.0013694194754535422
2503;17/04/2025 17:43;0.0010601076758628186
2504;17/04/2025 17:44;0.0011826942302904351
2505;17/04/2025 17:45;0.0010698057762466694
2506;17/04/2025 17:46;0.0010939416148638792
2507;17/04/2025 17:47;0.0010951070220279178
2508;17/04/2025 17:48;0.0011173145671432485
2509;17/04/2025 17:49;0.001108286449778924
2510;17/04/2025 17:50;0.0011375497576071453
2511;17/04/2025 17:51;0.001088062712445385
2512;17/04/2025 17:52;0.0011468504983317416
2513;17/04/2025 17:53;0.0010893502928061435
2514;17/04/2025 17:54;0.0010272952016549784
2515;17/04/2025 17:55;0.001148985569754727
2516;17/04/2025 17:56;0.0011066107690955126
2517;17/04/2025 17:57;0.001133356655628646
2518;17/04/2025 17:58;0.0010896593706883088
2519;17/04/2025 17:59;0.00110921495669257
2520;17/04/2025 18:00;0.0006556756399667265
2521;17/04/2025 18:01;0.0006647033634852326
2522;17/04/2025 18:02;0.03310273033301411
2523;17/04/2025 18:03;0.03980312760696371
2524;17/04/2025 18:04;0.03654490729954204
2525;17/04/2025 18:05;0.03997233037652396
2526;17/04/2025 18:06;0.04051877473974406
2527;17/04/2025 18:07;0.0408861498130074
2528;17/04/2025 18:08;0.035233830990364035
2529;17/04/2025 18:09;0.034812647632771296
2530;17/04/2025 18:10;0.03871892255800712
2531;17/04/2025 18:11;0.00043589438607879544
2532;17/04/2025 18:12;0.006550080381225823
2533;17/04/2025 18:13;0.007030744286823732
2534;17/04/2025 18:14;0.00572720525590737
2535;17/04/2025 18:15;0.007182951470816922
2536;17/04/2025 18:16;0.006723762326320982
2537;17/04/2025 18:17;0.0004663523961450489
2538;17/04/2025 18:18;0.00042492448771667507
2539;17/04/2025 18:19;0.00042815853074360194
2540;17/04/2025 18:20;0.000425286992932432
2541;17/04/2025 18:21;0.03411441998209781
2542;17/04/2025 18:22;0.035746394375580956
2543;17/04/2025 18:23;0.03250390912019158
2544;17/04/2025 18:24;0.03871457654286643
2545;17/04/2025 18:25;0.04007241517468612
2546;17/04/2025 18:26;0.03705868345418235
2547;17/04/2025 18:27;0.039440467686351934
2548;17/04/2025 18:28;0.03662889761562364
2549;17/04/2025 18:29;0.03761393087571464
2550;17/04/2025 18:30;0.04211225736149465
2551;17/04/2025 18:31;0.0004393463219407769
2552;17/04/2025 18:32;0.000418947654724075
2553;17/04/2025 18:33;0.0004363779602998895
2554;17/04/2025 18:34;0.000440686722025682
2555;17/04/2025 18:35;0.00042504393857104066
2556;17/04/2025 18:36;0.0006525573559491229
2557;17/04/2025 18:37;0.000692086658878178
2558;17/04/2025 18:38;0.0007424882579544509
2559;17/04/2025 18:39;0.002133826891169647
2560;17/04/2025 18:40;0.001977879298356109
2561;17/04/2025 18:41;0.002091411674382902
2562;17/04/2025 18:42;0.002019556803053937
2563;17/04/2025 18:43;0.0020694752124744684
2564;17/04/2025 18:44;0.002111370692434734
2565;17/04/2025 18:45;0.002109337000404479
2566;17/04/2025 18:46;0.0019490014515525745
2567;17/04/2025 18:47;0.001103133027262697
2568;17/04/2025 18:48;0.0006285408101867307
2569;17/04/2025 18:49;0.0006744094973996537
2570;17/04/2025 18:50;0.0007087815415943706
2571;17/04/2025 18:51;0.0006002306530918416
2572;17/04/2025 18:52;0.0006664260022791059
2573;17/04/2025 18:53;0.0006794377919361254
2574;17/04/2025 18:54;0.0007124718832380493
2575;17/04/2025 18:55;0.0007035806684192163
2576;17/04/2025 18:56;0.0006723561374071356
2577;17/04/2025 18:57;0.0007048059815640328
2578;17/04/2025 18:58;0.0006675834524995714
2579;17/04/2025 18:59;0.0006558755108975763
2580;17/04/2025 19:00;0.0006430072950776793
2581;17/04/2025 19:01;0.0006800949640754489
2582;17/04/2025 19:02;0.0006758862371815693
2583;17/04/2025 19:03;0.0006788464413475476
2584;17/04/2025 19:04;0.0006983935980968468
2585;17/04/2025 19:05;0.0006445170593788489
2586;17/04/2025 19:06;0.00079200950021448
2587;17/04/2025 19:07;0.0008018844393583851
2588;17/04/2025 19:08;0.0007310029828412101
2589;17/04/2025 19:09;0.0006826319369047211
2590;17/04/2025 19:10;0.002365835327079
2591;17/04/2025 19:11;0.002357733464122128
2592;17/04/2025 19:12;0.0024089384180898247
2593;17/04/2025 19:13;0.0023936300056751603
2594;17/04/2025 19:14;0.0024682617482934704
2595;17/04/2025 19:15;0.002489362822067462
2596;17/04/2025 19:16;0.002403482373014961
2597;17/04/2025 19:17;0.00242724467309053
2598;17/04/2025 19:18;0.0024583407090330014
2599;17/04/2025 19:19;0.0024164474523191925
2600;17/04/2025 19:20;0.002407162364518587
2601;17/04/2025 19:21;0.0023831071781161848
2602;17/04/2025 19:22;0.002291116155122092
2603;17/04/2025 19:23;0.002338290898604672
2604;17/04/2025 19:24;0.00245082643795514
2605;17/04/2025 19:25;0.002246698492952622
2606;17/04/2025 19:26;0.0023561047780508936
2607;17/04/2025 19:27;0.00234140386534783
2608;17/04/2025 19:28;0.0023489390842185713
2609;17/04/2025 19:29;0.002292104653485088
2610;17/04/2025 19:30;0.0023997150487885237
2611;17/04/2025 19:31;0.0024024546848324274
2612;17/04/2025 19:32;0.0023312044485320443
2613;17/04/2025 19:33;0.0023233002963805533
2614;17/04/2025 19:34;0.0024024132400099845
2615;17/04/2025 19:35;0.0023286708054924897
2616;17/04/2025 19:36;0.0023624506244324566
2617;17/04/2025 19:37;0.004193115057968348
2618;17/04/2025 19:38;0.004225733740873723
2619;17/04/2025 19:39;0.004272478425958
2620;17/04/2025 19:40;0.005708706317466951
2621;17/04/2025 19:41;0.0055224746633939295
2622;17/04/2025 19:42;0.004180673078311698
2623;17/04/2025 19:43;0.004495197192667216
2624;17/04/2025 19:44;0.004424418378341417
2625;17/04/2025 19:45;0.004404049346845154
2626;17/04/2025 19:46;0.0034085314807320746
2627;17/04/2025 19:47;0.0029234911875391646
2628;17/04/2025 19:48;0.0030588250872526142
2629;17/04/2025 19:49;0.0029742514513057725
2630;17/04/2025 19:50;0.0030145460809069447
2631;17/04/2025 19:51;0.003005247796062052
2632;17/04/2025 19:52;0.003064303116899652
2633;17/04/2025 19:53;0.003036286667275496
2634;17/04/2025 19:54;0.0030167812037243612
2635;17/04/2025 19:55;0.003235369621732063
2636;17/04/2025 19:56;0.0029855166799025662
2637;17/04/2025 19:57;0.0029879263327705703
2638;17/04/2025 19:58;0.003009082166688133
2639;17/04/2025 19:59;0.003052361124618563
2640;17/04/2025 20:00;0.003085934387054919
2641;17/04/2025 20:01;0.003059677122511404
2642;17/04/2025 20:02;0.0030279732593785965
2643;17/04/2025 20:03;0.0030241420320665877
2644;17/04/2025 20:04;0.002974441329011877
2645;17/04/2025 20:05;0.0031056974427422627
2646;17/04/2025 20:06;0.0030404264213845706
2647;17/04/2025 20:07;0.00300941645959985
2648;17/04/2025 20:08;0.003051704701978415
2649;17/04/2025 20:09;0.0029960812134589548
2650;17/04/2025 20:10;0.0030206445478205136
2651;17/04/2025 20:11;0.003070121746829385
2652;17/04/2025 20:12;0.0031365527404427196
2653;17/04/2025 20:13;0.0030626929660864913
2654;17/04/2025 20:14;0.0030319746174091292
2655;17/04/2025 20:15;0.003054428598692537
2656;17/04/2025 20:16;0.003046204060338635
2657;17/04/2025 20:17;0.003108121735548492
2658;17/04/2025 20:18;0.003238139160369036
2659;17/04/2025 20:19;0.0032066936237300377
2660;17/04/2025 20:20;0.0031600848054876996
2661;17/04/2025 20:21;0.0030284184983898083
2662;17/04/2025 20:22;0.0030256054563761333
2663;17/04/2025 20:23;0.0029110843237286463
2664;17/04/2025 20:24;0.0029551711618915435
2665;17/04/2025 20:25;0.0030630714064683157
2666;17/04/2025 20:26;0.0030770360200780777
2667;17/04/2025 20:27;0.00302549340792475
2668;17/04/2025 20:28;0.002990541062765446
2669;17/04/2025 20:29;0.0029116891740226464
2670;17/04/2025 20:30;0.002923482354604328
2671;17/04/2025 20:31;0.002914751963116328
2672;17/04/2025 20:32;0.002938424625817303
2673;17/04/2025 20:33;0.0029891329921152435
2674;17/04/2025 20:34;0.003007633455604118
2675;17/04/2025 20:35;0.0029708837261230017
2676;17/04/2025 20:36;0.002730591726413359
2677;17/04/2025 20:37;0.0028370220492089644
2678;17/04/2025 20:38;0.0029617694798157266
2679;17/04/2025 20:39;0.0029655957300987446
2680;17/04/2025 20:40;0.004236983868235924
2681;17/04/2025 20:41;0.004301440281985983
2682;17/04/2025 20:42;0.004161918695491515
2683;17/04/2025 20:43;0.020668591254402804
2684;17/04/2025 20:44;0.025770124459395548
2685;17/04/2025 20:45;0.024641663821736517
2686;17/04/2025 20:46;0.027284768389690923
2687;17/04/2025 20:47;0.02150793570621332
2688;17/04/2025 20:48;0.02254655161759201
2689;17/04/2025 20:49;0.023041442927752405
2690;17/04/2025 20:50;0.02425888422255108
2691;17/04/2025 20:51;0.017523081402881103
2692;17/04/2025 20:52;0.020161136614839925
2693;17/04/2025 20:53;0.020489400857754064
2694;17/04/2025 20:54;0.020822410597558474
2695;17/04/2025 20:55;0.00277557773683271
2696;17/04/2025 20:56;0.0027953469672278726
2697;17/04/2025 20:57;0.0029453760128551132
2698;17/04/2025 20:58;0.0027156490590229984
2699;17/04/2025 20:59;0.0028635901001554647
2700;17/04/2025 21:00;0.002785262263138828
2701;17/04/2025 21:01;0.0027258358627460194
2702;17/04/2025 21:02;0.002683330013429714
2703;17/04/2025 21:03;0.0026904164460317646
2704;17/04/2025 21:04;0.0028814266220866954
2705;17/04/2025 21:05;0.0028238644363392583
2706;17/04/2025 21:06;0.0011047393642038927
2707;17/04/2025 21:07;0.0010807832659651341
2708;17/04/2025 21:08;0.0011668598575266277
2709;17/04/2025 21:09;0.0010676502524648015
2710;17/04/2025 21:10;0.0011107722789838394
2711;17/04/2025 21:11;0.0011140975888027686
2712;17/04/2025 21:12;0.0011595561843506844
2713;17/04/2025 21:13;0.0011383333037032679
2714;17/04/2025 21:14;0.0011182956748833962
2715;17/04/2025 21:15;0.00115886860641502
2716;17/04/2025 21:16;0.0011306179228321091
2717;17/04/2025 21:17;0.0012476275878449505
2718;17/04/2025 21:18;0.0012269530260421825
2719;17/04/2025 21:19;0.0010270718968132017
2720;17/04/2025 21:20;0.0011546275452704359
2721;17/04/2025 21:21;0.0011336719269655978
2722;17/04/2025 21:22;0.0011523106559645558
2723;17/04/2025 21:23;0.0009739139432348874
2724;17/04/2025 21:24;0.0010229488929923692
2725;17/04/2025 21:25;0.001148994623816464
2726;17/04/2025 21:26;0.0010722684507581154
2727;17/04/2025 21:27;0.0011062752892271343
2728;17/04/2025 21:28;0.001179873505813405
2729;17/04/2025 21:29;0.0010585643949497952
2730;17/04/2025 21:30;0.0010621861858727349
2731;17/04/2025 21:31;0.001125896764659896
2732;17/04/2025 21:32;0.0010663694036267717
2733;17/04/2025 21:33;0.0011023519123230597
2734;17/04/2025 21:34;0.0011261416347665702
2735;17/04/2025 21:35;0.0011753621989529061
2736;17/04/2025 21:36;0.00115138776963502
2737;17/04/2025 21:37;0.0010746158442261297
2738;17/04/2025 21:38;0.001018639104589165
2739;17/04/2025 21:39;0.0025456626313860326
2740;17/04/2025 21:40;0.0025129212766079353
2741;17/04/2025 21:41;0.002377506187066458
2742;17/04/2025 21:42;0.0024455541085791274
2743;17/04/2025 21:43;0.002361651348323151
2744;17/04/2025 21:44;0.0024019835036453367
2745;17/04/2025 21:45;0.001421407079307698
2746;17/04/2025 21:46;0.0011480813661338739
2747;17/04/2025 21:47;0.0010766044875367585
2748;17/04/2025 21:48;0.0010367437943090974
2749;17/04/2025 21:49;0.0011075586703504035
2750;17/04/2025 21:50;0.0011233607833136961
2751;17/04/2025 21:51;0.0010067192857601702
2752;17/04/2025 21:52;0.0010265740886954869
2753;17/04/2025 21:53;0.0010257529335430374
2754;17/04/2025 21:54;0.001060623175180382
2755;17/04/2025 21:55;0.0007258141323832228
2756;17/04/2025 21:56;0.0006470925455777606
2757;17/04/2025 21:57;0.0020999398317886452
2758;17/04/2025 21:58;0.0020986234743069457
2759;17/04/2025 21:59;0.0021055702034421596
2760;17/04/2025 22:00;0.002108920050706656
2761;17/04/2025 22:01;0.0021019964714022003
2762;17/04/2025 22:02;0.002093504950069722
2763;17/04/2025 22:03;0.0021262896973287602
2764;17/04/2025 22:04;0.0021070533298597435
2765;17/04/2025 22:05;0.002097820727980448
2766;17/04/2025 22:06;0.002124232556391704
2767;17/04/2025 22:07;0.0022029862056601717
2768;17/04/2025 22:08;0.0020950456431064845
2769;17/04/2025 22:09;0.002122451892559048
2770;17/04/2025 22:10;0.002093559255624946
2771;17/04/2025 22:11;0.0021287062451112184
2772;17/04/2025 22:12;0.0021015088028288995
2773;17/04/2025 22:13;0.002109078674369669
2774;17/04/2025 22:14;0.002115809474360118
2775;17/04/2025 22:15;0.0021440338370779274
2776;17/04/2025 22:16;0.002152711990987417
2777;17/04/2025 22:17;0.002120184210385993
2778;17/04/2025 22:18;0.002120414336770743
2779;17/04/2025 22:19;0.002071440804363986
2780;17/04/2025 22:20;0.0021145691014957924
2781;17/04/2025 22:21;0.0021113545429022043
2782;17/04/2025 22:22;0.002059945898779068
2783;17/04/2025 22:23;0.002119871496163744
2784;17/04/2025 22:24;0.0021234404854000963
2785;17/04/2025 22:25;0.002089538974090058
2786;17/04/2025 22:26;0.0021012368034732244
2787;17/04/2025 22:27;0.000422824231565591
2788;17/04/2025 22:28;0.00038055500412050963
2789;17/04/2025 22:29;0.0004097084426088959
2790;17/04/2025 22:30;0.00046678925675719467
2791;17/04/2025 22:31;0.00043626665926533583
2792;17/04/2025 22:32;0.0004266928448740145
2793;17/04/2025 22:33;0.0004451723233023824
2794;17/04/2025 22:34;0.00041717120125255383
2795;17/04/2025 22:35;0.00044156791987297913
2796;17/04/2025 22:36;0.0004219986898211496
2797;17/04/2025 22:37;0.0004574075179951784
2798;17/04/2025 22:38;0.00047603447891405
2799;17/04/2025 22:39;0.00047916137505796296
2800;17/04/2025 22:40;0.0018231319068040923
2801;17/04/2025 22:41;0.0016846815075744791
2802;17/04/2025 22:42;0.0016751560564598794
2803;17/04/2025 22:43;0.001693052627908648
2804;17/04/2025 22:44;0.0016938458137936803
2805;17/04/2025 22:45;0.0017289302219661625
2806;17/04/2025 22:46;0.0017521327434656584
2807;17/04/2025 22:47;0.0017053465281078558
2808;17/04/2025 22:48;0.0008011760560528606
2809;17/04/2025 22:49;0.0004739695501625071
2810;17/04/2025 22:50;0.0004381915858325048
2811;17/04/2025 22:51;0.0004610030656081515
2812;17/04/2025 22:52;0.0004243956795494795
2813;17/04/2025 22:53;0.0004248907721426498
2814;17/04/2025 22:54;0.00044030028228738403
2815;17/04/2025 22:55;0.00043764103904140906
2816;17/04/2025 22:56;0.00046462409696720034
2817;17/04/2025 22:57;0.00043380172063523545
2818;17/04/2025 22:58;0.00046533416639223455
2819;17/04/2025 22:59;0.0004431332932338444
2820;17/04/2025 23:00;0.0004647871947227749
2821;17/04/2025 23:01;0.0004507710048598076
2822;17/04/2025 23:02;0.0004039991072422444
2823;17/04/2025 23:03;0.0004379820801893799
2824;17/04/2025 23:04;0.00044742711900839366
2825;17/04/2025 23:05;0.000448366084170455
2826;17/04/2025 23:06;0.00046126336311908017
2827;17/04/2025 23:07;0.00041540230113125957
2828;17/04/2025 23:08;0.0004617563829192051
2829;17/04/2025 23:09;0.0004091523038313286
2830;17/04/2025 23:10;0.00043050201368209173
2831;17/04/2025 23:11;0.0004355372493362909
2832;17/04/2025 23:12;0.000458674783181584
2833;17/04/2025 23:13;0.0004974573568715004
2834;17/04/2025 23:14;0.00043255155125174
2835;17/04/2025 23:15;0.0004308493255352407
2836;17/04/2025 23:16;0.00042738677370119684
2837;17/04/2025 23:17;0.00047057471201837674
2838;17/04/2025 23:18;0.0004684485318833037
2839;17/04/2025 23:19;0.0004060422195563898
2840;17/04/2025 23:20;0.0004554192500043395
2841;17/04/2025 23:21;0.0004363202263948866
2842;17/04/2025 23:22;0.0004794082355520545
2843;17/04/2025 23:23;0.00047431621849909215
2844;17/04/2025 23:24;0.00042642798449459474
2845;17/04/2025 23:25;0.0004178494485934679
2846;17/04/2025 23:26;0.00044739888291139764
2847;17/04/2025 23:27;0.00045122097625495785
2848;17/04/2025 23:28;0.000450782634704803
2849;17/04/2025 23:29;0.0004386339753198844
2850;17/04/2025 23:30;0.0004620461054434131
2851;17/04/2025 23:31;0.00045957741232893035
2852;17/04/2025 23:32;0.0004360073523719788
2853;17/04/2025 23:33;0.00044854671968360294
2854;17/04/2025 23:34;0.0004401001060413815
2855;17/04/2025 23:35;0.00041493205193863597
2856;17/04/2025 23:36;0.00045106376339999055
2857;17/04/2025 23:37;0.00043649308432149795
2858;17/04/2025 23:38;0.00043481280296643116
2859;17/04/2025 23:39;0.0004697915277020741
2860;17/04/2025 23:40;0.00043676584455926913
2861;17/04/2025 23:41;0.0004573989302434435
2862;17/04/2025 23:42;0.0018114460544928516
2863;17/04/2025 23:43;0.0017434417468114676
2864;17/04/2025 23:44;0.0017468524632264346
2865;17/04/2025 23:45;0.0017293770590621242
2866;17/04/2025 23:46;0.0017245793253904268
2867;17/04/2025 23:47;0.0016807096610493924
2868;17/04/2025 23:48;0.0007457734822688839
2869;17/04/2025 23:49;0.0004363433610119255
2870;17/04/2025 23:50;0.0004394940031106854
2871;17/04/2025 23:51;0.00044281735874863337
2872;17/04/2025 23:52;0.0004100830332814299
2873;17/04/2025 23:53;0.00039698361193049543
2874;17/04/2025 23:54;0.0004287879063947158
2875;17/04/2025 23:55;0.00044962796955412993
2876;17/04/2025 23:56;0.00045594958111856525
2877;17/04/2025 23:57;0.00043520129870433787
2878;17/04/2025 23:58;0.00041024519880171944
2879;17/04/2025 23:59;0.00046678808551024216
