Reactive.Timestep;Time;Sum [kWh]
2292;17/04/2025 14:12;-4.342863851512686E-06
2293;17/04/2025 14:13;-2.098812087067075E-05
2294;17/04/2025 14:14;1.3622456498880214E-05
2295;17/04/2025 14:15;2.918418431611922E-05
2296;17/04/2025 14:16;-0.00012188089632662024
2297;17/04/2025 14:17;-0.0001127784784096541
2298;17/04/2025 14:18;-0.00015348889359544017
2299;17/04/2025 14:19;-0.00012674845223264205
2300;17/04/2025 14:20;-0.0001109501821105595
2301;17/04/2025 14:21;-9.818705567818595E-05
2302;17/04/2025 14:22;-0.00010569506632578929
2303;17/04/2025 14:23;-9.890999919800865E-05
2304;17/04/2025 14:24;-0.00010799015330107949
2305;17/04/2025 14:25;-0.00010573640966021555
2306;17/04/2025 14:26;-9.817716457718933E-05
2307;17/04/2025 14:27;-0.00010956457937899556
2308;17/04/2025 14:28;-9.138439129596429E-05
2309;17/04/2025 14:29;-0.0001030558193323653
2310;17/04/2025 14:30;-9.749670610757713E-05
2311;17/04/2025 14:31;-9.383181502689972E-05
2312;17/04/2025 14:32;-0.0001011519814065635
2313;17/04/2025 14:33;-9.812576424834336E-05
2314;17/04/2025 14:34;-9.64093924870379E-05
2315;17/04/2025 14:35;-0.00011563739189233526
2316;17/04/2025 14:36;-9.696754018136015E-05
2317;17/04/2025 14:37;-9.329511847892614E-05
2318;17/04/2025 14:38;0.0012782370046894398
2319;17/04/2025 14:39;0.0011791365354214907
2320;17/04/2025 14:40;0.0011703906744814341
2321;17/04/2025 14:41;0.0011684808160994993
2322;17/04/2025 14:42;0.0011612230966419877
2323;17/04/2025 14:43;0.0011802932432578989
2324;17/04/2025 14:44;0.001155605151906728
2325;17/04/2025 14:45;0.00026347669952896287
2326;17/04/2025 14:46;-0.00010336847724220755
2327;17/04/2025 14:47;-0.00010310371889115442
2328;17/04/2025 14:48;-8.823270759383944E-05
2329;17/04/2025 14:49;-0.00010007278195032177
2330;17/04/2025 14:50;-0.00010489032901377417
2331;17/04/2025 14:51;-9.506106919433707E-05
2332;17/04/2025 14:52;-0.00010182543915127255
2333;17/04/2025 14:53;0.009842266439615546
2334;17/04/2025 14:54;0.010624728547072422
2335;17/04/2025 14:55;0.010453611378031333
2336;17/04/2025 14:56;0.012113082229016775
2337;17/04/2025 14:57;-9.693642445358724E-05
2338;17/04/2025 14:58;-0.00011366185394108705
2339;17/04/2025 14:59;-0.00011208362634986172
2340;17/04/2025 15:00;0.011358293793083842
2341;17/04/2025 15:01;0.011095971372120008
2342;17/04/2025 15:02;0.012990330215427576
2343;17/04/2025 15:03;0.01351147488815413
2344;17/04/2025 15:04;-0.00012091464066327799
2345;17/04/2025 15:05;-0.00010765045634898508
2346;17/04/2025 15:06;-0.00010552775013033438
2347;17/04/2025 15:07;0.013295497591407851
2348;17/04/2025 15:08;0.010710655464926723
2349;17/04/2025 15:09;0.012447420178193553
2350;17/04/2025 15:10;0.009228706489212236
2351;17/04/2025 15:11;0.011845770519250894
2352;17/04/2025 15:12;-0.00010753330766541531
2353;17/04/2025 15:13;-0.00011185871473820845
2354;17/04/2025 15:14;-0.00012326296100177071
2355;17/04/2025 15:15;-0.00012211574657469216
2356;17/04/2025 15:16;-0.0001172005864144255
2357;17/04/2025 15:17;-0.00010607348920601948
2358;17/04/2025 15:18;-0.00013612201268771147
2359;17/04/2025 15:19;-0.0001323344157217176
2360;17/04/2025 15:20;-0.00013503820547385107
2361;17/04/2025 15:21;-0.0001558395043156054
2362;17/04/2025 15:22;-0.00012698423482171347
2363;17/04/2025 15:23;-0.00012862043292169925
2364;17/04/2025 15:24;-0.00010025669207565797
2365;17/04/2025 15:25;-0.00012201092723191868
2366;17/04/2025 15:26;-0.00011847756156169218
2367;17/04/2025 15:27;-0.00012293107095130416
2368;17/04/2025 15:28;-0.0001138633168911155
2369;17/04/2025 15:29;-0.00010088181789575432
2370;17/04/2025 15:30;-0.00014095542420586014
2371;17/04/2025 15:31;-0.00012537601708918476
2372;17/04/2025 15:32;-0.00012242248250983394
2373;17/04/2025 15:33;-9.98051583622198E-05
2374;17/04/2025 15:34;-9.10225382016716E-05
2375;17/04/2025 15:35;-8.26053573004385E-05
2376;17/04/2025 15:36;-0.00010049489625605127
2377;17/04/2025 15:37;0.001291630990901702
2378;17/04/2025 15:38;0.0011880771521772513
2379;17/04/2025 15:39;0.0011543326170528438
2380;17/04/2025 15:40;0.001163760448719987
2381;17/04/2025 15:41;0.001179215172448922
2382;17/04/2025 15:42;0.0011509025001567468
2383;17/04/2025 15:43;0.00026232640163248027
2384;17/04/2025 15:44;-9.375075872213013E-05
2385;17/04/2025 15:45;-0.00010704925962849363
2386;17/04/2025 15:46;-0.0001048138386700005
2387;17/04/2025 15:47;-0.00010610765985771403
2388;17/04/2025 15:48;-9.265649115551353E-05
2389;17/04/2025 15:49;-0.000111619568922674
2390;17/04/2025 15:50;-0.00011233380541895571
2391;17/04/2025 15:51;-9.20102618953071E-05
2392;17/04/2025 15:52;-0.00010026783335463841
2393;17/04/2025 15:53;-9.164873225392828E-05
2394;17/04/2025 15:54;-9.845058069252906E-05
2395;17/04/2025 15:55;-9.578229271514761E-05
2396;17/04/2025 15:56;-9.559714111981231E-05
2397;17/04/2025 15:57;-0.00010163043983197851
2398;17/04/2025 15:58;-9.059645564959936E-05
2399;17/04/2025 15:59;-9.276466259995896E-05
2400;17/04/2025 16:00;-9.864856350582753E-05
2401;17/04/2025 16:01;-9.787531510646927E-05
2402;17/04/2025 16:02;-9.524815127459483E-05
2403;17/04/2025 16:03;-0.00010430763023514833
2404;17/04/2025 16:04;-4.2120991081516913E-05
2405;17/04/2025 16:05;-9.940726541666567E-05
2406;17/04/2025 16:06;-0.00012473452067496307
2407;17/04/2025 16:07;-9.887498693383915E-05
2408;17/04/2025 16:08;-0.0001223595863834505
2409;17/04/2025 16:09;-0.00012306941191473405
2410;17/04/2025 16:10;-0.00012615044731952824
2411;17/04/2025 16:11;-0.00010363520370222754
2412;17/04/2025 16:12;-0.000105343354259986
2413;17/04/2025 16:13;-0.00011886106898294719
2414;17/04/2025 16:14;-0.00010005335851978526
2415;17/04/2025 16:15;-0.00010597876656118331
2416;17/04/2025 16:16;-0.0001063107884509082
2417;17/04/2025 16:17;-0.0001085893151958079
2418;17/04/2025 16:18;-0.00011053831379097825
2419;17/04/2025 16:19;-0.00011996341200587067
2420;17/04/2025 16:20;-0.00011431372619964752
2421;17/04/2025 16:21;-0.000124301109069448
2422;17/04/2025 16:22;-9.463728444056441E-05
2423;17/04/2025 16:23;-0.00010130915956643735
2424;17/04/2025 16:24;-9.842461192572182E-05
2425;17/04/2025 16:25;-0.00012487531817037927
2426;17/04/2025 16:26;-0.0001196721332586197
2427;17/04/2025 16:27;-0.00013670012967786476
2428;17/04/2025 16:28;-0.0001125557963050791
2429;17/04/2025 16:29;-0.00011611744824091711
2430;17/04/2025 16:30;-0.00011819896555692219
2431;17/04/2025 16:31;-0.00011887024116758644
2432;17/04/2025 16:32;-0.00014089381112599277
2433;17/04/2025 16:33;-0.00012291606851190786
2434;17/04/2025 16:34;0.0012517422678422758
2435;17/04/2025 16:35;0.0011287215383281597
2436;17/04/2025 16:36;0.0011338554280523672
2437;17/04/2025 16:37;0.0011404604793130656
2438;17/04/2025 16:38;0.001186277514930601
2439;17/04/2025 16:39;0.0011460711711141012
2440;17/04/2025 16:40;0.00025554109525908553
2441;17/04/2025 16:41;-0.00012044790011935172
2442;17/04/2025 16:42;-0.00011296225754223363
2443;17/04/2025 16:43;-9.747324299719125E-05
2444;17/04/2025 16:44;-0.0001308180532374909
2445;17/04/2025 16:45;-0.00011961559486261626
2446;17/04/2025 16:46;-0.00012003027355794198
2447;17/04/2025 16:47;-0.00010285553797282332
2448;17/04/2025 16:48;-0.00011043303734513984
2449;17/04/2025 16:49;-9.199798468503603E-05
2450;17/04/2025 16:50;-0.00010040099465771625
2451;17/04/2025 16:51;-8.784782895103728E-05
2452;17/04/2025 16:52;-9.467926260213148E-05
2453;17/04/2025 16:53;-9.00086080803529E-05
2454;17/04/2025 16:54;-9.929963800129482E-05
2455;17/04/2025 16:55;-9.185307293036985E-05
2456;17/04/2025 16:56;-9.334532413594026E-05
2457;17/04/2025 16:57;-9.950359685213373E-05
2458;17/04/2025 16:58;-8.881406130793566E-05
2459;17/04/2025 16:59;-0.00010094543905167362
2460;17/04/2025 17:00;-0.00010355377243695028
2461;17/04/2025 17:01;-9.979846313292214E-05
2462;17/04/2025 17:02;-0.00011070522759448097
2463;17/04/2025 17:03;-0.0007917865872599406
2464;17/04/2025 17:04;-0.0007463359547892093
2465;17/04/2025 17:05;-0.0008083158122099871
2466;17/04/2025 17:06;-0.0008187501386712266
2467;17/04/2025 17:07;-0.0008023902767792481
2468;17/04/2025 17:08;-0.0008307712465054646
2469;17/04/2025 17:09;-0.0007951356438999405
2470;17/04/2025 17:10;-0.0008112107292600765
2471;17/04/2025 17:11;-0.0008373586959215772
2472;17/04/2025 17:12;-0.0008158862452010259
2473;17/04/2025 17:13;-0.00081061234631833
2474;17/04/2025 17:14;-0.0008282316052973906
2475;17/04/2025 17:15;-0.0008318132096248373
2476;17/04/2025 17:16;-0.0008311157018498917
2477;17/04/2025 17:17;-0.0008210807533849644
2478;17/04/2025 17:18;-0.0008403276413493802
2479;17/04/2025 17:19;-0.0008397876068093157
2480;17/04/2025 17:20;-0.0008447479011480283
2481;17/04/2025 17:21;-0.0008380525894149289
2482;17/04/2025 17:22;-0.0008469162428969172
2483;17/04/2025 17:23;-0.000839366542086604
2484;17/04/2025 17:24;-0.0008139047716730128
2485;17/04/2025 17:25;-0.0008610958159812781
2486;17/04/2025 17:26;-0.0008728844887248904
2487;17/04/2025 17:27;-0.0008557413194139449
2488;17/04/2025 17:28;-0.0008547064514076177
2489;17/04/2025 17:29;-0.0008352820469415684
2490;17/04/2025 17:30;-0.0008556314094461176
2491;17/04/2025 17:31;-0.0008543780594159919
2492;17/04/2025 17:32;-0.0008483220135706262
2493;17/04/2025 17:33;-0.0008262334075799278
2494;17/04/2025 17:34;-0.0008442244110264173
2495;17/04/2025 17:35;0.000530935722383584
2496;17/04/2025 17:36;0.0004505088940490302
2497;17/04/2025 17:37;0.00041017233748671185
2498;17/04/2025 17:38;0.0004149907516395806
2499;17/04/2025 17:39;0.00043189277000621327
2500;17/04/2025 17:40;0.00045731033718608846
2501;17/04/2025 17:41;0.0004073523352796409
2502;17/04/2025 17:42;-0.0005085491287618359
2503;17/04/2025 17:43;-0.0008570233458605473
2504;17/04/2025 17:44;-0.0008652744680157883
2505;17/04/2025 17:45;-0.0008689254572780215
2506;17/04/2025 17:46;-0.0008724180033507021
2507;17/04/2025 17:47;-0.0008781250515057439
2508;17/04/2025 17:48;-0.0008658838295073154
2509;17/04/2025 17:49;-0.0008832469851009748
2510;17/04/2025 17:50;-0.0008740518911738042
2511;17/04/2025 17:51;-0.0008911643757615696
2512;17/04/2025 17:52;-0.0009076441845614574
2513;17/04/2025 17:53;-0.0008905970732475304
2514;17/04/2025 17:54;-0.0008824248194368691
2515;17/04/2025 17:55;-0.0008453966493241555
2516;17/04/2025 17:56;-0.00087123499075229
2517;17/04/2025 17:57;-0.0008638783097738185
2518;17/04/2025 17:58;-0.0008857213183676548
2519;17/04/2025 17:59;-0.0008750566954118655
2520;17/04/2025 18:00;-4.0050230255622035E-05
2521;17/04/2025 18:01;-3.229518751700724E-05
2522;17/04/2025 18:02;0.010605779666929284
2523;17/04/2025 18:03;0.012814086355607837
2524;17/04/2025 18:04;0.011746619294066871
2525;17/04/2025 18:05;0.012897759685256607
2526;17/04/2025 18:06;0.013075279995230862
2527;17/04/2025 18:07;0.013233499946722696
2528;17/04/2025 18:08;0.011338422068631573
2529;17/04/2025 18:09;0.011195868313536325
2530;17/04/2025 18:10;0.012480481201046025
2531;17/04/2025 18:11;-0.00010047816188651007
2532;17/04/2025 18:12;0.0019075060921319032
2533;17/04/2025 18:13;0.0020680306663075593
2534;17/04/2025 18:14;0.0016381282249179042
2535;17/04/2025 18:15;0.0021178447616888867
2536;17/04/2025 18:16;0.0019645223097463677
2537;17/04/2025 18:17;-9.303951718394754E-05
2538;17/04/2025 18:18;-0.0001037977383678368
2539;17/04/2025 18:19;-0.00010095332333615819
2540;17/04/2025 18:20;-0.00010260963898554156
2541;17/04/2025 18:21;0.010964285798987968
2542;17/04/2025 18:22;0.011506568915980779
2543;17/04/2025 18:23;0.010435058889925542
2544;17/04/2025 18:24;0.012481899990100173
2545;17/04/2025 18:25;0.012926725664600618
2546;17/04/2025 18:26;0.011935670951171694
2547;17/04/2025 18:27;0.012720631231234613
2548;17/04/2025 18:28;0.011795002165617924
2549;17/04/2025 18:29;0.012117383918574549
2550;17/04/2025 18:30;0.013597721806942928
2551;17/04/2025 18:31;-9.478314739802754E-05
2552;17/04/2025 18:32;-0.00010890617018937761
2553;17/04/2025 18:33;-0.00010161663065633844
2554;17/04/2025 18:34;-0.00010227517771977946
2555;17/04/2025 18:35;-0.00010349117323006406
2556;17/04/2025 18:36;-0.00046386660596223846
2557;17/04/2025 18:37;-0.000471592706975232
2558;17/04/2025 18:38;-0.000466035753903976
2559;17/04/2025 18:39;0.0009061491221370631
2560;17/04/2025 18:40;0.0008079742670060965
2561;17/04/2025 18:41;0.0007419523544449967
2562;17/04/2025 18:42;0.0007467803702376112
2563;17/04/2025 18:43;0.0007706547248363151
2564;17/04/2025 18:44;0.0007323392795131189
2565;17/04/2025 18:45;0.0007741667009608524
2566;17/04/2025 18:46;0.0007554006820236425
2567;17/04/2025 18:47;-0.00014107324579630965
2568;17/04/2025 18:48;-0.0004786672316423774
2569;17/04/2025 18:49;-0.0004894887926342508
2570;17/04/2025 18:50;-0.0004896213464143274
2571;17/04/2025 18:51;-0.00047758044834677856
2572;17/04/2025 18:52;-0.0004768193688377933
2573;17/04/2025 18:53;-0.0004679672548218201
2574;17/04/2025 18:54;-0.0004675424014223144
2575;17/04/2025 18:55;-0.00047477475245422064
2576;17/04/2025 18:56;-0.0004891810160329637
2577;17/04/2025 18:57;-0.00048755006906055784
2578;17/04/2025 18:58;-0.00046821271084616516
2579;17/04/2025 18:59;-0.0004929143089983256
2580;17/04/2025 19:00;-0.0004832751576834142
2581;17/04/2025 19:01;-0.00047784054001088393
2582;17/04/2025 19:02;-0.00048619197116961323
2583;17/04/2025 19:03;-0.00047541637997834647
2584;17/04/2025 19:04;-0.0004800145059566262
2585;17/04/2025 19:05;-0.000468885975937937
2586;17/04/2025 19:06;-0.0005038671277970944
2587;17/04/2025 19:07;-0.0005018318161891611
2588;17/04/2025 19:08;-0.0005020862318482473
2589;17/04/2025 19:09;-0.0004784844710611579
2590;17/04/2025 19:10;5.7142727718047303E-05
2591;17/04/2025 19:11;6.121644051293565E-05
2592;17/04/2025 19:12;0.00010009709992317611
2593;17/04/2025 19:13;5.015025753600564E-05
2594;17/04/2025 19:14;2.6994740865243644E-05
2595;17/04/2025 19:15;1.4353332553186956E-05
2596;17/04/2025 19:16;3.8428143730217776E-05
2597;17/04/2025 19:17;1.1525274369497098E-05
2598;17/04/2025 19:18;-1.184406164236673E-05
2599;17/04/2025 19:19;3.608285555491885E-06
2600;17/04/2025 19:20;9.704770498190028E-06
2601;17/04/2025 19:21;9.331024428892604E-06
2602;17/04/2025 19:22;4.469639596189883E-05
2603;17/04/2025 19:23;5.434314428699022E-05
2604;17/04/2025 19:24;7.424388803431904E-05
2605;17/04/2025 19:25;4.462092615515963E-05
2606;17/04/2025 19:26;6.1034479983795974E-05
2607;17/04/2025 19:27;6.375893906142894E-05
2608;17/04/2025 19:28;5.899623410163548E-05
2609;17/04/2025 19:29;5.054498801542317E-05
2610;17/04/2025 19:30;5.687895432040565E-05
2611;17/04/2025 19:31;9.586337353190495E-05
2612;17/04/2025 19:32;5.8790294099149945E-05
2613;17/04/2025 19:33;4.309991962866689E-05
2614;17/04/2025 19:34;6.444381193558659E-05
2615;17/04/2025 19:35;7.312660431464011E-05
2616;17/04/2025 19:36;7.525124249808371E-05
2617;17/04/2025 19:37;0.0006723730343979487
2618;17/04/2025 19:38;0.0006695151248009505
2619;17/04/2025 19:39;0.0006749479658243081
2620;17/04/2025 19:40;0.002016237330206098
2621;17/04/2025 19:41;0.0019400652993928113
2622;17/04/2025 19:42;0.0008402695268700407
2623;17/04/2025 19:43;0.0005870338829204185
2624;17/04/2025 19:44;0.0005716956443145284
2625;17/04/2025 19:45;0.0006536652079244328
2626;17/04/2025 19:46;-0.0003017666174533412
2627;17/04/2025 19:47;-0.0006249332230389182
2628;17/04/2025 19:48;-0.0006262351334321221
2629;17/04/2025 19:49;-0.0006334373109558726
2630;17/04/2025 19:50;-0.0006335831867609812
2631;17/04/2025 19:51;-0.0006239560401252454
2632;17/04/2025 19:52;-0.0006178286657533818
2633;17/04/2025 19:53;-0.0006381193898398537
2634;17/04/2025 19:54;-0.0006288523705140295
2635;17/04/2025 19:55;-0.0006361632435390501
2636;17/04/2025 19:56;-0.0006729340179322476
2637;17/04/2025 19:57;-0.0006596817162085267
2638;17/04/2025 19:58;-0.0006460186369872178
2639;17/04/2025 19:59;-0.0006584985604264763
2640;17/04/2025 20:00;-0.0006575525232948144
2641;17/04/2025 20:01;-0.000667765611768022
2642;17/04/2025 20:02;-0.0006463988262689325
2643;17/04/2025 20:03;-0.0006537095036489819
2644;17/04/2025 20:04;-0.0006528249483550204
2645;17/04/2025 20:05;-0.0006921730215200613
2646;17/04/2025 20:06;-0.0006939545584329007
2647;17/04/2025 20:07;-0.0006824685570331888
2648;17/04/2025 20:08;-0.0006549196771959329
2649;17/04/2025 20:09;-0.000603877545142148
2650;17/04/2025 20:10;-0.0006779627012963585
2651;17/04/2025 20:11;-0.0006767023748717964
2652;17/04/2025 20:12;-0.0006952198706139046
2653;17/04/2025 20:13;-0.0007093576776511174
2654;17/04/2025 20:14;-0.0007377376125655591
2655;17/04/2025 20:15;-0.0006903624485691617
2656;17/04/2025 20:16;-0.0006667729480301736
2657;17/04/2025 20:17;-0.0007251115432226889
2658;17/04/2025 20:18;-0.0007181546694504849
2659;17/04/2025 20:19;-0.0007001272512019927
2660;17/04/2025 20:20;-0.0007022417729922079
2661;17/04/2025 20:21;-0.0006830723796072024
2662;17/04/2025 20:22;-0.0006717127462140476
2663;17/04/2025 20:23;-0.0006704750602224707
2664;17/04/2025 20:24;-0.0006805006261704508
2665;17/04/2025 20:25;-0.0006734448281784561
2666;17/04/2025 20:26;-0.0006870747978009311
2667;17/04/2025 20:27;-0.0006813905270601001
2668;17/04/2025 20:28;-0.0006830894030938488
2669;17/04/2025 20:29;-0.0006904025229658782
2670;17/04/2025 20:30;-0.0006940511010767093
2671;17/04/2025 20:31;-0.0006875768329533703
2672;17/04/2025 20:32;-0.0006877195652599603
2673;17/04/2025 20:33;-0.0006678981001443434
2674;17/04/2025 20:34;-0.0006847710749538181
2675;17/04/2025 20:35;-0.0006727755910479779
2676;17/04/2025 20:36;-0.0003254219631575493
2677;17/04/2025 20:37;-0.0002936549516296912
2678;17/04/2025 20:38;-0.00025434373089178994
2679;17/04/2025 20:39;-0.0002641932098890881
2680;17/04/2025 20:40;0.0011067782750883686
2681;17/04/2025 20:41;0.0010289072328823854
2682;17/04/2025 20:42;0.0009812368462773576
2683;17/04/2025 20:43;0.006384379336443524
2684;17/04/2025 20:44;0.008103852295856574
2685;17/04/2025 20:45;0.0076877668925023415
2686;17/04/2025 20:46;0.008640542107893853
2687;17/04/2025 20:47;0.006719268960770221
2688;17/04/2025 20:48;0.006428498151516015
2689;17/04/2025 20:49;0.006355668838055939
2690;17/04/2025 20:50;0.0067501854101762754
2691;17/04/2025 20:51;0.004571961384123341
2692;17/04/2025 20:52;0.005421900837007259
2693;17/04/2025 20:53;0.005544693233562488
2694;17/04/2025 20:54;0.005639011841841405
2695;17/04/2025 20:55;-0.00030647422002433154
2696;17/04/2025 20:56;-0.0002935083148486936
2697;17/04/2025 20:57;-0.00025676965253671716
2698;17/04/2025 20:58;-0.00027829266499432694
2699;17/04/2025 20:59;-0.000281360598904125
2700;17/04/2025 21:00;-0.00030280448649204483
2701;17/04/2025 21:01;-0.0003089159028471101
2702;17/04/2025 21:02;-0.00028829419419018756
2703;17/04/2025 21:03;-0.00030126865924850566
2704;17/04/2025 21:04;-0.0002913870426736997
2705;17/04/2025 21:05;-0.0002993510108812825
2706;17/04/2025 21:06;-0.0008422217839039426
2707;17/04/2025 21:07;-0.0008299843371850891
2708;17/04/2025 21:08;-0.0008259267402255178
2709;17/04/2025 21:09;-0.000842212328582697
2710;17/04/2025 21:10;-0.0008247019033440383
2711;17/04/2025 21:11;-0.0008268236989773202
2712;17/04/2025 21:12;-0.0007770730570813729
2713;17/04/2025 21:13;-0.000856792979117701
2714;17/04/2025 21:14;-0.0008443134552913357
2715;17/04/2025 21:15;-0.0008498353771817195
2716;17/04/2025 21:16;-0.000840261780588258
2717;17/04/2025 21:17;-0.0008181364023570792
2718;17/04/2025 21:18;-0.000837426966116213
2719;17/04/2025 21:19;-0.0008465871193630405
2720;17/04/2025 21:20;-0.0008295772593634892
2721;17/04/2025 21:21;-0.0008458195172016775
2722;17/04/2025 21:22;-0.0008492398519522033
2723;17/04/2025 21:23;-0.0008778938235270181
2724;17/04/2025 21:24;-0.000840138771082757
2725;17/04/2025 21:25;-0.0008421488479724148
2726;17/04/2025 21:26;-0.0008425266199870252
2727;17/04/2025 21:27;-0.0008430095849562957
2728;17/04/2025 21:28;-0.0008136340451088405
2729;17/04/2025 21:29;-0.0008376256723365567
2730;17/04/2025 21:30;-0.0008740498945920061
2731;17/04/2025 21:31;-0.0008559074540907882
2732;17/04/2025 21:32;-0.0008656129906605933
2733;17/04/2025 21:33;-0.0008613697717134469
2734;17/04/2025 21:34;-0.0008661583526102407
2735;17/04/2025 21:35;-0.0008578683426256691
2736;17/04/2025 21:36;-0.0008561151496486685
2737;17/04/2025 21:37;-0.0008616350069448582
2738;17/04/2025 21:38;-0.0008683670608880096
2739;17/04/2025 21:39;0.0005470683781208328
2740;17/04/2025 21:40;0.0004455777407552896
2741;17/04/2025 21:41;0.00039547505651534476
2742;17/04/2025 21:42;0.0004036815662779865
2743;17/04/2025 21:43;0.0004135809611085907
2744;17/04/2025 21:44;0.0004121607108309481
2745;17/04/2025 21:45;-0.0004984832557163096
2746;17/04/2025 21:46;-0.000864266850497435
2747;17/04/2025 21:47;-0.0008676462811390934
2748;17/04/2025 21:48;-0.0008726908636034262
2749;17/04/2025 21:49;-0.0008598753033098843
2750;17/04/2025 21:50;-0.0008820378646490296
2751;17/04/2025 21:51;-0.0008836438777084163
2752;17/04/2025 21:52;-0.0008887265156208079
2753;17/04/2025 21:53;-0.0008287789928134215
2754;17/04/2025 21:54;-0.0008444016192321024
2755;17/04/2025 21:55;-1.4637018456450688E-05
2756;17/04/2025 21:56;-3.7796969359620997E-05
2757;17/04/2025 21:57;0.0004374092161303973
2758;17/04/2025 21:58;0.0004397113186953389
2759;17/04/2025 21:59;0.0004322872161877197
2760;17/04/2025 22:00;0.0004337752086517365
2761;17/04/2025 22:01;0.00043807735865530276
2762;17/04/2025 22:02;0.0004218586412824991
2763;17/04/2025 22:03;0.00044686674055723053
2764;17/04/2025 22:04;0.00043360933167011444
2765;17/04/2025 22:05;0.00042756826331348736
2766;17/04/2025 22:06;0.0004449289973850311
2767;17/04/2025 22:07;0.00048426791867434464
2768;17/04/2025 22:08;0.0004082100597747095
2769;17/04/2025 22:09;0.000418238542058859
2770;17/04/2025 22:10;0.00039061852612247026
2771;17/04/2025 22:11;0.000428869879765121
2772;17/04/2025 22:12;0.00042650924021481743
2773;17/04/2025 22:13;0.0004390224662367959
2774;17/04/2025 22:14;0.0004368517518956003
2775;17/04/2025 22:15;0.0004433078834673666
2776;17/04/2025 22:16;0.00044092428345635315
2777;17/04/2025 22:17;0.00043260018864791304
2778;17/04/2025 22:18;0.0004419702045723289
2779;17/04/2025 22:19;0.00043249016937824873
2780;17/04/2025 22:20;0.00042323676102429324
2781;17/04/2025 22:21;0.00043196212642308216
2782;17/04/2025 22:22;0.0004107852717081742
2783;17/04/2025 22:23;0.00045620511655037645
2784;17/04/2025 22:24;0.0004539593302155708
2785;17/04/2025 22:25;0.00044555239534430194
2786;17/04/2025 22:26;0.000449887664315259
2787;17/04/2025 22:27;-0.00010585660906207955
2788;17/04/2025 22:28;-0.00011822566730448085
2789;17/04/2025 22:29;-0.00010968720139704305
2790;17/04/2025 22:30;-8.746602823035057E-05
2791;17/04/2025 22:31;-0.00010103615539459316
2792;17/04/2025 22:32;-9.493618632727604E-05
2793;17/04/2025 22:33;-9.543686143132498E-05
2794;17/04/2025 22:34;-0.00010547099962345591
2795;17/04/2025 22:35;-9.821883796799558E-05
2796;17/04/2025 22:36;-0.00010612951856447507
2797;17/04/2025 22:37;-9.556697110271849E-05
2798;17/04/2025 22:38;-8.946344504789327E-05
2799;17/04/2025 22:39;-7.35385345951165E-05
2800;17/04/2025 22:40;0.0012859952363122765
2801;17/04/2025 22:41;0.0011738791372185363
2802;17/04/2025 22:42;0.0011521524362825709
2803;17/04/2025 22:43;0.0011588357297326547
2804;17/04/2025 22:44;0.001165738739534017
2805;17/04/2025 22:45;0.0011899113705105791
2806;17/04/2025 22:46;0.0012013583388240034
2807;17/04/2025 22:47;0.0011685730534564658
2808;17/04/2025 22:48;0.0002595881551133209
2809;17/04/2025 22:49;-8.928626399948373E-05
2810;17/04/2025 22:50;-0.00010084771428074016
2811;17/04/2025 22:51;-9.446291020930809E-05
2812;17/04/2025 22:52;-0.00010746399312024172
2813;17/04/2025 22:53;-0.00010729482515422805
2814;17/04/2025 22:54;-0.00010260027585815303
2815;17/04/2025 22:55;-0.00010247348016340987
2816;17/04/2025 22:56;-9.274800238425241E-05
2817;17/04/2025 22:57;-0.00010578493426263785
2818;17/04/2025 22:58;-9.688775925293107E-05
2819;17/04/2025 22:59;-0.00010319998422567843
2820;17/04/2025 23:00;-9.750464114560192E-05
2821;17/04/2025 23:01;-0.00011208194237381777
2822;17/04/2025 23:02;-0.00010931146988798299
2823;17/04/2025 23:03;-0.00011188838992922409
2824;17/04/2025 23:04;-0.00011508539775908572
2825;17/04/2025 23:05;-0.00011304415561070089
2826;17/04/2025 23:06;-9.678611816739243E-05
2827;17/04/2025 23:07;-0.00011415223157557446
2828;17/04/2025 23:08;-9.845130115597377E-05
2829;17/04/2025 23:09;-0.00011534420213879023
2830;17/04/2025 23:10;-0.0001192889216608398
2831;17/04/2025 23:11;-0.0001097623350712567
2832;17/04/2025 23:12;-0.0001028235808692068
2833;17/04/2025 23:13;-4.831957503098294E-05
2834;17/04/2025 23:14;-0.00011692341666433936
2835;17/04/2025 23:15;-0.00011440406162803076
2836;17/04/2025 23:16;-0.00011045078377846393
2837;17/04/2025 23:17;-9.797953455833842E-05
2838;17/04/2025 23:18;-9.847424737454073E-05
2839;17/04/2025 23:19;-0.00011394714143450461
2840;17/04/2025 23:20;-0.00010323969859573198
2841;17/04/2025 23:21;-0.00010574276693484577
2842;17/04/2025 23:22;-0.00010720138591036685
2843;17/04/2025 23:23;-0.00010502629727173989
2844;17/04/2025 23:24;-0.00011948777235636063
2845;17/04/2025 23:25;-0.00011526337058414605
2846;17/04/2025 23:26;-0.0001194039550743072
2847;17/04/2025 23:27;-0.00010408233091186835
2848;17/04/2025 23:28;-0.00010977165925141148
2849;17/04/2025 23:29;-0.00011761476718021866
2850;17/04/2025 23:30;-0.00010382407883360901
2851;17/04/2025 23:31;-0.0001255801249622388
2852;17/04/2025 23:32;-0.00013564962997236006
2853;17/04/2025 23:33;-0.00012586375837514253
2854;17/04/2025 23:34;-0.00014546968158612552
2855;17/04/2025 23:35;-0.000132803195531101
