Timestep;Time span;Sum [var]
874;14:34:00;69,61448867975729
875;14:35:00;69,6112580261334
876;14:36:00;69,61027041501697
877;14:37:00;69,60771529339209
878;14:38:00;69,60661247545524
879;14:39:00;69,59915735384332
880;14:40:00;69,59312133505047
881;14:41:00;69,5863630912895
882;14:42:00;69,55795481595162
883;14:43:00;69,52459684254336
884;14:44:00;69,5210866290913
885;14:45:00;69,51720096943639
886;14:46:00;69,5067047034836
887;14:47:00;69,50499344111442
888;14:48:00;69,50272935039482
889;14:49:00;69,49940651298748
890;14:50:00;69,49902273205768
891;14:51:00;69,49868197014882
892;14:52:00;69,48659675257548
893;14:53:00;69,48592946666743
894;14:54:00;69,48325809667148
895;14:55:00;69,48279688939465
896;14:56:00;69,4809313362674
897;14:57:00;69,47598758678903
898;14:58:00;69,46191024376049
899;14:59:00;69,45077357305782
900;15:00:00;69,44540986261917
901;15:01:00;69,42156974586118
902;15:02:00;69,41699906869435
903;15:03:00;69,41164171876646
904;15:04:00;69,41144209411151
905;15:05:00;69,40950775957897
906;15:06:00;69,3969059995767
907;15:07:00;69,3943169167199
908;15:08:00;69,39086814308737
909;15:09:00;69,39030909793158
910;15:10:00;69,38897505946409
911;15:11:00;69,38154237669816
912;15:12:00;69,3771492217835
913;15:13:00;69,37024840183922
914;15:14:00;69,36976977095868
915;15:15:00;69,36057075889858
916;15:16:00;69,35545950417664
917;15:17:00;69,35440630360367
918;15:18:00;69,35052927841613
919;15:19:00;69,34680971166485
920;15:20:00;69,34677964490052
921;15:21:00;69,34002339299605
922;15:22:00;69,33268286185252
923;15:23:00;69,32954174701317
924;15:24:00;69,32093161681487
925;15:25:00;69,3174480434152
926;15:26:00;69,31546706968979
927;15:27:00;69,3139363132384
928;15:28:00;69,31346325655029
929;15:29:00;69,31235169276705
930;15:30:00;69,3102890133805
931;15:31:00;69,30722183051401
932;15:32:00;69,30420688646463
933;15:33:00;69,30318004754231
934;15:34:00;69,30065979569662
935;15:35:00;69,29444087807651
936;15:36:00;69,29089421137984
937;15:37:00;69,28086270137301
938;15:38:00;69,27510128642155
939;15:39:00;69,27455993666018
940;15:40:00;69,27453230318045
941;15:41:00;69,27022411014708
942;15:42:00;69,26892844410285
943;15:43:00;69,26730369007575
944;15:44:00;69,26404486422916
945;15:45:00;69,25971116120209
946;15:46:00;69,25656142248333
947;15:47:00;69,25401765381767
948;15:48:00;69,25355544163487
949;15:49:00;69,25265542872312
950;15:50:00;69,25037733163761
951;15:51:00;69,24984112568197
952;15:52:00;69,24485729832178
953;15:53:00;69,24390365170501
954;15:54:00;69,23905974160272
955;15:55:00;69,23761344065454
956;15:56:00;69,23623342255573
957;15:57:00;69,22813207804363
958;15:58:00;69,21789183773564
959;15:59:00;69,21694701958896
960;16:00:00;69,21656216638584
961;16:01:00;69,20845064252745
962;16:02:00;69,20716630283367
963;16:03:00;69,19436299714529
964;16:04:00;69,18895310216428
965;16:05:00;69,18477644579266
966;16:06:00;69,18476011614968
967;16:07:00;69,18061716538358
968;16:08:00;69,17987508895152
969;16:09:00;69,17903921897158
970;16:10:00;69,17819773961072
971;16:11:00;69,17586417062824
972;16:12:00;69,17162683690864
973;16:13:00;69,16856178244659
974;16:14:00;69,16269982947126
975;16:15:00;69,16120562379778
976;16:16:00;69,15994474075232
977;16:17:00;69,15944880772705
978;16:18:00;69,15917545436861
979;16:19:00;69,1574440337435
980;16:20:00;69,14724407346046
981;16:21:00;69,14488246003297
982;16:22:00;69,1439346449505
983;16:23:00;69,1409070685892
984;16:24:00;69,12908224040201
985;16:25:00;69,12307571742362
986;16:26:00;69,1188983560569
987;16:27:00;69,11863999250427
988;16:28:00;69,11213721643117
989;16:29:00;69,11143817697737
990;16:30:00;69,11133756524129
991;16:31:00;69,10953606223565
992;16:32:00;69,10698552437603
993;16:33:00;69,1023711779727
994;16:34:00;69,0986320188958
995;16:35:00;69,08955136462787
996;16:36:00;69,08714486952674
997;16:37:00;69,08522501689377
998;16:38:00;69,08510016482806
999;16:39:00;69,08365833540678
1000;16:40:00;69,08075931709674
1001;16:41:00;69,07832592552354
1002;16:42:00;69,07575129550132
1003;16:43:00;69,07050920983002
1004;16:44:00;69,0672290307208
1005;16:45:00;69,06257630234005
1006;16:46:00;69,05824665717755
1007;16:47:00;69,05663466654616
1008;16:48:00;69,05039435111662
1009;16:49:00;69,0487536895415
1010;16:50:00;69,04571966416142
1011;16:51:00;69,04490480822415
1012;16:52:00;69,03847756427167
1013;16:53:00;69,0358637491916
1014;16:54:00;69,03332507031082
1015;16:55:00;69,03265751958037
1016;16:56:00;69,02775246160866
1017;16:57:00;69,02547997845105
1018;16:58:00;69,02468567605672
1019;16:59:00;69,02239224985142
1020;17:00:00;69,01751601438119
1021;17:01:00;69,0033122721585
1022;17:02:00;68,99949578936747
1023;17:03:00;68,99855207787927
1024;17:04:00;68,98922405286443
1025;17:05:00;68,98876724296566
1026;17:06:00;68,98499689313378
1027;17:07:00;68,97367119258749
1028;17:08:00;68,96976406133608
1029;17:09:00;68,9675706836627
1030;17:10:00;68,96553082492063
1031;17:11:00;68,96465093858754
1032;17:12:00;68,9637998277848
1033;17:13:00;68,95856205736818
1034;17:14:00;68,95058468978823
1035;17:15:00;68,94663048813119
1036;17:16:00;68,94201069083422
1037;17:17:00;68,93402556182399
1038;17:18:00;68,93382604247024
1039;17:19:00;68,93316623573214
1040;17:20:00;68,922541022492
1041;17:21:00;68,90965746635568
1042;17:22:00;68,90860755318421
1043;17:23:00;68,90787387953104
1044;17:24:00;68,90466605570879
1045;17:25:00;68,90107869202174
1046;17:26:00;68,89996207819877
1047;17:27:00;68,8998368921358
1048;17:28:00;68,89662831160952
1049;17:29:00;68,89448967363053
1050;17:30:00;68,8931536004123
1051;17:31:00;68,89101112578871
1052;17:32:00;68,88861719512455
1053;17:33:00;68,88673460752527
1054;17:34:00;68,88647298541767
1055;17:35:00;68,88387377114273
1056;17:36:00;68,87889243658108
1057;17:37:00;68,87494772401341
1058;17:38:00;68,8747931110125
1059;17:39:00;68,86558669619822
1060;17:40:00;68,86478003182202
1061;17:41:00;68,86373461481426
1062;17:42:00;68,85525290629859
1063;17:43:00;68,85153567192751
1064;17:44:00;68,85079876392528
1065;17:45:00;68,84569336026603
1066;17:46:00;68,84521434988427
1067;17:47:00;68,84165191451494
1068;17:48:00;68,84038073244787
1069;17:49:00;68,83910764351846
1070;17:50:00;68,83667610748014
1071;17:51:00;68,83296023213491
1072;17:52:00;68,83076247301378
1073;17:53:00;68,81531673517543
1074;17:54:00;68,814408014265
1075;17:55:00;68,80787146361236
1076;17:56:00;68,80065986105787
1077;17:57:00;68,79318196099995
1078;17:58:00;68,79302823041654
1079;17:59:00;68,78965005693175
1080;18:00:00;68,78461855691533
1081;18:01:00;68,78082248518524
1082;18:02:00;68,78075647457925
1083;18:03:00;68,776644518819
1084;18:04:00;68,77489812342837
1085;18:05:00;68,772382951079
1086;18:06:00;68,77178698504535
1087;18:07:00;68,77034537790738
1088;18:08:00;68,76682514118453
1089;18:09:00;68,76541930511405
1090;18:10:00;68,75735980436716
1091;18:11:00;68,75503490706905
1092;18:12:00;68,74679983753859
1093;18:13:00;68,7408906574897
1094;18:14:00;68,73980181417487
1095;18:15:00;68,73941933725797
1096;18:16:00;68,7366746446144
1097;18:17:00;68,73193182227072
1098;18:18:00;68,72714280395601
1099;18:19:00;68,72110039338718
1100;18:20:00;68,7138160127721
1101;18:21:00;68,71049747954643
1102;18:22:00;68,71046020998548
1103;18:23:00;68,70818848121421
1104;18:24:00;68,70688439218725
1105;18:25:00;68,69982902939192
1106;18:26:00;68,69856979685908
1107;18:27:00;68,69718134783841
1108;18:28:00;68,68996355952407
1109;18:29:00;68,68811791770399
1110;18:30:00;68,68775737943454
1111;18:31:00;68,6866890547422
1112;18:32:00;68,67880933826589
1113;18:33:00;68,67563002656358
1114;18:34:00;68,67364475422902
1115;18:35:00;68,67167455583535
1116;18:36:00;68,6660673624823
1117;18:37:00;68,6647313979923
1118;18:38:00;68,66408442619193
1119;18:39:00;68,66263031885144
1120;18:40:00;68,65704277670531
1121;18:41:00;68,65683457142397
1122;18:42:00;68,64869243518405
1123;18:43:00;68,64820639379725
1124;18:44:00;68,64792916534172
1125;18:45:00;68,64658458567668
1126;18:46:00;68,64081451706201
1127;18:47:00;68,64077386769081
1128;18:48:00;68,64032000010735
1129;18:49:00;68,63883862783057
1130;18:50:00;68,63746065545163
1131;18:51:00;68,63601381240258
1132;18:52:00;68,63507956551355
1133;18:53:00;68,63066692077983
1134;18:54:00;68,62723280940187
1135;18:55:00;68,62290026113517
1136;18:56:00;68,61964546646237
1137;18:57:00;68,61158450749765
1138;18:58:00;68,60733855353439
1139;18:59:00;68,60229277739026
1140;19:00:00;68,60209912731473
1141;19:01:00;68,59810092860896
1142;19:02:00;68,59655620047302
1143;19:03:00;68,59030408366547
1144;19:04:00;68,58598080174785
1145;19:05:00;68,57379624760594
1146;19:06:00;68,57178404587115
1147;19:07:00;68,57031564202005
1148;19:08:00;68,55979057953047
1149;19:09:00;68,55317059984556
1150;19:10:00;68,55247101186848
1151;19:11:00;68,52871210480423
1152;19:12:00;68,52355885924106
1153;19:13:00;68,52261238135574
1154;19:14:00;68,51914399680221
1155;19:15:00;68,51287062202175
1156;19:16:00;68,51152657419226
1157;19:17:00;68,50615668712278
1158;19:18:00;68,50452284833494
1159;19:19:00;68,49640296234406
1160;19:20:00;68,49595487454832
1161;19:21:00;68,49460988947557
1162;19:22:00;68,49406140633769
1163;19:23:00;68,4899640491837
1164;19:24:00;68,48105705280084
1165;19:25:00;68,47245073429855
1166;19:26:00;68,47243632115988
1167;19:27:00;68,47184630661565
1168;19:28:00;68,47076142520699
1169;19:29:00;68,46500279551461
1170;19:30:00;68,46078254116199
1171;19:31:00;68,45362639962293
1172;19:32:00;68,45359167915136
1173;19:33:00;68,45240525964407
1174;19:34:00;68,44689150442882
1175;19:35:00;68,43668222235469
1176;19:36:00;68,42577994228112
1177;19:37:00;68,42426001167554
1178;19:38:00;68,41921408600513
1179;19:39:00;68,41608816930646
1180;19:40:00;68,40515791450548
1181;19:41:00;68,40277992993823
1182;19:42:00;68,3932773263308
1183;19:43:00;68,39192497704445
1184;19:44:00;68,38476366766696
1185;19:45:00;68,37675117430224
1186;19:46:00;68,37398399177634
1187;19:47:00;68,37032561350448
1188;19:48:00;68,369273045161
1189;19:49:00;68,36161188188875
1190;19:50:00;68,35579923984606
1191;19:51:00;68,34192233900468
1192;19:52:00;68,33842814494508
1193;19:53:00;68,33711847917404
1194;19:54:00;68,33711071506983
1195;19:55:00;68,32607777432776
1196;19:56:00;68,32390330323516
1197;19:57:00;68,3208550450358
1198;19:58:00;68,3169769611927
1199;19:59:00;68,31615406918898
1200;20:00:00;68,3108035426428
1201;20:01:00;68,30979249649629
1202;20:02:00;68,30295706898336
1203;20:03:00;68,30102746004255
1204;20:04:00;68,29746647184241
1205;20:05:00;68,2948703039093
1206;20:06:00;68,28972851268477
1207;20:07:00;68,28855229569393
1208;20:08:00;68,27787927873639
1209;20:09:00;68,27355997573565
1210;20:10:00;68,25807119649834
1211;20:11:00;68,25415428285774
1212;20:12:00;68,24607029992859
1213;20:13:00;68,24521901247165
1214;20:14:00;68,24428651640591
1215;20:15:00;68,24346477615236
1216;20:16:00;68,2379819531453
1217;20:17:00;68,23355294203874
1218;20:18:00;68,23140071166857
1219;20:19:00;68,2308145254122
1220;20:20:00;68,22944016153218
1221;20:21:00;68,21889935608654
1222;20:22:00;68,21108221304958
1223;20:23:00;68,20977242847906
1224;20:24:00;68,20632475345764
1225;20:25:00;68,20382947900944
1226;20:26:00;68,19176186056107
1227;20:27:00;68,18700337723132
1228;20:28:00;68,18666584850423
1229;20:29:00;68,17342879575077
1230;20:30:00;68,17155196476598
1231;20:31:00;68,16910473797799
1232;20:32:00;68,16645882974986
1233;20:33:00;68,15608917325777
1234;20:34:00;68,14473183258745
1235;20:35:00;68,14159270500726
1236;20:36:00;68,13858930605502
1237;20:37:00;68,13561288196183
1238;20:38:00;68,13508686133729
1239;20:39:00;68,11627600861668
1240;20:40:00;68,10886233155436
1241;20:41:00;68,10404410489976
1242;20:42:00;68,10347407621745
1243;20:43:00;68,0967193504351
1244;20:44:00;68,09228134756913
1245;20:45:00;68,08234917860332
1246;20:46:00;68,07922509362297
1247;20:47:00;68,07064010576235
1248;20:48:00;68,07055240068993
1249;20:49:00;68,0652394653115
1250;20:50:00;68,06402571951014
1251;20:51:00;68,06296986068656
1252;20:52:00;68,0620742914682
1253;20:53:00;68,06200628560133
1254;20:54:00;68,05342742390593
1255;20:55:00;68,04503385846216
1256;20:56:00;68,0270632643855
1257;20:57:00;68,02255598735323
1258;20:58:00;68,00794293763204
1259;20:59:00;68,00662378938478
1260;21:00:00;67,99177658737757
1261;21:01:00;67,9913042172112
1262;21:02:00;67,9806592306091
1263;21:03:00;67,97019902047137
1264;21:04:00;67,9568451703733
1265;21:05:00;67,95612801337624
1266;21:06:00;67,94525078710289
1267;21:07:00;67,94279532117783
1268;21:08:00;67,9343490997134
1269;21:09:00;67,90663738919964
1270;21:10:00;67,8835251433484
1271;21:11:00;67,86706090222879
1272;21:12:00;67,85999577504224
1273;21:13:00;67,84775966256768
1274;21:14:00;67,84444028889351
1275;21:15:00;67,83325096595006
1276;21:16:00;67,82612048120814
1277;21:17:00;67,820335700936
1278;21:18:00;67,81042346928409
1279;21:19:00;67,78151573775979
1280;21:20:00;67,78122617663665
1281;21:21:00;67,7799796807577
1282;21:22:00;67,7766077797495
1283;21:23:00;67,77007967134104
1284;21:24:00;67,76295174509961
1285;21:25:00;67,7488151621784
1286;21:26:00;67,74204397125641
1287;21:27:00;67,73377997966044
1288;21:28:00;67,72863364127087
1289;21:29:00;67,72768383132662
1290;21:30:00;67,72085673360097
1291;21:31:00;67,71596151524842
1292;21:32:00;67,71016980172732
1293;21:33:00;67,70592997833714
1294;21:34:00;67,70125635904272
1295;21:35:00;67,69710438222468
1296;21:36:00;67,6955634008192
1297;21:37:00;67,68654073038284
1298;21:38:00;67,68488718354628
1299;21:39:00;67,66643954228887
1300;21:40:00;67,66486159381063
1301;21:41:00;67,65181885010705
1302;21:42:00;67,6478255270004
1303;21:43:00;67,64099607150824
1304;21:44:00;67,63395482689322
1305;21:45:00;67,63097846896412
1306;21:46:00;67,62676162553726
1307;21:47:00;67,62267473310051
1308;21:48:00;67,61961910003919
1309;21:49:00;67,58980562601226
1310;21:50:00;67,58236017727951
1311;21:51:00;67,58162231657722
1312;21:52:00;67,55974138873331
1313;21:53:00;67,54766769562237
1314;21:54:00;67,54123653510219
1315;21:55:00;67,53629321885457
1316;21:56:00;67,53368684506785
1317;21:57:00;67,52471583768148
1318;21:58:00;67,51996512122052
1319;21:59:00;67,51639994542782
1320;22:00:00;67,50345776588865
1321;22:01:00;67,48861394365012
1322;22:02:00;67,48370038069237
1323;22:03:00;67,46995655174746
1324;22:04:00;67,46844873540284
1325;22:05:00;67,44346632131547
1326;22:06:00;67,42146814093218
1327;22:07:00;67,42035823160727
1328;22:08:00;67,40232995969384
1329;22:09:00;67,3994489229228
1330;22:10:00;67,39698492617688
1331;22:11:00;67,37063020631747
1332;22:12:00;67,36460569769373
1333;22:13:00;67,35572460981538
1334;22:14:00;67,35397722315194
1335;22:15:00;67,34844286860317
1336;22:16:00;67,32711555873895
1337;22:17:00;67,32377810016327
1338;22:18:00;67,31789163776871
1339;22:19:00;67,30293010637101
1340;22:20:00;67,30005937807822
1341;22:21:00;67,28539692317605
1342;22:22:00;67,26957258546729
1343;22:23:00;67,24214685099331
1344;22:24:00;67,22537325327518
1345;22:25:00;67,18169149995224
1346;22:26:00;67,17214093200896
1347;22:27:00;67,16815193847566
1348;22:28:00;67,16643688977537
1349;22:29:00;67,15395837094722
1350;22:30:00;67,1480944476644
1351;22:31:00;67,14085373757489
1352;22:32:00;67,10511676308488
1353;22:33:00;67,07296985169314
1354;22:34:00;67,0647267019018
1355;22:35:00;67,04076999915398
1356;22:36:00;67,01912203882812
1357;22:37:00;67,01859483388053
1358;22:38:00;67,00189963077561
1359;22:39:00;66,99684859942522
1360;22:40:00;66,99399367289666
1361;22:41:00;66,99109632752491
1362;22:42:00;66,9783917758252
1363;22:43:00;66,96707970159314
1364;22:44:00;66,89617850208225
1365;22:45:00;66,89186040139099
1366;22:46:00;66,87371028326135
1367;22:47:00;66,87246736432859
1368;22:48:00;66,86754161214668
1369;22:49:00;66,86501350671546
1370;22:50:00;66,85473262967129
1371;22:51:00;66,84006130257515
1372;22:52:00;66,81636665222194
1373;22:53:00;66,79936625503834
1374;22:54:00;66,67099598587124
1375;22:55:00;66,64857555215795
1376;22:56:00;66,58150600223462
1377;22:57:00;66,5584997776416
1378;22:58:00;66,55306980170015
1379;22:59:00;66,54624577449239
1380;23:00:00;66,51011861829093
1381;23:01:00;66,48760805455252
1382;23:02:00;66,40042689682254
1383;23:03:00;66,38327868197499
1384;23:04:00;66,3462900320621
1385;23:05:00;66,31469640497077
1386;23:06:00;66,21009976459403
1387;23:07:00;66,20730636343211
1388;23:08:00;66,18842574182682
1389;23:09:00;66,18551562243742
1390;23:10:00;66,17981021567665
1391;23:11:00;66,14628478672437
1392;23:12:00;66,12692050825912
1393;23:13:00;66,11034113581468
1394;23:14:00;66,07224971852185
1395;23:15:00;66,06792261202757
1396;23:16:00;66,04327529689893
1397;23:17:00;65,99190695344588
1398;23:18:00;65,97340711621771
1399;23:19:00;65,82131179541463
1400;23:20:00;65,80163723904535
1401;23:21:00;65,79846964189733
1402;23:22:00;65,78218384025823
1403;23:23:00;65,75225981467014
1404;23:24:00;65,69802620082936
1405;23:25:00;65,63294274985046
1406;23:26:00;65,5407089257449
1407;23:27:00;65,4191550172253
1408;23:28:00;65,39298494022248
1409;23:29:00;65,33229614654913
1410;23:30:00;65,26344047035096
1411;23:31:00;65,23309202358084
1412;23:32:00;65,13504102486682
1413;23:33:00;65,08030356264466
1414;23:34:00;65,07185802581087
1415;23:35:00;65,06437682852687
1416;23:36:00;65,02925035645627
1417;23:37:00;64,91781058444636
1418;23:38:00;64,86605234216611
1419;23:39:00;64,8607389813758
1420;23:40:00;64,8607352459853
1421;23:41:00;64,85412333006607
1422;23:42:00;64,82547784273335
1423;23:43:00;64,74662287090531
1424;23:44:00;64,7209777813079
1425;23:45:00;64,62315170348674
1426;23:46:00;64,60101284192852
1427;23:47:00;64,35949576385975
1428;23:48:00;64,267807171454
1429;23:49:00;64,17927750311465
1430;23:50:00;64,0015408235774
1431;23:51:00;63,90606016210702
1432;23:52:00;63,88455783276646
1433;23:53:00;63,86899785509224
1434;23:54:00;63,82861507645333
1435;23:55:00;63,823479637118346
1436;23:56:00;63,65107036154134
