Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
239;03:59:00;'03:59:00;152,5810072630702;;;127,69562220445623;375,0881321619744;37,10271122760223;37,73083321175758;
240;04:00:00;'04:00:00;153,20631674619776;;;125,02684516842484;376,3011383404933;37,8818289310752;36,02299507412202;
241;04:01:00;'04:01:00;153,40833205648715;;;127,77554808235105;376,3925575190036;37,126995049168244;36,478929447865795;
242;04:02:00;'04:02:00;141,94965190591822;;;128,54511797723993;381,1157003027856;36,755950779136285;36,75466824096513;
243;04:03:00;'04:03:00;174,83233811135094;;;130,11501145665693;382,4334945864753;37,04005401116158;37,98916202147251;
244;04:04:00;'04:04:00;283,65533731273035;;;127,33819624806111;378,81235065667124;37,42365316566552;36,88416728590393;
245;04:05:00;'04:05:00;280,50159358157185;;;129,8156370945279;376,4487472164712;36,893393929545425;37,221212727842854;
246;04:06:00;'04:06:00;279,1935078248885;;;129,2436531402122;376,3507437153725;37,26192957460818;37,22347336177831;
247;04:07:00;'04:07:00;278,8075170014473;;;128,6638641526763;376,4114052968322;37,255534486306686;35,48109572064525;
248;04:08:00;'04:08:00;280,09648699119793;;;132,9556013673984;378,2486556969941;36,60445307966412;37,70556877971107;
249;04:09:00;'04:09:00;279,7239291647788;;;129,96442999389475;378,57660062429375;36,98071044699567;36,00117165687941;
250;04:10:00;'04:10:00;281,24459426091323;;;126,6570838482608;380,22876811458076;36,75460806282548;36,54344308324861;
251;04:11:00;'04:11:00;218,03308392323245;;;132,91073099568058;382,7983839021602;37,22234384909916;37,07984309840481;
252;04:12:00;'04:12:00;143,14699407809792;;;129,90800677561077;384,24462285985885;38,54180125577757;37,16376799214408;
253;04:13:00;'04:13:00;141,78497415728515;;;130,47034433400452;379,96251321047157;35,80739794615557;37,03644345051061;
254;04:14:00;'04:14:00;142,6931335174142;;;129,4556710281802;383,90341021289146;36,98650901199485;36,24281199369072;
255;04:15:00;'04:15:00;141,90501272465514;;;129,70649367059406;386,8182407519575;36,44743584919665;37,29072049345719;
256;04:16:00;'04:16:00;142,8863633864318;;;131,69520162974584;383,17324360912676;36,78916513175053;36,997558609626054;
257;04:17:00;'04:17:00;143,4351172830385;;;132,67304974846238;380,52510676486395;43,155599722531996;37,26517748232929;
258;04:18:00;'04:18:00;142,994614240822;;;132,39316271919108;413,31793931827343;37,27726976421958;37,511258548338404;
259;04:19:00;'04:19:00;142,34711122127317;;;133,973706803267;517,4793841501909;36,54844984123166;37,01377604121038;
260;04:20:00;'04:20:00;142,45929512908205;;;135,12263193033124;515,5614979924638;37,38345723546894;36,82656953173861;
261;04:21:00;'04:21:00;141,61114878328203;;;133,11549411754115;514,3300945459566;37,631231577897466;71,04118996419746;
262;04:22:00;'04:22:00;142,27630108380515;;;135,49885384871345;514,1027520227381;37,75968389581499;178,33813533330405;
263;04:23:00;'04:23:00;141,43860553856982;;;131,1804272864564;515,1950457355031;36,7067355772592;174,7451637601608;
264;04:24:00;'04:24:00;141,9316901180488;;;130,19139477972723;516,3313926564219;37,151080626839125;173,78700815688705;
265;04:25:00;'04:25:00;142,52900620446835;;;129,53363747692563;514,870046559237;36,84838328084999;174,71200234550952;
266;04:26:00;'04:26:00;142,79787982689115;;;129,41173866649206;451,73470619695786;37,023888672683626;173,97873364346825;
267;04:27:00;'04:27:00;142,45320624130375;;;128,4639566035405;376,73102120572094;36,974384673337205;175,46910912772907;
268;04:28:00;'04:28:00;143,1275908583028;;;128,00610030975542;378,84524241625365;36,80772554858205;174,81803024952768;
269;04:29:00;'04:29:00;142,3798306714258;;;128,82990439590367;376,098251463702;36,60187997487686;174,69671343674102;
270;04:30:00;'04:30:00;142,07547054540285;;;130,26181795365258;377,14662415102623;37,04501443929216;111,11815961914888;
271;04:31:00;'04:31:00;141,8957332675235;;;129,27419727620764;377,0618838540262;36,98847685823421;37,443056396977525;
272;04:32:00;'04:32:00;142,5764685666055;;;130,5072004209225;378,0807673076935;37,14508319746081;37,54125746941446;
273;04:33:00;'04:33:00;142,1613271279327;;;130,17128853370713;236,7583315761006;36,44703644309993;37,027507293300445;
274;04:34:00;'04:34:00;142,424688268642;;;131,64305264727687;240,0073116675052;37,87711509266603;38,26684779575415;
275;04:35:00;'04:35:00;148,14334722764855;;;132,61719519721512;234,99666260235412;37,24953766072652;38,24201943497763;
276;04:36:00;'04:36:00;142,0974914995031;;;128,07453833341347;242,14756233229934;36,90499077261921;36,483294645262426;
277;04:37:00;'04:37:00;142,8849662262531;;;131,0080680017902;242,06559839241027;37,79799226830545;39,06952568426011;
278;04:38:00;'04:38:00;142,31707553689105;;;130,06162389632348;244,56538184926185;36,79367036325585;37,66824884942537;
279;04:39:00;'04:39:00;141,85360880510208;;;129,6071610010821;242,25419536152987;37,10863241638092;37,30143326163179;
280;04:40:00;'04:40:00;141,2582515537258;;;131,2008369930261;244,29152925199415;37,57771511201328;36,59574288731354;
281;04:41:00;'04:41:00;143,2618683438374;;;116,63260845482137;248,8373234624923;36,8400296260157;36,80172013321241;
282;04:42:00;'04:42:00;142,4059055613311;;;134,07818098588714;250,30732346854467;36,99725679239165;36,38743190736621;
283;04:43:00;'04:43:00;142,45353987887196;;;241,14637490653945;243,69110541177577;36,999864110611064;36,77724886900372;
284;04:44:00;'04:44:00;142,22262984900235;;;239,54490998303888;236,61063710192545;36,707167691947376;37,299493347271145;
285;04:45:00;'04:45:00;142,5380021324921;;;237,59860895133022;242,2601516099181;37,52050556784952;37,39885915207814;
286;04:46:00;'04:46:00;141,7233093643909;;;239,87055435725014;239,8316988092679;70,76246993024795;36,85218214468472;
287;04:47:00;'04:47:00;142,16491883651528;;;238,683961887828;254,20473417120627;178,21850360385793;37,32783179440805;
288;04:48:00;'04:48:00;141,87964924310182;;;240,5532012917046;242,74711446854462;174,05166707194482;38,058495662669344;
289;04:49:00;'04:49:00;142,77051570832032;;;237,11742346957092;241,07612241101498;174,16303087645562;37,248521841070556;
290;04:50:00;'04:50:00;142,40064004425255;;;237,50847659866022;239,3122503086329;174,16052303735512;36,56000901999249;
291;04:51:00;'04:51:00;142,6132139936819;;;206,78088551105068;237,6798656575074;176,08466242379228;36,21399254137252;
292;04:52:00;'04:52:00;142,7374618950242;;;169,27279494646442;242,46291846573652;174,99742703684032;38,071503175984475;
293;04:53:00;'04:53:00;142,35376555031567;;;125,12960227489063;235,2926142197684;175,4989192623132;37,11734770891661;
294;04:54:00;'04:54:00;141,88037512782589;;;122,62461248375202;243,01471255353414;112,51083422904814;37,03367126380883;
295;04:55:00;'04:55:00;141,99666196258065;;;120,43744441902757;231,00882032943366;36,56830938362295;36,76983256787876;
296;04:56:00;'04:56:00;141,11154218920586;;;120,70972204838775;235,4383680782651;37,46855134088853;43,366736390613326;
297;04:57:00;'04:57:00;141,8807360713325;;;123,3936251165932;246,85586136956465;37,20292297592694;37,12920752250175;
298;04:58:00;'04:58:00;142,4429759828136;;;171,24188293618263;230,90333503844062;36,83004859049823;36,99244318617772;
299;04:59:00;'04:59:00;141,77597804612057;;;171,7589585074052;239,29653885309577;37,391288088872706;37,28315718752884;
300;05:00:00;'05:00:00;142,06488434058411;;;170,16992331821663;239,20510306074266;37,347219710862646;37,24097938962171;
301;05:01:00;'05:01:00;142,79514031700913;;;165,68419962245272;247,4463535773549;37,09154741771307;36,981840264836414;
302;05:02:00;'05:02:00;176,50190834354345;;;170,1221484134664;229,3667191798975;37,37416451525087;36,00814966311183;
303;05:03:00;'05:03:00;283,10802366239756;;;169,11427573358492;237,9077593687496;36,827016216032426;36,45154396114518;
304;05:04:00;'05:04:00;280,3693453144612;;;168,91034800345736;237,68984538885084;36,889902549581485;37,75598753281794;
305;05:05:00;'05:05:00;280,1266258992295;;;168,783195803523;243,3716371041709;37,224782245537995;36,95189952678178;
306;05:06:00;'05:06:00;280,44688651636943;;;170,58374971332177;235,78722661064054;36,57274611457685;36,70273393743538;
307;05:07:00;'05:07:00;280,87863942481397;;;168,51279193410215;237,46761036374684;37,188128317567816;37,559827107318306;
308;05:08:00;'05:08:00;280,5117410737127;;;169,4222933546805;241,12511604882152;37,049793525500135;37,639270921090876;
309;05:09:00;'05:09:00;279,58115638876177;;;173,55344656817377;232,34847918580545;36,820067204222546;36,16782354291203;
310;05:10:00;'05:10:00;217,90074425816718;;;169,63521055937517;239,0956141774077;37,56189810112737;36,67655378023276;
311;05:11:00;'05:11:00;142,26967077662263;;;168,8601994400175;237,3640623230151;37,34971677092764;37,262374217327725;
312;05:12:00;'05:12:00;141,88210473213434;;;172,46764867134632;243,318627561725;38,10776836105241;38,13771967456872;
313;05:13:00;'05:13:00;37,81243210074427;;;168,5011989585821;244,91184336298164;36,867444778351405;36,89653137188047;
314;05:14:00;'05:14:00;37,20772087911266;;;169,85503681310536;238,50700253268687;36,21326779356603;37,50396283203336;
315;05:15:00;'05:15:00;38,00593287562686;;;169,39725571293988;256,2414117139675;36,97366104938138;35,7798128423179;
316;05:16:00;'05:16:00;38,25398779542431;;;172,31383261656603;277,4042902347214;42,91110127346076;36,6611274206043;
317;05:17:00;'05:17:00;37,737142878631346;;;148,08495047561817;379,7641082141387;36,70116988403168;36,92673634041651;
318;05:18:00;'05:18:00;36,13971632184233;;;144,2571128860586;383,82043250008417;37,07110636848003;37,37522275220967;
319;05:19:00;'05:19:00;36,828906280032555;;;141,69847601022977;378,6385429936238;37,62602554973361;36,301693723622165;
320;05:20:00;'05:20:00;37,004742150405185;;;181,46385535764827;379,3056929092332;38,031932718734765;37,367310931712744;
321;05:21:00;'05:21:00;37,68077294279986;;;181,31408669451613;380,4897293193806;37,23328675787957;37,443364289283366;
322;05:22:00;'05:22:00;37,10162291427081;;;181,72138983864494;381,61890594576437;36,603915601065;36,98427897486016;
323;05:23:00;'05:23:00;36,63868678676516;;;182,35522619513736;375,3655361505929;37,145787541270785;36,77767120352019;
324;05:24:00;'05:24:00;36,21983369366768;;;181,25221561049707;308,02175214939996;36,83102499451798;69,88230966114537;
325;05:25:00;'05:25:00;37,30574572432566;;;176,4509091188038;240,77358008816432;37,34724568390904;178,59631702595962;
326;05:26:00;'05:26:00;37,62478422874323;;;176,14965969048276;246,1341262535479;36,45874492521225;174,90466832394515;
327;05:27:00;'05:27:00;36,39970232483456;;;176,3656517340071;249,66550111578667;36,77085386609594;175,29805797094068;
328;05:28:00;'05:28:00;37,48020351851724;;;176,37985358548886;230,86699161968585;37,71059801023978;174,25657862953534;
329;05:29:00;'05:29:00;36,57632672000208;;;176,4436430531965;225,08834148671417;38,18594183285607;174,9725320908269;
330;05:30:00;'05:30:00;38,17286561225754;;;176,16150289012745;238,05110746732228;36,38241090131208;174,34712357665998;
331;05:31:00;'05:31:00;42,99362718840394;;;176,91183617792814;237,62296501072413;37,687328955784615;176,21174245605764;
332;05:32:00;'05:32:00;35,79358361145479;;;176,6077850083479;234,9559360610996;36,42957815956716;111,18812108414183;
333;05:33:00;'05:33:00;37,11988713257657;;;176,3712540521696;247,67978990085618;36,46031675187433;36,567980181752276;
334;05:34:00;'05:34:00;37,40757670388269;;;176,92070259401873;238,07914497925688;37,72638649963486;37,79805020010384;
335;05:35:00;'05:35:00;36,628327979841096;;;176,70965778607595;234,16822580217024;36,68625871949151;36,73148976534604;
336;05:36:00;'05:36:00;37,59752320124049;;;176,51464074459543;230,60764794884543;36,251286615235905;36,92634870805924;
337;05:37:00;'05:37:00;36,295102700676466;;;176,98940198682618;215,55936516830536;36,895742780941426;37,69229709616154;
338;05:38:00;'05:38:00;37,202021224582964;;;176,35680490531226;220,30793294743359;36,11959842001273;38,39096833228269;
339;05:39:00;'05:39:00;36,61037543324435;;;176,40077740718579;110,75909074384252;37,30451617025547;36,417558888168756;
340;05:40:00;'05:40:00;36,77352851553618;;;176,09531504827424;104,55912711342458;36,60685363893231;36,608997991505625;
341;05:41:00;'05:41:00;36,74325911437499;;;193,408587185902;103,5311599247095;37,271163872489375;38,32824366943264;
342;05:42:00;'05:42:00;36,303924893147524;;;246,97152101033225;111,31817884925607;38,09937171098685;37,75308565942309;
343;05:43:00;'05:43:00;36,39896453276736;;;245,45737760101784;99,24453874815413;70,9638953479581;37,51345315577964;
344;05:44:00;'05:44:00;37,32375450128509;;;245,33447399124847;113,278414476502;178,5722388571491;37,58381115953105;
345;05:45:00;'05:45:00;36,69530984216444;;;245,61603415883846;106,15127809206055;175,60516448486956;36,57423287167738;
346;05:46:00;'05:46:00;36,93726204964993;;;245,3551875809985;111,06455350128253;174,96340163982848;37,124372110754095;
347;05:47:00;'05:47:00;37,44679019933662;;;245,4079858819113;103,16203449212065;174,7875688127851;37,4864661355328;
348;05:48:00;'05:48:00;36,997594012768424;;;213,84051489699442;99,0174993853046;175,3203739718715;37,38447404512692;
349;05:49:00;'05:49:00;37,34662478630655;;;176,42417020303725;109,41156647427935;175,61308961037759;37,231434353510544;
350;05:50:00;'05:50:00;36,973716403720935;;;176,84491455226274;99,93842596868407;111,8641658062329;36,987126122156326;
351;05:51:00;'05:51:00;38,07492159899539;;;176,59166452234206;107,03202470147927;35,903814801416914;36,74328909890788;
352;05:52:00;'05:52:00;36,297426228938924;;;175,9974860281737;105,44782028943425;36,99328133561978;36,62575490826604;
353;05:53:00;'05:53:00;36,89641344889334;;;177,07032717754208;113,09821391644255;37,04768593046796;42,05762983332785;
354;05:54:00;'05:54:00;38,01812623461844;;;176,03410331366075;113,482178833243;37,073980676952814;38,57795515368807;
355;05:55:00;'05:55:00;36,69729131560331;;;188,36167938798644;103,58385709517495;37,466556647554015;37,78362368369039;
356;05:56:00;'05:56:00;70,39539431893846;;;188,87292728341836;2493,389426929934;37,33435050069264;36,35664870578308;
357;05:57:00;'05:57:00;174,55613643778048;;;189,24920664806476;2927,2292720068754;37,36537390692012;35,70690107488824;
358;05:58:00;'05:58:00;173,94489748099912;;;189,85703346547072;2246,583103254251;37,076597863172786;36,804260695079165;
359;05:59:00;'05:59:00;175,08781772215022;;;189,18444018508836;2268,449473932535;37,10263145319049;37,08014864512552;
360;06:00:00;'06:00:00;175,0222558833944;;;192,28678920086026;1481,0581981101063;36,974920364401974;37,34986608895211;
361;06:01:00;'06:01:00;174,6506215277981;;;190,54049211577987;976,5868398903204;36,778159328267;36,46131769948246;
362;06:02:00;'06:02:00;111,25031354113518;;;190,43622907036348;605,2418960996145;37,318762466439495;36,33294090663768;
363;06:03:00;'06:03:00;37,68586611306604;;;192,92947465409316;770,389350692187;36,32934528836948;37,38230682644269;
364;06:04:00;'06:04:00;37,23677062309302;;;192,12334231548678;1544,1092209471858;36,68872083575661;36,107545038609395;
365;06:05:00;'06:05:00;37,448536675478415;;;190,4176401416084;1456,5986806281792;37,21707445422001;36,70543005576408;
366;06:06:00;'06:06:00;38,18675092249096;;;191,42407066727614;1445,7223728481251;37,90038816496631;37,07095638154109;
367;06:07:00;'06:07:00;38,27756758714639;;;188,49406884047417;1225,2851992651458;37,42549178797384;38,255947727507206;
368;06:08:00;'06:08:00;36,68305794584616;;;191,65036173760137;422,1989994340498;37,58172908567757;36,25126378498399;
369;06:09:00;'06:09:00;37,855308910214475;;;188,85841443566292;525,1574502739869;37,61902138169536;36,61718985087833;
370;06:10:00;'06:10:00;36,71807469243054;;;188,11798326809438;421,77089817104513;36,38552331927285;37,35480717416025;
371;06:11:00;'06:11:00;36,36478067195992;;;188,58456225902682;424,6116814142073;43,94854933480974;36,41135527102906;
372;06:12:00;'06:12:00;37,4032300667874;;;188,36253182217376;423,23353650141615;36,97386918917837;36,17854302850447;
373;06:13:00;'06:13:00;36,71930959534337;;;188,47560657363326;424,6473581681648;36,34527119700631;37,820637698455585;
374;06:14:00;'06:14:00;37,04945297625185;;;188,42446430722165;1053,5597469240408;36,637297137904895;37,47358476534193;
375;06:15:00;'06:15:00;37,783019687109665;;;1481,799925072243;1605,6615722186534;37,96392200763395;37,99998360425319;
376;06:16:00;'06:16:00;36,26585661097551;;;1211,2456133065323;1555,4447574768008;36,40186418241764;37,802120233536684;
377;06:17:00;'06:17:00;38,22811875824102;;;1207,9189151743187;1554,439555393544;36,17491256072053;36,50383302450728;
378;06:18:00;'06:18:00;36,65740803009194;;;784,0235450397718;1529,0790297830927;38,144102066754364;69,72965131231152;
379;06:19:00;'06:19:00;37,54137528003559;;;546,4274090746951;1507,9261391032085;36,758383291504764;178,35422228963822;
380;06:20:00;'06:20:00;37,265308801914145;;;354,2002771343769;1493,0083847731257;37,934823236113594;174,98625081556338;
381;06:21:00;'06:21:00;37,06078910033555;;;372,0804738153931;856,6456624350683;37,85265255262492;174,15501977089693;
