Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
68;01:08:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4415086836499953;0;0;0;0;1,7074576360711835;1,3306780577438557;0;0;9,459312131147538;0;3,0887479249586294;0;0;1,1205489031601445;11,60576196721312;1,367373380091491;0;32,44206332110204;0;0;0;0;0;0;0;0;0;55,09508000000001;11,661837704918018;2,953235442622952;4,092141311475411;
69;01:09:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3814502345653423;0;0;0;0;1,6573230822928007;1,336413445740807;0;0;9,621475737704918;0;2,7353627069279267;0;0;1,1601123821275467;11,6230806557377;1,6523406875330444;0;23,89292324348586;0;0;0;0;0;0;0;0;0;55,188979999999994;11,704203934426221;2,956931836065574;4,08305062295082;
70;01:10:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3730692125573025;0;0;0;0;1,6349082829079926;1,38832145254189;0;0;8,646365901639339;0;2,924199551564315;0;0;1,105777578966491;11,68983639344262;1,4169401444856988;0;28,273860405842726;0;0;0;0;0;0;0;0;0;42,788;11,682125901639342;2,954344295081966;4,0804887213114736;
71;01:11:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3627285305636323;0;0;0;0;1,6992709248151918;1,3723125220726036;0;0;8,696819672131138;0;3,269514190701581;0;0;1,1404434319043488;11,70917409836066;1,294689142088061;0;29,91185460286501;0;0;0;0;0;0;0;0;0;27,6002;11,7275786885246;2,974732573770492;4,089824426229508;
72;01:12:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3761293702502875;0;0;0;0;1,6431244808853283;1,2888051239300542;0;0;8,684793770491797;0;3,2766813039021727;0;0;1,1987639266686092;11,703412786885242;1,412603154756736;0;28,206880922731017;0;0;0;0;0;0;0;0;0;27,57698;11,73346590163934;2,9564239016393463;4,100075573770492;
73;01:13:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,421542410323386;0;0;0;0;1,7077689278439798;1,2657192604920584;0;0;8,631149836065578;0;3,2923848877713313;0;0;1,1287700599978385;11,70948196721312;1,378416873959574;0;27,735239233008503;0;0;0;0;0;0;0;0;0;21,61736;11,7431724590164;2,957402983606556;4,096669245901639;
74;01:14:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3900494754389041;0;0;0;0;1,5731388600887808;1,290114663658843;0;0;8,607597049180319;0;3,2333652687105556;0;0;1,0802960655559457;11,71717147540984;1,4846325705690073;0;29,977281303112527;0;0;0;0;0;0;0;0;0;27,552999999999997;11,72897737704918;2,95350036065574;4,099926754098361;
75;01:15:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3407711597397374;0;0;0;0;1,8042087412060728;1,357867989855644;0;0;8,602993442622958;0;2,86111284751376;0;0;1,1088302318459233;11,67838196721312;1,5169536401332488;0;25,777419590915326;0;0;0;0;0;0;0;0;0;27,471359999999997;11,74106229508198;2,9526648524590144;4,106164393442621;
76;01:16:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3817634630439006;0;0;0;0;1,7770555251144409;1,2887064417080674;0;0;8,497370819672138;0;3,1719491919653264;0;0;1,250380510955186;11,644362622950819;1,4416146701568622;0;30,49495305038966;0;0;0;0;0;0;0;0;0;27,494880000000002;11,728553442622959;2,9506322950819657;4,111701836065574;
77;01:17:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3560944238118182;0;0;0;0;1,7069921906112906;1,254943340983642;0;0;8,553724262295079;0;3,190212203871838;0;0;1,0114635559256324;11,64129213114754;1,3002707998991034;0;27,748306154441444;0;0;0;0;0;0;0;0;0;28,971700000000006;11,7401957377049;2,9507180983606576;4,11231013114754;
78;01:18:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4257399239436048;0;0;0;0;1,7261140235550125;1,289664232489421;0;0;8,705234754098358;0;3,082554132811543;0;0;1,2097628710951451;11,68483770491802;1,3977290504406437;0;27,55991914139215;0;0;0;0;0;0;0;0;0;27,57698;11,7602075409836;2,9499407213114734;4,109756786885244;
79;01:19:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3279201318209293;0;0;0;0;1,7793446799254973;1,2786195309651276;0;0;8,858272131147539;0;3,086686929708498;0;0;1,2530484031324174;11,60198655737704;1,4035916404022535;0;29,220493852136332;0;0;0;0;0;0;0;0;0;14,988800000000001;11,752897049180321;2,953107475409836;4,11227586885246;
80;01:20:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3540403681222308;0;0;0;0;1,6993691155487736;1,2222682530701652;0;0;8,513902295081959;0;2,8676969643842516;0;0;1,147376533008383;11,60198655737704;1,2861909827450841;0;26,70682874782154;0;0;0;0;0;0;0;0;0;0,1872;11,73913311475412;2,953443442622952;4,122047704918033;
81;01:21:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4333572737734903;0;0;0;0;1,726661418050666;1,2362445761479297;0;0;8,579187213114759;0;3,304962345086536;0;0;1,1553735256122541;11,664105245901641;1,3497095975913154;0;26,80869846406181;0;0;0;0;0;0;0;0;0;0;11,734369508196702;2,9563165901639357;4,124564393442622;
82;01:22:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5303456936576108;0;0;0;0;1,5307566416169238;1,2537669329405376;0;0;8,549959344262298;0;3,037189088199764;0;0;1,0352050069640917;11,52118032786886;1,382553561974055;0;29,091252068703067;0;0;0;0;0;0;0;0;0;0;11,747215409836079;2,958719639344264;4,12398881967213;
83;01:23:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4532488595176358;0;0;0;0;1,6654147119058542;1,293763715148747;0;0;8,689711803278678;0;3,198656079017107;0;0;1,1555121818288931;11,64596590163934;1,4697633924158253;0;37,78931320901467;0;0;0;0;0;0;0;0;0;0;11,766244590163941;2,955358360655738;4,122499409836066;
84;01:24:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4255721464591082;0;0;0;0;1,7136354516788188;1,2483365843807097;0;0;8,744848852459018;0;2,854671863657267;0;0;1,1495848747853818;11,57687147540984;1,339953332273994;0;30,23057976802834;0;0;0;0;0;0;0;0;0;0,1872;11,673386229508179;2,960263704918036;4,097852891803278;
85;01:25:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4726782896344033;0;0;0;0;1,7291085868894727;1,2789629980940813;0;0;8,5217675409836;0;3,01419732065337;0;0;1,1454516960094274;11,64117573770492;1,481205044094001;0;30,798062375467367;0;0;0;0;0;0;0;0;0;0;11,71300721311474;2,9579897049180297;4,119938524590164;
86;01:26:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5245536443531682;0;0;0;0;1,7364713781698082;1,331758964635278;0;0;8,562895081967218;0;3,4339621557988735;0;0;1,1741832668897265;11,67711475409836;1,3816949641090286;0;29,002289366235736;0;0;0;0;0;0;0;0;0;0;11,69547999999998;2,9585504918032783;4,117926754098361;
87;01:27:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,377949079275134;0;0;0;0;1,8839749408658655;1,2354119483677946;0;0;8,518002950819678;0;3,200695918508709;0;0;1,2780562236501196;11,732439016393439;1,3492267227799832;0;26,89894800717962;0;0;0;0;0;0;0;0;0;0;11,730334098360661;2,9562760000000003;4,118302852459015;
88;01:28:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,331906390980048;0;0;0;0;1,6921723495323562;1,3337528732098645;0;0;9,586657377049178;0;3,3515292587615377;0;0;1,1466616596952077;11,81232426229508;1,3709866359722171;0;24,986800290243615;0;0;0;0;0;0;0;0;0;1,1724999999999999;11,751503278688501;2,958372229508198;4,118258327868852;
89;01:29:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3843579403956923;0;0;0;0;1,6593750736395758;1,1945429373554783;0;0;9,781386557377036;0;3,229953133399733;0;0;1,1123597457794872;11,80312295081968;1,4231489241777364;0;23,557213138651903;0;0;0;0;0;0;0;0;0;0;11,75395901639346;2,959236754098364;4,09357233442623;
90;01:30:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,440651529582471;0;0;0;0;1,714760278555055;1,2221526015064934;0;0;8,972615409836058;0;3,2291442316139545;0;0;1,1726062077942259;11,80730786885246;1,4038935974444173;0;26,105403775746986;0;0;0;0;0;0;0;0;0;0;11,739375409836082;2,953711344262296;4,10646580327869;
91;01:31:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4482056848612448;0;0;0;0;1,7093922975926386;1,2359526061709574;0;0;8,586634216393438;0;3,2270981624732427;0;0;1,2502609700462461;11,80388524590164;1,5107687173361821;0;25,157430522983322;0;0;0;0;0;0;0;0;0;0;11,73168819672132;2,9521322295081958;4,107667573770494;
92;01:32:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3976686392957063;0;0;0;0;1,7222531089072088;1,2445051862076122;0;0;8,683828524590158;0;2,9285216763593587;0;0;1,1615158614812156;11,75387049180328;1,2124080572678988;0;26,312774334565738;0;0;0;0;0;0;0;0;0;0;11,71529704918032;2,948741475409838;4,082585416393442;
93;01:33:00;42,10526315789474;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,503668747871032;0;0;0;0;1,649023238673826;1,2175542650490334;0;0;8,829700655737698;0;3,1520158673810426;0;0;1,0749257637547094;11,75083639344262;1,4148867158656124;0;27,17919524349053;0;0;0;0;0;0;0;0;0;0;11,75134327868852;2,9510363606557357;4,1007894754098375;
94;01:34:00;42,10526315789474;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,449035203574578;0;0;0;0;1,6811843964263953;1,3269947069411936;0;0;8,927150163934417;0;3,075209061796692;0;0;1,1480547819653402;11,750318688524601;1,4274922719309102;0;29,447747286007633;0;0;0;0;0;0;0;0;0;0;11,732778032786879;2,954011442622952;4,101455770491805;
95;01:35:00;42,10526315789474;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,422858020084843;0;0;0;0;1,7591005251597374;1,2956442208016186;0;0;9,121945245901639;0;3,4375755192911037;0;0;1,1308108044207197;11,8146255737705;1,463650191304287;0;29,64405652003394;0;0;0;0;0;0;0;0;0;0;11,729089508196719;2,968591721311476;4,093496688524592;
96;01:36:00;42,10526315789474;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,343106493901619;0;0;0;0;1,4980309914770626;1,3039964864466431;0;0;9,695970491803278;0;3,1853430178901547;0;0;1,0238500178247985;11,743263606557381;1,497276725057865;0;24,763886386433366;0;0;0;0;0;0;0;0;0;1,1724999999999999;11,744420983606542;2,9478792131147538;4,095924524590165;
97;01:37:00;42,10526315789474;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,3872285087343594;0;0;0;0;1,7300319541513338;1,285694786190564;0;0;9,975579344262297;0;3,4253673637585678;0;0;1,1267379239906479;11,743263606557381;1,4081479391105285;0;26,01887473417234;0;0;0;0;0;0;0;0;0;0;11,74187901639346;2,9503255409836076;4,093024196721312;
98;01:38:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4218970852430965;0;0;0;0;1,6484946159771663;1,3134649505394795;0;0;9,286134098360659;0;3,2867880257770947;0;0;1,0612711056516153;11,74348786885246;1,5016044501120227;0;26,39880686246662;0;0;0;0;0;0;0;0;0;1,1724999999999999;11,7458655737705;2,951193540983606;4,086626852459016;
99;01:39:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,353135066086912;0;0;0;0;1,8162010226279057;1,3337034458954946;0;0;10,592984918032778;0;3,2088813948432446;0;0;1,1670991437898734;11,752242950819682;1,3314609402744844;0;27,073157825484497;0;0;0;0;0;0;0;0;0;0;11,70052885245902;2,952462426229506;4,101637147540983;
100;01:40:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4355263352001129;0;0;0;0;1,7827461270373461;1,3302297366031075;0;0;9,844067213114759;0;3,0615822012187115;0;0;1,1214465915249086;11,7716118032787;1,4165766426940967;0;25,989216118748317;0;0;0;0;0;0;0;0;0;1,1724999999999999;11,71525049180328;2,955106590163934;4,1026336065573785;
101;01:41:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5358455036026133;0;0;0;0;1,7040278430827613;1,2945926835047126;0;0;9,457899999999999;0;3,179566419011262;0;0;1,096240171501015;11,80154524590164;1,3718942644988688;0;31,048877106947366;0;0;0;0;0;0;0;0;0;0;11,76599442622952;2,9578244590163942;4,11108137704918;
102;01:42:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,2830590541475089;0;0;0;0;1,6741713553210715;1,334494414377994;0;0;9,208711147540978;0;3,1853075692278305;0;0;1,2536497642891895;11,77548360655738;1,3858446327544685;0;27,556930556676765;0;0;0;0;0;0;0;0;0;0;11,72678950819672;2,9529922950819683;4,107116229508198;
103;01:43:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3414383239152619;0;0;0;0;1,578233051795087;1,3251122707672356;0;0;8,54400459016394;0;3,104498350102707;0;0;1,1378047714303965;11,79575770491804;1,4597916985939785;0;25,080377454756828;0;0;0;0;0;0;0;0;0;0;11,723673114754082;2,9556708852459;4,106035934426229;
104;01:44:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4485268913871492;0;0;0;0;1,6305943789369213;1,235731441860897;0;0;8,730474754098358;0;3,3856857183188316;0;0;1,1085098200607546;11,78078163934426;1,4644915542818695;0;24,25545151315658;0;0;0;0;0;0;0;0;0;28,3002;11,723031803278682;2,95683718032787;4,1172660000000025;
105;01:45:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5162049621712064;0;0;0;0;1,793100355694326;1,3470348255025002;0;0;8,67437770491804;0;3,195660075653244;0;0;1,1492472887927327;11,756989508196721;1,3586010776982205;0;28,770718286596644;0;0;0;0;0;0;0;0;0;27,552999999999997;11,71961049180328;2,95695131147541;4,123374098360657;
106;01:46:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4256866889995723;0;0;0;0;1,7091615100798072;1,306725072572815;0;0;8,61491901639344;0;3,1165916509374556;0;0;1,1076476859206854;11,756989508196721;1,3785801721146669;0;25,458249245674388;0;0;0;0;0;0;0;0;0;27,471359999999997;11,7446350819672;2,9614339672131136;4,133036655737702;
107;01:47:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4456591498876556;0;0;0;0;1,6372324431341028;1,307759902751702;0;0;8,624604590163939;0;3,089646483528797;0;0;1,114624418373036;0,5700000000000001;1,394319347927493;0;25,76059392439556;0;0;0;0;0;0;0;0;0;27,494880000000002;11,74482852459018;2,957970590163936;4,131607606557376;
108;01:48:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,496953861577685;0;0;0;0;1,6266253372285142;1,3197475828405314;0;0;8,54429213114754;0;3,1553267981206536;0;0;1,0702578823942732;0,5700000000000001;1,3620171520454547;0;32,22038958952679;0;0;0;0;0;0;0;0;0;27,612000000000002;11,7387547540984;2,962777147540984;4,135867803278689;
109;01:49:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,360012292907626;0;0;0;0;1,8450089909411787;1,257992742211058;0;0;8,527239672131138;0;3,1384518842897604;0;0;8,554863524241227;8,575184547540982;1,4071344353800104;0;3,9382432067354407;0;0;0;0;0;0;0;0;0;27,6002;11,6977075409836;2,9648814098360647;4,1406691147541;
110;01:50:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4571494924516513;0;0;0;0;1,619000842509069;1,4137044116747686;0;0;8,532892786885238;0;3,3464010296675197;0;0;8,486977767306596;11,16038;1,2992393171719232;0;3,6550844683125385;0;0;0;0;0;0;0;0;0;27,57698;11,69948622950818;2,9597442950819683;4,1358359999999985;
111;01:51:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,410593868752812;0;0;0;0;1,734714019763939;1,2598296591520317;0;0;9,015002295081958;0;2,9822711811912224;0;0;8,271309367265747;11,26470655737706;1,4808330807586283;0;3,7832090533724108;0;0;0;0;0;0;0;0;0;14,988800000000001;11,74617803278688;2,9619692459016402;4,148308163934426;
112;01:52:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4330614969165585;0;0;0;0;1,662583415882477;1,3491357176271095;0;0;8,556047868852458;0;3,0951842912124548;0;0;8,46415959218751;11,269877704918041;1,4434988282040286;0;3,929656032876525;0;0;0;0;0;0;0;0;0;0;11,7265167213115;2,9602078360655737;4,150875737704918;
113;01:53:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,471194754458202;0;0;0;0;1,791568098511688;1,286041826561246;0;0;8,528362295081958;0;3,0651165799853684;0;0;8,110347819367982;11,383757049180321;1,3896643514219948;0;3,644124338644467;0;0;0;0;0;0;0;0;0;0;11,726856393442601;2,958132983606558;4,146639278688522;
114;01:54:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3460728431957174;0;0;0;0;1,6897135718237508;1,368391198439952;0;0;8,590910491803278;0;3,213941250827493;0;0;8,366481335774184;11,343098360655741;1,356337125551742;0;3,796148944734371;0;0;0;0;0;0;0;0;0;0;11,7412655737705;2,9542253770491818;4,154261147540984;
115;01:55:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3951500106442958;0;0;0;0;1,84271306922532;1,2536750019875542;0;0;8,56826655737704;0;3,036634310064969;0;0;8,436730061553542;11,36456;1,494874481237082;0;3,7851593387656757;0;0;0;0;0;0;0;0;0;0;11,73212032786886;2,9567256065573777;4,154782524590164;
116;01:56:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3263982797150085;0;0;0;0;1,6929899303750453;1,262063934799589;0;0;8,56826655737704;0;3,1285306084952986;0;0;8,12325860763979;11,37763016393442;1,4907147829047118;0;3,637994111992797;0;0;0;0;0;0;0;0;0;6,81576;11,69114098360656;2,9562969836065602;4,159934918032788;
117;01:57:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3864055119152594;0;0;0;0;1,736401774281994;1,3014849659529462;0;0;3,8;0;3,313326341546753;0;0;8,299868946773227;11,37763016393442;1,4191874023351558;0;3,5159995459193665;0;0;0;0;0;0;0;0;0;28,3002;11,688846885245901;2,94743773770492;4,132566367213116;
118;01:58:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3536730413840508;0;0;0;0;1,690545788575441;1,356912125319059;0;0;3,8;0;3,146185409579035;0;0;7,73454989551877;11,391070163934419;1,40251972031027;0;3,8375984789463247;0;0;0;0;0;0;0;0;0;27,552999999999997;11,74471836065576;2,951478032786886;4,147682590163932;
119;01:59:00;21,05263157894737;0;21,05263157894737;2,105263157894737;84,21052631578948;0;0;1,3955032695973535;0;0;0;0;1,7031198836372183;1,2272779856294669;0;0;3,8;0;3,092296115121787;0;0;7,423796791467171;11,391720000000001;1,360673085918168;0;3,7978625164264854;0;0;0;0;0;0;0;0;0;27,471359999999997;11,74742295081968;2,951447377049182;4,1496708524590185;
120;02:00:00;21,05263157894737;0;21,05263157894737;2,105263157894737;84,21052631578948;0;0;1,2975511924308956;0;0;0;0;1,662506842473417;1,34566452918883;0;0;3,8;0;3,171487097448226;0;0;7,64483134043509;11,45784819672132;1,4740541134079275;0;3,837691504729348;0;0;0;0;0;0;0;0;0;27,494880000000002;11,73244524590164;2,948852688524588;4,147390557377048;
121;02:01:00;21,05263157894737;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,428426974303121;0;0;0;0;1,66731574008046;1,3253013249219154;0;0;3,8;0;2,910148454601091;0;0;9,57233050172023;11,44294360655738;1,3857494296039263;0;3,793637002414664;0;0;0;0;0;0;0;0;0;27,612000000000002;11,7409924590164;2,946215639344262;4,149666786885247;
122;02:02:00;21,05263157894737;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,4685265675109451;0;0;0;0;1,7027262178095952;1,3486477684591105;0;0;3,8;0;3,166209282510379;0;0;8,98468173975186;11,48602032786886;1,373675852634321;0;3,8518246073222335;0;0;0;0;0;0;0;0;0;27,6002;11,7205855737705;2,949948655737706;4,1243430163934445;
123;02:03:00;21,05263157894737;0;21,05263157894737;2,105263157894737;42,10526315789474;0;0;1,4412036509401323;0;0;0;0;1,647669871190231;1,3178995689610884;0;0;3,8;0;3,1926099098763956;0;0;8,070887118206121;11,44700524590164;1,3954333875892204;0;3,7697832448119946;0;0;0;0;0;0;0;0;0;27,57698;11,73857704918032;2,947548327868852;4,119815901639346;
124;02:04:00;21,05263157894737;0;0;0;84,21052631578948;0;0;1,3236886486847959;0;0;0;0;1,7040716097933348;1,322554973661213;0;0;3,8;0;3,2548774514550116;0;0;8,985885151891122;11,53630524590164;1,5258925895315847;0;3,7386579827947743;0;0;0;0;0;0;0;0;0;14,988800000000001;11,75689737704916;2,946704786885246;4,124674852459018;
125;02:05:00;21,05263157894737;0;0;0;84,21052631578948;0;0;1,3608913004026928;0;0;0;0;1,6581064531744691;1,3675273628048088;0;0;3,8;0;3,2423231086161826;0;0;9,419515464588043;11,50018459016394;1,4484524727753845;0;3,72520111269137;0;0;0;0;0;0;0;0;0;0;11,744741639344262;2,946840196721314;4,124757672131148;
126;02:06:00;21,05263157894737;0;0;0;84,21052631578948;0;0;1,4244218335554222;0;0;0;0;1,695493239854832;1,305297064854035;0;0;3,8;0;3,248840441794834;0;0;9,663068835268565;11,50018459016394;1,3228866132504469;0;3,7650770900878294;0;0;0;0;0;0;0;0;0;6,62856;11,743292131147541;2,94782462295082;4,12995318032787;
127;02:07:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4265475551604725;0;0;0;0;1,712341459543214;1,258676738170248;0;0;3,8;0;3,1415503927234845;0;0;7,118864564232828;19,606110449180317;4,0459911591520425;0;3,823004795243963;0;0;0;0;0;0;0;0;0;28,3002;11,6534963934426;2,9489945245901636;4,1120375737704915;
128;02:08:00;42,10526315789474;0;0;0;42,10526315789474;0;0;1,2867785131639746;0;0;0;0;1,672555518910008;1,2088961424180462;0;0;3,8;0;3,1780999646420565;0;0;9,560192020620498;22,145363606557375;4,076355600303428;0;3,8727968111515745;0;0;0;0;0;0;0;0;0;27,552999999999997;11,71775573770492;2,95261504918033;4,116248327868853;
129;02:09:00;42,10526315789474;0;0;0;42,10526315789474;0;0;1,471112874593909;0;0;0;0;1,800623051316374;1,266404966045641;0;0;3,8;0;3,2976157376779156;0;0;8,954746817474117;22,290845901639358;4,118927848382041;0;3,4976989126058013;0;0;0;0;0;0;0;0;0;27,65856;11,72378819672132;2,958035114754098;4,128972950819675;
130;02:10:00;42,10526315789474;0;0;0;42,10526315789474;0;0;1,463996227428271;0;0;0;0;1,6744515604251398;1,2424592755914896;0;0;3,8;0;3,2578210127677663;0;0;9,364030197201753;22,277226557377055;4,8538927715468265;0;3,5154666098162677;0;0;0;0;0;0;0;0;0;34,09992;11,76237836065574;2,956412229508196;4,112154295081967;
131;02:11:00;42,10526315789474;0;0;0;42,10526315789474;0;0;1,393548885925778;0;0;0;0;1,7151423562162045;1,3523844191164032;0;0;3,8;0;2,9454863917800034;0;0;8,783063941106562;22,417325245901615;3,8204393588426044;0;3,7859757188692327;0;0;0;0;0;0;0;0;0;62,42364;11,72374688524588;2,9589961967213116;4,1048837049180324;
