Electricity.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
239;03:59:00;'03:59:00;133,6473661992892;;;99,53226808631095;336,0570827875767;23,761214467763054;24,465002175626122;
240;04:00:00;'04:00:00;134,31361280997248;;;98,11264801518905;337,0484753063806;25,25849866200373;22,956363993787157;
241;04:01:00;'04:01:00;134,4430969913825;;;100,34819820700925;336,95333160416317;22,942802930115008;23,095442099113765;
242;04:02:00;'04:02:00;123,81995634705027;;;98,54734231908441;343,12537139691534;23,713788856551957;23,79682823113907;
243;04:03:00;'04:03:00;123,85428029044522;;;101,38822718832871;342,11453178358295;23,982860899066804;24,691613350638725;
244;04:04:00;'04:04:00;207,52453886023434;;;99,31653199839505;338,02870293952463;24,083485742493654;23,224511484932073;
245;04:05:00;'04:05:00;201,46199002382684;;;102,80209846799143;334,50138826472653;23,54401459175464;24,427978635628214;
246;04:06:00;'04:06:00;198,99330569552774;;;103,1869320793468;338,29273490145766;24,362713908563915;24,237832301778198;
247;04:07:00;'04:07:00;198,54754765713207;;;100,25274218309613;336,9535426655657;24,242556524090844;22,621494924811074;
248;04:08:00;'04:08:00;199,93540068912674;;;103,22316769835903;338,13301899974476;23,44252034151311;24,894366969693724;
249;04:09:00;'04:09:00;200,73060681639254;;;98,74105541996165;337,719369458845;24,25324948804545;22,224127226642555;
250;04:10:00;'04:10:00;200,96224302725562;;;98,31122722089293;341,8381762717384;23,239529728331792;23,464045128008916;
251;04:11:00;'04:11:00;146,80748035209655;;;105,85702813257608;345,73105341257855;23,95483855010826;24,217289260824302;
252;04:12:00;'04:12:00;124,37350513012704;;;101,96601517509681;345,87552865476806;24,589015853257678;23,98719246587058;
253;04:13:00;'04:13:00;123,0803033810803;;;101,22898960969708;341,2146996609494;22,576345445614287;23,851489511571977;
254;04:14:00;'04:14:00;124,1543123276498;;;99,69653309759546;342,8287679612131;23,371890854376463;23,057586965438738;
255;04:15:00;'04:15:00;123,13327677143847;;;102,95187169418854;351,2895976169533;24,010961706399396;24,053946718664395;
256;04:16:00;'04:16:00;124,12720787073862;;;102,2916499237179;341,26064960369143;23,361952640938576;24,007795396133833;
257;04:17:00;'04:17:00;124,13851762781668;;;106,01033538633105;342,0808458956772;27,538472394765957;24,262343988114957;
258;04:18:00;'04:18:00;124,50977218295124;;;102,98063189498914;339,6357149957252;23,455413636669654;24,402110810779863;
259;04:19:00;'04:19:00;123,65174908879668;;;104,55510861624244;421,53049080369664;23,2547489393374;23,900465921785234;
260;04:20:00;'04:20:00;124,23014660434724;;;107,72002522192695;417,6562245172059;23,727835101750628;23,54476364111604;
261;04:21:00;'04:21:00;123,23857533625689;;;107,0153137901501;411,94095787495826;24,400865681663902;25,188496476331274;
262;04:22:00;'04:22:00;124,18518387591018;;;105,28908892483516;414,5830789295352;24,683497909159193;106,98098586277192;
263;04:23:00;'04:23:00;123,24073801630375;;;101,70312841781283;415,4037856215964;23,388342783776462;100,35559115253331;
264;04:24:00;'04:24:00;124,13967050422323;;;99,83008650740081;419,2232903985502;24,29865182747019;99,11612079868107;
265;04:25:00;'04:25:00;124,31832628860397;;;97,81039403812059;412,6646822364761;23,648113766474623;99,99654089599451;
266;04:26:00;'04:26:00;124,53456668690711;;;98,28258304789769;361,2393988355234;23,47862889026625;98,7190848924415;
267;04:27:00;'04:27:00;123,76168019555311;;;99,20473340806775;335,68283535483545;23,957898934699507;99,98514054341996;
268;04:28:00;'04:28:00;124,17387010755313;;;100,29090899775805;339,7632375685871;23,953616180218205;101,40681428009428;
269;04:29:00;'04:29:00;124,10153317420082;;;98,94206901786421;334,8517187419092;23,851426520758885;99,3514380539906;
270;04:30:00;'04:30:00;123,70972752411069;;;101,73223754631267;337,92306534721166;24,03010147576304;45,097678748880014;
271;04:31:00;'04:31:00;123,35708148803604;;;100,02702793458039;338,5238433016739;23,96264158772965;24,57663214236043;
272;04:32:00;'04:32:00;124,3259042958172;;;101,93421119033032;338,6153404629408;24,492412229686572;24,015547736188893;
273;04:33:00;'04:33:00;123,69200173301928;;;100,45414215462233;206,41919166863127;23,301152836900414;23,819323272035433;
274;04:34:00;'04:34:00;123,54516419806346;;;99,85082214063829;206,93455039910936;25,271411385820862;24,77945119195154;
275;04:35:00;'04:35:00;127,55163171775816;;;102,9770364420538;206,79247831955018;23,97830419730088;24,787500000665517;
276;04:36:00;'04:36:00;123,13022831877248;;;95,61725657652497;209,22108074794915;23,779789461318146;23,424505583313035;
277;04:37:00;'04:37:00;124,60661850367427;;;100,11230042208223;209,4069773975438;24,444010946883914;25,359968207033138;
278;04:38:00;'04:38:00;123,6002965103186;;;98,51186667093103;210,87799773941958;23,300747683277358;24,876455254555914;
279;04:39:00;'04:39:00;123,4230013104309;;;99,35229095008793;211,94344598513257;23,741582760229093;24,411192134288314;
280;04:40:00;'04:40:00;122,4716230869502;;;101,10740729817536;214,00968395767177;24,40456654976315;23,409932473574006;
281;04:41:00;'04:41:00;124,7255876965263;;;91,56974630791086;217,26582713135036;23,517853907535557;23,16525463797483;
282;04:42:00;'04:42:00;124,30816160195404;;;92,43287334034979;217,83449194384113;24,168555914966596;22,99769541552394;
283;04:43:00;'04:43:00;123,91228093829821;;;185,4993220600966;214,89180261298836;23,917369319652334;23,514802856515825;
284;04:44:00;'04:44:00;124,11952217675865;;;182,67515240661353;203,91603666348482;23,676058724330147;24,03044790396309;
285;04:45:00;'04:45:00;123,88660187683085;;;177,80658251636385;207,50999744957824;24,35885174921887;23,80942467741493;
286;04:46:00;'04:46:00;123,77150907720643;;;180,43854153345393;205,50544409052534;24,97718140365052;24,026986931748112;
287;04:47:00;'04:47:00;123,72267453960944;;;181,6718208373865;223,28113224166592;107,66115191246013;24,102756448079006;
288;04:48:00;'04:48:00;123,26541294620637;;;183,170169095945;211,22530427800461;100,4693655509291;24,554804219736134;
289;04:49:00;'04:49:00;124,27931110119408;;;182,2249046782126;206,55106900645615;98,88694159052424;23,807513025449918;
290;04:50:00;'04:50:00;124,11934714018975;;;183,2383896570258;206,22476775107026;99,58556912105435;23,041005598561274;
291;04:51:00;'04:51:00;123,67481424574282;;;155,53096476781153;205,4658883757302;100,5979839970542;23,094887379149405;
292;04:52:00;'04:52:00;124,01632612676656;;;145,55124074182598;210,1133861623243;100,67663443878106;25,062232393457265;
293;04:53:00;'04:53:00;124,35704451341651;;;103,1226202145033;201,7832634998316;100,47120177978044;23,877901579146155;
294;04:54:00;'04:54:00;123,53968440102206;;;100,30223409884458;207,23043073669976;45,882254477936925;23,96892382613868;
295;04:55:00;'04:55:00;123,19523427261969;;;97,68901243107581;199,685442361747;23,024052997094614;23,36870543217333;
296;04:56:00;'04:56:00;122,81163993584403;;;96,30232972276207;198,68871872409468;24,35192337410119;27,81430285349227;
297;04:57:00;'04:57:00;123,23880129793334;;;99,59663922841837;213,3503075722955;23,864904873368996;23,463069431542788;
298;04:58:00;'04:58:00;124,49780533286913;;;142,3419223690783;197,65030598668315;23,851985849184977;23,731595115428608;
299;04:59:00;'04:59:00;122,92750564426352;;;144,922489357589;202,07248282720826;24,09841926852614;24,128743385133113;
300;05:00:00;'05:00:00;123,6174878003568;;;143,4835056151115;205,46892743795627;23,40879827690349;23,999437298737938;
301;05:01:00;'05:01:00;124,13028435955975;;;142,18762933628028;217,7206420842124;23,547725178615163;23,907535742839375;
302;05:02:00;'05:02:00;125,86285485024378;;;141,78815080380903;196,3535140343003;23,81779686265551;23,095295807185128;
303;05:03:00;'05:03:00;205,639072956965;;;140,15512172976068;207,80146442632054;23,678481416882605;23,366185082045387;
304;05:04:00;'05:04:00;201,20027811439888;;;141,8808323186706;206,22675941838352;23,92350070433871;24,463820350759768;
305;05:05:00;'05:05:00;198,98458592300705;;;142,37983449462638;215,3341368705578;23,936906673685982;24,0552234249682;
306;05:06:00;'05:06:00;200,19828666578033;;;143,60282574790992;202,45450001392732;23,6397760698827;23,612240002270504;
307;05:07:00;'05:07:00;200,60473138472165;;;143,7492475447631;209,6544958314866;24,01753565094873;24,36932196093937;
308;05:08:00;'05:08:00;200,88272744630302;;;142,76048633452103;209,81253282021805;23,744260851930903;24,132527088013635;
309;05:09:00;'05:09:00;199,0961277999962;;;147,79693525562593;199,74028739135923;23,66827639833514;22,899416402351864;
310;05:10:00;'05:10:00;146,0262763814063;;;143,06725866199852;207,29126477157152;24,155063595345716;23,191210260016366;
311;05:11:00;'05:11:00;123,60952869437264;;;140,22978073271452;206,5156923627474;24,219127821155542;24,280205272059302;
312;05:12:00;'05:12:00;123,01436765759328;;;142,6368910847342;210,91940486126748;24,621673967957296;24,811762113243155;
313;05:13:00;'05:13:00;24,930651570640105;;;140,77401883776332;210,0802845941845;23,2180581812702;23,759640523339968;
314;05:14:00;'05:14:00;24,049803892918394;;;142,70932118219488;207,27009168775731;23,21462227117281;24,177083414539347;
315;05:15:00;'05:15:00;24,5664948143335;;;140,28289265961953;222,8926072994947;23,792953239231874;22,70742446151661;
316;05:16:00;'05:16:00;25,43061435089501;;;144,62829592773303;215,6268809767304;27,20493529196351;23,37957815135887;
317;05:17:00;'05:17:00;24,230433549386085;;;134,95891205799796;289,7208246029873;23,273634125117205;23,965685407549355;
318;05:18:00;'05:18:00;22,707218307664164;;;131,50881157221977;288,29480718403994;24,213647355530725;24,33594252545535;
319;05:19:00;'05:19:00;23,842632994182175;;;128,9149745542356;285,9494047338241;23,637430328124154;23,098296964059607;
320;05:20:00;'05:20:00;23,732439024653498;;;166,96118006438596;289,39945817443953;24,6556074735115;24,2426608604573;
321;05:21:00;'05:21:00;24,660835152563756;;;166,47390875900646;285,0772917611609;24,36828674147596;23,988393714970783;
322;05:22:00;'05:22:00;24,059820906861233;;;166,81483482942568;287,91308274524386;23,263031411328626;24,01549936382505;
323;05:23:00;'05:23:00;23,228526974603454;;;167,40505816635863;283,02951425570217;24,0036675799142;23,45614643157976;
324;05:24:00;'05:24:00;22,858745231945917;;;166,2522134823156;223,93363576662182;23,142738979668067;24,47547837592187;
325;05:25:00;'05:25:00;23,615966282273313;;;162,14294819847552;209,1411890526911;23,657401646239506;107,64655725068836;
326;05:26:00;'05:26:00;24,49056499437677;;;161,66367987949928;215,59375388969138;23,60595380843534;101,60667840594851;
327;05:27:00;'05:27:00;23,106796796230007;;;161,8882143948873;216,51069548734034;23,352173819659548;100,24977521447337;
328;05:28:00;'05:28:00;23,860575090427652;;;162,01851948445105;199,54700355316461;24,639278363281747;99,4846924289195;
329;05:29:00;'05:29:00;23,55694948561022;;;161,60709939275853;193,39857226672763;25,386722064264887;99,67968958241289;
330;05:30:00;'05:30:00;24,957716694262643;;;161,73942406335303;205,69580950382885;23,46618316154759;100,24496939084226;
331;05:31:00;'05:31:00;27,04412491793317;;;162,2244921770189;205,01324893668453;24,444724599186927;100,43724298598801;
332;05:32:00;'05:32:00;22,676972573763756;;;162,19525862255654;206,3423402482833;22,93427317736545;45,174228050613536;
333;05:33:00;'05:33:00;23,940882075718925;;;161,6529632922258;213,23286733962908;23,150345294898326;23,15404231878152;
334;05:34:00;'05:34:00;24,017598923084122;;;162,3831419186105;206,26998341641902;24,336979774010864;24,45921916412524;
335;05:35:00;'05:35:00;23,202197215086752;;;162,39633883826698;200,02521644794703;23,310148668496304;23,551183174189973;
336;05:36:00;'05:36:00;24,030773086205677;;;162,0696811981108;200,8756783505443;23,29601208616307;23,442838201833702;
337;05:37:00;'05:37:00;23,067828078150292;;;162,48417638726139;193,56306119976844;23,646405474453303;23,74040646447805;
338;05:38:00;'05:38:00;23,925325812799876;;;161,9257227567401;197,87859597775335;23,347414055076133;25,179818257033503;
339;05:39:00;'05:39:00;23,722881021331702;;;161,7930762002921;93,65647471424758;24,445060272554993;23,60020343783625;
340;05:40:00;'05:40:00;23,54820185223948;;;161,65646063977215;87,85865112961837;23,55171355638046;23,79410620599722;
341;05:41:00;'05:41:00;23,35737823831924;;;162,5556078516435;86,70785408934701;24,058799790397362;25,208456794793044;
342;05:42:00;'05:42:00;22,897297944188104;;;203,44016277469902;94,19920084607544;24,580839738045718;24,18969273878406;
343;05:43:00;'05:43:00;23,434893219094782;;;200,51354826436724;82,79370579042363;25,44168556297894;24,394853841856794;
344;05:44:00;'05:44:00;23,809639791014696;;;199,6212665707047;96,04179726526901;108,01031167057857;24,35022284884554;
345;05:45:00;'05:45:00;24,309103013244336;;;199,89556557895887;87,23011306945821;102,01991372970261;23,37387353739705;
346;05:46:00;'05:46:00;23,502686862621722;;;200,37209978130747;94,45493677575146;99,2892198483713;23,894995496988486;
347;05:47:00;'05:47:00;24,08767882899237;;;200,0690430303785;86,11577405242915;99,30375038615277;24,133453532863037;
348;05:48:00;'05:48:00;23,93982010538079;;;172,64321877663076;83,0316536359513;101,51810647206318;24,45105502318045;
349;05:49:00;'05:49:00;23,899744920478486;;;162,0487645488547;92,78704140852062;100,56375694864725;23,72692637292656;
350;05:50:00;'05:50:00;23,222070131466445;;;162,40470284694302;84,08864532670022;45,65120366036886;23,34943486530731;
351;05:51:00;'05:51:00;24,991977973534958;;;161,73999597734954;90,25514573785205;21,976828049667645;23,421774335338235;
352;05:52:00;'05:52:00;23,323394345207326;;;161,37416552816833;88,97852092477554;24,063158216744576;23,348489590990663;
353;05:53:00;'05:53:00;23,79008498720458;;;162,30855537138743;96,1285019284848;24,070418034784495;26,578889998162204;
354;05:54:00;'05:54:00;24,728628630649343;;;161,52891179875988;96,48174250037567;23,345546570979234;25,23311993901747;
355;05:55:00;'05:55:00;23,803841812749372;;;168,77844592997198;87,3127479817818;24,252308496118893;24,665299082582802;
356;05:56:00;'05:56:00;24,48699988409519;;;168,49489381686993;2439,867426347682;24,350000183472485;23,45484785390756;
357;05:57:00;'05:57:00;100,67223412311668;;;170,41704387874188;2869,1752002535095;23,95366050999841;22,54609126678746;
358;05:58:00;'05:58:00;99,171451892339;;;171,23443535443693;2199,2412907369408;23,308482648300185;23,721140500417643;
359;05:59:00;'05:59:00;100,03561234261551;;;169,38210076140908;2218,4907544011635;23,764158143854296;23,300294227980494;
360;06:00:00;'06:00:00;100,02234452713327;;;172,73705888767586;1431,836357073375;24,290089400997488;24,042506864726114;
361;06:01:00;'06:01:00;100,52212734177486;;;173,01710800142862;927,7455769633898;23,97321814453109;23,057688880271563;
362;06:02:00;'06:02:00;44,85317032913975;;;171,29041796817302;575,3340126057177;23,82975820912596;22,909916996903572;
363;06:03:00;'06:03:00;24,730978855980613;;;175,33975123857948;732,0703598374379;23,03513876064721;24,299964357654975;
364;06:04:00;'06:04:00;24,798836301589684;;;175,94515010918462;1506,545412566299;23,221435854194688;22,95749596035238;
365;06:05:00;'06:05:00;24,19996205115061;;;173,167494453106;1425,8092234158214;23,935662742983222;23,63090686228149;
366;06:06:00;'06:06:00;25,31500052244128;;;172,7816798378456;1414,6783178561989;24,159135439952614;24,315021527707664;
367;06:07:00;'06:07:00;24,6783653276112;;;169,53758670186514;1205,2254370424648;23,816465840744815;25,392123448254438;
368;06:08:00;'06:08:00;23,32587212273531;;;169,73630365119052;370,4004828082267;24,31111189938261;22,833497607483576;
369;06:09:00;'06:09:00;24,49847509022306;;;169,4314425404046;445,3582481768021;24,21724078554758;23,79233000719946;
370;06:10:00;'06:10:00;23,642071316195256;;;167,7103159268827;345,96443277375437;23,12063609380934;24,192650903054236;
371;06:11:00;'06:11:00;23,01272185386917;;;169,87824799832435;349,1557242547876;28,791336189033142;23,425530963156916;
372;06:12:00;'06:12:00;24,801768990773542;;;168,8764859506106;346,8889975925448;23,27097588041522;23,20815013909706;
373;06:13:00;'06:13:00;24,06429319448291;;;167,53778947323784;348,92114675584605;23,40466607663539;24,470294863323854;
374;06:14:00;'06:14:00;24,07243822156193;;;168,0128622929043;985,4039025177296;24,00802711693615;24,160061961799265;
375;06:15:00;'06:15:00;24,707885387989016;;;1445,8353519463788;1591,2171600894942;24,692552910252235;24,783291751533053;
376;06:16:00;'06:16:00;23,138910691427213;;;1178,7058751446586;1540,9188763547604;23,380335457169856;24,117457711887944;
377;06:17:00;'06:17:00;25,306493793244638;;;1175,0541692945103;1539,8752055456812;22,923608791625803;23,685674717614788;
378;06:18:00;'06:18:00;23,537059995428972;;;753,893887945289;1515,4501357788884;25,081094716296985;24,464397914998017;
