Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
227;03:47:00;'03:47:00;-8,135193248451829;;;72,144877475984;69,61027041501697;-7,1666231988107185;-6,9288205006408825;
228;03:48:00;'03:48:00;-6,536498893047289;;;71,75170928800779;68,70688439218725;-7,1716434501016195;-6,726623201892686;
229;03:49:00;'03:49:00;-6,980881876357002;;;72,448906624241;71,43451184655015;76,4468442238522;-3,32898284917521;
230;03:50:00;'03:50:00;-6,673354942940949;;;44,686138938110055;68,63507956551355;70,34903855048384;-6,897804142837545;
231;03:51:00;'03:51:00;-6,605586984299714;;;33,890757868879895;69,46191024376049;68,67364475422902;-6,920489337980463;
232;03:52:00;'03:52:00;-6,826979305669597;;;33,273122887246195;68,95856205736818;67,8835251433484;-6,613337545141256;
233;03:53:00;'03:53:00;-6,867126114630652;;;34,15489624824814;68,75503490706905;68,25807119649834;-6,423725899752153;
234;03:54:00;'03:54:00;-6,995720482160379;;;34,16303888716388;68,80065986105787;69,8694297088578;-6,8739756410323345;
235;03:55:00;'03:55:00;-6,968984119487556;;;34,63446422205143;68,93402556182399;67,72085673360097;-6,898901868852833;
236;03:56:00;'03:56:00;-6,3297209948705735;;;34,285157821010024;68,9675706836627;14,295452020654436;-7,651658660973963;
237;03:57:00;'03:57:00;29,25453607002726;;;34,19596248852223;68,86373461481426;-7,489746207604942;-7,118938692823426;
238;03:58:00;'03:58:00;29,51450212686323;;;34,34928489842954;68,41608816930646;-8,001107635364212;-7,590000807923279;
239;03:59:00;'03:59:00;29,490139099760054;;;-15,792808639607303;68,62290026113517;-7,366974068442327;-7,6596302834267735;
240;04:00:00;'04:00:00;29,429621144221706;;;-17,024932026231244;69,17162683690864;-8,362042815512277;-8,015753651747252;
241;04:01:00;'04:01:00;29,661277770383393;;;-16,096351584397677;69,14488246003297;-8,9993037128695;-7,205700170344315;
242;04:02:00;'04:02:00;25,70716466527652;;;-16,157983563034687;67,07296985169314;-8,96080370880392;-7,362015398762617;
243;04:03:00;'04:03:00;26,653795341188168;;;-16,257715414957495;67,30005937807822;-9,659389742044024;-7,513065294045864;
244;04:04:00;'04:04:00;109,45763854782385;;;-16,872053674898634;68,50452284833494;-8,252933350496258;-7,283853752833662;
245;04:05:00;'04:05:00;103,35668256892865;;;-15,992959451497732;70,03762409783076;-8,261850297001923;-7,366080386735247;
246;04:06:00;'04:06:00;101,54899700152771;;;-16,18161978692626;69,38154237669816;-7,448331233490688;-6,7696000910718555;
247;04:07:00;'04:07:00;101,3582348788168;;;-17,708497078892844;68,16910473797799;-7,856579987266934;-8,070113709219411;
248;04:08:00;'04:08:00;102,0889426411684;;;-16,637815754319806;68,77178698504535;-7,958866624676618;-7,113937166523529;
249;04:09:00;'04:09:00;103,15007286560163;;;-16,514521147746716;67,54766769562237;-8,082437808072363;-7,764474648244959;
250;04:10:00;'04:10:00;102,21074893871115;;;-16,333837564610178;68,20632475345764;-8,263355600719894;-7,466947744640683;
251;04:11:00;'04:11:00;47,952050795945176;;;-13,896677856473328;66,81636665222194;-7,530896189419681;-7,037527296631554;
252;04:12:00;'04:12:00;26,18053363057913;;;-16,123794449766393;66,14628478672437;-6,721470928647259;-7,073276939878017;
253;04:13:00;'04:13:00;25,69717135149764;;;-16,589222271157045;67,51639994542782;-8,978960501943874;-7,033829393108097;
254;04:14:00;'04:14:00;25,99951036308459;;;-16,988792662617932;65,63294274985046;-8,27682812641747;-8,048277992062147;
255;04:15:00;'04:15:00;25,876181560232823;;;-17,35379029596528;63,86899785509224;-8,31161046032448;-7,039133742447454;
256;04:16:00;'04:16:00;26,32480543914069;;;-17,724145579009615;65,06437682852687;-6,805829149413336;-8,047346213223864;
257;04:17:00;'04:17:00;26,0849489036688;;;-17,96542838736785;64,8607352459853;-3,3496448396576355;-7,058445369104108;
258;04:18:00;'04:18:00;26,11109333867932;;;-16,824683245658893;67,71596151524842;-6,701122025678666;-7,379869609314852;
259;04:19:00;'04:19:00;25,834457792279142;;;-17,331299187682344;151,64420019597813;-6,9690621840597595;-7,798260685746316;
260;04:20:00;'04:20:00;25,23528363521574;;;-16,948513531392216;145,97575369412746;-6,772893407377974;-7,471415135916612;
261;04:21:00;'04:21:00;25,659709433633235;;;-19,27516322041942;143,89194522294966;-6,251918184460704;-7,903895932400058;
262;04:22:00;'04:22:00;25,44293870604536;;;-17,168301824190277;144,06416001403892;-6,428343587243139;74,60232309274247;
263;04:23:00;'04:23:00;24,708884076174535;;;-17,855711554762067;144,25977959675996;-6,764695066131371;67,44346632131547;
264;04:24:00;'04:24:00;24,992929270140312;;;-17,58278029594707;145,74997841292273;-6,611461552197918;66,99109632752491;
265;04:25:00;'04:25:00;25,912197878114494;;;-16,547547745027984;144,82606770111894;-6,90472022668344;67,48861394365012;
266;04:26:00;'04:26:00;25,765642952276597;;;-16,880044757318046;91,22229107673792;-6,607522494441817;67,9913042172112;
267;04:27:00;'04:27:00;25,66036520414188;;;-17,137459722198564;68,44689150442882;-6,636588097204335;68,24428651640591;
268;04:28:00;'04:28:00;25,96214028879906;;;-17,0461962037724;67,50345776588865;-6,787003782004421;69,1188983560569;
269;04:29:00;'04:29:00;25,420793595649343;;;-16,995393691623367;68,32390330323516;-6,798598517742011;67,54123653510219;
270;04:30:00;'04:30:00;25,559552190240225;;;-16,090001666168757;70,07472367799876;-6,700558215087684;13,88445651534437;
271;04:31:00;'04:31:00;25,01680715839206;;;-16,509945175769204;69,78895574302294;-6,691476685142038;-7,0081361477169075;
272;04:32:00;'04:32:00;25,429213976426137;;;-16,358228562491245;69,94006738271905;-6,844247841778689;-8,286316966492057;
273;04:33:00;'04:33:00;25,884863676018703;;;-16,54420669946273;27,05372718344234;-6,971673365884573;-8,110173232769604;
274;04:34:00;'04:34:00;25,45370164304656;;;-17,08331042038384;26,598535478245203;-6,8750949162011565;-6,444464881127582;
275;04:35:00;'04:35:00;28,89170987776935;;;-16,301043459129186;24,184401904657534;-6,686881801780547;-6,4715881328778755;
276;04:36:00;'04:36:00;25,68119602988516;;;-17,746649561064103;25,90475332670497;-7,014650830450918;-7,022198910296874;
277;04:37:00;'04:37:00;25,780055284857532;;;-16,759773842325217;25,739419398332107;-6,596121063789711;-6,202698815478469;
278;04:38:00;'04:38:00;24,964103450265075;;;-17,138985434504992;23,424132925233938;-6,886631105183607;-6,5120289980024175;
279;04:39:00;'04:39:00;24,95388248513528;;;-17,110521369009028;24,500123353148645;-6,775218015105729;-6,585095538913344;
280;04:40:00;'04:40:00;25,226544135879735;;;-16,850755446312736;26,066370960092673;-6,775978119947048;-6,933716315700698;
281;04:41:00;'04:41:00;24,92720007064654;;;-7,091843477182626;27,371390484320095;-6,899958576830907;-6,851465098192201;
282;04:42:00;'04:42:00;25,542560105884796;;;-5,8786660464368214;23,91962173154931;-6,543759647908568;-7,106265763437138;
283;04:43:00;'04:43:00;25,119242552684863;;;52,31185979290707;21,911434568915396;-6,749105334113959;-6,895686782902204;
284;04:44:00;'04:44:00;24,735605760142995;;;49,04262803810393;22,923359252588817;-7,034987793021117;-6,751543759593794;
285;04:45:00;'04:45:00;25,256229456893795;;;47,495027710442415;24,15984450765681;-6,788497948677626;-6,759703884916606;
286;04:46:00;'04:46:00;24,34656065241607;;;47,842278792603494;26,5656182539254;-6,0218598952610325;-7,15865590791401;
287;04:47:00;'04:47:00;24,119190657415913;;;47,748695498844256;31,029719505550815;76,56161805775919;-6,612649022616248;
288;04:48:00;'04:48:00;23,179889714010166;;;49,74083512669447;27,181210381685496;70,09704836817613;-6,605376456597726;
289;04:49:00;'04:49:00;24,59774294843173;;;50,4248507857014;28,69594184807368;68,52355885924106;-6,846386964775569;
290;04:50:00;'04:50:00;24,72393950788593;;;49,53664099512536;26,66281305194332;68,65683457142397;-7,021483864501834;
291;04:51:00;'04:51:00;25,5510378424591;;;22,840703873996727;25,97234218479311;69,44540986261917;-6,994348516431258;
292;04:52:00;'04:52:00;25,233705523281873;;;11,376521784288071;27,86698765140139;70,30379465819294;-6,336321931828095;
293;04:53:00;'04:53:00;25,156806142234206;;;-2,1579144732278133;25,571216930253645;68,97367119258749;-6,853425221336744;
294;04:54:00;'04:54:00;24,75089987044345;;;-2,974205586231099;27,4597475652857;14,86793159822293;-6,901119526726121;
295;04:55:00;'04:55:00;24,71315253993516;;;-3,788748583086305;23,284930116364542;-7,136580912934315;-7,082373533348686;
296;04:56:00;'04:56:00;24,99285204399737;;;-4,1613061486643455;25,875808025915568;-6,8861854922129755;-3,362372848248258;
297;04:57:00;'04:57:00;25,689889275236126;;;-3,5202091662472963;29,117937731488993;-7,732045777286107;-6,837802285125393;
298;04:58:00;'04:58:00;24,830788177971037;;;11,679119388593323;24,04158322528398;-7,072846912225147;-6,766361911410525;
299;04:59:00;'04:59:00;24,618384568608906;;;11,278485801220002;26,632725353580305;-7,417592539009439;-6,890360706188884;
300;05:00:00;'05:00:00;26,16430872108995;;;11,37449362319939;26,199409688294224;-8,104076506961968;-7,034877778145631;
301;05:01:00;'05:01:00;26,302623875829497;;;9,48179407034948;28,631929501642922;-7,960484589176902;-7,067730077705615;
302;05:02:00;'05:02:00;27,1745133973087;;;10,781985118206176;23,68028470820263;-7,627423231664193;-8,070542369433426;
303;05:03:00;'05:03:00;109,39915165998252;;;9,928487162363185;26,070024029449783;-6,998322379931609;-7,236942201109556;
304;05:04:00;'05:04:00;103,2923993584019;;;9,649179815175298;26,109235240639528;-7,36771991957587;-7,262671997936993;
305;05:05:00;'05:05:00;101,80105067282352;;;9,7122521458855;24,49060116248837;-7,281057898015941;-7,990524366350769;
306;05:06:00;'05:06:00;101,92972787272655;;;9,720904690832779;21,79185686451535;-7,943162047007407;-7,213614956347734;
307;05:07:00;'05:07:00;102,16730691855963;;;9,570525206554123;24,607888676606095;-7,086161655636874;-7,235658173691175;
308;05:08:00;'05:08:00;103,36415582074105;;;10,14742620832155;27,82769209715673;-7,354818972350991;-7,182369252449857;
309;05:09:00;'05:09:00;101,7021251025789;;;11,779745025890378;23,970649727033702;-7,489179802701147;-8,170752373041331;
310;05:10:00;'05:10:00;47,9027296752883;;;10,073612412430041;25,5591846042155;-7,224199091219807;-7,619682834044467;
311;05:11:00;'05:11:00;25,974472846468085;;;9,585603574460407;24,688503869765622;-7,7007472784032265;-7,3524983245366435;
312;05:12:00;'05:12:00;26,009091131815822;;;10,636924994729656;25,216922282005047;-7,222275905754765;-7,634019758479313;
313;05:13:00;'05:13:00;-6,38251333465336;;;9,774739787490457;24,650946282730523;-7,301014269309945;-7,2222311662099425;
314;05:14:00;'05:14:00;-6,7652868553882515;;;10,509502202281455;21,21161337209505;-7,679205331294235;-7,148114792782399;
315;05:15:00;'05:15:00;-6,638378939006667;;;9,824684562143633;28,366772159413898;-7,39555139237059;-7,64879117033091;
316;05:16:00;'05:16:00;-6,762652599125673;;;11,635405365314499;25,606438076622577;-3,83398601367091;-7,286594134841634;
317;05:17:00;'05:17:00;-6,5949412185825675;;;36,36238843248542;105,60885613392163;-7,215492361754845;-7,232469930706479;
318;05:18:00;'05:18:00;-7,168932028953273;;;35,876784767876224;99,0815311386854;-7,1921247516024485;-7,728324249602763;
319;05:19:00;'05:19:00;-6,816553969542005;;;35,03655587051664;97,97644991934294;-7,021907184216349;-7,892473459661529;
320;05:20:00;'05:20:00;-6,683713602013179;;;47,53697706461252;99,61724598535095;-7,538184678178589;-7,000348433094036;
321;05:21:00;'05:21:00;-6,612638591118669;;;47,46544969165908;100,449179026937;-7,583351113906475;-7,921366156356851;
322;05:22:00;'05:22:00;-6,757390499048091;;;47,56736535646624;105,05674793740113;-7,309753794042432;-7,625520281632967;
323;05:23:00;'05:23:00;-6,926538831433936;;;47,81895858150069;100,95014410997307;-8,123409572103636;-7,966434419704079;
324;05:24:00;'05:24:00;-7,256107265961259;;;47,45201450911632;45,779115982175014;-8,270264097510001;-6,888241244843532;
325;05:25:00;'05:25:00;-6,778714378636799;;;45,9646374906951;26,529671079967123;-7,201040083897801;74,86521314891901;
326;05:26:00;'05:26:00;-6,7090164544642;;;45,89765722765904;27,620812076133557;-7,852875490087214;68,369273045161;
327;05:27:00;'05:27:00;-7,104061203240136;;;45,91365296480303;29,275460903866076;-8,060316345160693;66,17981021567665;
328;05:28:00;'05:28:00;-6,724402607649078;;;45,95285259248413;23,7534468392254;-7,397909102721704;67,24214685099331;
329;05:29:00;'05:29:00;-7,117044917203398;;;45,93154303795444;21,608914450437815;-8,403865911532181;67,7766077797495;
330;05:30:00;'05:30:00;-6,564009555933325;;;45,79743381812293;24,24740077127719;-9,129700985309583;69,3139363132384;
331;05:31:00;'05:31:00;-3,4115296145149934;;;46,14435639960722;26,054434585317182;-8,794329540669112;68,45362639962293;
332;05:32:00;'05:32:00;-7,293398099873356;;;46,08365358935721;25,433422567231535;-9,101657045831484;13,407113516344179;
333;05:33:00;'05:33:00;-6,985549456057189;;;46,01405946981028;28,89928699439487;-9,87167021473989;-8,265806775695328;
334;05:34:00;'05:34:00;-6,8051233111711396;;;46,08834084193924;26,01119706902325;-7,844870866324151;-6,834247589402253;
335;05:35:00;'05:35:00;-7,0146829926149845;;;46,09132838993368;24,155624368178472;-7,974547071009296;-8,544572823930842;
336;05:36:00;'05:36:00;-7,572196758029479;;;45,86765752037784;23,209125349497874;-7,643784086083807;-8,102903662824664;
337;05:37:00;'05:37:00;-7,105789037795382;;;46,17019429502839;48,71717526722096;-7,824038167016368;-8,093366193369215;
338;05:38:00;'05:38:00;-7,214408562869579;;;45,82880564040886;50,19379735215868;-8,014163854084716;-6,162228295661707;
339;05:39:00;'05:39:00;-7,965422242547492;;;45,909884739148204;15,022650121398884;-7,873048229564701;-6,875318932794641;
340;05:40:00;'05:40:00;-7,680676180652872;;;45,802061385671216;13,92446157960745;-8,081167963741459;-6,897224518941588;
341;05:41:00;'05:41:00;-6,924350350941856;;;46,37669892053438;13,243447484523617;-7,9531548890082755;-6,307080557782956;
342;05:42:00;'05:42:00;-7,380984543199981;;;87,56505649846103;15,334563622345586;-7,1040224930320415;-6,580300811329495;
343;05:43:00;'05:43:00;-7,314509824300904;;;84,56698738047673;11,992772963440537;-6,080857371427949;-6,455942362635097;
344;05:44:00;'05:44:00;-7,691745718223472;;;83,77395171802907;15,107226815246738;75,08784633587452;-6,39356623486127;
345;05:45:00;'05:45:00;-7,258516893096886;;;83,8292713022915;14,377382867899355;69,35545950417664;-6,740423818424266;
346;05:46:00;'05:46:00;-7,395772793819883;;;84,43050924939995;14,195738177573068;67,71016980172732;-6,710008914964398;
347;05:47:00;'05:47:00;-7,142447187766413;;;83,88681863950364;11,76225724301764;69,25355544163487;-6,780591670947091;
348;05:48:00;'05:48:00;-7,896929236568611;;;56,79102824835249;9,596277912647915;70,67558223525629;-6,7510173543761836;
349;05:49:00;'05:49:00;-7,478215178237174;;;45,84527075052332;14,14691789081654;69,34002339299605;-6,886504625684195;
350;05:50:00;'05:50:00;-7,574231098058583;;;45,98296798418468;11,424506935311753;14,94658714312369;-6,804157271739273;
351;05:51:00;'05:51:00;-7,023111259963233;;;45,882537290870665;14,41177640016359;-7,218062375856311;-6,919618619439986;
352;05:52:00;'05:52:00;-7,785366423544972;;;45,77082201351208;13,850292495811695;-6,766339785688076;-6,833119479312844;
353;05:53:00;'05:53:00;-7,517056066442391;;;46,04824219958546;15,851921532409374;-6,78405004205037;-3,6454246344950842;
354;05:54:00;'05:54:00;-6,673311249551443;;;45,7165121770143;15,902593884513541;-6,780509595561434;-6,49623777739653;
355;05:55:00;'05:55:00;-7,194046435439548;;;35,10688490384541;12,627448488971703;-6,312725516293105;-6,53489109458949;
356;05:56:00;'05:56:00;-6,486196989455328;;;34,58134991473563;165,54281361977428;-6,577745722090093;-7,267902668101884;
357;05:57:00;'05:57:00;69,08955136462787;;;34,39230927845767;190,89641483370804;-6,7220007846712235;-7,135343513025492;
358;05:58:00;'05:58:00;67,62676162553726;;;34,33204221309597;178,02730853186918;-6,841710758589992;-6,789061603160817;
359;05:59:00;'05:59:00;68,59810092860896;;;33,66188905008163;194,0358848274573;-6,789611056235904;-6,992233822595457;
360;06:00:00;'06:00:00;67,77007967134104;;;33,39968312751917;197,09304487579783;-6,7159908944417035;-6,6795850190652555;
361;06:01:00;'06:01:00;69,90106894502674;;;33,59084574997612;206,96673335226464;-6,9192245234297625;-6,856280190838075;
362;06:02:00;'06:02:00;14,18560233765834;;;33,69849246308844;90,50779218997918;-6,631313782634923;-6,927673968640847;
363;06:03:00;'06:03:00;-7,679291414429159;;;32,54015178132233;142,93425566064016;-7,367441450722251;-6,515756772851237;
364;06:04:00;'06:04:00;-7,385507553612256;;;32,42706166503304;91,80988980803903;-6,9356057443804175;-6,941793348124621;
365;06:05:00;'06:05:00;-8,502555281885966;;;33,833219771144435;56,36123613773644;-6,9705840389538665;-6,794741390741702;
366;06:06:00;'06:06:00;-8,468382552921499;;;33,685315103158736;53,60427402778319;-6,5237212604191726;-6,832012054839359;
367;06:07:00;'06:07:00;-8,664972527331466;;;34,52437684477075;-15,136221748065244;-6,650086565221683;-6,513163888189803;
368;06:08:00;'06:08:00;-9,775023063527495;;;35,85087245495801;24,463525318529392;-6,697737878568544;-7,106711155880763;
369;06:09:00;'06:09:00;-8,11882645214282;;;34,57196732247525;100,20694934823639;-6,5670690801029785;-7,005958721444468;
370;06:10:00;'06:10:00;-8,265257621310578;;;34,35690800638605;66,51011861829093;-6,960285466751213;-6,856403274665206;
371;06:11:00;'06:11:00;-7,609777779577817;;;34,53787564775066;66,86754161214668;-3,2329387637854863;-7,220079222916022;
372;06:12:00;'06:12:00;-7,70236517178388;;;34,494612026432215;66,48760805455252;-6,898834588994074;-7,303021402504883;
373;06:13:00;'06:13:00;-7,937436932618049;;;34,230391270580995;66,87246736432859;-7,116072378690074;-6,699603383696544;
374;06:14:00;'06:14:00;-8,137179004878151;;;34,499276038939634;-0,07650233879740598;-7,123757708093872;-6,7417347295176935;
375;06:15:00;'06:15:00;-7,952170040954688;;;86,54505724630296;-26,224825984513014;-6,560461060338939;-6,748709483160468;
376;06:16:00;'06:16:00;-7,791302719562864;;;101,34913830593078;-25,85825091180082;-7,07536001798333;-6,920684117553712;
377;06:17:00;'06:17:00;-6,75840922471571;;;104,68260001296413;-26,24995464874377;-7,1200774481449685;-6,975698145949089;
