Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
72;01:12:00;40;0;0;0;80;0;0;1,307322901737773;0;0;0;0;1,5609682568410623;1,2243648677335515;0;0;5,959887219544628;0;3,1128472387070643;0;0;1,1388257303351788;5,908329631878672;1,341972997018899;0;26,796536876594462;0;0;0;0;0;0;0;0;0;15,167339000000002;6,4195030491803236;0,9455870655737704;0,2080628032786886;
73;01:13:00;40;0;0;0;80;0;0;1,3504652898072165;0;0;0;0;1,6223804814517806;1,2024332974674554;0;0;5,53571059427022;0;3,127765643382765;0;0;1,072331556997947;6,650396931489238;1,3094960302615948;0;26,34847727135808;0;0;0;0;0;0;0;0;0;4,4793232000000005;6,416052360655736;0,9461207606557374;0,21395534754098344;
74;01:14:00;40;0;0;0;80;0;0;1,320547001666959;0;0;0;0;1,4944819170843417;1,2256089304759004;0;0;5,697230936879917;0;3,071697005275027;0;0;1,0262812622781483;5,358561542194247;1,4104009420405568;0;28,478417237956894;0;0;0;0;0;0;0;0;0;15,42968;6,417176491803278;0,948040918032787;0,21699246557377042;
75;01:15:00;40;0;0;0;80;0;0;1,2737326017527504;0;0;0;0;1,713998304145769;1,2899745903628617;0;0;5,267511702446951;0;2,7180572051380714;0;0;1,0533887202536274;5,740730100192493;1,4411059581265864;0;24,48854861136956;0;0;0;0;0;0;0;0;0;15,109248;6,410449016393445;0,9470322524590167;0,21783522295081958;
76;01:16:00;40;0;0;0;80;0;0;1,3126752898917053;0;0;0;0;1,688202748858719;1,2242711196226637;0;0;5,776115847980599;0;3,0133517323670604;0;0;1,1878614854074268;5,1257005994232;1,369533936649019;0;28,970205397870178;0;0;0;0;0;0;0;0;0;15,122183999999999;6,415908163934428;0,944834268852459;0,2182930721311474;
77;01:17:00;40;0;0;0;80;0;0;1,2882897026212272;0;0;0;0;1,6216425810807258;1,1921961739344598;0;0;5,672259229750191;0;3,0307015936782458;0;0;0,9608903781293512;5,043275517280399;1,2352572599041483;0;26,360890846719364;0;0;0;0;0;0;0;0;0;15,871773;6,412051245901639;0,9446683311475411;0,2180717147540984;
78;01:18:00;40;0;0;0;80;0;0;1,3544529277464243;0;0;0;0;1,639808322377262;1,2251810208649494;0;0;5,753848483583145;0;2,928426426170966;0;0;1,149274727540388;6,029490292621174;1,3278425979186115;0;26,181923184322546;0;0;0;0;0;0;0;0;0;15,167339000000002;6,417614459016397;0,9470551606557376;0,21787907540983617;
79;01:19:00;40;0;0;0;80;0;0;1,261524125229883;0;0;0;0;1,6903774459292222;1,214688554416871;0;0;6,194916054324955;0;2,9323525832230737;0;0;1,1903959829757964;6,24479917397307;1,3334120583821407;0;27,759469159529516;0;0;0;0;0;0;0;0;0;4,346752;6,417221213114752;0,9627139344262293;0,216648380327869;
80;01:20:00;40;0;0;0;80;0;0;1,2863383497161194;0;0;0;0;1,614400659771335;1,1611548404166567;0;0;5,138121751451508;0;2,7243121161650388;0;0;1,0900077063579636;5,402006498646973;1,2218814336078299;0;25,37148731043046;0;0;0;0;0;0;0;0;0;0,016848;6,416634754098363;0,9721751540983613;0,2154589245901642;
81;01:21:00;40;0;0;0;80;0;0;1,3616894100848156;0;0;0;0;1,6403283471481327;1,1744323473405331;0;0;5,118339428684736;0;3,139714227832209;0;0;1,0976048493316415;5,965851224560886;1,2822241177117495;0;25,46826354085872;0;0;0;0;0;0;0;0;0;0;6,41729744262295;0,9718273245901639;0,21754282950819656;
82;01:22:00;40;0;0;0;80;0;0;1,4538284089747304;0;0;0;0;1,4542188095360777;1,1910785862935105;0;0;5,186199923889219;0;2,885329633789776;0;0;0,9834447566158872;5,391960079788773;1,313425883875352;0;27,63668946526791;0;0;0;0;0;0;0;0;0;0;6,416950983606559;0,9688037442622954;0,2161595639344264;
83;01:23:00;40;0;0;0;80;0;0;1,3805864165417536;0;0;0;0;1,5821439763105614;1,2290755293913094;0;0;5,518239940857688;0;3,0387232750662516;0;0;1,0977365727374486;5,226735857828456;1,396275222795034;0;35,89984754856394;0;0;0;0;0;0;0;0;0;0;6,416387901639344;0,9621825442622951;0,2164368196721312;
84;01:24:00;40;0;0;0;80;0;0;1,3542935391361526;0;0;0;0;1,6279536790948779;1,1859197551616738;0;0;6,148083634331119;0;2,7119382704744037;0;0;1,0921056310461128;5,214896829204276;1,272955665660294;0;28,71905077962693;0;0;0;0;0;0;0;0;0;0,016848;6,35584449180328;0,9509721344262296;0,2263793147540986;
85;01:25:00;40;0;0;0;80;0;0;1,399044375152683;0;0;0;0;1,6426531575449985;1,215014848189377;0;0;5,270075186821535;0;2,8634874546207016;0;0;1,0881791112089563;6,110180110183261;1,407144791889301;0;29,258159256693993;0;0;0;0;0;0;0;0;0;0;6,395399967213118;0,9550260983606556;0,2251609114754098;
86;01:26:00;40;0;0;0;80;0;0;1,4483259621355096;0;0;0;0;1,6496478092613174;1,2651710164035141;0;0;5,8046493384494;0;3,26226404800893;0;0;1,1154741035452402;5,419813761717058;1,3126102159035773;0;27,55217489792394;0;0;0;0;0;0;0;0;0;0;6,402205114754101;0,9552545672131145;0,22324932459016403;
87;01:27:00;40;0;0;0;80;0;0;1,3090516253113775;0;0;0;0;1,789776193822572;1,1736413509494048;0;0;5,935183698661589;0;3,0406611225832734;0;0;1,2141534124676139;4,940300861110151;1,2817653866409837;0;25,554000606820637;0;0;0;0;0;0;0;0;0;0;6,416367049180328;0,9560709442622951;0,2209682065573772;
88;01:28:00;40;0;0;0;80;0;0;1,2653110714310454;0;0;0;0;1,6075637320557383;1,2670652295493707;0;0;7,574130673537158;0;3,1839527958234606;0;0;1,0893285767104472;5,851594895024457;1,3024373041736061;0;23,737460275731433;0;0;0;0;0;0;0;0;0;0,6683250000000001;6,420761639344259;0,9559699639344259;0,2228397901639346;
89;01:29:00;40;0;0;0;80;0;0;1,3151400433759075;0;0;0;0;1,5764063199575973;1,134815790487704;0;0;6,9992345234949225;0;3,068455476729746;0;0;1,0567417584905128;6,024571430100683;1,3519914779688496;0;22,37935248171931;0;0;0;0;0;0;0;0;0;0;6,419082655737701;0,9488929442622951;0,23280388852459016;
90;01:30:00;40;0;0;0;80;0;0;1,3686189531033475;0;0;0;0;1,6290222646273023;1,1610449714311684;0;0;6,082287798076648;0;3,0676870200332567;0;0;1,1139758974045146;5,659343549734271;1,3336989175721965;0;24,80013358695964;0;0;0;0;0;0;0;0;0;0;6,417487442622949;0,9415974360655739;0,22962039016393437;
91;01:31:00;40;0;0;0;80;0;0;1,3757954006181827;0;0;0;0;1,6239226827130069;1,1741549758624092;0;0;5,456519776070893;0;3,0657432543495804;0;0;1,187747921543934;5,885857127325037;1,4352302814693727;0;23,899558996834156;0;0;0;0;0;0;0;0;0;0;6,412475540983609;0,9411889245901641;0,2278147639344264;
92;01:32:00;40;0;0;0;80;0;0;1,3277852073309209;0;0;0;0;1,6361404534618487;1,1822799268972315;0;0;5,620850333507202;0;2,7820955925413906;0;0;1,103440068407155;6,172906784492769;1,151787654404504;0;24,99713561783745;0;0;0;0;0;0;0;0;0;0;6,415330459016394;0,9471733245901641;0,23799319016393441;
93;01:33:00;40;0;20;2;40;0;0;1,42848531047748;0;0;0;0;1,5665720767401345;1,1566765517965816;0;0;5,745786724456053;0;2,9944150740119904;0;0;1,021179475566974;5,331344212043644;1,3441423800723316;0;25,820235481316;0;0;0;0;0;0;0;0;0;0;6,415039016393443;0,9469729704918034;0,2362278426229508;
94;01:34:00;40;0;20;2;40;0;0;1,376583443395849;0;0;0;0;1,5971251766050758;1,2606449715941337;0;0;6,093865576422512;0;2,921448608706857;0;0;1,090652042867073;4,056421062426265;1,3561176583343648;0;27,975359921707245;0;0;0;0;0;0;0;0;0;0;6,412858098360658;0,9413639114754098;0,2349263016393442;
95;01:35:00;40;0;20;2;40;0;0;1,351715119080601;0;0;0;0;1,6711454989017505;1,2308620097615373;0;0;6,358794238537181;0;3,2656967433265485;0;0;1,074270264199684;5,060477564545113;1,3904676817390726;0;28,161853694032242;0;0;0;0;0;0;0;0;0;0;6,415601114754101;0,94280088852459;0,2246339409836068;
96;01:36:00;40;0;20;2;40;0;0;1,2759511692065382;0;0;0;0;1,4231294419032094;1,2387966621243107;0;0;6,419353158137857;0;3,0260758669956465;0;0;0,9726575169335584;5,393929098249113;1,4224128888049714;0;23,5256920671117;0;0;0;0;0;0;0;0;0;0,6683250000000001;6,41629026229508;0,9499071803278685;0,222336842622951;
97;01:37:00;40;0;20;2;40;0;0;1,3178670832976411;0;0;0;0;1,643530356443767;1,2214100468810356;0;0;7,477038041600932;0;3,254098995570639;0;0;1,0704010277911156;5,899347617900004;1,3377405421550017;0;24,717930997463725;0;0;0;0;0;0;0;0;0;0;6,417740360655739;0,9501381311475408;0,2193294721311474;
98;01:38:00;40;0;0;0;80;0;0;1,3508022309809415;0;0;0;0;1,566069885178308;1,2477917030125054;0;0;6,1859521184934305;0;3,1224486244882406;0;0;1,0082075503690346;5,974671463710463;1,4265242276064212;0;25,078866519343286;0;0;0;0;0;0;0;0;0;0,6683250000000001;6,418728196721309;0,9541879245901639;0,21585042950819683;
99;01:39:00;40;0;0;0;80;0;0;1,2854783127825664;0;0;0;0;1,7253909714965108;1,2670182736007196;0;0;7,086000600046454;0;3,0484373251010823;0;0;1,1087441866003798;6,081250987643612;1,26488789326076;0;25,719499934210273;0;0;0;0;0;0;0;0;0;0;6,398314360655738;0,9559740524590167;0,2223881147540982;
100;01:40:00;40;0;0;0;80;0;0;1,3637500184401072;0;0;0;0;1,6936088206854787;1,263718249772952;0;0;6,560711022538198;0;2,908503091157776;0;0;1,0653742619486632;4,589034756626907;1,3457478105593919;0;24,689755312810902;0;0;0;0;0;0;0;0;0;0,6683250000000001;6,397967475409836;0,9664484688524597;0,21688351803278677;
101;01:41:00;40;0;0;0;80;0;0;1,4590532284224824;0;0;0;0;1,6188264509286232;1,2298630493294764;0;0;7,574891007879029;0;3,020588098060699;0;0;1,0414281629259645;5,450957827751791;1,3032995512739252;0;29,496433251600003;0;0;0;0;0;0;0;0;0;0;6,4149059344262325;0,9650754721311474;0,216990068852459;
102;01:42:00;40;0;0;0;80;0;0;1,2189061014401337;0;0;0;0;1,5904627875550175;1,2677696936590939;0;0;6,491309673221018;0;3,026042190766439;0;0;1,1909672760747303;6,876963177597022;1,3165524011167449;0;26,179084028842926;0;0;0;0;0;0;0;0;0;0;6,418648098360656;0,9648107278688528;0,21517890819672097;
103;01:43:00;40;0;0;0;80;0;0;1,274366407719499;0;0;0;0;1,4993213992053327;1,2588566572288737;0;0;5,976683141572761;0;2,9492734325975714;0;0;1,0809145328588767;5,552424356267325;1,3868021136642794;0;23,826358582018987;0;0;0;0;0;0;0;0;0;0;6,4145158032786895;0,961302206557377;0,211450075409836;
104;01:44:00;40;0;0;0;80;0;0;1,3761005468177916;0;0;0;0;1,5490646599900757;1,1739448697678516;0;0;5,755379421672981;0;3,21640143240289;0;0;1,0530843290577168;5,05499722626911;1,3912669765677759;0;23,042678937498742;0;0;0;0;0;0;0;0;0;16,697118;6,416385311475411;0,9520796918032787;0,21740365573770482;
105;01:45:00;40;0;0;0;80;0;0;1,440394714062646;0;0;0;0;1,7034453379096095;1,279683084227375;0;0;5,368240090965528;0;3,035877071870581;0;0;1,0917849243530962;5,322216625442083;1,2906710238133097;0;27,33218237226681;0;0;0;0;0;0;0;0;0;15,42968;6,4129459344262285;0,949078475409836;0,2204206590163932;
106;01:46:00;40;0;0;0;80;0;0;1,3544023545495938;0;0;0;0;1,6237034345758168;1,2413888189441742;0;0;4,951310791081947;0;2,960762068390583;0;0;1,0522653016246513;4,496123984352649;1,3096511635089334;0;24,18533678339067;0;0;0;0;0;0;0;0;0;15,109248;6,4147041639344256;0,9448318983606556;0,22082564918032782;
107;01:47:00;40;0;0;0;80;0;0;1,3733761923932728;0;0;0;0;1,5553708209773975;1,2423719076141162;0;0;5,452909846924747;0;2,9351641593523574;0;0;1,0588931974543843;0,274341595045044;1,324603380531118;0;24,472564228175784;0;0;0;0;0;0;0;0;0;15,122183999999999;6,414865737704917;0,9416075868852458;0,2216699180327868;
108;01:48:00;40;0;0;0;80;0;0;1,4221061684988006;0;0;0;0;1,5452940703670888;1,2537602036985045;0;0;5,568323190790821;0;2,997560458214621;0;0;1,0167449882745596;0,27587871317735707;1,293916294443182;0;30,609370110050452;0;0;0;0;0;0;0;0;0;15,186600000000002;6,414646622950819;0,9416187704918034;0,22155751803278675;
109;01:49:00;40;0;0;0;80;0;0;1,2920116782622446;0;0;0;0;1,7527585413941196;1,195093105100505;0;0;5,4120868213286775;0;2,981529290075273;0;0;8,127120348029168;4,271644443030803;1,33677771361101;0;3,741331046398668;0;0;0;0;0;0;0;0;0;15,456112;6,3952858032786875;0,9440395245901639;0,22286719999999982;
110;01:50:00;40;0;0;0;80;0;0;1,3842920178290687;0;0;0;0;1,5380508003836153;1,3430191910910299;0;0;5,432661166628371;0;3,1790809781841434;0;0;8,062628878941267;5,068647034822527;1,234277351313327;0;3,4723302448969107;0;0;0;0;0;0;0;0;0;15,167339000000002;6,401029278688526;0,9459080295081966;0,22235335081967217;
111;01:51:00;40;0;0;0;80;0;0;1,340064175315171;0;0;0;0;1,6479783187757424;1,1968381761944298;0;0;6,0043645498318945;0;2,8331576221316612;0;0;7,85774389890246;6,234813973892695;1,4067914267206967;0;3,5940486007037897;0;0;0;0;0;0;0;0;0;4,346752;6,416150950819675;0,9472259606557374;0,22411703606557382;
112;01:52:00;40;0;0;0;80;0;0;1,3614084220707305;0;0;0;0;1,579454245088353;1,2816789317457538;0;0;5,489664102448675;0;2,940425076651832;0;0;8,040951612578134;5,124783836436238;1,3713238867938269;0;3,733173231232699;0;0;0;0;0;0;0;0;0;0;6,416774819672132;0,940023931147541;0,22245090819672142;
113;01:53:00;40;0;0;0;80;0;0;1,3976350167352918;0;0;0;0;1,7019896935861034;1,2217397352331836;0;0;5,669191134947658;0;2,9118607509861;0;0;7,704830428399582;4,974997325064736;1,3201811338508949;0;3,4619181217122432;0;0;0;0;0;0;0;0;0;0;6,4148607540983615;0,9412166032786884;0,22322461311475403;
114;01:54:00;40;0;0;0;80;0;0;1,2787692010359313;0;0;0;0;1,6052278932325634;1,2999716385179538;0;0;5,6766485973889145;0;3,053244188286118;0;0;7,948157268985473;5,885221099760086;1,2885202692741546;0;3,6063414974976515;0;0;0;0;0;0;0;0;0;0;6,417561704918033;0,9468048098360656;0,2247157147540984;
115;01:55:00;40;0;0;0;80;0;0;1,3253925101120807;0;0;0;0;1,7505774157640537;1,1909912518881762;0;0;5,567363123913763;0;2,8848025945617204;0;0;8,014893558475864;6,195731802510421;1,4201307571752277;0;3,5959013718273924;0;0;0;0;0;0;0;0;0;0;6,41268681967213;0,9545674655737709;0,22284699672131164;
116;01:56:00;40;0;0;0;80;0;0;1,2600783657292578;0;0;0;0;1,6083404338562932;1,1989607380596092;0;0;5,350329905397759;0;2,972104078070534;0;0;7,7170956772578005;6,151974321975895;1,4161790437594761;0;3,456094406393157;0;0;0;0;0;0;0;0;0;0,1494192;6,3945400327868835;0,9551041114754097;0,22286893770491817;
117;01:57:00;40;0;0;0;80;0;0;1,3170852363194963;0;0;0;0;1,6495816855678946;1,2364107176552985;0;0;2,680919592457216;0;3,147660024469416;0;0;7,884875499434566;5,411964094953434;1,348228032218398;0;3,3401995686233983;0;0;0;0;0;0;0;0;0;16,697118;6,397620032786888;0,9639906754098366;0,2332268229508196;
118;01:58:00;40;0;0;0;80;0;0;1,2859893893148482;0;0;0;0;1,6060184991466688;1,2890665190531057;0;0;2,804030331994634;0;2,988876139100083;0;0;7,347822400742831;5,613333186099582;1,332393734294756;0;3,645718554999008;0;0;0;0;0;0;0;0;0;15,42968;6,418274196721311;0,9593821180327868;0,23167526885245898;
119;01:59:00;20;0;20;2;80;0;0;1,3257281061174857;0;0;0;0;1,6179638894553576;1,165914086347993;0;0;2,5367717559328793;0;2,9376813093656975;0;0;7,05260695189381;5,160746019582802;1,2926394316222594;0;3,607969390605161;0;0;0;0;0;0;0;0;0;15,109248;6,418591344262292;0,9495446950819673;0,2316238000000002;
120;02:00:00;20;0;20;2;80;0;0;1,2326736328093506;0;0;0;0;1,5793815003497462;1,2783813027293882;0;0;2,781169603774481;0;3,0129127425758147;0;0;7,262589773413332;5,358540147591941;1,4003514077375305;0;3,6458069294928803;0;0;0;0;0;0;0;0;0;15,122183999999999;6,416414885245902;0,949126675409836;0,23034146885245904;
121;02:01:00;20;0;20;2;40;0;0;1,357005625587965;0;0;0;0;1,5839499530764372;1,2590362586758195;0;0;2,935734473261708;0;2,7646410318710366;0;0;9,093713976634218;5,728126210116155;1,31646195812373;0;3,6039551522939304;0;0;0;0;0;0;0;0;0;15,186600000000002;6,41458380327869;0,9473819475409833;0,2280209606557378;
122;02:02:00;20;0;20;2;40;0;0;1,3951002391353975;0;0;0;0;1,6175899069191153;1,2812153800361548;0;0;2,935645245464901;0;3,0078988183848603;0;0;8,535447652764267;5,830734482298658;1,3049920600026048;0;3,6592333769561223;0;0;0;0;0;0;0;0;0;15,456112;6,413178852459017;0,9451216655737701;0,2376824819672128;
123;02:03:00;20;0;20;2;40;0;0;1,3691434683931254;0;0;0;0;1,5652863776307189;1,2520045905130337;0;0;2,8591898233110653;0;3,032979414382576;0;0;7,667342762295817;5,400365106068106;1,3256617182097592;0;3,5812940825713953;0;0;0;0;0;0;0;0;0;15,167339000000002;6,409669639344264;0,946912875409836;0,2363009278688526;
124;02:04:00;20;0;0;0;80;0;0;1,257504216250556;0;0;0;0;1,618868029303668;1,256427224978152;0;0;2,6008582134420615;0;3,0921335788822613;0;0;8,536590894296568;5,477973178692428;1,4495979600550053;0;3,551725083655035;0;0;0;0;0;0;0;0;0;4,346752;6,4152732786885265;0,9490147868852461;0,23386620655737697;
125;02:05:00;20;0;0;0;80;0;0;1,2928467353825581;0;0;0;0;1,5752011305157458;1,299150994664568;0;0;2,8298148008180974;0;3,0802069531853737;0;0;8,948539691358642;5,872152094219754;1,3760298491366152;0;3,538941057056801;0;0;0;0;0;0;0;0;0;0;6,413790524590164;0,9498938327868853;0,23312486229508197;
126;02:06:00;20;0;0;0;80;0;0;1,3532007418776508;0;0;0;0;1,6107185778620905;1,240032211611333;0;0;2,8152822459950975;0;3,086398419705092;0;0;9,179915393505134;6,763505280830563;1,2567422825879242;0;3,5768232355834373;0;0;0;0;0;0;0;0;0;0,1325712;6,416317868852461;0,9505089147540982;0,2324122131147542;
127;02:07:00;40;0;0;0;80;0;0;1,3552201774024488;0;0;0;0;1,6267243865660537;1,1957429012617353;0;0;2,992960366441704;0;2,9844728730873107;0;0;6,762921336021185;8,819172199048706;3,8436916011944398;0;3,631854555481765;0;0;0;0;0;0;0;0;0;16,697118;6,357135901639344;0,9475417475409836;0,23063741967213103;
128;02:08:00;40;0;0;0;40;0;0;1,2224395875057756;0;0;0;0;1,5889277429645077;1,1484513352971437;0;0;2,756279508169921;0;3,0191949664099536;0;0;9,082182419589472;10,627893818577245;3,872537820288257;0;3,679156970593995;0;0;0;0;0;0;0;0;0;15,42968;6,397390950819672;0,9425394393442625;0,22883667868852461;
129;02:09:00;40;0;0;0;40;0;0;1,3975572308642135;0;0;0;0;1,710591898750555;1,2030847177433588;0;0;2,973766848833508;0;3,1327349507940196;0;0;8,50700947660041;11,937052571942818;3,912981455962939;0;3,322813966975511;0;0;0;0;0;0;0;0;0;15,126095999999999;6,400712590163934;0,939755868852459;0,229119255737705;
130;02:10:00;40;0;0;0;40;0;0;1,3907964160568573;0;0;0;0;1,5907289824038826;1,180336311811915;0;0;2,785518667189044;0;3,094929962129378;0;0;8,895828687341664;11,574321762639116;4,611198132969486;0;3,339693279325455;0;0;0;0;0;0;0;0;0;15,2418192;6,413083901639345;0,9431978360655737;0,22793202295081963;
131;02:11:00;40;0;0;0;40;0;0;1,3238714416294892;0;0;0;0;1,6293852384053937;1,2847651981605825;0;0;2,6311389968976306;0;2,7982120721910033;0;0;8,343910744051232;10,535147239244596;3,629417390900474;0;3,59667693292577;0;0;0;0;0;0;0;0;0;31,9518732;6,414674721311473;0,9532103999999999;0,2237721049180328;
132;02:12:00;40;0;0;0;40;0;0;1,3052141634674692;0;0;0;0;1,7166926924689805;1,3318737722873877;0;0;2,718635785929932;0;3,180913010714358;0;0;8,178538939309036;11,152275215857982;4,188009937823409;0;3,6900473763800905;0;0;0;0;0;0;0;0;0;47,981723;6,415010262295084;0,9485545737704921;0,22416975081967222;
133;02:13:00;40;0;0;0;40;0;0;1,4469712206441536;0;0;0;0;1,7849482788174353;1,3505061196888466;0;0;2,6440242025263743;0;3,0326167532968062;0;0;7,24532279540392;10,725705229636537;3,883815768909796;0;3,4756329239459256;0;0;0;0;0;0;0;0;0;45,995039999999996;6,418602295081968;0,9469522163934425;0,2208005672131148;
134;02:14:00;40;0;0;0;40;0;0;1,3874583678264103;0;0;0;0;1,5022070501646358;1,233593560789688;0;0;2,8251090280053353;0;2,761956493226004;0;0;8,634275612048683;11,326310002883584;3,7053312085419954;0;3,2984382987383754;0;0;0;0;0;0;0;0;0;45,398770999999996;6,414086098360656;0,9457200786885245;0,220710455737705;
135;02:15:00;40;0;0;0;40;0;0;1,346164370763286;0;0;0;0;1,7104174671105494;1,290420747884816;0;0;2,664612363365593;0;3,197078444820176;0;0;8,218282190325839;11,26249266616976;4,282837379726198;0;3,8136102500953983;0;0;0;0;0;0;0;0;0;34,6426;6,41396773770492;0,9446053344262293;0,220352763934426;
136;02:16:00;40;0;0;0;40;0;0;1,332646966445278;0;0;0;0;1,6586026879217635;1,2305245744757407;0;0;2,6400079904797624;0;2,9162073594312794;0;0;7,254117530928096;9,984035867559577;4,125916983233465;0;3,7366506114060427;0;0;0;0;0;0;0;0;0;30,578296;6,412764163934426;0,9446589967213115;0,22059011147540977;
137;02:17:00;40;0;0;0;40;0;0;1,2839605164033316;0;0;0;0;1,6208369170439365;1,2826441566934093;0;0;2,8295381677263443;0;2,999856782190335;0;0;7,835025028397534;10,888771809180238;4,41656998703891;0;3,3668594968135523;0;0;0;0;0;0;0;0;0;30,353939000000004;6,413894885245902;0,9533647081967211;0,22151050163934421;
138;02:18:00;40;0;0;0;40;0;0;1,3254786648710462;0;0;0;0;1,6116132574948867;1,2656050222612407;0;0;2,7842944597547037;0;2,713347806568378;0;0;8,03508829854513;11,055091214548318;3,897723788035745;0;3,4585836428459897;0;0;0;0;0;0;0;0;0;19,802864;6,420355016393439;0,9707141836065581;0,2206408754098362;
139;02:19:00;40;0;0;0;40;0;0;1,382891989765743;0;0;0;0;1,6617974822421064;1,1113467170613598;0;0;2,7332277119968658;0;3,046221624603453;0;0;7,952006553624905;11,756005975381047;4,4471089721598975;0;3,5859254330854684;0;0;0;0;0;0;0;0;0;15,167339000000002;6,421966163934425;0,9798338491803286;0,2202499868852458;
140;02:20:00;40;0;0;0;40;0;0;1,3590378038267297;0;0;0;0;1,6354103807524893;1,2656232603589301;0;0;2,6204076319078426;0;3,0766143864680595;0;0;7,478897352989755;10,356776843842407;4,1516695401994195;0;3,516003724981453;0;0;0;0;0;0;0;0;0;4,346752;6,416715770491804;0,9788761114754102;0,2205402;
141;02:21:00;40;0;0;0;40;0;0;1,3168875562172055;0;0;0;0;1,569134666928551;1,2809848453830228;0;0;3,066315301357475;0;3,036238939034422;0;0;8,339113503599053;10,398932942428674;3,8323132417661254;0;3,800898848434246;0;0;0;0;0;0;0;0;0;0,016848;6,4171292131147535;0,9721878590163937;0,2208936590163936;
142;02:22:00;40;0;0;0;40;0;0;1,3710901292910962;0;0;0;0;1,5543312842984356;1,230130199062549;0;0;2,6900177609490905;0;2,7634409198851175;0;0;6,947719456171614;11,476490541757915;3,902428821546122;0;3,4870387616342677;0;0;0;0;0;0;0;0;0;0;6,415946;0,954971586885246;0,22207098032786918;
143;02:23:00;40;0;0;0;40;0;0;1,3980842707124375;0;0;0;0;1,450325456939434;1,268439181587905;0;0;2,9493383790762966;0;3,1197634378755543;0;0;8,66530637445005;12,513375600373877;4,252562508278232;0;3,542098946177878;0;0;0;0;0;0;0;0;0;0;6,4158666885245905;0,9421186918032787;0,2205005836065574;
