Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
68;01:08:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,45011094220340697;0;0;0;0;0,5331534759807306;0,41550409035615293;0;0;-4,682499344262299;0;0,9644612304461931;0;0;0,34989128286713156;-9,709295737704922;0,42696220108673116;0;10,13003102520982;0;0;0;0;0;0;0;0;0;30,578296;-9,780880032786886;1,7435804262295083;-4,087003606557374;
69;01:09:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43135769748737846;0;0;0;0;0,5174989665809008;0,4172949646842028;0;0;-4,736529180327858;0;0,854116731482927;0;0;0,3622449752151867;-9,724475409836062;0,5159432143158054;0;7,460562891572789;0;0;0;0;0;0;0;0;0;30,353939000000004;-9,800972196721313;1,9018717049180318;-4,07799980327869;
70;01:10:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,42874072420414144;0;0;0;0;0,5104999477162695;0,4335032346128834;0;0;-4,3660977049180385;0;0,9130810173218326;0;0;0,34527893836597856;-9,799836721311483;0,4424394183081768;0;8,82851008207418;0;0;0;0;0;0;0;0;0;19,5502;-9,771433114754101;2,212589180327868;-4,075563967213114;
71;01:11:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4255118472865142;0;0;0;0;0,530597176210374;0,42850444767602375;0;0;-4,382341639344259;0;1,0209054788333276;0;0;0,35610334747646333;-9,825957049180342;0,40426655504440445;0;9,339973606163799;0;0;0;0;0;0;0;0;0;15,456112;-9,816070950819674;2,3431965147540965;-4,084681442622948;
72;01:12:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,42969625813751505;0;0;0;0;0,5130654547124147;0,40242927096343994;0;0;-4,366390491803279;0;1,023143409212927;0;0;0,37431391612988396;-9,822881639344262;0,44108519369935434;0;8,807595745175863;0;0;0;0;0;0;0;0;0;15,167339000000002;-9,821589213114754;2,247919704918032;-4,094716229508196;
73;01:13:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4438764753553994;0;0;0;0;0,5332506768056322;0,3952207124153607;0;0;-4,350841967213119;0;1,028046851704456;0;0;0,3524583382669276;-9,833011475409842;0,43041053094180626;0;8,660325674761946;0;0;0;0;0;0;0;0;0;4,4793232000000005;-9,835420327868855;2,0399824918032783;-4,091029573770491;
74;01:14:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4340428095895355;0;0;0;0;0,49121245162285926;0,4028381746126953;0;0;-4,3497318032786785;0;1,0096179815594166;0;0;0,3373223383537277;-9,837905245901641;0,46357637157802645;0;9,360403086768176;0;0;0;0;0;0;0;0;0;15,42968;-9,817686098360657;2,19182931147541;-4,094160229508196;
75;01:15:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4186556604442483;0;0;0;0;0,5633639988762414;0,42399414393688817;0;0;-4,349590491803278;0;0,8933822002957694;0;0;0,3462321289220716;-9,8002193442623;0,47366862231476564;0;8,048996687457096;0;0;0;0;0;0;0;0;0;15,109248;-9,836478950819675;2,356150655737706;-4,100362459016393;
76;01:16:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43145550304846036;0;0;0;0;0,5548854098691256;0,4023984574495005;0;0;-4,312249836065579;0;0,9904408177422448;0;0;0,3904311894075757;-9,761704918032802;0,450144036479569;0;9,522046038046833;0;0;0;0;0;0;0;0;0;15,122183999999999;-9,818054590163936;2,2721768852459;-4,105882655737706;
77;01:17:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4234403481172021;0;0;0;0;0,5330081406824608;0,3918559326273125;0;0;-4,322936393442619;0;0,9961434413822893;0;0;0,3158293941104255;-9,760048524590161;0,4060094271372897;0;8,664405819671643;0;0;0;0;0;0;0;0;0;15,871773;-9,834462950819672;1,9900229836065564;-4,106505049180326;
78;01:18:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4451871485632252;0;0;0;0;0,5389789311054236;0,40269752752512245;0;0;-4,361412459016399;0;0,9625272194681408;0;0;0,3777483354262946;-9,808527868852462;0,4364407561152562;0;8,605581993700788;0;0;0;0;0;0;0;0;0;15,167339000000002;-9,85470518032787;2,11534780327869;-4,103956885245899;
79;01:19:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4146429282627325;0;0;0;0;0,5556001982297791;0,3992488205795165;0;0;-4,434332786885239;0;0,9638176848856043;0;0;0,3912642384729132;-9,713989180327882;0,4382713492440403;0;9,12409628094021;0;0;0;0;0;0;0;0;0;4,346752;-9,846270459016395;2,4811880327868883;-4,106546229508195;
80;01:20:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,42279896943369855;0;0;0;0;0,530627836257108;0,3816531396964548;0;0;-4,297613114754099;0;0,8954380901296414;0;0;0,3582682076023327;-9,713989180327882;0,40161300564005636;0;8,339204603685719;0;0;0;0;0;0;0;0;0;0,016848;-9,830221540983606;2,242811377049179;-4,116396393442622;
81;01:21:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4475656652852621;0;0;0;0;0,539149854981908;0,38601724517873526;0;0;-4,324869508196719;0;1,0319741614923756;0;0;0,36076526774255185;-9,789992459016402;0,4214466867688441;0;8,371013412386615;0;0;0;0;0;0;0;0;0;0;-9,824093901639348;2,1706662950819693;-4,118806229508196;
82;01:22:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,47785028968746984;0;0;0;0;0,47797860814663773;0,39148859933358826;0;0;-4,3093642622950785;0;0,9483619888282501;0;0;0,3232426598211381;-9,628296393442621;0,4317022113603278;0;9,083740546997698;0;0;0;0;0;0;0;0;0;0;-9,839645213114755;2,028513475409837;-4,1183;
83;01:23:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4537768109431199;0;0;0;0;0,5200255771177659;0,4039775905752204;0;0;-4,365886557377059;0;0,9987800405513362;0;0;0,3608085631323206;-9,769297377049181;0,45893347218780384;0;11,799709267557343;0;0;0;0;0;0;0;0;0;0;-9,862726655737704;1,973433311475409;-4,116793278688523;
84;01:24:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44513476006048236;0;0;0;0;0,5350824982859386;0,3897929735392517;0;0;-4,382690819672139;0;0,8913710037311937;0;0;0,35895776210118957;-9,694822295081961;0,4184002938999182;0;9,43949550708801;0;0;0;0;0;0;0;0;0;0,016848;-9,791247868852459;2,2985166229508223;-4,0570505245901645;
85;01:25:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,45984364855258175;0;0;0;0;0,5399139832069124;0,399356068156158;0;0;-4,304726229508199;0;0,9411828117129062;0;0;0,35766717744204674;-9,77193213114754;0,4625061267792329;0;9,616691894467142;0;0;0;0;0;0;0;0;0;0;-9,812838786885246;2,119192098360656;-4,113723278688527;
86;01:26:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,47604172287182644;0;0;0;0;0,5422130140473285;0,4158416034248223;0;0;-4,315722950819678;0;1,072254339476992;0;0;0,36663860757396216;-9,808568852459022;0,431434114262902;0;9,055961952055672;0;0;0;0;0;0;0;0;0;0;-9,787458983606559;2,3417701311475403;-4,111823213114752;
87;01:27:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43026446209840685;0;0;0;0;0,5882709867370043;0,3857572572377176;0;0;-4,299594426229499;0;0,9994169802284413;0;0;0,3990729279267812;-9,874520327868861;0,42129590915733167;0;8,39919382319297;0;0;0;0;0;0;0;0;0;0;-9,81989704918033;2,3382216065573758;-4,112323540983605;
88;01:28:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,415887637286222;0;0;0;0;0,5283806467887345;0,4164642011776862;0;0;-4,658940983606559;0;1,0465146756269743;0;0;0,3580449884818383;-9,951744262295081;0,42809043987387285;0;7,8021258899475985;0;0;0;0;0;0;0;0;0;0,6683250000000001;-9,842311770491802;2,083014163934426;-4,112180524590162;
89;01:29:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43226562834190185;0;0;0;0;0,518139700673568;0,37299591263929566;0;0;-4,714327213114759;0;1,0085525426500992;0;0;0,34733421929459285;-9,939916721311482;0,4443781091456403;0;7,355737444936286;0;0;0;0;0;0;0;0;0;0;-9,846321967213116;2,139845016393442;-4,052398786885248;
90;01:30:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4498432959316065;0;0;0;0;0,5354337253654704;0,3816170275072727;0;0;-4,467746885245899;0;1,008299963148445;0;0;0,3661461710292243;-9,950253442622941;0,4383656353002361;0;8,1514097163461;0;0;0;0;0;0;0;0;0;0;-9,829906950819673;2,303879606557378;-4,0999708852459;
91;01:31:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,45220208016138325;0;0;0;0;0,5337575738471839;0,385926077582646;0;0;-4,156999078688519;0;1,0076610782640285;0;0;0,39039386277072285;-9,947280000000003;0,4717373807903691;0;7,855405163043885;0;0;0;0;0;0;0;0;0;0;-9,823978885245904;2,4028406557377044;-4,101288557377048;
92;01:32:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4364218927412954;0;0;0;0;0,5377733608930475;0,38859661984314864;0;0;-4,387961639344259;0;0,9144306003565266;0;0;0,3626832115029096;-9,890863278688522;0,3785742945440064;0;8,216161152583595;0;0;0;0;0;0;0;0;0;0;-9,80258504918033;2,114532524590164;-4,0411063934426235;
93;01:33:00;13,147364207154535;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,4695204160354415;0;0;0;0;0,514907341241525;0,3801811974086327;0;0;-4,443072459016399;0;0,984216639135731;0;0;0,33564546215375196;-9,889649508196722;0,44179823542706204;0;8,486700994683885;0;0;0;0;0;0;0;0;0;0;-9,845792360655736;2,207274262295082;-4,093920852459016;
94;01:34:00;13,147364207154535;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,4524610972966032;0;0;0;0;0,5249496595310735;0,4143539644366516;0;0;-4,4794403278688595;0;0,9602337217788488;0;0;0,35847999077126336;-9,891987868852462;0,4457343190468864;0;9,195056142922981;0;0;0;0;0;0;0;0;0;0;-9,825048983606559;2,0008000983606538;-4,094667049180326;
95;01:35:00;13,147364207154535;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,4442872743717481;0;0;0;0;0,5492789629302071;0,4045647782771284;0;0;-4,547438688524578;0;1,0733826118658147;0;0;0,35309556050873425;-9,964822622950821;0,45702462575253566;0;9,256353681601052;0;0;0;0;0;0;0;0;0;0;-9,818844262295084;2,557486318032788;-4,087207803278689;
96;01:36:00;13,147364207154535;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,4193848683025755;0;0;0;0;0,4677600271656518;0,40717277238889193;0;0;-4,725059016393439;0;0,9946230385468173;0;0;0,3196970655988019;-9,884138688524601;0,46752450755174413;0;7,7325210457920885;0;0;0;0;0;0;0;0;0;0,6683250000000001;-9,836744131147542;2,40687455737705;-4,08975544262295;
97;01:37:00;13,147364207154535;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,43316196301836385;0;0;0;0;0,5402023045420181;0,40145806831556696;0;0;-4,837472131147539;0;1,0695706165225736;0;0;0,35182380400205854;-9,884138688524601;0,4396940530597043;0;8,12439103177425;0;0;0;0;0;0;0;0;0;0;-9,832768524590161;2,391522426229508;-4,0870179672131135;
98;01:38:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44398722256358314;0;0;0;0;0,5147422788573978;0,41012929935427556;0;0;-4,616648852459019;0;1,02629923210689;0;0;0,33138179652762006;-9,882373442622962;0,46887583926678583;0;8,2430248008105;0;0;0;0;0;0;0;0;0;0,6683250000000001;-9,836885278688527;2,353395344262298;-4,080802590163935;
99;01:39:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4225162889637729;0;0;0;0;0,5671085875500206;0,41644876750372095;0;0;-5,065290163934419;0;1,0019728943946968;0;0;0,3644265908450126;-9,892155081967221;0,41574854534799055;0;8,453590821523736;0;0;0;0;0;0;0;0;0;0;-9,796076754098362;2,410258032786884;-4,095527114754097;
100;01:40:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44824295449864515;0;0;0;0;0,5566622997500368;0,4153641021248221;0;0;-4,840312131147539;0;0,9559787359271518;0;0;0,35017158596918846;-9,919545901639342;0,44232591491012824;0;8,115130132076334;0;0;0;0;0;0;0;0;0;0,6683250000000001;-9,8138551147541;2,2457316721311473;-4,096806196721312;
101;01:41:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4795676047923754;0;0;0;0;0,5320825234633497;0,40423643586140745;0;0;-4,671571803278699;0;0,9928192961250056;0;0;0,3423008838393883;-9,952282950819683;0,42837384679048435;0;9,695008769270213;0;0;0;0;0;0;0;0;0;0;-9,863359344262296;2,137874852459017;-4,105250557377049;
102;01:42:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,40063506124890713;0;0;0;0;0,5227598381478017;0,4166957473332212;0;0;-4,580064918032779;0;0,9946119697055543;0;0;0,39145201343393116;-9,928148524590162;0,43272984788214136;0;8,604648808422507;0;0;0;0;0;0;0;0;0;0;-9,814139081967214;2,1351130163934426;-4,101371213114752;
103;01:43:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4188639823912861;0;0;0;0;0,49280311247332625;0,41376617392972764;0;0;-4,325891147540979;0;0,9693792991211276;0;0;0,3552794260075491;-9,952456065573761;0,45581981178990005;0;7,831345350201639;0;0;0;0;0;0;0;0;0;0;-9,813083409836064;2,010427770491805;-4,100499606557376;
104;01:44:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4523023768669505;0;0;0;0;0,5091529316330383;0,38585701904896375;0;0;-4,389512131147539;0;1,0571800267053582;0;0;0,3461320803742195;-9,93577147540984;0,4572873412580821;0;7,573762307495613;0;0;0;0;0;0;0;0;0;16,697118;-9,811119049180329;2,294882524590162;-4,111465803278686;
105;01:45:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,47343484769604566;0;0;0;0;0,5598954066119267;0,4206114894518029;0;0;-4,359720983606559;0;0,9978445388008099;0;0;0,35885235090877055;-9,913974426229501;0,42422305054236514;0;8,983653905614014;0;0;0;0;0;0;0;0;0;15,42968;-9,809310655737704;2,286772032786886;-4,117457344262297;
106;01:46:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44517052595727885;0;0;0;0;0,5336855104693996;0,40802477313371205;0;0;-4,348981639344259;0;0,9731554310964794;0;0;0,3458628790752654;-9,913974426229501;0,4304615207743911;0;7,94933577909821;0;0;0;0;0;0;0;0;0;15,109248;-9,838033836065573;2,2814670819672136;-4,127111770491803;
107;01:47:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,45140692487073747;0;0;0;0;0,5112256665142701;0,40834789875350347;0;0;-4,358356065573779;0;0,9647418052698002;0;0;0,3480413630852799;0,01;0,4353760768467681;0;8,043742874770215;0;0;0;0;0;0;0;0;0;15,122183999999999;-9,838175508196718;2,290437016393442;-4,125634688524587;
108;01:48:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,46742369346237034;0;0;0;0;0,5079135987568102;0,41209105066151264;0;0;-4,333171475409839;0;0,9852504769278164;0;0;0,33418791666611763;0,01;0,42528971941540805;0;10,060813424710576;0;0;0;0;0;0;0;0;0;15,186600000000002;-9,831069836065572;2,366852196721312;-4,129908721311474;
109;01:49:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4246637023502675;0;0;0;0;0,5761038727727362;0,39280810785538894;0;0;-4,3161701639344185;0;0,9799812867729628;0;0;2,6712552792729007;-6,583790347540981;0,4393775866212817;0;1,2297160471634465;0;0;0;0;0;0;0;0;0;15,456112;-9,794691606557377;1,971158393442622;-4,134644655737707;
110;01:50:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4549947831863907;0;0;0;0;0,5055328510437233;0,4414290610617962;0;0;-4,301416721311479;0;1,0449133866056008;0;0;2,6500579584640733;-9,122132786885242;0,4056873467589585;0;1,1412997594294443;0;0;0;0;0;0;0;0;0;15,167339000000002;-9,793052065573772;2,11633157377049;-4,129834098360655;
111;01:51:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4404577943457186;0;0;0;0;0,5416642790609727;0,39338168498636905;0;0;-4,4938498360655785;0;0,9312138778610215;0;0;2,582715522135429;-9,258667540983602;0,46238998126498876;0;1,1813066482916708;0;0;0;0;0;0;0;0;0;4,346752;-9,83891809836066;2,1078535409836077;-4,14222681967213;
112;01:52:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44747330899128646;0;0;0;0;0,5191415052178227;0,4212674928074547;0;0;-4,310579672131139;0;0,9664709851647982;0;0;2,642932985566783;-9,26343475409836;0,45073236464123;0;1,2270347029854052;0;0;0;0;0;0;0;0;0;0;-9,815040163934427;1,9955185573770482;-4,144887540983604;
113;01:53:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,45938041484228515;0;0;0;0;0,5594169594599964;0,40156643163658046;0;0;-4,306979672131139;0;0,9570823453433193;0;0;2,532455294913396;-9,39726655737704;0,4339225546537987;0;1,1378774600374795;0;0;0;0;0;0;0;0;0;0;-9,816661049180329;2,180272885245902;-4,140604721311478;
114;01:54:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4203111105727852;0;0;0;0;0,5276128936952971;0,4272800147641747;0;0;-4,326933114754099;0;1,0035528339193878;0;0;2,6124329597773697;-9,35708032786886;0,4235161317112038;0;1,1853471280744174;0;0;0;0;0;0;0;0;0;0;-9,8321011147541;2,065593672131146;-4,148156786885246;
115;01:55:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43563545119695696;0;0;0;0;0,5753869714467353;0,3914598939027196;0;0;-4,320315081967219;0;0,9481887594111823;0;0;2,6343681173714764;-9,388151147540981;0,46677440715912144;0;1,1819156247105331;0;0;0;0;0;0;0;0;0;0;-9,824396295081966;1,752349770491803;-4,1487762950819675;
116;01:56:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,41416773009496577;0;0;0;0;0,5286359363250407;0,3940793373337124;0;0;-4,320315081967219;0;0,976883369399064;0;0;2,536486687259156;-9,405587540983602;0,4654755417711419;0;1,1359632973790093;0;0;0;0;0;0;0;0;0;0,1494192;-9,787316065573771;1,770400196721311;-4,1539348852459;
117;01:57:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43290498234396546;0;0;0;0;0,5421912802403247;0,4063885503660883;0;0;0,1;0;1,0345858185500092;0;0;2,591633247978394;-9,405587540983602;0,44314112434676395;0;1,0978705063318066;0;0;0;0;0;0;0;0;0;16,697118;-9,782596983606558;2,1664554426229508;-4,091443770491802;
118;01:58:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,42268427169646383;0;0;0;0;0,5278727532927241;0,42369567533100244;0;0;0,1;0;0,9823960792705668;0;0;2,415112430801366;-9,430502950819662;0,43793664230259627;0;1,1982897409838271;0;0;0;0;0;0;0;0;0;15,42968;-9,83582829508197;1,860540163934425;-4,141154786885247;
119;01:59:00;6,5736821035772675;0;6,5736821035772675;0,6573682103577269;26,29472841430907;0;0;0,43574575626969503;0;0;0;0;0,5317990132173478;0,38321742818672233;0;0;0,1;0;0,965569152469536;0;0;2,3180798051614495;-9,434798360655742;0,42487003490167685;0;1,185882190663786;0;0;0;0;0;0;0;0;0;15,109248;-9,838846032786886;2,144464393442624;-4,143161901639342;
120;02:00:00;6,5736821035772675;0;6,5736821035772675;0,6573682103577269;26,29472841430907;0;0;0,40516022997752027;0;0;0;0;0,5191175951785071;0,4201836145649988;0;0;0,1;0;0,9902965287755269;0;0;2,3870978209555265;-9,513182622950822;0,460273249388172;0;1,1983187882752664;0;0;0;0;0;0;0;0;0;15,122183999999999;-9,822330229508198;2,225202819672132;-4,1409500327868844;
121;02:01:00;6,5736821035772675;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,44602617976906406;0;0;0;0;0,5206191729750314;0,41382520607060586;0;0;0,1;0;0,9086935637013009;0;0;2,9889592411625423;-9,503236721311481;0,43270012070791253;0;1,1845627743364844;0;0;0;0;0;0;0;0;0;15,186600000000002;-9,833672393442624;2,3691582950819656;-4,143353639344262;
122;02:02:00;6,5736821035772675;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,4585472737350365;0;0;0;0;0,5316760911020705;0,42111513072858103;0;0;0,1;0;0,9886485315893883;0;0;2,805465974049854;-9,555114098360662;0,4289301475074779;0;1,202731848145453;0;0;0;0;0;0;0;0;0;15,456112;-9,810308590163936;2,2085497704918042;-4,117437999999998;
123;02:03:00;6,5736821035772675;0;6,5736821035772675;0,6573682103577269;13,147364207154535;0;0;0,45001569577027994;0;0;0;0;0,5144847523802174;0,41151400851260594;0;0;0,1;0;0,9968921248422499;0;0;2,5201336949248363;-9,514002622950823;0,43572393561964934;0;1,1771144409123369;0;0;0;0;0;0;0;0;0;15,167339000000002;-9,83409327868852;2,1501389180327863;-4,112992327868854;
124;02:04:00;6,5736821035772675;0;0;0;26,29472841430907;0;0;0,413321648076962;0;0;0;0;0,5320961896143461;0,41296765816430653;0;0;0,1;0;1,0163351584684324;0;0;2,8058417393699004;-9,617927868852462;0,47645980836978524;0;1,1673955809624783;0;0;0;0;0;0;0;0;0;4,346752;-9,852288196721311;2,186538819672132;-4,118002262295081;
125;02:05:00;6,5736821035772675;0;0;0;26,29472841430907;0;0;0,424938172352631;0;0;0;0;0,517743574060302;0,42701028217355397;0;0;0,1;0;1,0124150661734477;0;0;2,941242761111758;-9,576518688524581;0,4522791396628748;0;1,163193674619455;0;0;0;0;0;0;0;0;0;0;-9,838752098360654;2,184857213114756;-4,118127245901636;
126;02:06:00;6,5736821035772675;0;0;0;26,29472841430907;0;0;0,4447755749714298;0;0;0;0;0,5294175944595727;0,40757887786643804;0;0;0,1;0;1,014450102806226;0;0;3,0172922767319093;-9,576518688524581;0,4130712125928543;0;1,1756449445707085;0;0;0;0;0;0;0;0;0;0,1325712;-9,835382196721312;2,29672491803279;-4,123371836065575;
127;02:07:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44543933132986446;0;0;0;0;0,5346784493710988;0,3930216855251916;0;0;0,1;0;0,9809487957212941;0;0;2,2228647477251675;-16,281651331147536;1,2633603345221074;0;1,1937328647083016;0;0;0;0;0;0;0;0;0;16,697118;-9,766685737704918;2,46373780327869;-4,1055245245901615;
128;02:08:00;13,147364207154535;0;0;0;13,147364207154535;0;0;0,4017964619545548;0;0;0;0;0,5222552933901603;0,37747769948361254;0;0;0,1;0;0,992361395894984;0;0;2,985169001653971;-18,770016393442617;1,2728416282327522;0;1,2092804166922644;0;0;0;0;0;0;0;0;0;15,42968;-9,817259245901642;2,193661475409836;-4,109855344262296;
129;02:09:00;13,147364207154535;0;0;0;13,147364207154535;0;0;0,4593548478628543;0;0;0;0;0,5622443675670391;0,39543482390584145;0;0;0,1;0;1,029680184064283;0;0;2,7961187975645174;-18,962245245901638;1,2861348084346644;0;1,0921561354111748;0;0;0;0;0;0;0;0;0;15,126095999999999;-9,822268295081965;2,252208360655738;-4,12258324590164;
130;02:10:00;13,147364207154535;0;0;0;13,147364207154535;0;0;0,4571326754976184;0;0;0;0;0,5228473321635041;0,3879577844580192;0;0;0,1;0;1,017254285193748;0;0;2,9239174919233584;-18,945975409836056;1,5156275321375206;0;1,0977040970869503;0;0;0;0;0;0;0;0;0;15,2418192;-9,860249180327871;2,1299014098360636;-4,1058059999999985;
