Timestep;Time span;Sum [VA]
861;14:21:00;378,43714174983535
862;14:22:00;378,3960313545919
863;14:23:00;378,3688803701767
864;14:24:00;378,2486556969941
865;14:25:00;378,2289330728261
866;14:26:00;378,1375681220109
867;14:27:00;378,1032661510377
868;14:28:00;378,0807673076935
869;14:29:00;377,9258402320035
870;14:30:00;377,89062912117765
871;14:31:00;377,8804020343249
872;14:32:00;377,87188618355674
873;14:33:00;377,8539849047729
874;14:34:00;377,8029031022614
875;14:35:00;377,7898880682378
876;14:36:00;377,7799288094108
877;14:37:00;377,7506167666983
878;14:38:00;377,7458545668367
879;14:39:00;377,72525549851804
880;14:40:00;377,7199200889677
881;14:41:00;377,71682887132584
882;14:42:00;377,7025925278751
883;14:43:00;377,70059320465765
884;14:44:00;377,69257568080167
885;14:45:00;377,66214493854113
886;14:46:00;377,630298735005
887;14:47:00;377,5911423917004
888;14:48:00;377,58615591969635
889;14:49:00;377,568035780496
890;14:50:00;377,51579706081327
891;14:51:00;377,4624774515746
892;14:52:00;377,4537632106243
893;14:53:00;377,45185702881565
894;14:54:00;377,44492186410963
895;14:55:00;377,44416404150365
896;14:56:00;377,41916740925944
897;14:57:00;377,4082887301329
898;14:58:00;377,39274432039974
899;14:59:00;377,3789615866286
900;15:00:00;377,3317776534697
901;15:01:00;377,31637102974054
902;15:02:00;377,29126827579614
903;15:03:00;377,29107438923455
904;15:04:00;377,2860437583988
905;15:05:00;377,282566835581
906;15:06:00;377,2715634306739
907;15:07:00;377,25396579879464
908;15:08:00;377,1885702357951
909;15:09:00;377,1811569119322
910;15:10:00;377,16912451805365
911;15:11:00;377,14662415102623
912;15:12:00;377,0618838540262
913;15:13:00;377,05887064344
914;15:14:00;377,0143508295643
915;15:15:00;377,0110010919145
916;15:16:00;376,99595452587187
917;15:17:00;376,99512673460123
918;15:18:00;376,98813768094834
919;15:19:00;376,9707592463399
920;15:20:00;376,95798147097105
921;15:21:00;376,9570278336736
922;15:22:00;376,9512131472665
923;15:23:00;376,9337529702975
924;15:24:00;376,92471513832515
925;15:25:00;376,91464217506876
926;15:26:00;376,8765524052667
927;15:27:00;376,8693035752409
928;15:28:00;376,85559498295356
929;15:29:00;376,85272969879236
930;15:30:00;376,85001623444276
931;15:31:00;376,8489286144433
932;15:32:00;376,82908135835794
933;15:33:00;376,79538816057874
934;15:34:00;376,77583105151007
935;15:35:00;376,76504144268426
936;15:36:00;376,73102120572094
937;15:37:00;376,72506364434753
938;15:38:00;376,7233587759729
939;15:39:00;376,7147892011052
940;15:40:00;376,7066768085068
941;15:41:00;376,7037767731945
942;15:42:00;376,6965923798297
943;15:43:00;376,68888699046653
944;15:44:00;376,6613519701461
945;15:45:00;376,65500525850007
946;15:46:00;376,648744161865
947;15:47:00;376,631256423111
948;15:48:00;376,62357935502007
949;15:49:00;376,6120709532817
950;15:50:00;376,60732007144884
951;15:51:00;376,5690228463259
952;15:52:00;376,5607250311336
953;15:53:00;376,548730091388
954;15:54:00;376,5483630546511
955;15:55:00;376,5307827257651
956;15:56:00;376,5283607399913
957;15:57:00;376,5220368710119
958;15:58:00;376,5188238203352
959;15:59:00;376,49392922137093
960;16:00:00;376,47470693240155
961;16:01:00;376,4487472164712
962;16:02:00;376,4372116689607
963;16:03:00;376,4114052968322
964;16:04:00;376,40516798115783
965;16:05:00;376,3925575190036
966;16:06:00;376,378414465955
967;16:07:00;376,3507437153725
968;16:08:00;376,32717366139616
969;16:09:00;376,3011383404933
970;16:10:00;376,2906386845211
971;16:11:00;376,26679349992435
972;16:12:00;376,25914173856864
973;16:13:00;376,24756760931103
974;16:14:00;376,23800430238197
975;16:15:00;376,23794314203826
976;16:16:00;376,23596653618876
977;16:17:00;376,2194428906567
978;16:18:00;376,19326192363724
979;16:19:00;376,1318286327108
980;16:20:00;376,098251463702
981;16:21:00;376,097874853899
982;16:22:00;376,09061170521795
983;16:23:00;376,03193187879276
984;16:24:00;375,9851212034772
985;16:25:00;375,96555235529365
986;16:26:00;375,94118084339414
987;16:27:00;375,88549865250167
988;16:28:00;375,8360499322109
989;16:29:00;375,74523179023987
990;16:30:00;375,50808184284153
991;16:31:00;375,3817264251631
992;16:32:00;375,3655361505929
993;16:33:00;375,3234899340105
994;16:34:00;375,2347417265503
995;16:35:00;375,0881321619744
996;16:36:00;375,0844827841004
997;16:37:00;374,8970033852427
998;16:38:00;374,7364810302765
999;16:39:00;374,5100553079783
1000;16:40:00;374,4988031651483
1001;16:41:00;374,20483876875164
1002;16:42:00;374,0741396685713
1003;16:43:00;373,7780674788642
1004;16:44:00;373,7479130428313
1005;16:45:00;372,8513149296299
1006;16:46:00;372,7998118889121
1007;16:47:00;372,2638813967462
1008;16:48:00;372,1497114998553
1009;16:49:00;371,77631492970863
1010;16:50:00;371,0802543189257
1011;16:51:00;371,02847835098163
1012;16:52:00;369,66788158356115
1013;16:53:00;369,5693905723838
1014;16:54:00;368,62373899336063
1015;16:55:00;368,3800116540364
1016;16:56:00;368,0985088333885
1017;16:57:00;367,9064199316154
1018;16:58:00;367,19749920220596
1019;16:59:00;366,6032328383567
1020;17:00:00;364,7104523902747
1021;17:01:00;363,4427796772899
1022;17:02:00;363,4338168743884
1023;17:03:00;363,22017595988353
1024;17:04:00;362,92771071529654
1025;17:05:00;362,62817338903227
1026;17:06:00;362,50443122099415
1027;17:07:00;362,48891996125144
1028;17:08:00;362,4216641292625
1029;17:09:00;361,60776587797636
1030;17:10:00;354,14065435508417
1031;17:11:00;353,97880397365236
1032;17:12:00;353,9271148486302
1033;17:13:00;353,84140518803747
1034;17:14:00;353,8236723558563
1035;17:15:00;353,6898291045255
1036;17:16:00;353,4193155721519
1037;17:17:00;353,3303065400113
1038;17:18:00;353,2155700166958
1039;17:19:00;353,1833290446841
1040;17:20:00;353,02928148919085
1041;17:21:00;352,9018182376076
1042;17:22:00;352,887286106393
1043;17:23:00;352,8483404060745
1044;17:24:00;352,80155481437157
1045;17:25:00;352,7597071709777
1046;17:26:00;352,7425081043392
1047;17:27:00;352,7313034680142
1048;17:28:00;352,7136098106245
1049;17:29:00;352,3230057802549
1050;17:30:00;352,2993193809655
1051;17:31:00;352,1906300965485
1052;17:32:00;352,0682066273215
1053;17:33:00;352,0359269523826
1054;17:34:00;351,9949720563474
1055;17:35:00;351,43308897509155
1056;17:36:00;349,3625004791584
1057;17:37:00;349,1849283139758
1058;17:38:00;349,1461241397363
1059;17:39:00;349,1359099798204
1060;17:40:00;348,77096476177405
1061;17:41:00;348,18130153128914
1062;17:42:00;348,1282559367155
1063;17:43:00;347,97609168394564
1064;17:44:00;347,73504054140426
1065;17:45:00;347,10689313634754
1066;17:46:00;346,96736587926534
1067;17:47:00;345,79015021562043
1068;17:48:00;344,93529734269265
1069;17:49:00;344,6859480455837
1070;17:50:00;344,62766523313206
1071;17:51:00;343,5179170148104
1072;17:52:00;342,48376587236527
1073;17:53:00;341,16749942664353
1074;17:54:00;340,33984663643326
1075;17:55:00;340,2442968269328
1076;17:56:00;339,7100736262107
1077;17:57:00;339,27042111875033
1078;17:58:00;338,844586709361
1079;17:59:00;338,79451142587976
1080;18:00:00;338,54558989292883
1081;18:01:00;338,22855146716984
1082;18:02:00;337,8206960069147
1083;18:03:00;337,7576920110632
1084;18:04:00;337,720398880035
1085;18:05:00;337,566391607046
1086;18:06:00;337,0255838682043
1087;18:07:00;337,0023979171642
1088;18:08:00;334,7516504561272
1089;18:09:00;331,36839924490545
1090;18:10:00;327,68958701148694
1091;18:11:00;327,4350629885342
1092;18:12:00;326,2177966745481
1093;18:13:00;324,89257698662374
1094;18:14:00;324,49113438772036
1095;18:15:00;324,40055058790404
1096;18:16:00;319,36016662911845
1097;18:17:00;318,2426725815939
1098;18:18:00;317,7912016725201
1099;18:19:00;317,7393049778284
1100;18:20:00;316,69034889110435
1101;18:21:00;312,69790538558556
1102;18:22:00;312,5155206887953
1103;18:23:00;311,5157905933029
1104;18:24:00;310,0071437000619
1105;18:25:00;309,8059684594567
1106;18:26:00;309,7088609005217
1107;18:27:00;308,8752731795659
1108;18:28:00;308,430918577359
1109;18:29:00;308,17249983029257
1110;18:30:00;308,02175214939996
1111;18:31:00;307,9774384280428
1112;18:32:00;307,84298137952055
1113;18:33:00;307,7830526501668
1114;18:34:00;307,63443574001985
1115;18:35:00;307,61465940366656
1116;18:36:00;307,47418122894084
1117;18:37:00;307,05936521406346
1118;18:38:00;306,89141365277595
1119;18:39:00;306,8702442039528
1120;18:40:00;306,868310958088
1121;18:41:00;306,46419683497186
1122;18:42:00;306,4608525187838
1123;18:43:00;305,996422660064
1124;18:44:00;305,98743088651025
1125;18:45:00;305,9259081466693
1126;18:46:00;305,52542871116736
1127;18:47:00;305,3664605447403
1128;18:48:00;305,30482231647534
1129;18:49:00;305,1344105212443
1130;18:50:00;305,11413895427296
1131;18:51:00;305,1069216181193
1132;18:52:00;305,0867375272742
1133;18:53:00;305,073930965037
1134;18:54:00;304,9226795473813
1135;18:55:00;304,8929812661419
1136;18:56:00;304,84969202215746
1137;18:57:00;304,7966430663042
1138;18:58:00;304,58641298270464
1139;18:59:00;304,34467150054365
1140;19:00:00;304,19795988088043
1141;19:01:00;304,17608959424285
1142;19:02:00;304,13071904181265
1143;19:03:00;304,12939578343764
1144;19:04:00;304,1073472616401
1145;19:05:00;304,06478464772863
1146;19:06:00;303,987152582167
1147;19:07:00;303,92989921261983
1148;19:08:00;303,92878717155094
1149;19:09:00;303,7642431106197
1150;19:10:00;303,7471142799011
1151;19:11:00;303,7413395024835
1152;19:12:00;303,73149910150846
1153;19:13:00;303,68855090843925
1154;19:14:00;303,63081903098686
1155;19:15:00;303,5408613884354
1156;19:16:00;303,5369060253857
1157;19:17:00;303,47741293327505
1158;19:18:00;303,45696978613336
1159;19:19:00;303,4514934769907
1160;19:20:00;303,33735980921136
1161;19:21:00;303,320611482046
1162;19:22:00;303,19257072964365
1163;19:23:00;303,16568791137774
1164;19:24:00;303,0135244408079
1165;19:25:00;302,97513451190594
1166;19:26:00;302,97483291741094
1167;19:27:00;302,9368953813791
1168;19:28:00;302,84378913174857
1169;19:29:00;302,7929852299537
1170;19:30:00;302,6986580102259
1171;19:31:00;302,5404261679017
1172;19:32:00;298,73323616570434
1173;19:33:00;298,31089660445787
1174;19:34:00;296,16990095123634
1175;19:35:00;295,4184409487376
1176;19:36:00;293,3599448589498
1177;19:37:00;292,58551203712835
1178;19:38:00;291,9477142914895
1179;19:39:00;291,4757276347275
1180;19:40:00;291,4242320148577
1181;19:41:00;290,92263788322833
1182;19:42:00;290,653889115357
1183;19:43:00;290,4177855036532
1184;19:44:00;290,31405802085646
1185;19:45:00;289,7421078888621
1186;19:46:00;288,9886757481608
1187;19:47:00;288,5142257721172
1188;19:48:00;288,50127602827575
1189;19:49:00;288,19522050559357
1190;19:50:00;287,8857606665148
1191;19:51:00;287,67930194007073
1192;19:52:00;287,4466015705457
1193;19:53:00;287,433307963264
1194;19:54:00;287,2639697281157
1195;19:55:00;287,12816430702327
1196;19:56:00;286,8152980528873
1197;19:57:00;286,68863153833627
1198;19:58:00;286,68273586742276
1199;19:59:00;286,6626228601148
1200;20:00:00;286,46023218491405
1201;20:01:00;286,12272184896636
1202;20:02:00;285,91266237664047
1203;20:03:00;285,84710035583856
1204;20:04:00;285,8445648352694
1205;20:05:00;285,75362927810363
1206;20:06:00;285,34430692079695
1207;20:07:00;285,2588972521659
1208;20:08:00;284,6424535791985
1209;20:09:00;284,6011501079323
1210;20:10:00;284,497541796428
1211;20:11:00;284,45163269889406
1212;20:12:00;284,3921079544724
1213;20:13:00;284,38659995626637
1214;20:14:00;284,3849047520313
1215;20:15:00;284,3703541733222
1216;20:16:00;284,1619716660449
1217;20:17:00;283,9999300382118
1218;20:18:00;283,9942357909236
1219;20:19:00;283,944799651148
1220;20:20:00;283,938411797569
1221;20:21:00;283,93616558320736
1222;20:22:00;283,84959332643433
1223;20:23:00;283,8175315428193
1224;20:24:00;283,65533731273035
1225;20:25:00;283,43726298151773
1226;20:26:00;283,39695202045954
1227;20:27:00;283,3409452536513
1228;20:28:00;283,2010971023353
1229;20:29:00;283,1925696579959
1230;20:30:00;283,10802366239756
1231;20:31:00;282,852993858065
1232;20:32:00;282,6981166290577
1233;20:33:00;282,6079403209982
1234;20:34:00;282,60479991543406
1235;20:35:00;282,60171086720044
1236;20:36:00;282,3642161439642
1237;20:37:00;282,33241172380474
1238;20:38:00;282,28705268199974
1239;20:39:00;282,28029204380437
1240;20:40:00;281,9347128354766
1241;20:41:00;281,63317111195045
1242;20:42:00;281,24459426091323
1243;20:43:00;281,1738083931032
1244;20:44:00;281,101402031195
1245;20:45:00;280,91407242610154
1246;20:46:00;280,87863942481397
1247;20:47:00;280,8330698547031
1248;20:48:00;280,8109181102254
1249;20:49:00;280,5117410737127
1250;20:50:00;280,50159358157185
1251;20:51:00;280,44688651636943
1252;20:52:00;280,3693453144612
1253;20:53:00;280,1712845953159
1254;20:54:00;280,1266258992295
1255;20:55:00;280,09648699119793
1256;20:56:00;279,96921988086774
1257;20:57:00;279,9670714498314
1258;20:58:00;279,93689024614315
1259;20:59:00;279,7239291647788
1260;21:00:00;279,58115638876177
1261;21:01:00;279,31721958517403
1262;21:02:00;279,1935078248885
1263;21:03:00;278,8075170014473
1264;21:04:00;277,74634031127977
1265;21:05:00;277,5692173181162
1266;21:06:00;277,4042902347214
1267;21:07:00;274,6704846231226
1268;21:08:00;273,7443956466013
1269;21:09:00;273,63529802108445
1270;21:10:00;273,22593702884006
1271;21:11:00;272,99822784193964
1272;21:12:00;270,9977076974269
1273;21:13:00;270,2452638606625
1274;21:14:00;270,2262827621462
1275;21:15:00;269,964980583707
1276;21:16:00;269,6500427849461
1277;21:17:00;269,3738432776046
1278;21:18:00;269,11674130956686
1279;21:19:00;268,485819377063
1280;21:20:00;268,29771073166575
1281;21:21:00;268,1563619717743
1282;21:22:00;267,947413606534
1283;21:23:00;267,22143752557963
1284;21:24:00;266,9737571584981
1285;21:25:00;266,2309882350823
1286;21:26:00;265,99665552687327
1287;21:27:00;265,9112027347968
1288;21:28:00;265,82146199136116
1289;21:29:00;265,7770926305448
1290;21:30:00;265,43962007922346
1291;21:31:00;265,34609949692475
1292;21:32:00;265,23439039443025
1293;21:33:00;264,88575601993904
1294;21:34:00;264,78632543838216
1295;21:35:00;263,88372944429204
1296;21:36:00;263,45215854080624
1297;21:37:00;263,3904032594917
1298;21:38:00;263,28610529455375
1299;21:39:00;262,4016739860522
1300;21:40:00;262,3608545729128
1301;21:41:00;262,0161360035804
1302;21:42:00;261,92693230640185
1303;21:43:00;261,014400841845
1304;21:44:00;260,94068866800905
1305;21:45:00;260,52363590730516
1306;21:46:00;260,38278955945447
1307;21:47:00;260,34257706741425
1308;21:48:00;260,23002291331386
1309;21:49:00;260,12324779264696
1310;21:50:00;259,9288599877895
1311;21:51:00;259,81601355122154
1312;21:52:00;259,6312741890558
1313;21:53:00;259,4129873411881
1314;21:54:00;259,2143220021642
1315;21:55:00;259,06727495385127
1316;21:56:00;258,9113420563604
1317;21:57:00;258,8234773329841
1318;21:58:00;258,5483945524153
1319;21:59:00;258,4873062804244
1320;22:00:00;257,65980879180734
1321;22:01:00;257,3277283053526
1322;22:02:00;257,09023595447985
1323;22:03:00;256,927913207081
1324;22:04:00;256,2414117139675
1325;22:05:00;256,14907666682694
1326;22:06:00;256,01220061951085
1327;22:07:00;255,5510961647021
1328;22:08:00;255,39124440891246
1329;22:09:00;254,67639249612222
1330;22:10:00;254,36759930108425
1331;22:11:00;254,20473417120627
1332;22:12:00;253,4239691316196
1333;22:13:00;253,3141676965216
1334;22:14:00;252,9900704819918
1335;22:15:00;251,60268221437127
1336;22:16:00;251,09578902271056
1337;22:17:00;250,4198002267029
1338;22:18:00;250,30732346854467
1339;22:19:00;250,26307401634242
1340;22:20:00;250,25920454978126
1341;22:21:00;250,05369033684968
1342;22:22:00;249,7477709793661
1343;22:23:00;249,66550111578667
1344;22:24:00;248,8373234624923
1345;22:25:00;248,51188831345664
1346;22:26:00;248,31009823528348
1347;22:27:00;247,98862087489806
1348;22:28:00;247,67978990085618
1349;22:29:00;247,60122982175108
1350;22:30:00;247,4463535773549
1351;22:31:00;247,40677177288597
1352;22:32:00;247,31380926908147
1353;22:33:00;247,30275682522534
1354;22:34:00;246,85586136956465
1355;22:35:00;246,7872502331864
1356;22:36:00;246,7670226548501
1357;22:37:00;246,58356218148992
1358;22:38:00;246,4059647856227
1359;22:39:00;246,1341262535479
1360;22:40:00;245,659379857224
1361;22:41:00;245,47458705663948
1362;22:42:00;245,41920208852346
1363;22:43:00;245,29856543716463
1364;22:44:00;245,24922496750403
1365;22:45:00;244,92893131990297
1366;22:46:00;244,91184336298164
1367;22:47:00;244,56538184926185
1368;22:48:00;244,52913092869858
1369;22:49:00;244,29152925199415
1370;22:50:00;243,85067807076175
1371;22:51:00;243,84062452965395
1372;22:52:00;243,70657126670346
1373;22:53:00;243,69110541177577
1374;22:54:00;243,59627168417381
1375;22:55:00;243,3716371041709
1376;22:56:00;243,35522361809004
1377;22:57:00;243,318627561725
1378;22:58:00;243,28172470406395
1379;22:59:00;243,08333866440034
1380;23:00:00;243,07347607651624
1381;23:01:00;243,01471255353414
1382;23:02:00;242,9749230970862
1383;23:03:00;242,79766272640344
1384;23:04:00;242,74711446854462
1385;23:05:00;242,74346805011464
1386;23:06:00;242,6528454497281
1387;23:07:00;242,46291846573652
1388;23:08:00;242,2601516099181
1389;23:09:00;242,25419536152987
1390;23:10:00;242,14756233229934
1391;23:11:00;242,06559839241027
1392;23:12:00;241,9885484037583
1393;23:13:00;241,92822374725813
1394;23:14:00;241,79602447576883
1395;23:15:00;241,6217843962923
1396;23:16:00;241,50291964544107
1397;23:17:00;241,4338585384827
1398;23:18:00;241,4194440967755
1399;23:19:00;241,34193466798098
1400;23:20:00;241,1583336109421
1401;23:21:00;241,12511604882152
1402;23:22:00;241,07612241101498
1403;23:23:00;241,03451294100165
1404;23:24:00;240,91911226223905
1405;23:25:00;240,87488883805514
1406;23:26:00;240,8421627147523
1407;23:27:00;240,83220805474505
1408;23:28:00;240,77358008816432
1409;23:29:00;240,76045480237374
1410;23:30:00;240,67293563511592
1411;23:31:00;240,66032547794416
1412;23:32:00;240,52072741793853
1413;23:33:00;240,35334973541663
1414;23:34:00;240,0527598754557
1415;23:35:00;240,0073116675052
1416;23:36:00;239,8316988092679
1417;23:37:00;239,77202442919335
1418;23:38:00;239,58973955442505
1419;23:39:00;239,48348074985287
1420;23:40:00;239,45731148359067
1421;23:41:00;239,41695227127883
1422;23:42:00;239,35084671925455
