Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
47;16/04/2025 00:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.258634299474003E-05;2.5525438891450696E-05;0.00010694504644808748;2.0247666325011786E-05;5.260638162051427E-05;1.559783087431693E-05;3.824244262295082E-06;5.317069315786357E-05;1.805292473903431E-05;1.9717922908850445E-05;5.392378152675997E-06;5.871575184982252E-05
48;16/04/2025 00:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0795769064241635E-05;3.105641060658917E-05;0.00010693496994535516;1.8815386785208247E-05;4.697633978998674E-05;1.5646279508196714E-05;3.6194368852458995E-06;4.8901175206497725E-05;1.8999592689404424E-05;2.009916755022978E-05;4.911973508715918E-06;5.310889314971719E-05
49;16/04/2025 00:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.241323877662634E-05;2.7979168050684246E-05;0.00010693371857923498;2.1143014892304746E-05;4.5801546836251774E-05;1.6346194808743165E-05;3.6675106557376995E-06;5.107562142512631E-05;2.0847466450917058E-05;2.1528054001557072E-05;4.833034679248001E-06;6.029564799790751E-05
50;16/04/2025 00:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6235136684682035E-05;2.664323353314094E-05;0.00010692446994535515;2.2024587391681523E-05;4.600885557438651E-05;1.6321867759562833E-05;3.6371453551912496E-06;4.8863855630256E-05;1.99707695383205E-05;2.7554219832368886E-05;3.935237463129045E-06;5.302725601384383E-05
51;16/04/2025 00:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3599006764836703E-05;2.8298431676892934E-05;0.00010686764480874315;1.977866418142786E-05;5.1555560426776706E-05;1.631280081967213E-05;3.7967051912568326E-06;5.723531032057564E-05;2.3781327655257454E-05;2.5000453171048526E-05;5.282947048850418E-06;5.5724658980911394E-05
52;16/04/2025 00:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2075353109439594E-05;2.6617444967700198E-05;0.00010691980601092898;2.0649663244957617E-05;4.53929962622246E-05;1.6339527868852464E-05;3.826819945355183E-06;5.7325189183314784E-05;1.6840973384572602E-05;2.5873898683404418E-05;4.809523876457636E-06;5.969842008961618E-05
53;16/04/2025 00:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2939791448355266E-05;2.952016363562112E-05;0.00010688238524590165;2.2154100911635895E-05;4.1216292391423925E-05;1.6320925136612015E-05;3.798851912568299E-06;5.156000104496014E-05;1.805855949080745E-05;2.0361450514775114E-05;5.070906753126799E-06;5.299837276784313E-05
54;16/04/2025 00:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3130178186871363E-05;3.0072355231545527E-05;0.00010698509016393448;1.897789142117676E-05;5.129279419675563E-05;1.6272595901639346E-05;3.798851912568299E-06;4.777379335581353E-05;1.9109556786585773E-05;2.102126706543078E-05;5.059628939169309E-06;6.287774297240448E-05
55;16/04/2025 00:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3063028260671722E-05;2.3912273674145768E-05;0.00010700071038251365;2.0993022312400463E-05;4.171855817589585E-05;1.6307638797814197E-05;3.7179483606557328E-06;4.5264207008146965E-05;1.5615337303848493E-05;2.2460810403124607E-05;4.042001662562186E-06;5.164733746292082E-05
56;16/04/2025 00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.153150466239807E-05;2.8261040502478097E-05;0.00010689850546448081;1.9090788622003372E-05;3.7002787963302146E-05;1.6325454098360646E-05;3.7343825136611996E-06;5.661406880366899E-05;1.970693718535254E-05;1.822013908125222E-05;4.1867262421902285E-06;5.487660480105141E-05
57;16/04/2025 00:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2685024047241717E-05;2.7697060561324936E-05;0.00010694200273224032;2.014471497374136E-05;4.616281018962649E-05;1.640709016393443E-05;3.8141352459016326E-06;4.401180083168393E-05;1.8300907592010025E-05;2.3717944123876094E-05;3.925775122952592E-06;6.033301948531525E-05
58;16/04/2025 00:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3832082056091375E-05;2.6106833490980966E-05;0.00010698570491803264;2.1562727798026545E-05;4.691888106005763E-05;1.6454779508196715E-05;3.8034928961748663E-06;4.448059183532313E-05;1.788149982125381E-05;2.2572925344976713E-05;4.6555488512599155E-06;5.967108555543262E-05
59;16/04/2025 00:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4207394570961645E-05;2.245827793339514E-05;0.00010708361748633881;2.172183239077384E-05;3.850476430510557E-05;1.6224880327868845E-05;3.828130054644816E-06;5.139625226141133E-05;1.8000302549660073E-05;2.3014599906312865E-05;5.072534326388726E-06;6.641011698193962E-05
60;16/04/2025 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2166530121188223E-05;2.3020152489813284E-05;0.00010688863661202182;1.6972939228613127E-05;4.26301686708158E-05;1.5864366939890713E-05;3.8226065573770495E-06;5.51338953523124E-05;1.678122531001776E-05;2.3988059255414196E-05;4.782052457092973E-06;6.665142848505237E-05
61;16/04/2025 01:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2050360769956082E-05;2.8979873050537993E-05;0.00010700327049180332;1.800956351003386E-05;5.139326107420006E-05;1.585263797814208E-05;3.7953393442622993E-06;4.5512833191682986E-05;1.7160044577515255E-05;2.5598501998988295E-05;4.985714448689763E-06;6.519513387506765E-05
62;16/04/2025 01:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3235643345738015E-05;2.928295609571496E-05;0.00010702468852459015;2.2912066680372382E-05;4.686199940056438E-05;1.6314936338797814E-05;3.868968852459016E-06;4.97748287755864E-05;1.7647976460838255E-05;2.0317119112034908E-05;4.57126646462699E-06;6.768904479948561E-05
63;16/04/2025 01:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3229006319529732E-05;2.3480296967456335E-05;0.00010706972404371581;2.0471133508581016E-05;4.199927598739697E-05;1.6339575409836065E-05;3.8432043715847E-06;5.316354811498693E-05;1.9066532081833024E-05;2.145616734897273E-05;4.3632005880459185E-06;5.6337434157777925E-05
64;16/04/2025 01:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;2.349710464455673E-05;2.601989874982889E-05;0.00010693918852459015;1.7597723365789022E-05;5.456458765929698E-05;1.6391200819672133E-05;3.7663948087431662E-06;5.622143902237177E-05;2.0175294777038048E-05;2.277906389840846E-05;4.756859340790806E-06;6.362678082056866E-05
65;16/04/2025 01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;2.4328774916365856E-05;2.7228043601278686E-05;0.00010689684972677599;2.0215955577992774E-05;4.4758294362795255E-05;1.6011248360655748E-05;3.840437158469949E-06;4.051247646216977E-05;1.6395829197228646E-05;2.161638912265886E-05;5.107447432396367E-06;5.582418246394073E-05
66;16/04/2025 01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;2.073880037071443E-05;2.436827141071243E-05;0.00010698803551912564;1.8981134310888664E-05;5.1689852921755704E-05;1.5889306284152998E-05;3.837419945355183E-06;5.1719311160838534E-05;1.5171766997739675E-05;2.3649136629559266E-05;4.919782927664809E-06;6.1936691615389E-05
67;16/04/2025 01:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;2.4455122512558694E-05;2.9226234034477264E-05;0.00010693795081967215;2.3375999364516694E-05;4.0515331039756596E-05;1.581566803278688E-05;3.7639172131147494E-06;5.381895237747172E-05;1.6336390694984283E-05;1.953540070848344E-05;4.579538778313327E-06;6.482758959709158E-05
68;16/04/2025 01:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;2.4505892928517178E-05;2.6430194770730153E-05;0.00010195134153005466;2.414002111023255E-05;5.3595947457812114E-05;1.581566803278688E-05;3.7242989071038158E-06;5.201180004516236E-05;1.7699556177382626E-05;1.5518376359053287E-05;4.0178136317512775E-06;5.989507566358377E-05
69;16/04/2025 01:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.1102248252195685E-05;2.5411414394927675E-05;0.00010525428415300548;2.1241682917846058E-05;4.2909179606110514E-05;1.5815975409836065E-05;3.7663502732240495E-06;4.518746869112911E-05;2.0031896519996463E-05;2.4491658556303785E-05;4.966291300409468E-06;5.811455809726013E-05
70;16/04/2025 01:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.2258015467879144E-05;2.5318874777896114E-05;0.00010559867213114764;2.286831891730174E-05;3.9316790868845444E-05;1.57581543715847E-05;3.731117486338799E-06;4.641312778025448E-05;1.713037774592652E-05;2.0661234783824815E-05;5.981093645006555E-06;5.5819705152301807E-05
71;16/04/2025 01:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;2.3103222583191386E-05;2.438053447573874E-05;0.00010701224043715848;2.2487361514312247E-05;4.0055953779503024E-05;1.577684617486338E-05;3.799570491803283E-06;5.4562539188674276E-05;1.3871228322946065E-05;2.195756634339703E-05;4.1369588384942144E-06;7.158196929264629E-05
72;16/04/2025 01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.3148354267377243E-05;2.7649377526160065E-05;0.00010699192349726765;1.7991393343706718E-05;4.550547648258574E-05;1.5861817486338798E-05;3.746708196721316E-06;4.826484400279275E-05;1.759438397031295E-05;2.3398398169912557E-05;4.897031876759427E-06;4.597707253015985E-05
73;16/04/2025 01:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.3097014690041266E-05;2.663134296733812E-05;0.00010684273497267765;2.198821660608071E-05;4.78949983705298E-05;1.5851086612021847E-05;3.744580054644799E-06;5.2510373669341356E-05;1.7197446537608178E-05;2.2659814323556663E-05;4.550752406808764E-06;5.262486865097002E-05
74;16/04/2025 01:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2161959758853287E-05;2.5338252022335123E-05;0.00010696323224043715;2.0129814195232763E-05;4.30866003067975E-05;1.5819586885245895E-05;3.7600245901639327E-06;4.691401202126896E-05;1.641133671488277E-05;2.000918466486641E-05;4.842375948767627E-06;5.9518996779664886E-05
75;16/04/2025 01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.300550754984366E-05;3.053782931279947E-05;0.00010676180327868848;1.9181682268353716E-05;4.668593679273683E-05;1.5718013661202182E-05;3.7600245901639327E-06;4.5786290045859636E-05;1.91736477755383E-05;2.3757873747154818E-05;4.4286949162314605E-06;5.981985457312599E-05
76;16/04/2025 01:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1559894377618476E-05;2.594698405489883E-05;0.00010666568306010931;2.013368940916075E-05;4.084393673842169E-05;1.5771389344262297E-05;3.7655959016393496E-06;3.844066380600721E-05;1.9810234568652627E-05;2.412833036404367E-05;4.040880471006545E-06;6.602546773700052E-05
77;16/04/2025 01:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2720265479706672E-05;2.679663384307744E-05;0.00010660117486338798;1.8302082888569898E-05;4.659538911298413E-05;1.5790923770491795E-05;3.7201095628415327E-06;5.0652947683097804E-05;1.7131153346173967E-05;1.993986566997468E-05;4.584858881726002E-06;5.3302424992555686E-05
78;16/04/2025 01:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.220599146366316E-05;3.108658976479793E-05;0.00010672008743169399;2.1292547495593033E-05;4.710796579208029E-05;1.5735834153005462E-05;3.724511748633883E-06;4.8713814727022276E-05;1.9727553264106613E-05;1.9383513710421187E-05;4.836301811126079E-06;6.001271323703897E-05
79;16/04/2025 01:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3574969866174735E-05;2.7568763538716175E-05;0.00010685073497267748;1.8862479377697545E-05;5.147981580593157E-05;1.5782556284152998E-05;3.6074049180327825E-06;4.214889457509477E-05;1.8587759644004388E-05;2.2906465442350742E-05;4.946963116302741E-06;6.554318250099386E-05
80;16/04/2025 01:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.1072896178753725E-05;2.9183075880511244E-05;0.00010703227049180331;1.9893161872414535E-05;4.995457389483958E-05;1.580732650273223E-05;3.5868855191256828E-06;4.365722635244065E-05;1.7490365300085263E-05;2.3298462911503196E-05;4.854608492410952E-06;5.3529366468631715E-05
81;16/04/2025 01:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2665847823969722E-05;3.2026251760627795E-05;0.00010689242896174866;1.68515618649915E-05;4.38950365888131E-05;1.5800284699453548E-05;3.6202215846994493E-06;5.7345270887625123E-05;2.0106259740364074E-05;2.3330230779155496E-05;4.865000257891011E-06;6.931229003475495E-05
82;16/04/2025 01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1958900354797633E-05;2.6648413919610843E-05;0.00010678944262295082;2.0561067278363106E-05;4.486705265998036E-05;1.5701065300546448E-05;3.6748669398907163E-06;4.567613008579621E-05;1.784667848376216E-05;2.1246120332440636E-05;5.020409576266952E-06;6.157889214220237E-05
83;16/04/2025 01:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.532477762936599E-05;2.3157765354827094E-05;0.00010680590710382514;1.8741422320555404E-05;4.6773418346586954E-05;1.572547677595628E-05;3.6250087431693995E-06;4.020157374702322E-05;2.080223139691121E-05;2.5912934178204138E-05;3.636418747348723E-06;6.063075792867017E-05
84;16/04/2025 01:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.335505623447746E-05;3.220886030669505E-05;0.00010691631147540981;2.1020930734511054E-05;5.5220708169263854E-05;1.5728434426229496E-05;3.663036612021866E-06;5.129842644003106E-05;1.6986354886062828E-05;2.393495781923634E-05;4.5989896195392085E-06;5.2898774950765215E-05
85;16/04/2025 01:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3642942911458306E-05;2.872514330572455E-05;0.00010672895081967214;2.0900247491077423E-05;4.544692659523885E-05;1.5657996448087433E-05;3.6316625683060157E-06;4.704017231398656E-05;2.0366835447857716E-05;2.1902374383633908E-05;3.6955049303555865E-06;5.207850158649045E-05
86;16/04/2025 01:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1319911919629687E-05;2.5634865081396507E-05;0.00010695280327868848;2.2012415471098845E-05;4.7903519536998456E-05;1.572649398907103E-05;3.6164931693988993E-06;5.3573514662743294E-05;1.8692116299154528E-05;1.7792534594161963E-05;4.49903788481992E-06;5.723834231712971E-05
87;16/04/2025 01:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.134201416812834E-05;3.099314690357252E-05;0.00010687653551912565;1.8208238985663452E-05;3.8990405944281124E-05;1.5699627868852447E-05;3.575057923497266E-06;5.165045933280549E-05;2.197449115242643E-05;1.7888049501230445E-05;4.477514619641554E-06;5.92764955091082E-05
88;16/04/2025 01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1330616118538848E-05;2.710189355951402E-05;0.00010698553825136615;2.202359241948151E-05;4.372069782893198E-05;1.5555362568305998E-05;3.631181967213116E-06;5.157182628494421E-05;1.8554945180135082E-05;2.3314143876590577E-05;3.964173069563669E-06;5.357902002492828E-05
89;16/04/2025 01:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8185490420556524E-05;2.23454426864641E-05;0.00010702493169398899;2.1096929470976005E-05;5.1120811901961804E-05;1.5555362568305998E-05;3.546975683060116E-06;5.174063050401397E-05;1.942777381192998E-05;1.9248557974353024E-05;4.594933955133554E-06;6.542573726870974E-05
90;16/04/2025 01:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3312292120720788E-05;2.9655650105291485E-05;0.00010689096994535514;1.9477350486395545E-05;3.8920081200244316E-05;1.563213989071038E-05;3.5654106557376996E-06;5.841787783048743E-05;1.8439144925388457E-05;1.950339266124238E-05;4.019424097284804E-06;5.3486606188254746E-05
91;16/04/2025 01:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.192740639442035E-05;2.6788208740612203E-05;0.00010681639071038248;2.1268416349694698E-05;4.760828689755599E-05;1.574578087431695E-05;3.560944808743166E-06;5.3199946242090295E-05;2.088032964145709E-05;2.342560903493773E-05;4.6025640138490095E-06;6.189243004559847E-05
92;16/04/2025 01:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3498486400652266E-05;2.191621216441516E-05;0.00010695300273224048;1.760354111443392E-05;3.847932879213776E-05;1.572984644808743E-05;3.5588191256830664E-06;4.765606719691887E-05;2.1812324800867853E-05;1.8559533505705403E-05;4.058725367355128E-06;6.791232808011824E-05
93;16/04/2025 01:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2390297841793154E-05;2.406191265883799E-05;0.00010706792896174864;2.1727181473459263E-05;5.141612398814521E-05;1.56297306010929E-05;3.586810382513666E-06;4.5614414527515396E-05;1.776014335233764E-05;2.141836612640735E-05;5.004972012543785E-06;6.516517896463317E-05
94;16/04/2025 01:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2200297723496817E-05;2.4743451255340393E-05;0.00010693434153005465;2.4572957539152242E-05;4.58882265967693E-05;1.5614481147540982E-05;3.566366666666666E-06;5.084140376027525E-05;1.7700576267824278E-05;2.33414694452138E-05;3.758451601931326E-06;5.539100836419823E-05
95;16/04/2025 01:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.726173370751358E-05;2.4333701065576464E-05;0.00010708080874316949;1.908465774758297E-05;4.9791716826954536E-05;1.5660740710382514E-05;3.5961598360655828E-06;6.187108766101798E-05;1.681900032164564E-05;2.6855269680634072E-05;4.530651547965542E-06;5.624473387302655E-05
96;16/04/2025 01:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.336490326103997E-05;2.549646943123435E-05;0.00010701986065573765;1.8130843781067865E-05;4.710927778923582E-05;1.562973087431693E-05;3.5961598360655828E-06;4.6580315045189716E-05;1.5563126004503025E-05;2.2684859196288276E-05;5.483609602647289E-06;6.073844891051325E-05
97;16/04/2025 01:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4002868433359125E-05;2.7687756365352797E-05;0.00010697500273224048;2.2625477274448527E-05;4.9811200509839704E-05;1.560152868852458E-05;3.6204065573770496E-06;5.5828610494375716E-05;1.7387111329863447E-05;2.0630098532699758E-05;4.594931065576816E-06;6.227047271614781E-05
98;16/04/2025 01:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3882809309363513E-05;2.6454781643293992E-05;0.00010721028688524582;2.1546953104538598E-05;4.988149699728052E-05;1.5615476229508182E-05;3.5858939890710326E-06;4.9973631500365445E-05;1.788880971049131E-05;2.603792152045189E-05;4.361966729390549E-06;5.7462726499919495E-05
99;16/04/2025 01:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.643377813937308E-05;2.730250558462037E-05;0.00010714571311475399;2.139545434731457E-05;3.9234937541435576E-05;1.5665525683060114E-05;3.6118565573770495E-06;4.84560855172041E-05;1.7408769788787625E-05;2.376483927929243E-05;5.113548088372875E-06;6.89351533835716E-05
100;16/04/2025 01:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;2.321360601718228E-05;2.709040868922013E-05;0.00010698515573770483;2.124897538853748E-05;4.444799247673151E-05;1.571512513661203E-05;2.929748907103833E-06;5.309388023490321E-05;1.7149523304941085E-05;2.436108823694027E-05;5.199127588375243E-06;5.6545487140183486E-05
