Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
47;16/04/2025 00:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3775097889200033E-05;2.686888304363231E-05;0.000195676284153005;2.131333297369662E-05;6.333333333333333E-05;4.926645628415299E-05;6.909872404371582E-05;5.596915069248797E-05;1.9003078672667692E-05;2.0755708325105733E-05;9.499999999999999E-06;6.180605457876055E-05
48;16/04/2025 00:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1890283225517514E-05;3.269095853325176E-05;0.00019571584699453495;1.980567030021921E-05;6.333333333333333E-05;5.064669535519133E-05;6.863949726775949E-05;5.14749212699976E-05;1.999957125200466E-05;2.1157018473926084E-05;9.499999999999999E-06;5.59040980523339E-05
49;16/04/2025 00:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3592882922764567E-05;2.9451755842825526E-05;0.00019624387978141997;2.2255805149794475E-05;6.333333333333333E-05;4.917395081967216E-05;6.847833333333332E-05;5.376381202644875E-05;2.1944701527281116E-05;2.2661109475323238E-05;9.499999999999999E-06;6.346910315569213E-05
50;16/04/2025 00:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.761593335229688E-05;2.8045508982253625E-05;0.0001959778961748633;2.3183776201770032E-05;6.333333333333333E-05;4.936275409836066E-05;6.871880327868848E-05;5.143563750553263E-05;2.1021862671916314E-05;2.900444192880936E-05;9.499999999999999E-06;5.581816422509877E-05
51;16/04/2025 00:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4841059752459685E-05;2.978782281778204E-05;0.00019527827868852496;2.0819646506766174E-05;6.333333333333333E-05;4.932598360655733E-05;6.9252868852459E-05;6.024769507429015E-05;2.5032976479218367E-05;2.6316266495840556E-05;9.499999999999999E-06;5.865753576938042E-05
52;16/04/2025 00:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3237213799410103E-05;2.8018363123894948E-05;0.00019550360655737662;2.173648762627118E-05;6.333333333333333E-05;4.9415409836065496E-05;6.916890983606566E-05;6.034230440348925E-05;1.772734040481326E-05;2.7235682824636232E-05;9.499999999999999E-06;6.284044219959599E-05
53;16/04/2025 00:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4147148893005544E-05;3.107385645854855E-05;0.00019638013661202162;2.3320106222774632E-05;6.333333333333333E-05;4.935669945355183E-05;6.914774043715849E-05;5.427368531048436E-05;1.9009009990323626E-05;2.143310580502644E-05;9.499999999999999E-06;5.578776080825593E-05
54;16/04/2025 00:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4347555986180383E-05;3.165511077004792E-05;0.00019480147540983661;1.997672781176501E-05;6.333333333333333E-05;4.952661202185799E-05;6.914774043715849E-05;5.028820353243531E-05;2.0115322933248183E-05;2.2127649542558717E-05;9.499999999999999E-06;6.618709786568894E-05
55;16/04/2025 00:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.427687185333866E-05;2.5170814393837653E-05;0.00019405904371584665;2.209791822357944E-05;6.333333333333333E-05;4.9319786885245826E-05;6.90119590163935E-05;4.764653369278628E-05;1.643719716194578E-05;2.3642958319078533E-05;9.499999999999999E-06;5.436561838202192E-05
56;16/04/2025 00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2664741749892707E-05;2.9748463686819047E-05;0.00019493565573770494;2.0095566970529865E-05;6.333333333333333E-05;4.935260109289616E-05;6.891178688524582E-05;5.9593756635441046E-05;2.074414440563425E-05;1.917909376973918E-05;9.499999999999999E-06;5.776484715900148E-05
57;16/04/2025 00:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.387897268130707E-05;2.9154800590868355E-05;0.00019542904371584665;2.1204963130254067E-05;6.333333333333333E-05;4.936861202185799E-05;6.938596174863382E-05;4.632821140177256E-05;1.926411325474739E-05;2.496625697250115E-05;9.499999999999999E-06;6.350844156348974E-05
58;16/04/2025 00:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5086402164306712E-05;2.7480877358927335E-05;0.00019591972677595666;2.2697608208449E-05;6.333333333333333E-05;4.939889344262299E-05;6.935110655737698E-05;4.682167561612961E-05;1.8822631390793483E-05;2.376097404734391E-05;9.499999999999999E-06;6.281166900571855E-05
59;16/04/2025 00:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5481467969433314E-05;2.364029256146857E-05;0.00019556360655737664;2.2865086727130362E-05;6.333333333333333E-05;4.9391814207650326E-05;6.935072677595632E-05;5.410131816990667E-05;1.894768689437902E-05;2.422589463822407E-05;9.499999999999999E-06;6.990538629677856E-05
60;16/04/2025 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.333318960125076E-05;2.4231739462961352E-05;0.0001960887978142083;1.786625181959277E-05;6.333333333333333E-05;4.932048907103833E-05;6.9402980874317E-05;5.803567931822358E-05;1.7664447694755538E-05;2.525058868990968E-05;9.499999999999999E-06;7.015939840531827E-05
61;16/04/2025 01:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3210906073637983E-05;3.0505129526882096E-05;0.00019566046448087497;1.8957435273719854E-05;6.333333333333333E-05;4.9330390710382495E-05;6.926155464480865E-05;4.790824546492945E-05;1.8063204818437106E-05;2.6945791577882415E-05;9.499999999999999E-06;6.862645671059753E-05
62;16/04/2025 01:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4458571942882122E-05;3.0824164311278906E-05;0.00019579904371584664;2.4117964926707777E-05;6.333333333333333E-05;4.935553278688516E-05;6.940665027322399E-05;5.2394556605880425E-05;1.8576817327198163E-05;2.1386441170563062E-05;9.499999999999999E-06;7.125162610472171E-05
63;16/04/2025 01:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4451585599504984E-05;2.471610207100667E-05;0.0001966178961748633;2.154856158798002E-05;6.333333333333333E-05;4.925893989071033E-05;6.939749726775948E-05;5.5961629594723085E-05;2.0070033770350553E-05;2.2585439314708138E-05;9.499999999999999E-06;5.9302562271345195E-05
64;16/04/2025 01:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;2.4733794362691296E-05;2.738936710508304E-05;0.0001961700546448083;1.85239193324095E-05;6.333333333333333E-05;4.937792622950816E-05;6.917921311475399E-05;5.918046212881239E-05;2.1237152396882155E-05;2.3977961998324693E-05;9.499999999999999E-06;6.697555875849333E-05
65;16/04/2025 01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;2.5609236754069323E-05;2.8661098527661777E-05;0.00019589612021857997;2.1279953239992397E-05;6.333333333333333E-05;4.935578415300549E-05;6.932684972677598E-05;4.264471206544186E-05;1.725876757603015E-05;2.275409381332512E-05;9.499999999999999E-06;5.876229733046393E-05
66;16/04/2025 01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;2.1830316179699406E-05;2.5650812011276243E-05;0.0001965976502732233;1.9980141379882805E-05;6.333333333333333E-05;4.930244262295083E-05;6.9427174863388E-05;5.444138016930372E-05;1.597028105025229E-05;2.4893828031115022E-05;9.499999999999999E-06;6.519651748988316E-05
67;16/04/2025 01:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.5742234223745998E-05;3.076445687839712E-05;0.00019664844262295164;2.4606315120543894E-05;6.333333333333333E-05;4.925431147540982E-05;6.948605191256832E-05;5.665152881839129E-05;1.7196200731562404E-05;2.0563579693140464E-05;9.499999999999999E-06;6.823956799693849E-05
68;16/04/2025 01:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.5795676766860187E-05;2.782125765340016E-05;0.00018878019125682997;2.54105485370869E-05;6.333333333333333E-05;4.925431147540982E-05;6.942744262295082E-05;5.4749263205434065E-05;1.863111176566592E-05;1.6335133009529777E-05;9.499999999999999E-06;6.304744806693029E-05
69;16/04/2025 01:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.221289289704809E-05;2.6748857257818607E-05;0.00019258407103825163;2.2359666229311645E-05;6.333333333333333E-05;4.926419945355199E-05;6.955936338797816E-05;4.756575651697802E-05;2.108620686315417E-05;2.5780693217161883E-05;9.499999999999999E-06;6.11732190497475E-05
70;16/04/2025 01:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.342948996618858E-05;2.6651447134627487E-05;0.00019311838797814166;2.4071914649791307E-05;6.333333333333333E-05;4.905880054644799E-05;6.9449631147541E-05;4.885592397921525E-05;1.803197657465949E-05;2.174866819349981E-05;9.499999999999999E-06;5.875758437084401E-05
71;16/04/2025 01:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;2.431918166651725E-05;2.5663720500777623E-05;0.00019596393442622998;2.3670906857170794E-05;6.333333333333333E-05;4.9258150273223994E-05;6.932480874316933E-05;5.743425177755187E-05;1.4601292971522172E-05;2.3113227729891612E-05;9.499999999999999E-06;7.534944136068029E-05
72;16/04/2025 01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;2.4366688702502362E-05;2.910460792227375E-05;0.00019561759562841495;1.893830878284918E-05;6.333333333333333E-05;4.9390196721311495E-05;6.960189890710382E-05;5.080509895030816E-05;1.8520404179276787E-05;2.4629892810434274E-05;9.499999999999999E-06;4.8396918452799846E-05
73;16/04/2025 01:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.4312647042148705E-05;2.803299259719802E-05;0.00019477775956284161;2.3145491164295494E-05;6.333333333333333E-05;4.944330054644799E-05;6.828909289617481E-05;5.527407754667511E-05;1.8102575302745445E-05;2.3852436130059646E-05;9.499999999999999E-06;5.539459857996844E-05
74;16/04/2025 01:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3328378693529776E-05;2.667184423403697E-05;0.00019432256830601163;2.118927810024502E-05;6.333333333333333E-05;4.940799453551916E-05;6.794729781420765E-05;4.938317054870417E-05;1.727509127882397E-05;2.10622996472278E-05;9.499999999999999E-06;6.265157555754198E-05
75;16/04/2025 01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4216323736677538E-05;3.2145083487157344E-05;0.00019416516393442663;2.0191244493003917E-05;6.333333333333333E-05;4.936481147540982E-05;6.794729781420765E-05;4.819609478511541E-05;2.0182787132145573E-05;2.500828815489981E-05;9.499999999999999E-06;6.296826797171158E-05
76;16/04/2025 01:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2694625660651028E-05;2.7312614794630348E-05;0.00019398833333333332;2.1193357272800796E-05;6.333333333333333E-05;4.9272475409835995E-05;6.819723497267765E-05;4.0463856637902326E-05;2.0852878493318553E-05;2.5398242488467023E-05;9.499999999999999E-06;6.950049235473738E-05
77;16/04/2025 01:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.391606892600703E-05;2.8206982992713094E-05;0.0001944761748633883;1.926535040902095E-05;6.333333333333333E-05;4.932162841530049E-05;6.833875683060116E-05;5.33188922979977E-05;1.8032792995972594E-05;2.098933228418387E-05;9.499999999999999E-06;5.610781578163757E-05
78;16/04/2025 01:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.337472785648754E-05;3.2722726068208353E-05;0.00019457278688524664;2.2413207890097935E-05;6.333333333333333E-05;4.9214628415300496E-05;6.830470765027317E-05;5.1277699712655035E-05;2.0765845541164854E-05;2.040369864254862E-05;9.499999999999999E-06;6.317127709161998E-05
79;16/04/2025 01:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4815757753868145E-05;2.901975109338545E-05;0.00019496969945355166;1.9855241450207943E-05;6.333333333333333E-05;4.9404737704917996E-05;6.82373907103825E-05;4.436725744746818E-05;1.956606278316251E-05;2.4112068886684994E-05;9.499999999999999E-06;6.89928236852567E-05
80;16/04/2025 01:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.2181995977635502E-05;3.071902724264341E-05;0.00019495016393442663;2.0940170392015303E-05;6.333333333333333E-05;4.938476775956283E-05;6.841386065573766E-05;4.595497510783226E-05;1.841091084219501E-05;2.4524697801582316E-05;9.499999999999999E-06;5.634670154592813E-05
81;16/04/2025 01:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3858787183126027E-05;3.371184395855557E-05;0.00019494426229508163;1.7738486173675264E-05;6.333333333333333E-05;4.9575524590164E-05;6.842360655737699E-05;6.0363443039605393E-05;2.1164483937225338E-05;2.4558137662268945E-05;9.499999999999999E-06;7.296030529974208E-05
82;16/04/2025 01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.311463195241856E-05;2.8050962020642995E-05;0.0001946411748633883;2.1643228714066433E-05;6.333333333333333E-05;4.957928142076499E-05;6.837512295081965E-05;4.808013693241706E-05;1.878597735132859E-05;2.2364337192042776E-05;9.499999999999999E-06;6.481988646547618E-05
83;16/04/2025 01:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6657660662490514E-05;2.437659511034431E-05;0.00019519606557376996;1.9727812969005696E-05;6.333333333333333E-05;4.949683606557382E-05;6.818646174863382E-05;4.231744604949813E-05;2.1897085680959165E-05;2.7276772819162253E-05;9.499999999999999E-06;6.382185045123176E-05
84;16/04/2025 01:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.458426972050259E-05;3.3904063480731637E-05;0.0001953518032786883;2.2127295510011643E-05;6.333333333333333E-05;4.967810382513666E-05;6.819468852459016E-05;5.3998343621085335E-05;1.7880373564276658E-05;2.5194692441301414E-05;9.499999999999999E-06;5.5682921000805494E-05
85;16/04/2025 01:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4887308327850848E-05;3.0236992953394265E-05;0.0001954791803278683;2.2000260516923605E-05;6.333333333333333E-05;4.9811707650273165E-05;6.835178142076499E-05;4.951597085682796E-05;2.14387741556397E-05;2.305513093014096E-05;9.499999999999999E-06;5.4819475354200485E-05
86;16/04/2025 01:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.244201254697862E-05;2.698406850673317E-05;0.00019581475409835997;2.3170963653788263E-05;6.333333333333333E-05;4.970480601092899E-05;6.825464480874316E-05;5.639317332920347E-05;1.967591189384687E-05;1.872898378332838E-05;9.499999999999999E-06;6.0250886649610226E-05
87;16/04/2025 01:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2465278071714044E-05;3.2624365161655286E-05;0.00019542803278688498;1.916656735332995E-05;6.333333333333333E-05;4.960981967213116E-05;6.836720765027315E-05;5.436890456084788E-05;2.313104331834361E-05;1.8829525790768894E-05;9.499999999999999E-06;6.239631106221916E-05
88;16/04/2025 01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2453280124777737E-05;2.8528309010014756E-05;0.00019596999999999998;2.3182728862612117E-05;6.333333333333333E-05;4.955101092896183E-05;6.828074590163931E-05;5.4286132931520224E-05;1.9531521242247454E-05;2.4541204080621662E-05;9.499999999999999E-06;5.639896844729293E-05
89;16/04/2025 01:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9142621495322658E-05;2.3521518617330627E-05;0.000196069590163935;2.2207294179974745E-05;6.333333333333333E-05;4.955101092896183E-05;6.842227868852449E-05;5.44638215831726E-05;2.0450288223084186E-05;2.026163997300319E-05;9.499999999999999E-06;6.886919712495763E-05
90;16/04/2025 01:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.453925486391662E-05;3.121647379504367E-05;0.00019595254098360662;2.0502474196205842E-05;6.333333333333333E-05;4.942234972677599E-05;6.8382956284153E-05;6.149250297946045E-05;1.9409626237251004E-05;2.052988701183409E-05;9.499999999999999E-06;5.630169072447869E-05
91;16/04/2025 01:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.308148041517932E-05;2.8198114463802318E-05;0.00019501251366120165;2.238780668388916E-05;6.333333333333333E-05;4.9170857923497325E-05;6.810398360655732E-05;5.5999943412726626E-05;2.197929435942851E-05;2.4658535826250245E-05;9.499999999999999E-06;6.514992636378787E-05
92;16/04/2025 01:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4735248842791865E-05;2.3069697015173852E-05;0.00019538978142076495;1.8530043278351504E-05;6.333333333333333E-05;4.911727595628416E-05;6.817913661202182E-05;5.0164281259914606E-05;2.2960341895650368E-05;1.9536351058637266E-05;9.499999999999999E-06;7.148666113696658E-05
93;16/04/2025 01:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3568734570308584E-05;2.532832911456631E-05;0.00019625336065573829;2.287071734048344E-05;6.333333333333333E-05;4.903845901639349E-05;6.813986885245898E-05;4.8015173186858314E-05;1.869488773930278E-05;2.2545648554113004E-05;9.499999999999999E-06;6.859492522592966E-05
94;16/04/2025 01:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3368734445786124E-05;2.6045738163516205E-05;0.0001966075136612016;2.5866271093844468E-05;6.333333333333333E-05;4.909632240437166E-05;6.805711202185799E-05;5.351726711607922E-05;1.8632185545078187E-05;2.456996783706716E-05;9.499999999999999E-06;5.8306324593892875E-05
95;16/04/2025 01:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.817024600790903E-05;2.5614422174291015E-05;0.00019718032786885162;2.0089113418508394E-05;6.333333333333333E-05;4.8973521857923486E-05;6.833245355191266E-05;6.51274606958084E-05;1.7704210864890146E-05;2.8268704926983235E-05;9.499999999999999E-06;5.920498302423848E-05
96;16/04/2025 01:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4594635011621023E-05;2.6838388874983528E-05;0.00019595486338797833;1.9085098716913544E-05;6.333333333333333E-05;4.879940710382516E-05;6.833245355191266E-05;4.9031910573883905E-05;1.6382237899476865E-05;2.3878799153987662E-05;9.499999999999999E-06;6.393520937948763E-05
97;16/04/2025 01:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5266177298272765E-05;2.9145006700371367E-05;0.00019548437158469997;2.3816291867840562E-05;6.333333333333333E-05;4.877151366120216E-05;6.849607103825132E-05;5.876695841513233E-05;1.830222245248784E-05;2.1715893192315538E-05;9.499999999999999E-06;6.55478660169977E-05
98;16/04/2025 01:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.513979927301423E-05;2.7847138571888413E-05;0.00019603142076502666;2.268100326793537E-05;6.333333333333333E-05;4.8995721311475495E-05;6.842609562841531E-05;5.2603822631963624E-05;1.8830326011043483E-05;2.740833844258094E-05;9.499999999999999E-06;6.0487080526231054E-05
99;16/04/2025 01:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.7298713830919033E-05;2.8739479562758286E-05;0.0001967516120218583;2.2521530891910077E-05;6.333333333333333E-05;4.890502185792349E-05;6.864378142076498E-05;5.100640580758326E-05;1.832502083030276E-05;2.5015620293992037E-05;9.499999999999999E-06;7.2563319351128E-05
100;16/04/2025 01:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.4435374754928718E-05;2.8516219672863297E-05;0.00019716428961748662;2.2367342514249986E-05;6.333333333333333E-05;4.898561202185799E-05;6.745299180327866E-05;5.5888294984108637E-05;1.805212979467482E-05;2.56432507757266E-05;9.499999999999999E-06;5.9521565410719466E-05
