Electricity.Timestep;Time;Sum [kWh]
2387;17/04/2025 15:47;0.0003982371685932914
2388;17/04/2025 15:48;0.00039295178016123287
2389;17/04/2025 15:49;0.0003907309640176876
2390;17/04/2025 15:50;0.0004034474341150427
2391;17/04/2025 15:51;0.0003974580693302013
2392;17/04/2025 15:52;0.0003997315411505515
2393;17/04/2025 15:53;0.0004151732796941028
2394;17/04/2025 15:54;0.00040427752800673564
2395;17/04/2025 15:55;0.0003914240911175295
2396;17/04/2025 15:56;0.0003907848426813765
2397;17/04/2025 15:57;0.00041062220970483973
2398;17/04/2025 15:58;0.0004034830740405883
2399;17/04/2025 15:59;0.0004037582871558405
2400;17/04/2025 16:00;0.00037976484062881807
2401;17/04/2025 16:01;0.00038961087758234255
2402;17/04/2025 16:02;0.00039542863171823243
2403;17/04/2025 16:03;0.000396213476432346
2404;17/04/2025 16:04;0.0003947035884637728
2405;17/04/2025 16:05;0.00040817374639535927
2406;17/04/2025 16:06;0.000384631936370506
2407;17/04/2025 16:07;0.00038173389190794267
2408;17/04/2025 16:08;0.0003796874387662816
2409;17/04/2025 16:09;0.00039549117886427895
2410;17/04/2025 16:10;0.00040725916293601254
2411;17/04/2025 16:11;0.00038480829472263025
2412;17/04/2025 16:12;0.0003921987385423252
2413;17/04/2025 16:13;0.00039187755182699437
2414;17/04/2025 16:14;0.00042365475615829877
2415;17/04/2025 16:15;0.0018009306212871225
2416;17/04/2025 16:16;0.0016923068129151074
2417;17/04/2025 16:17;0.0016728949831985045
2418;17/04/2025 16:18;0.0016554606413159685
2419;17/04/2025 16:19;0.0016590575136906992
2420;17/04/2025 16:20;0.0016958610664415238
2421;17/04/2025 16:21;0.0016589356283211148
2422;17/04/2025 16:22;0.0007801621561615805
2423;17/04/2025 16:23;0.0003977871165835583
2424;17/04/2025 16:24;0.0003890466548177584
2425;17/04/2025 16:25;0.000395780151755803
2426;17/04/2025 16:26;0.0003912616218323428
2427;17/04/2025 16:27;0.0003952968411232744
2428;17/04/2025 16:28;0.00038652101191603486
2429;17/04/2025 16:29;0.0004051571649366165
2430;17/04/2025 16:30;0.0003965201917645879
2431;17/04/2025 16:31;0.00041247187247858957
2432;17/04/2025 16:32;0.000397522493830667
2433;17/04/2025 16:33;0.0003974868931749361
2434;17/04/2025 16:34;0.00041403138698552753
2435;17/04/2025 16:35;0.00040831921759795867
2436;17/04/2025 16:36;0.0004173987842225194
2437;17/04/2025 16:37;0.00038592605896310776
2438;17/04/2025 16:38;0.0003853142579159112
2439;17/04/2025 16:39;0.00040058991633111637
2440;17/04/2025 16:40;0.0003946474938234631
2441;17/04/2025 16:41;0.0003876752406640951
2442;17/04/2025 16:42;0.0004049901506441581
2443;17/04/2025 16:43;0.00039976168048703293
2444;17/04/2025 16:44;0.00040212246126296433
2445;17/04/2025 16:45;0.00039158725706636645
2446;17/04/2025 16:46;0.0003931021127497679
2447;17/04/2025 16:47;0.00044919820645561366
2448;17/04/2025 16:48;0.00038510594085687923
2449;17/04/2025 16:49;0.0003985646910692192
2450;17/04/2025 16:50;0.00039246191066716964
2451;17/04/2025 16:51;0.00040792567891864044
2452;17/04/2025 16:52;0.0004129326429471233
2453;17/04/2025 16:53;0.00039109885448974116
2454;17/04/2025 16:54;0.00039870167536076786
2455;17/04/2025 16:55;0.0003976228823303492
2456;17/04/2025 16:56;0.0003997594002616845
2457;17/04/2025 16:57;0.00039262652431077327
2458;17/04/2025 16:58;0.00040580468075416615
2459;17/04/2025 16:59;0.0003991004931427089
2460;17/04/2025 17:00;0.00038908718055336835
2461;17/04/2025 17:01;0.0004095437187444836
2462;17/04/2025 17:02;0.0003884784493873905
2463;17/04/2025 17:03;0.0003853952698637846
2464;17/04/2025 17:04;0.0003971919279019478
2465;17/04/2025 17:05;0.0003975606015518548
2466;17/04/2025 17:06;0.00040383885788985546
2467;17/04/2025 17:07;0.00040216529283210764
2468;17/04/2025 17:08;0.00040342824472884055
2469;17/04/2025 17:09;0.00037935356087075736
2470;17/04/2025 17:10;0.00040107951972752066
2471;17/04/2025 17:11;0.0003875815991161201
2472;17/04/2025 17:12;0.00041716900934159364
2473;17/04/2025 17:13;0.0003992186758509698
2474;17/04/2025 17:14;0.00038730514127463284
2475;17/04/2025 17:15;0.000399002410772149
2476;17/04/2025 17:16;0.00040953754075916706
2477;17/04/2025 17:17;0.000394654041837588
2478;17/04/2025 17:18;0.00039014058776958244
2479;17/04/2025 17:19;0.0004115530691238452
2480;17/04/2025 17:20;0.001772820810105922
2481;17/04/2025 17:21;0.0016803275499812098
2482;17/04/2025 17:22;0.0016534421973118279
2483;17/04/2025 17:23;0.0016422086914200345
2484;17/04/2025 17:24;0.0016760035763474877
2485;17/04/2025 17:25;0.0016732658127071394
2486;17/04/2025 17:26;0.0016714280496265884
2487;17/04/2025 17:27;0.0007559774420660275
2488;17/04/2025 17:28;0.0003771113482637815
2489;17/04/2025 17:29;0.0003935086041449503
2490;17/04/2025 17:30;0.00039742539902699403
2491;17/04/2025 17:31;0.00037858151990094333
2492;17/04/2025 17:32;0.00040907951144602086
2493;17/04/2025 17:33;0.00039214941833136754
2494;17/04/2025 17:34;0.0003919567792025729
2495;17/04/2025 17:35;0.0003954273427713999
2496;17/04/2025 17:36;0.00040594053451222526
2497;17/04/2025 17:37;0.00039818677670290503
2498;17/04/2025 17:38;0.000387052207714801
2499;17/04/2025 17:39;0.000399595404178373
2500;17/04/2025 17:40;0.00039626068726046534
2501;17/04/2025 17:41;0.00040912989563432684
2502;17/04/2025 17:42;0.00038435293502172906
2503;17/04/2025 17:43;0.0004010470908845812
2504;17/04/2025 17:44;0.00040426931300835173
2505;17/04/2025 17:45;0.00038772486878797374
2506;17/04/2025 17:46;0.00037982311067222345
2507;17/04/2025 17:47;0.00038658540517095256
2508;17/04/2025 17:48;0.0004076060615078831
2509;17/04/2025 17:49;0.000881743617003768
2510;17/04/2025 17:50;0.002605338537544981
2511;17/04/2025 17:51;0.0027447202257083318
2512;17/04/2025 17:52;0.002918159496612521
2513;17/04/2025 17:53;0.002311899647948621
2514;17/04/2025 17:54;0.001657196586983289
2515;17/04/2025 17:55;0.0018191052525383421
2516;17/04/2025 17:56;0.0017885502912254009
2517;17/04/2025 17:57;0.0027054364086424054
2518;17/04/2025 17:58;0.013498073278940426
2519;17/04/2025 17:59;0.030517970817789185
2520;17/04/2025 18:00;0.03810536627265232
2521;17/04/2025 18:01;0.033587525481258214
2522;17/04/2025 18:02;0.07638624031171591
2523;17/04/2025 18:03;0.06397873554583851
2524;17/04/2025 18:04;0.07326628036759138
2525;17/04/2025 18:05;0.07115496649724584
2526;17/04/2025 18:06;0.06870874442812412
2527;17/04/2025 18:07;0.0743979623114008
2528;17/04/2025 18:08;0.06877160640455095
2529;17/04/2025 18:09;0.06793631539266275
2530;17/04/2025 18:10;0.0766028859298638
2531;17/04/2025 18:11;0.07733390265767624
2532;17/04/2025 18:12;0.040418683844004336
2533;17/04/2025 18:13;0.043586102949149726
2534;17/04/2025 18:14;0.018028071244521035
2535;17/04/2025 18:15;0.007923976332394698
2536;17/04/2025 18:16;0.007621097205578502
2537;17/04/2025 18:17;0.008804181517879886
2538;17/04/2025 18:18;0.0021132721437893895
2539;17/04/2025 18:19;0.0020730917454689682
2540;17/04/2025 18:20;0.0021210707427246366
2541;17/04/2025 18:21;0.0017895516853134743
2542;17/04/2025 18:22;0.0037863393819576683
2543;17/04/2025 18:23;0.039236854236569314
2544;17/04/2025 18:24;0.039112399373138186
2545;17/04/2025 18:25;0.042779651134324456
2546;17/04/2025 18:26;0.04239178929201818
2547;17/04/2025 18:27;0.0392762560791181
2548;17/04/2025 18:28;0.04211283857900038
2549;17/04/2025 18:29;0.03853688255950944
2550;17/04/2025 18:30;0.04118037168842543
2551;17/04/2025 18:31;0.03754236243619968
2552;17/04/2025 18:32;0.036745193925893954
2553;17/04/2025 18:33;0.03619289733192161
2554;17/04/2025 18:34;0.03747685995171125
2555;17/04/2025 18:35;0.0026682621065864504
2556;17/04/2025 18:36;0.0022211163806960294
2557;17/04/2025 18:37;0.002247617685291762
2558;17/04/2025 18:38;0.0023121742067003974
2559;17/04/2025 18:39;0.001649911250815732
2560;17/04/2025 18:40;0.002276643493003093
2561;17/04/2025 18:41;0.0012643842859369665
2562;17/04/2025 18:42;0.0011312736966125844
2563;17/04/2025 18:43;0.0024071231079985525
2564;17/04/2025 18:44;0.002422974158644525
2565;17/04/2025 18:45;0.002263004470469783
2566;17/04/2025 18:46;0.002338293051762612
2567;17/04/2025 18:47;0.0010578432486403548
2568;17/04/2025 18:48;0.002535864540183934
2569;17/04/2025 18:49;0.0018806558723857478
2570;17/04/2025 18:50;0.001770002015034024
2571;17/04/2025 18:51;0.0023163416649057606
2572;17/04/2025 18:52;0.0021681932206919895
2573;17/04/2025 18:53;0.00267063729039345
2574;17/04/2025 18:54;0.0018847590851675021
2575;17/04/2025 18:55;0.0022056155198910674
2576;17/04/2025 18:56;0.001149217443083065
2577;17/04/2025 18:57;0.0009641935347540969
2578;17/04/2025 18:58;0.0022544828887993778
2579;17/04/2025 18:59;0.0017532637955469138
2580;17/04/2025 19:00;0.00207699571326274
2581;17/04/2025 19:01;0.0015013839642758838
2582;17/04/2025 19:02;0.0023010976557562004
2583;17/04/2025 19:03;0.0010097346571924606
2584;17/04/2025 19:04;0.001969138821363154
2585;17/04/2025 19:05;0.002154390604965313
2586;17/04/2025 19:06;0.0023065549930173512
2587;17/04/2025 19:07;0.0023118159809743352
2588;17/04/2025 19:08;0.0025755112822585724
2589;17/04/2025 19:09;0.0014950107335502249
2590;17/04/2025 19:10;0.0031609666553116507
2591;17/04/2025 19:11;0.003131647590880263
2592;17/04/2025 19:12;0.004030722298519172
2593;17/04/2025 19:13;0.0036085798402390834
2594;17/04/2025 19:14;0.002494361455787999
2595;17/04/2025 19:15;0.0023157734046886135
2596;17/04/2025 19:16;0.0017788557023452134
2597;17/04/2025 19:17;0.0016146938674724937
2598;17/04/2025 19:18;0.0027361631364901306
2599;17/04/2025 19:19;0.0019424667231081212
2600;17/04/2025 19:20;0.0019840408417365687
2601;17/04/2025 19:21;0.002868491028085463
2602;17/04/2025 19:22;0.003134440735382301
2603;17/04/2025 19:23;0.0033903658241193524
2604;17/04/2025 19:24;0.002401339000794092
2605;17/04/2025 19:25;0.004346341993310352
2606;17/04/2025 19:26;0.003822300003725169
2607;17/04/2025 19:27;0.0032502007733960442
2608;17/04/2025 19:28;0.0028225098798157935
2609;17/04/2025 19:29;0.0029703215638798622
2610;17/04/2025 19:30;0.0012704406702372453
2611;17/04/2025 19:31;0.002276917173794692
2612;17/04/2025 19:32;0.002347505735869817
2613;17/04/2025 19:33;0.0028143936795405385
2614;17/04/2025 19:34;0.0044661413083956665
2615;17/04/2025 19:35;0.0019446879424011348
2616;17/04/2025 19:36;0.0018658426224134705
2617;17/04/2025 19:37;0.0011458870854412736
2618;17/04/2025 19:38;0.0023788096912415314
2619;17/04/2025 19:39;0.0018813500837782122
2620;17/04/2025 19:40;0.0030747372709682215
2621;17/04/2025 19:41;0.001819208184112811
2622;17/04/2025 19:42;0.0036297265584123287
2623;17/04/2025 19:43;0.0022141720451108434
2624;17/04/2025 19:44;0.0021853688547595947
2625;17/04/2025 19:45;0.0021539784611538325
2626;17/04/2025 19:46;0.001660978902180138
2627;17/04/2025 19:47;0.004657714440785748
2628;17/04/2025 19:48;0.005154610622596353
2629;17/04/2025 19:49;0.0010839688448538555
2630;17/04/2025 19:50;0.0019046818330109687
2631;17/04/2025 19:51;0.0020729781566870653
2632;17/04/2025 19:52;0.0027335273241555448
2633;17/04/2025 19:53;0.00218172620985396
2634;17/04/2025 19:54;0.002112089938216271
2635;17/04/2025 19:55;0.00219511307059172
2636;17/04/2025 19:56;0.0012626931511004495
2637;17/04/2025 19:57;0.00231884186332031
2638;17/04/2025 19:58;0.0018540888973807485
2639;17/04/2025 19:59;0.0020236836670977825
2640;17/04/2025 20:00;0.0024093732801804203
2641;17/04/2025 20:01;0.0021570098613672363
2642;17/04/2025 20:02;0.0024567740782851844
2643;17/04/2025 20:03;0.004199481363259003
2644;17/04/2025 20:04;0.0007087460992343862
2645;17/04/2025 20:05;0.0022030100130777416
2646;17/04/2025 20:06;0.002290257486019551
2647;17/04/2025 20:07;0.0023260958122159935
2648;17/04/2025 20:08;0.0019405865712027568
2649;17/04/2025 20:09;0.0024299756660138964
2650;17/04/2025 20:10;0.0021184934826263685
2651;17/04/2025 20:11;0.002740427575850213
2652;17/04/2025 20:12;0.0023020849104382875
2653;17/04/2025 20:13;0.0018852585991242768
2654;17/04/2025 20:14;0.0018695480509828548
2655;17/04/2025 20:15;0.001476755461572122
2656;17/04/2025 20:16;0.0019304334279062584
2657;17/04/2025 20:17;0.002633023298001889
2658;17/04/2025 20:18;0.0036861295437521486
2659;17/04/2025 20:19;0.0007943916285593199
2660;17/04/2025 20:20;0.0034142165372079507
2661;17/04/2025 20:21;0.003336933025313661
2662;17/04/2025 20:22;0.00320898933002411
2663;17/04/2025 20:23;0.0022028388673355974
2664;17/04/2025 20:24;0.001768041226621128
2665;17/04/2025 20:25;0.0017148040626845653
2666;17/04/2025 20:26;0.0016565792442547775
2667;17/04/2025 20:27;0.001655558976327714
2668;17/04/2025 20:28;0.0016882139503500019
2669;17/04/2025 20:29;0.0016696017563221045
2670;17/04/2025 20:30;0.000768150594614506
2671;17/04/2025 20:31;0.000402798750039727
2672;17/04/2025 20:32;0.0004113130550634716
2673;17/04/2025 20:33;0.00038209561963307726
2674;17/04/2025 20:34;0.0003709570575898963
2675;17/04/2025 20:35;0.0003922884122098183
2676;17/04/2025 20:36;0.0003827890325657223
2677;17/04/2025 20:37;0.00038786561141883715
2678;17/04/2025 20:38;0.00041452981946778363
2679;17/04/2025 20:39;0.000389558890419162
2680;17/04/2025 20:40;0.0003855029988517162
2681;17/04/2025 20:41;0.00038555151083801754
2682;17/04/2025 20:42;0.00041266324522381734
2683;17/04/2025 20:43;0.00038677113979871915
2684;17/04/2025 20:44;0.0003875640143319372
2685;17/04/2025 20:45;0.0003973019995395536
2686;17/04/2025 20:46;0.00039062304658827874
2687;17/04/2025 20:47;0.00040892725968316414
2688;17/04/2025 20:48;0.0003824250099058444
2689;17/04/2025 20:49;0.0003918305264563998
2690;17/04/2025 20:50;0.0004185647320762935
2691;17/04/2025 20:51;0.000401704986253428
2692;17/04/2025 20:52;0.00038246091327977434
2693;17/04/2025 20:53;0.00039168784205952735
2694;17/04/2025 20:54;0.0003917789535728194
2695;17/04/2025 20:55;0.00046554701806394907
2696;17/04/2025 20:56;0.00039386236485621434
2697;17/04/2025 20:57;0.0003923309953506948
2698;17/04/2025 20:58;0.0003919095976699867
2699;17/04/2025 20:59;0.0004034744611128531
2700;17/04/2025 21:00;0.0004040079807465098
2701;17/04/2025 21:01;0.0004015414944227199
2702;17/04/2025 21:02;0.00039987099745284605
2703;17/04/2025 21:03;0.0004161427830658014
2704;17/04/2025 21:04;0.0004012652356573965
2705;17/04/2025 21:05;0.00040704227174569516
2706;17/04/2025 21:06;0.0003709024632931485
2707;17/04/2025 21:07;0.000372803021592374
2708;17/04/2025 21:08;0.00037316516575054963
2709;17/04/2025 21:09;0.00040392141298701244
2710;17/04/2025 21:10;0.0003975605678795877
2711;17/04/2025 21:11;0.0003969887733480654
2712;17/04/2025 21:12;0.0003926314818664323
2713;17/04/2025 21:13;0.0003742005944116258
2714;17/04/2025 21:14;0.0003903336793311535
2715;17/04/2025 21:15;0.0003806798019876391
2716;17/04/2025 21:16;0.00039736479932622694
2717;17/04/2025 21:17;0.00040150919278778913
2718;17/04/2025 21:18;0.00038503942907630004
2719;17/04/2025 21:19;0.0004023237854061271
2720;17/04/2025 21:20;0.00038814096289547503
2721;17/04/2025 21:21;0.0003918908075776266
2722;17/04/2025 21:22;0.00039212954852023646
2723;17/04/2025 21:23;0.00039688115467808585
2724;17/04/2025 21:24;0.0004288262787066811
2725;17/04/2025 21:25;0.001800336127260328
2726;17/04/2025 21:26;0.0016893831420194529
2727;17/04/2025 21:27;0.0016534630592051922
2728;17/04/2025 21:28;0.0016718470334349982
2729;17/04/2025 21:29;0.001669112806977661
2730;17/04/2025 21:30;0.0016663214895984474
2731;17/04/2025 21:31;0.0016584072703275823
2732;17/04/2025 21:32;0.0007421791645186333
2733;17/04/2025 21:33;0.0003971711621767626
2734;17/04/2025 21:34;0.000403773239217095
2735;17/04/2025 21:35;0.0004128316235414622
2736;17/04/2025 21:36;0.0003991188664330178
2737;17/04/2025 21:37;0.0004096465867556264
2738;17/04/2025 21:38;0.00040142543890609925
2739;17/04/2025 21:39;0.0003800444418930252
2740;17/04/2025 21:40;0.00040666385542411564
2741;17/04/2025 21:41;0.000392629523291609
2742;17/04/2025 21:42;0.0004067879840316281
2743;17/04/2025 21:43;0.0004049224293163622
2744;17/04/2025 21:44;0.00039894029817829523
2745;17/04/2025 21:45;0.0004080379413675913
2746;17/04/2025 21:46;0.00038969459334510287
2747;17/04/2025 21:47;0.0003785514598366561
2748;17/04/2025 21:48;0.00039646098137538065
2749;17/04/2025 21:49;0.00039469210161435146
2750;17/04/2025 21:50;0.00040048424277357235
2751;17/04/2025 21:51;0.00038868185401897055
2752;17/04/2025 21:52;0.0004053931248815276
2753;17/04/2025 21:53;0.00039394991808191485
2754;17/04/2025 21:54;0.0003978370472683987
2755;17/04/2025 21:55;0.0003965197906504734
2756;17/04/2025 21:56;0.00037737319989809284
2757;17/04/2025 21:57;0.0004540302219332666
2758;17/04/2025 21:58;0.00039690590938170115
2759;17/04/2025 21:59;0.000408095375031831
2760;17/04/2025 22:00;0.0003905796687383918
2761;17/04/2025 22:01;0.00039646781391831974
2762;17/04/2025 22:02;0.0003996579073142684
2763;17/04/2025 22:03;0.00040338718631948903
2764;17/04/2025 22:04;0.00038479870078692545
2765;17/04/2025 22:05;0.00039362182219467007
2766;17/04/2025 22:06;0.00039831823973065063
2767;17/04/2025 22:07;0.00040459181849379974
2768;17/04/2025 22:08;0.00040044624479330704
2769;17/04/2025 22:09;0.00040600667683472644
2770;17/04/2025 22:10;0.00040122106854032175
2771;17/04/2025 22:11;0.0003985644524937545
2772;17/04/2025 22:12;0.00038465567036306684
2773;17/04/2025 22:13;0.00040140493137608564
2774;17/04/2025 22:14;0.0004081716429911107
2775;17/04/2025 22:15;0.00040186357428888297
2776;17/04/2025 22:16;0.00039752432383369734
2777;17/04/2025 22:17;0.0003878142667652989
2778;17/04/2025 22:18;0.000400309874816309
2779;17/04/2025 22:19;0.0003771549714071018
2780;17/04/2025 22:20;0.00037824423870751146
2781;17/04/2025 22:21;0.0004038756723581938
2782;17/04/2025 22:22;0.00039760580829682984
2783;17/04/2025 22:23;0.00039792050119363495
2784;17/04/2025 22:24;0.0004108190673863019
2785;17/04/2025 22:25;0.00040224856543510614
2786;17/04/2025 22:26;0.0004017654041463345
2787;17/04/2025 22:27;0.001785644598473941
2788;17/04/2025 22:28;0.001693270820023448
2789;17/04/2025 22:29;0.001660153508907131
2790;17/04/2025 22:30;0.0016588261043518919
2791;17/04/2025 22:31;0.001645277786802342
2792;17/04/2025 22:32;0.001657441790268932
2793;17/04/2025 22:33;0.001681055598201852
2794;17/04/2025 22:34;0.0016500559815893177
2795;17/04/2025 22:35;0.0007735252935305436
2796;17/04/2025 22:36;0.0003906881247871693
2797;17/04/2025 22:37;0.0004053383816299094
2798;17/04/2025 22:38;0.0004209852151028307
2799;17/04/2025 22:39;0.000393000048270295
2800;17/04/2025 22:40;0.00039577161959322764
2801;17/04/2025 22:41;0.0003910460003661757
2802;17/04/2025 22:42;0.0003796496462276835
2803;17/04/2025 22:43;0.0004074438532866867
2804;17/04/2025 22:44;0.00040973596712569707
2805;17/04/2025 22:45;0.0003963440096508819
2806;17/04/2025 22:46;0.00037428669018510014
2807;17/04/2025 22:47;0.0003739207043683469
2808;17/04/2025 22:48;0.0003996429670867698
2809;17/04/2025 22:49;0.0003871487942662278
2810;17/04/2025 22:50;0.0004128459559828789
2811;17/04/2025 22:51;0.0003963301715690509
2812;17/04/2025 22:52;0.00040397274299777745
2813;17/04/2025 22:53;0.00039890307763401417
2814;17/04/2025 22:54;0.00041547924927890905
2815;17/04/2025 22:55;0.00039517240586346393
2816;17/04/2025 22:56;0.0003998204412175335
2817;17/04/2025 22:57;0.00039394322204484416
2818;17/04/2025 22:58;0.00046720989737175894
2819;17/04/2025 22:59;0.00039209598258798544
2820;17/04/2025 23:00;0.00040631304791958106
2821;17/04/2025 23:01;0.00039994440363193094
2822;17/04/2025 23:02;0.00041590323703990823
2823;17/04/2025 23:03;0.0003988305833610086
2824;17/04/2025 23:04;0.00042545383083570797
2825;17/04/2025 23:05;0.00037624487213206917
2826;17/04/2025 23:06;0.00040611816752316045
2827;17/04/2025 23:07;0.0003825769148715262
2828;17/04/2025 23:08;0.00039213656979555597
2829;17/04/2025 23:09;0.0004118424139400828
2830;17/04/2025 23:10;0.0004073302801897165
2831;17/04/2025 23:11;0.0004069948505654451
2832;17/04/2025 23:12;0.00039638038486257334
2833;17/04/2025 23:13;0.0003892511352763463
2834;17/04/2025 23:14;0.0003979365727816648
2835;17/04/2025 23:15;0.0004054451978224006
2836;17/04/2025 23:16;0.00038118007884102947
2837;17/04/2025 23:17;0.00038076246650631723
2838;17/04/2025 23:18;0.0003923615715343317
2839;17/04/2025 23:19;0.0003971981346859752
2840;17/04/2025 23:20;0.00038617519204968426
2841;17/04/2025 23:21;0.0003986520315271896
2842;17/04/2025 23:22;0.00039917646715243387
2843;17/04/2025 23:23;0.0003938543820172204
2844;17/04/2025 23:24;0.00039458192050422864
2845;17/04/2025 23:25;0.00040867921807896435
2846;17/04/2025 23:26;0.0018137488399780862
2847;17/04/2025 23:27;0.0016743224647868009
2848;17/04/2025 23:28;0.0016515976793140981
2849;17/04/2025 23:29;0.0016608585239137317
2850;17/04/2025 23:30;0.0016602056121652392
2851;17/04/2025 23:31;0.0016915540853272323
2852;17/04/2025 23:32;0.0007487663295962502
2853;17/04/2025 23:33;0.0004019041325297887
2854;17/04/2025 23:34;0.0003972562975638088
2855;17/04/2025 23:35;0.00039284630543416323
2856;17/04/2025 23:36;0.0004051088012633286
2857;17/04/2025 23:37;0.0003943619271327006
2858;17/04/2025 23:38;0.0003929666952129083
2859;17/04/2025 23:39;0.00038493031252088126
2860;17/04/2025 23:40;0.0003825598665504737
2861;17/04/2025 23:41;0.0004015063755184456
2862;17/04/2025 23:42;0.0003944561542777375
2863;17/04/2025 23:43;0.0003913982702088048
2864;17/04/2025 23:44;0.00041032750810489165
2865;17/04/2025 23:45;0.00039543036985926393
2866;17/04/2025 23:46;0.00041480239315836066
2867;17/04/2025 23:47;0.00039090716428830786
2868;17/04/2025 23:48;0.00040192643210221456
2869;17/04/2025 23:49;0.0004143866597196055
2870;17/04/2025 23:50;0.00039893467580338107
2871;17/04/2025 23:51;0.0003845046281091859
2872;17/04/2025 23:52;0.0003957153141300606
2873;17/04/2025 23:53;0.00040368672852327377
2874;17/04/2025 23:54;0.0003839265502447211
2875;17/04/2025 23:55;0.0004305055229144084
2876;17/04/2025 23:56;0.0003740397303245746
2877;17/04/2025 23:57;0.00040124248480638704
2878;17/04/2025 23:58;0.00038887571070996907
2879;17/04/2025 23:59;0.0003874391832479428
