Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
47;16/04/2025 00:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.423771936489016E-06;8.389806041334232E-06;-0.00016386397814207646;6.6550860879967054E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.899252732240432E-05;1.74763617023323E-05;5.9337094137108595E-06;6.48096784728132E-06;1.6666666666666665E-07;1.92989343566631E-05
48;16/04/2025 00:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.835238746386553E-06;1.0207748530294125E-05;-0.0001639190081967213;6.184318569090385E-06;1.6666666666666665E-06;4.806360573770483E-05;-6.854366666666665E-05;1.6073039014942525E-05;6.24486412187977E-06;6.606276901087324E-06;1.6666666666666665E-07;1.7456049021954658E-05
49;16/04/2025 00:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.366875331455632E-06;9.196307814388195E-06;-0.00016455005464480863;6.949372930660569E-06;1.6666666666666665E-06;4.6377226775956324E-05;-6.8379693989071E-05;1.6787744924572026E-05;6.85223085566605E-06;7.075929165744036E-06;1.6666666666666665E-07;1.9818221108371947E-05
50;16/04/2025 00:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.623072425449888E-06;8.757207372911919E-06;-0.00016423875956284148;7.239131798768521E-06;1.6666666666666665E-06;4.658575956284149E-05;-6.862212021857916E-05;1.6060772663419857E-05;6.564074515436178E-06;9.056634089503861E-06;1.6666666666666665E-07;1.7429216193000753E-05
51;16/04/2025 00:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.756618421610296E-06;9.30124469368476E-06;-0.00016344058469945348;6.500932538105855E-06;1.6666666666666665E-06;4.6550125683060164E-05;-6.914843715847E-05;1.881233675735297E-05;7.816544400333654E-06;8.217251579592163E-06;1.6666666666666665E-07;1.831580967353817E-05
52;16/04/2025 00:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.255817683283594E-06;8.748731081356183E-06;-0.00016367575136612015;6.787216085913761E-06;1.6666666666666665E-06;4.5107663934426155E-05;-6.906268579234965E-05;1.8841878510926875E-05;5.535360267249301E-06;8.504339236243353E-06;1.6666666666666665E-07;1.962192178774737E-05
53;16/04/2025 00:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.539944825192394E-06;9.702808569307752E-06;-0.00016474502185792348;7.281700834183288E-06;1.6666666666666665E-06;4.6579685792349655E-05;-6.904303551912565E-05;1.6946952806483983E-05;5.935561467055318E-06;6.692485142592567E-06;1.6666666666666665E-07;1.7419722729134356E-05
54;16/04/2025 00:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.602521919979479E-06;9.884305169901453E-06;-0.0001627922704918033;6.2377312599511126E-06;1.6666666666666665E-06;4.677653551912566E-05;-6.904303551912565E-05;1.5702486520155502E-05;6.281007572763623E-06;6.909356355127028E-06;1.6666666666666665E-07;2.0666914684551325E-05
55;16/04/2025 00:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.5804508065737235E-06;7.859584275378695E-06;-0.00016189408196721315;6.900072753751261E-06;1.6666666666666665E-06;4.6545101092896155E-05;-6.891135245901632E-05;1.4877625377103621E-05;5.132513168781568E-06;7.382511368943118E-06;1.6666666666666665E-07;1.697565889887091E-05
56;16/04/2025 00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.077063343114836E-06;9.28895480898063E-06;-0.00016301064754098364;6.274838775382006E-06;1.6666666666666665E-06;4.5038240437158496E-05;-6.881025683060115E-05;1.8608144545268545E-05;6.477357014583669E-06;5.988670110155824E-06;1.6666666666666665E-07;1.8037067744287692E-05
57;16/04/2025 00:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.456206829928642E-06;9.103583566683877E-06;-0.00016357190163934416;6.621247615227432E-06;1.6666666666666665E-06;4.656214207650266E-05;-6.928071584699449E-05;1.4465979373672389E-05;6.015217435840883E-06;7.795711241038494E-06;1.6666666666666665E-07;1.983050452226976E-05
58;16/04/2025 00:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.833226565155642E-06;8.580901205036662E-06;-0.00016412934426229516;7.08732589150976E-06;1.6666666666666665E-06;4.5052822404371656E-05;-6.924638524590165E-05;1.4620063525219438E-05;5.877364768004816E-06;7.419361768282959E-06;1.6666666666666665E-07;1.9612937360838764E-05
59;16/04/2025 00:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.956585823268205E-06;7.381678986396195E-06;-0.00016364019672131147;7.1396210422067515E-06;1.6666666666666665E-06;4.512798087431699E-05;-6.924469945355199E-05;1.6893131184089117E-05;5.916413336483835E-06;7.564533176255997E-06;1.6666666666666665E-07;2.1827949875032457E-05
60;16/04/2025 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.285786117803073E-06;7.5663582221952635E-06;-0.00016439416939890715;5.578735342611936E-06;1.6666666666666665E-06;4.669903278688533E-05;-6.929727595628416E-05;1.8121635058899895E-05;5.515722024828083E-06;7.884493791343366E-06;1.6666666666666665E-07;2.1907265130502434E-05
61;16/04/2025 01:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.247603098544129E-06;9.52522364181314E-06;-0.00016380844808743165;5.919457266957391E-06;1.6666666666666665E-06;4.671334972677599E-05;-6.915717213114749E-05;1.4959344851763194E-05;5.640233896790009E-06;8.413820723456814E-06;1.6666666666666665E-07;2.1428604239742807E-05
62;16/04/2025 01:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.637186641349113E-06;9.624842221312018E-06;-0.00016395903005464481;7.53083213463665E-06;1.6666666666666665E-06;4.3517325136611994E-05;-6.929844535519115E-05;1.6360195056534756E-05;5.800609351248268E-06;6.677914115151578E-06;1.6666666666666665E-07;2.2248313120330917E-05
63;16/04/2025 01:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.635005156328795E-06;7.717600398082367E-06;-0.00016490703278688516;6.728536199264998E-06;1.6666666666666665E-06;4.646971857923499E-05;-6.929077322404365E-05;1.7474013240307924E-05;6.26686603618138E-06;7.052301165665048E-06;1.6666666666666665E-07;1.8517219134222364E-05
64;16/04/2025 01:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;7.723124814390245E-06;8.552327137432136E-06;-0.0001644584863387978;5.784091957669541E-06;1.6666666666666665E-06;4.048584699453549E-05;-6.907624863387982E-05;1.8479093376936297E-05;6.631298710510548E-06;7.4871162342605356E-06;1.6666666666666665E-07;2.091311151942027E-05
65;16/04/2025 01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;7.996481613483689E-06;8.949425146857364E-06;-0.0001641591994535518;6.644663269488208E-06;1.6666666666666665E-06;4.668529508196716E-05;-6.922013387978133E-05;1.3315807074548037E-05;5.3890484483565805E-06;7.104963515979244E-06;1.6666666666666665E-07;1.8348521460501947E-05
66;16/04/2025 01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;6.816514042331354E-06;8.009463483385696E-06;-0.0001649367896174863;6.238797146254264E-06;1.6666666666666665E-06;4.361033606557383E-05;-6.932066120218582E-05;1.6999315509367416E-05;4.986718659634277E-06;7.77309531133937E-06;1.6666666666666665E-07;2.035760606134333E-05
67;16/04/2025 01:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;8.038010060079832E-06;9.606198581370204E-06;-0.000165029887978142;7.683319433787851E-06;1.6666666666666665E-06;4.512079508196716E-05;-6.938371038251365E-05;1.7689434203853153E-05;5.369511957433221E-06;6.420975701178414E-06;1.6666666666666665E-07;2.1307798277622625E-05
68;16/04/2025 01:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;8.054697488818705E-06;8.687184917920516E-06;-0.0001588802267759563;7.934441237615661E-06;1.6666666666666665E-06;4.512079508196716E-05;-6.932701092896166E-05;1.7095451956586158E-05;5.817562784226034E-06;5.100643647404258E-06;1.6666666666666665E-07;1.968655934910534E-05
69;16/04/2025 01:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;6.935973584035173E-06;8.352328001726092E-06;-0.0001612762267759563;6.981803542345382E-06;1.6666666666666665E-06;4.6655808743169323E-05;-6.945692076502731E-05;1.4852402712041678E-05;6.584165982710626E-06;8.050018876924964E-06;1.6666666666666665E-07;1.9101331526063006E-05
70;16/04/2025 01:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;7.315855897117158E-06;8.321911700508478E-06;-0.00016168969672131147;7.516452940278198E-06;1.6666666666666665E-06;4.493985792349733E-05;-6.934898360655733E-05;1.525525737300519E-05;5.630482880795774E-06;6.7910194668118675E-06;1.6666666666666665E-07;1.8347049839332303E-05
71;16/04/2025 01:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;7.5936620415043705E-06;8.013494157940619E-06;-0.00016416487978142082;7.391238297165333E-06;1.6666666666666665E-06;4.666283333333333E-05;-6.922031693989066E-05;1.793383936951607E-05;4.559252269059234E-06;7.217103045484981E-06;1.6666666666666665E-07;2.3527855523894312E-05
72;16/04/2025 01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;7.608496108736213E-06;9.087910910938497E-06;-0.0001637645928961748;5.913485022097203E-06;1.6666666666666665E-06;4.677345628415299E-05;-6.950056010928966E-05;1.5863887062655363E-05;5.782994351455651E-06;7.690681565096464E-06;1.6666666666666665E-07;1.5111932943319283E-05
73;16/04/2025 01:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;7.591621605699277E-06;8.753299132930947E-06;-0.00016285841256830598;7.227177299648666E-06;1.6666666666666665E-06;4.376027049180333E-05;-6.818603551912565E-05;1.7259325182115212E-05;5.652527326575087E-06;7.447920794457414E-06;1.6666666666666665E-07;1.7296957862699292E-05
74;16/04/2025 01:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.284283912348672E-06;8.328280692757747E-06;-0.0001622345519125683;6.6163499661768646E-06;1.6666666666666665E-06;4.373910928961749E-05;-6.784287978142082E-05;1.541989006156123E-05;5.394145522920273E-06;6.576700956930252E-06;1.6666666666666665E-07;1.9562948197667796E-05
75;16/04/2025 01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.5615446632059496E-06;1.0037299101782362E-05;-0.00016217871038251363;6.304714072199113E-06;1.6666666666666665E-06;4.37111338797815E-05;-6.784287978142082E-05;1.5049225773183273E-05;6.302073262117511E-06;7.808835473535993E-06;1.6666666666666665E-07;1.9661835372297646E-05
76;16/04/2025 01:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.0863945912583374E-06;8.528361236174659E-06;-0.00016203027595628413;6.617623687399162E-06;1.6666666666666665E-06;4.362372950819666E-05;-6.809287704918032E-05;1.2634835185559E-05;6.511309222580977E-06;7.930598675165693E-06;1.6666666666666665E-07;2.170152178215192E-05
77;16/04/2025 01:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.467790128623609E-06;8.807627616517558E-06;-0.00016265630327868847;6.015603737138986E-06;1.6666666666666665E-06;4.365143169398899E-05;-6.823717759562833E-05;1.6648818783890783E-05;5.630737808269083E-06;6.553916905122365E-06;1.6666666666666665E-07;1.751965986254164E-05
78;16/04/2025 01:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.298756433843607E-06;1.0217667939905023E-05;-0.00016269408743169398;6.998521920567447E-06;1.6666666666666665E-06;4.2035565573770495E-05;-6.820277322404365E-05;1.6011456603400255E-05;6.48413319198125E-06;6.371052859132019E-06;1.6666666666666665E-07;1.9725224949671874E-05
79;16/04/2025 01:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.748717875082314E-06;9.061414374610603E-06;-0.00016308295081967215;6.1997971557132825E-06;1.6666666666666665E-06;4.374693715846999E-05;-6.814163387978133E-05;1.3853671697693275E-05;6.109501145869372E-06;7.5289910967296115E-06;1.6666666666666665E-07;2.15430022909141E-05
80;16/04/2025 01:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;6.926326024040758E-06;9.59201318215271E-06;-0.00016294034426229514;6.5385661092128545E-06;1.6666666666666665E-06;4.524902185792349E-05;-6.831953005464482E-05;1.4349436378243047E-05;5.748805067909968E-06;7.657834434110365E-06;1.6666666666666665E-07;1.7594251918533663E-05
81;16/04/2025 01:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.449903910141776E-06;1.0526519902174947E-05;-0.00016302421311475415;5.5388405324609895E-06;1.6666666666666665E-06;4.234753551912566E-05;-6.832752185792348E-05;1.8848479047938585E-05;6.608607991255373E-06;7.668276027263102E-06;1.6666666666666665E-07;2.2781848027971275E-05
82;16/04/2025 01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2175415138284855E-06;8.758910083603259E-06;-0.00016273005191256833;6.758095999911187E-06;1.6666666666666665E-06;4.0829691256830664E-05;-6.827595628415299E-05;1.5013017945283285E-05;5.865919547850241E-06;6.983262049990706E-06;1.6666666666666665E-07;2.024000306166552E-05
83;16/04/2025 01:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.323851873961857E-06;7.611589383593428E-06;-0.00016338275956284147;6.160007625210933E-06;1.6666666666666665E-06;4.2313866120218494E-05;-6.808960655737699E-05;1.3213618293822413E-05;6.83736281241742E-06;8.517169582921814E-06;1.6666666666666665E-07;1.9928366416101223E-05
84;16/04/2025 01:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.676435759831258E-06;1.0586540428737075E-05;-0.0001634960273224043;6.909245808499636E-06;1.6666666666666665E-06;4.246716939890716E-05;-6.809598907103816E-05;1.6860977391525358E-05;5.5831448559761755E-06;7.867040193309536E-06;1.6666666666666665E-07;1.7386986509750333E-05
85;16/04/2025 01:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.771059534647625E-06;9.441498023576693E-06;-0.00016377095628415298;6.869579144621568E-06;1.6666666666666665E-06;3.023443989071033E-05;-6.825498087431699E-05;1.5461356944482215E-05;6.694255084504271E-06;7.198962325577172E-06;1.6666666666666665E-07;1.7117375693011625E-05
86;16/04/2025 01:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.007516171795667E-06;8.425772690659705E-06;-0.0001640255901639343;7.2351310819434956E-06;1.6666666666666665E-06;4.252059836065567E-05;-6.81585409836065E-05;1.7608762728210497E-05;6.143801519686854E-06;5.848123311946096E-06;1.6666666666666665E-07;1.881333332642724E-05
87;16/04/2025 01:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.014780829565889E-06;1.0186954756677796E-05;-0.00016361373497267764;5.984758737885688E-06;1.6666666666666665E-06;3.4740680327868825E-05;-6.827337158469948E-05;1.6976685007880444E-05;7.222665961196134E-06;5.879517543707144E-06;1.6666666666666665E-07;1.9483241884550133E-05
88;16/04/2025 01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.011034471835782E-06;8.907961633261667E-06;-0.00016418968852459015;7.238804767221281E-06;1.6666666666666665E-06;2.6959374316939827E-05;-6.818389617486332E-05;1.6950839574906673E-05;6.098715553175564E-06;7.662988518088452E-06;1.6666666666666665E-07;1.7610572253253948E-05
89;16/04/2025 01:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.977281646119414E-06;7.34459183422603E-06;-0.00016428281147540981;6.934225385189341E-06;1.6666666666666665E-06;2.6959374316939827E-05;-6.83299781420765E-05;1.7006322838602032E-05;6.385600450991562E-06;6.3266950537837E-06;1.6666666666666665E-07;2.1504399909833265E-05
90;16/04/2025 01:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.66237987536738E-06;9.7473408183552E-06;-0.00016423034153005464;6.4018955158760205E-06;1.6666666666666665E-06;2.9998830601092828E-05;-6.828973770491798E-05;1.9201027901161922E-05;6.060653850064686E-06;6.410455164812464E-06;1.6666666666666665E-07;1.7580197294040762E-05
91;16/04/2025 01:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.20718994964334E-06;8.80485841925273E-06;-0.00016315649453551917;6.990590396470912E-06;1.6666666666666665E-06;4.200686612021849E-05;-6.801055464480866E-05;1.7485976726145082E-05;6.8630324640420215E-06;7.699625343918406E-06;1.6666666666666665E-07;2.0343057986882923E-05
92;16/04/2025 01:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.723578975656083E-06;7.2035105841709185E-06;-0.00016351724043715848;5.786004159177047E-06;1.6666666666666665E-06;3.735227868852466E-05;-6.808592896174865E-05;1.5663791802963066E-05;7.169364459043982E-06;6.100223662859914E-06;1.6666666666666665E-07;2.2321702785627055E-05
93;16/04/2025 01:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.359335010818018E-06;7.908768231162132E-06;-0.0001644738989071038;7.141379200662739E-06;1.6666666666666665E-06;3.734584699453549E-05;-6.804513934426233E-05;1.4992733022234142E-05;5.837476825611438E-06;7.039876504651479E-06;1.6666666666666665E-07;2.1418758536810933E-05
94;16/04/2025 01:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.29688499195191E-06;8.132779134898383E-06;-0.00016498304371584697;8.076740560354461E-06;1.6666666666666665E-06;2.8245128415300493E-05;-6.796327322404365E-05;1.6710761300983372E-05;5.81789807174005E-06;7.671969998159879E-06;1.6666666666666665E-07;1.8206144019141425E-05
95;16/04/2025 01:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.6736574974899246E-06;7.998100760428955E-06;-0.00016557064480874316;6.272823654409173E-06;1.6666666666666665E-06;3.879740163934432E-05;-6.823736338797816E-05;2.033604308430471E-05;5.5281380707231145E-06;8.826900284316272E-06;1.6666666666666665E-07;1.8486750024079033E-05
96;16/04/2025 01:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.679672320945631E-06;8.380284240225508E-06;-0.00016414823497267763;5.959320164318052E-06;1.6666666666666665E-06;3.561103551912567E-05;-6.823736338797816E-05;1.5310209169577727E-05;5.115352144575977E-06;7.456152646040523E-06;1.6666666666666665E-07;1.9963762730104148E-05
97;16/04/2025 01:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.889361332744631E-06;9.100525425356363E-06;-0.00016361648360655733;7.436634752196826E-06;1.6666666666666665E-06;3.71156530054645E-05;-6.840002732240433E-05;1.8349976883723182E-05;5.7148671291014455E-06;6.780785475972204E-06;1.6666666666666665E-07;2.0467314603771862E-05
98;16/04/2025 01:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.849899807005577E-06;8.69526623212831E-06;-0.00016411640983606565;7.082141000496203E-06;1.6666666666666665E-06;2.8109297814207663E-05;-6.833171038251366E-05;1.6425538352235874E-05;5.8797674124078E-06;8.5582509356672E-06;1.6666666666666665E-07;1.8887084840763793E-05
99;16/04/2025 01:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.4015216624478076E-06;8.973899617221868E-06;-0.0001650175027322405;7.032345767042314E-06;1.6666666666666665E-06;3.2654745901639326E-05;-6.854837978142065E-05;1.592674510869271E-05;5.721985920292491E-06;7.811124933233738E-06;1.6666666666666665E-07;2.2657889205246914E-05
100;16/04/2025 01:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;7.629943321732237E-06;8.904186738946026E-06;-0.00016561323770491798;6.984200461549135E-06;1.6666666666666665E-06;3.7246743169398995E-05;-6.738782786885249E-05;1.7451114515482898E-05;5.636775721728626E-06;8.007102488342049E-06;1.6666666666666665E-07;1.8585602842574128E-05
