Reactive.Timestep;Time;Sum [kWh]
2293;17/04/2025 14:13;-0.0001130966636502267
2294;17/04/2025 14:14;-0.00010744248100491378
2295;17/04/2025 14:15;-0.00010737869723137793
2296;17/04/2025 14:16;0.0012749804452316198
2297;17/04/2025 14:17;0.0011716689574630533
2298;17/04/2025 14:18;0.001146277408646983
2299;17/04/2025 14:19;0.0011454523800659333
2300;17/04/2025 14:20;0.0011534527717138943
2301;17/04/2025 14:21;0.0011499915964894576
2302;17/04/2025 14:22;0.0011747347684747129
2303;17/04/2025 14:23;0.0011536093694397638
2304;17/04/2025 14:24;0.0002480553386025064
2305;17/04/2025 14:25;-0.00011397328216410029
2306;17/04/2025 14:26;-0.00011459081853783144
2307;17/04/2025 14:27;-0.000115975490597168
2308;17/04/2025 14:28;-0.00010960873672687757
2309;17/04/2025 14:29;-0.00010965640866521738
2310;17/04/2025 14:30;-0.00011236911970425823
2311;17/04/2025 14:31;-0.00012054164546917046
2312;17/04/2025 14:32;-0.00011747536270952475
2313;17/04/2025 14:33;0.006263422615974256
2314;17/04/2025 14:34;0.006019010535355725
2315;17/04/2025 14:35;0.005884000192361361
2316;17/04/2025 14:36;0.005227797972796056
2317;17/04/2025 14:37;0.006469152093187228
2318;17/04/2025 14:38;0.006190292268886214
2319;17/04/2025 14:39;0.0073913625626674554
2320;17/04/2025 14:40;0.006877576402707704
2321;17/04/2025 14:41;0.0049896362311357325
2322;17/04/2025 14:42;0.005984466741792421
2323;17/04/2025 14:43;0.006245954626306021
2324;17/04/2025 14:44;0.004993499241263507
2325;17/04/2025 14:45;0.006137614470396505
2326;17/04/2025 14:46;0.006560524333843935
2327;17/04/2025 14:47;0.006555467151166602
2328;17/04/2025 14:48;0.006355033353833588
2329;17/04/2025 14:49;0.006343363980694243
2330;17/04/2025 14:50;0.007108621119974307
2331;17/04/2025 14:51;0.006298012497784742
2332;17/04/2025 14:52;0.0058679049263611165
2333;17/04/2025 14:53;0.005561576836800203
2334;17/04/2025 14:54;0.006217418835612706
2335;17/04/2025 14:55;0.0057444284031179784
2336;17/04/2025 14:56;0.006765525350782019
2337;17/04/2025 14:57;0.0051106563232643475
2338;17/04/2025 14:58;0.00653288905594956
2339;17/04/2025 14:59;0.006680958203670633
2340;17/04/2025 15:00;0.005514538911981467
2341;17/04/2025 15:01;0.006216715294363915
2342;17/04/2025 15:02;0.006304435060832653
2343;17/04/2025 15:03;0.0062685527717559215
2344;17/04/2025 15:04;0.0065005338304331955
2345;17/04/2025 15:05;0.0078426768928011
2346;17/04/2025 15:06;0.006349591620281063
2347;17/04/2025 15:07;-0.0002213227041700858
2348;17/04/2025 15:08;-0.0002244815567571463
2349;17/04/2025 15:09;-0.00013373078033433806
2350;17/04/2025 15:10;-0.0001380575619340762
2351;17/04/2025 15:11;-0.00013566874198911192
2352;17/04/2025 15:12;-0.00012758400664970588
2353;17/04/2025 15:13;-0.00011662058505449455
2354;17/04/2025 15:14;-0.00013862407634410764
2355;17/04/2025 15:15;-0.00013661834836565316
2356;17/04/2025 15:16;-0.00013772015583862957
2357;17/04/2025 15:17;0.001285786717945618
2358;17/04/2025 15:18;0.0011745349370818829
2359;17/04/2025 15:19;0.001146921945586257
2360;17/04/2025 15:20;0.0011474282226711003
2361;17/04/2025 15:21;0.0011551714835563414
2362;17/04/2025 15:22;0.0011797348589919806
2363;17/04/2025 15:23;0.0011516438669815965
2364;17/04/2025 15:24;0.0002508885412098135
2365;17/04/2025 15:25;-0.00010429024177933297
2366;17/04/2025 15:26;-0.00010887375179629903
2367;17/04/2025 15:27;-0.00011511766772219783
2368;17/04/2025 15:28;-0.00011520314332018024
2369;17/04/2025 15:29;-0.00011540067082637904
2370;17/04/2025 15:30;-0.00011268456194751635
2371;17/04/2025 15:31;-0.00011195570239280437
2372;17/04/2025 15:32;-0.00011507643192940889
2373;17/04/2025 15:33;-0.00010206063090688837
2374;17/04/2025 15:34;-0.0001144217609154771
2375;17/04/2025 15:35;-0.00011117166164113877
2376;17/04/2025 15:36;-0.00011913723289911095
2377;17/04/2025 15:37;-0.00011523202360425359
2378;17/04/2025 15:38;-0.00011146453124410998
2379;17/04/2025 15:39;-0.00011643704750989586
2380;17/04/2025 15:40;-0.00010965231946705416
2381;17/04/2025 15:41;-0.00011594929256840446
2382;17/04/2025 15:42;-0.00011901984623702528
2383;17/04/2025 15:43;-0.00010840087605962471
2384;17/04/2025 15:44;-0.00011388681912829048
2385;17/04/2025 15:45;-5.8274479605293974E-05
2386;17/04/2025 15:46;-0.00012057410609865912
2387;17/04/2025 15:47;-0.00011561191156532794
2388;17/04/2025 15:48;-0.0001168303610438412
2389;17/04/2025 15:49;-0.00011855004882331741
2390;17/04/2025 15:50;-0.00011385510171207923
2391;17/04/2025 15:51;-0.00011435084753116961
2392;17/04/2025 15:52;-0.00011459959716219468
2393;17/04/2025 15:53;-0.00011191577543617981
2394;17/04/2025 15:54;-0.00011366576330031791
2395;17/04/2025 15:55;-0.00011721737786817547
2396;17/04/2025 15:56;-0.00011554559674751968
2397;17/04/2025 15:57;-0.00011549842445742045
2398;17/04/2025 15:58;-0.00011264403353507316
2399;17/04/2025 15:59;-0.0001142764651832624
2400;17/04/2025 16:00;-0.00013373782914662653
2401;17/04/2025 16:01;-0.00013160379862601598
2402;17/04/2025 16:02;-0.00011609436132526629
2403;17/04/2025 16:03;-0.00012416948288836957
2404;17/04/2025 16:04;-0.00013308837535581472
2405;17/04/2025 16:05;-0.0001254199770618965
2406;17/04/2025 16:06;-0.00012928432673502835
2407;17/04/2025 16:07;-0.00012171411530738612
2408;17/04/2025 16:08;-0.00012548735512685742
2409;17/04/2025 16:09;-0.00012151225238809188
2410;17/04/2025 16:10;-0.0001292431372081865
2411;17/04/2025 16:11;-0.00012306966442833948
2412;17/04/2025 16:12;-0.00012206293608681131
2413;17/04/2025 16:13;-0.00012339948883416014
2414;17/04/2025 16:14;-0.00010580935191170362
2415;17/04/2025 16:15;0.0012631941861151873
2416;17/04/2025 16:16;0.0011641846683251016
2417;17/04/2025 16:17;0.0011367304913168239
2418;17/04/2025 16:18;0.0011371802420902031
2419;17/04/2025 16:19;0.0011445279092639224
2420;17/04/2025 16:20;0.0011719175814923486
2421;17/04/2025 16:21;0.0011457799972923097
2422;17/04/2025 16:22;0.0002462615050131273
2423;17/04/2025 16:23;-0.0001207000238891001
2424;17/04/2025 16:24;-0.0001230381598970589
2425;17/04/2025 16:25;-0.00013130204348826542
2426;17/04/2025 16:26;-0.00013117431749598058
2427;17/04/2025 16:27;-0.00011941900278126283
2428;17/04/2025 16:28;-0.00013813626983609758
2429;17/04/2025 16:29;-0.0001356454280859178
2430;17/04/2025 16:30;-0.00012672789361392416
2431;17/04/2025 16:31;-0.00012321176959718906
2432;17/04/2025 16:32;-0.00012765820546068525
2433;17/04/2025 16:33;-0.00012726301451194028
2434;17/04/2025 16:34;-0.00012376307346728972
2435;17/04/2025 16:35;-0.00014208834553741372
2436;17/04/2025 16:36;-0.00014233751456438633
2437;17/04/2025 16:37;-0.00015213533738309463
2438;17/04/2025 16:38;-0.00016590510888872908
2439;17/04/2025 16:39;-0.0001366383649498276
2440;17/04/2025 16:40;-0.00014042588055473965
2441;17/04/2025 16:41;-0.00013700091231964184
2442;17/04/2025 16:42;-0.00012218282457236718
2443;17/04/2025 16:43;-0.00012695822194953382
2444;17/04/2025 16:44;-0.00012986810400896686
2445;17/04/2025 16:45;-0.00013382923310521048
2446;17/04/2025 16:46;-0.00013816421636289963
2447;17/04/2025 16:47;-8.122942860942094E-05
2448;17/04/2025 16:48;-0.00012796262587619648
2449;17/04/2025 16:49;-0.00011765765888443718
2450;17/04/2025 16:50;-0.00014483595214976813
2451;17/04/2025 16:51;-0.0001392767064542683
2452;17/04/2025 16:52;-0.00013212585920750007
2453;17/04/2025 16:53;-0.0001375592629991988
2454;17/04/2025 16:54;-0.00011011431116413937
2455;17/04/2025 16:55;-0.00011026575400007582
2456;17/04/2025 16:56;-0.00011159533971862868
2457;17/04/2025 16:57;-0.00011540239509550505
2458;17/04/2025 16:58;-0.00011343250020545291
2459;17/04/2025 16:59;-0.00011327117300197611
2460;17/04/2025 17:00;-0.00011577048035100345
2461;17/04/2025 17:01;-0.00010944506786989377
2462;17/04/2025 17:02;-0.00011599383157993696
2463;17/04/2025 17:03;-0.00011797268335433053
2464;17/04/2025 17:04;-0.00011008205518872293
2465;17/04/2025 17:05;-0.00010970300655003303
2466;17/04/2025 17:06;-0.00011318729194125664
2467;17/04/2025 17:07;-0.00011198297183717088
2468;17/04/2025 17:08;-0.00011719241973492357
2469;17/04/2025 17:09;-0.00011818224368551067
2470;17/04/2025 17:10;-0.00011444625971665108
2471;17/04/2025 17:11;-0.00011515426180833279
2472;17/04/2025 17:12;-0.00010946391731310563
2473;17/04/2025 17:13;-0.00011062777935510272
2474;17/04/2025 17:14;-0.00011526614316166898
2475;17/04/2025 17:15;-0.0001136887776705858
2476;17/04/2025 17:16;-0.00011265842573348608
2477;17/04/2025 17:17;-0.00011458515483680165
2478;17/04/2025 17:18;-0.00011793707412409776
2479;17/04/2025 17:19;-9.646077767235538E-05
2480;17/04/2025 17:20;0.001277122434364106
2481;17/04/2025 17:21;0.0011749051625436356
2482;17/04/2025 17:22;0.0011420435396892622
2483;17/04/2025 17:23;0.001139263320664101
2484;17/04/2025 17:24;0.0011550109965949434
2485;17/04/2025 17:25;0.0011707348942484731
2486;17/04/2025 17:26;0.0011518556260873545
2487;17/04/2025 17:27;0.00024115748763295383
2488;17/04/2025 17:28;-0.00013464084075425904
2489;17/04/2025 17:29;-0.00012790566862250617
2490;17/04/2025 17:30;-0.00011390937088627361
2491;17/04/2025 17:31;-0.0001264351549654913
2492;17/04/2025 17:32;-0.00011836029106501825
2493;17/04/2025 17:33;-0.00012988188197585063
2494;17/04/2025 17:34;-0.0001226324280404323
2495;17/04/2025 17:35;-0.00012179541645001225
2496;17/04/2025 17:36;-0.00012898399813707966
2497;17/04/2025 17:37;-0.00012252856078991277
2498;17/04/2025 17:38;-0.00012449566975260973
2499;17/04/2025 17:39;-0.0001207128289195574
2500;17/04/2025 17:40;-0.00012068370000328682
2501;17/04/2025 17:41;-0.00011430374628355499
2502;17/04/2025 17:42;-0.00012254525575605796
2503;17/04/2025 17:43;-0.00013226697411907083
2504;17/04/2025 17:44;-0.0001297839111021307
2505;17/04/2025 17:45;-0.00012404948239252687
2506;17/04/2025 17:46;-0.0001430524483237087
2507;17/04/2025 17:47;-0.00012556447177743065
2508;17/04/2025 17:48;-0.00012597631404269213
2509;17/04/2025 17:49;2.7023693940329023E-05
2510;17/04/2025 17:50;0.0005786813361201437
2511;17/04/2025 17:51;0.0006206210479814807
2512;17/04/2025 17:52;0.000716668679947696
2513;17/04/2025 17:53;0.0004643296281082832
2514;17/04/2025 17:54;0.0002740264719884069
2515;17/04/2025 17:55;0.00033137955343869735
2516;17/04/2025 17:56;0.00033042806998935303
2517;17/04/2025 17:57;0.0006272018306682004
2518;17/04/2025 17:58;0.004171472366513112
2519;17/04/2025 17:59;0.009763128421723522
2520;17/04/2025 18:00;0.012268931352776687
2521;17/04/2025 18:01;0.010795889537627577
2522;17/04/2025 18:02;0.024832515712484928
2523;17/04/2025 18:03;0.02076683830414359
2524;17/04/2025 18:04;0.023820761969216578
2525;17/04/2025 18:05;0.02314512738677536
2526;17/04/2025 18:06;0.022340969729336715
2527;17/04/2025 18:07;0.02421278166873624
2528;17/04/2025 18:08;0.022358258719085342
2529;17/04/2025 18:09;0.0220867274687006
2530;17/04/2025 18:10;0.024934589605069054
2531;17/04/2025 18:11;0.02517499489863198
2532;17/04/2025 18:12;0.013039424086450688
2533;17/04/2025 18:13;0.014084549113501372
2534;17/04/2025 18:14;0.005681699441695431
2535;17/04/2025 18:15;0.0023589780700093584
2536;17/04/2025 18:16;0.0022586978441686513
2537;17/04/2025 18:17;0.0026543058857499313
2538;17/04/2025 18:18;0.00045367452406550957
2539;17/04/2025 18:19;0.00043481143814423645
2540;17/04/2025 18:20;0.0004538352610563789
2541;17/04/2025 18:21;0.00034943039342248065
2542;17/04/2025 18:22;0.0019354256609570098
2543;17/04/2025 18:23;0.013516827789730833
2544;17/04/2025 18:24;0.01345744914550444
2545;17/04/2025 18:25;0.014664321504915978
2546;17/04/2025 18:26;0.014538026537990953
2547;17/04/2025 18:27;0.013531672450758139
2548;17/04/2025 18:28;0.014446828096761021
2549;17/04/2025 18:29;0.012665228879981517
2550;17/04/2025 18:30;0.013294479094957838
2551;17/04/2025 18:31;0.01209369608177348
2552;17/04/2025 18:32;0.011830818452970654
2553;17/04/2025 18:33;0.011651907221251135
2554;17/04/2025 18:34;0.01207282925392187
2555;17/04/2025 18:35;0.0006323842184105024
2556;17/04/2025 18:36;0.0004831500203163558
2557;17/04/2025 18:37;0.0004807467653163748
2558;17/04/2025 18:38;0.0005144558089879031
2559;17/04/2025 18:39;0.0002857736701330449
2560;17/04/2025 18:40;0.0004859826813568198
2561;17/04/2025 18:41;0.000155442805760528
2562;17/04/2025 18:42;0.00012610030573599653
2563;17/04/2025 18:43;0.0005380151152146496
2564;17/04/2025 18:44;0.0005462379298389367
2565;17/04/2025 18:45;0.0004947129930225814
2566;17/04/2025 18:46;0.0005141729094612872
2567;17/04/2025 18:47;9.685599419848509E-05
2568;17/04/2025 18:48;0.0005722555888681422
2569;17/04/2025 18:49;0.00035987467262161194
2570;17/04/2025 18:50;0.0003267088665415186
2571;17/04/2025 18:51;0.0005080410756922722
2572;17/04/2025 18:52;0.0004950795271595372
2573;17/04/2025 18:53;0.0006298058958007653
2574;17/04/2025 18:54;0.00036603955464105224
2575;17/04/2025 18:55;0.000461102269231754
2576;17/04/2025 18:56;0.00011113927718953851
2577;17/04/2025 18:57;6.243455655883365E-05
2578;17/04/2025 18:58;0.00047418001406105515
2579;17/04/2025 18:59;0.00032565898575093286
2580;17/04/2025 19:00;0.0004221780740176593
2581;17/04/2025 19:01;0.00023440695953853242
2582;17/04/2025 19:02;0.0005005810778908344
2583;17/04/2025 19:03;5.679993142011726E-05
2584;17/04/2025 19:04;0.00036772134081219986
2585;17/04/2025 19:05;0.000416235656940983
2586;17/04/2025 19:06;0.00048700261294108444
2587;17/04/2025 19:07;0.0004973445970050557
2588;17/04/2025 19:08;0.000591424945540077
2589;17/04/2025 19:09;0.00023301288714287123
2590;17/04/2025 19:10;0.0007830821832551163
2591;17/04/2025 19:11;0.0007664633075693345
2592;17/04/2025 19:12;0.001063810251274222
2593;17/04/2025 19:13;0.000933985803537048
2594;17/04/2025 19:14;0.0005710486296836015
2595;17/04/2025 19:15;0.0004973410087403533
2596;17/04/2025 19:16;0.0003219549289812572
2597;17/04/2025 19:17;0.0002904835214150073
2598;17/04/2025 19:18;0.0006535024187007633
2599;17/04/2025 19:19;0.00039617067455911174
2600;17/04/2025 19:20;0.00040921155216002954
2601;17/04/2025 19:21;0.0007067500664756964
2602;17/04/2025 19:22;0.0017203331009112907
2603;17/04/2025 19:23;0.0017345558237759082
2604;17/04/2025 19:24;0.0013939742648933638
2605;17/04/2025 19:25;0.0020301426731278074
2606;17/04/2025 19:26;0.0018612966120980928
2607;17/04/2025 19:27;0.0016873304028145303
2608;17/04/2025 19:28;0.0015397911118310932
2609;17/04/2025 19:29;0.0009782089665787835
2610;17/04/2025 19:30;0.00017684344145589976
2611;17/04/2025 19:31;0.00050497036242913
2612;17/04/2025 19:32;0.0005282938291624077
2613;17/04/2025 19:33;0.0006838281371838548
2614;17/04/2025 19:34;0.001218517810425215
2615;17/04/2025 19:35;0.00039887621362346657
2616;17/04/2025 19:36;0.0003663321518386776
2617;17/04/2025 19:37;0.000133940651251064
2618;17/04/2025 19:38;0.0005402479085140834
2619;17/04/2025 19:39;0.00037705373009503534
2620;17/04/2025 19:40;0.0007637841397024708
2621;17/04/2025 19:41;0.00035427522118463265
2622;17/04/2025 19:42;0.0009493089158038509
2623;17/04/2025 19:43;0.00048443398957217744
2624;17/04/2025 19:44;0.00047590494956652657
2625;17/04/2025 19:45;0.0004643638013687344
2626;17/04/2025 19:46;0.00030049813545070264
2627;17/04/2025 19:47;0.0012836013953081695
2628;17/04/2025 19:48;0.0014482356646573773
2629;17/04/2025 19:49;0.00010543910625364113
2630;17/04/2025 19:50;0.00038013276828393884
2631;17/04/2025 19:51;0.0004354353251824676
2632;17/04/2025 19:52;0.0006890861095890031
2633;17/04/2025 19:53;0.00047008615672827276
2634;17/04/2025 19:54;0.00044512822224524053
2635;17/04/2025 19:55;0.00047136186115661325
2636;17/04/2025 19:56;0.00015307930799048221
2637;17/04/2025 19:57;0.0005121354612461942
2638;17/04/2025 19:58;0.00035374619073963036
2639;17/04/2025 19:59;0.0004030473096442519
2640;17/04/2025 20:00;0.0005295600718424247
2641;17/04/2025 20:01;0.00044725938317995135
2642;17/04/2025 20:02;0.0005562768474866068
2643;17/04/2025 20:03;0.0011269936516673197
2644;17/04/2025 20:04;-1.829758294922073E-05
2645;17/04/2025 20:05;0.00046223943117047224
2646;17/04/2025 20:06;0.0004977783684830675
2647;17/04/2025 20:07;0.0005104745770095614
2648;17/04/2025 20:08;0.000385874716038507
2649;17/04/2025 20:09;0.0005379646492338918
2650;17/04/2025 20:10;0.00043925221243291057
2651;17/04/2025 20:11;0.0006464668763374298
2652;17/04/2025 20:12;0.0005048163061067778
2653;17/04/2025 20:13;0.00036545931795616053
2654;17/04/2025 20:14;0.00036151811386808485
2655;17/04/2025 20:15;0.00023266382575173425
2656;17/04/2025 20:16;0.00038263899008831654
2657;17/04/2025 20:17;0.0006159256191379384
2658;17/04/2025 20:18;0.0009528500792709328
2659;17/04/2025 20:19;2.495998158345162E-06
2660;17/04/2025 20:20;0.000868192910165897
2661;17/04/2025 20:21;0.0008312001564072125
2662;17/04/2025 20:22;0.0007954738163587987
2663;17/04/2025 20:23;0.0014043507250896562
2664;17/04/2025 20:24;0.0011854806560479849
2665;17/04/2025 20:25;0.0011451743368330913
2666;17/04/2025 20:26;0.0011362238132625127
2667;17/04/2025 20:27;0.0011190142289595813
2668;17/04/2025 20:28;0.0011386809174172632
2669;17/04/2025 20:29;0.0011165665612149441
2670;17/04/2025 20:30;0.0001982309186640262
2671;17/04/2025 20:31;-0.00013974680469518595
2672;17/04/2025 20:32;-0.00012314469495864632
2673;17/04/2025 20:33;-0.00013395125828376123
2674;17/04/2025 20:34;-0.00012515054370871965
2675;17/04/2025 20:35;-0.0001317868671670383
2676;17/04/2025 20:36;-0.00013424546218683436
2677;17/04/2025 20:37;-0.0001348150713067894
2678;17/04/2025 20:38;-0.0001327271797151974
2679;17/04/2025 20:39;-0.00012538519110777573
2680;17/04/2025 20:40;-0.00011885146280960634
2681;17/04/2025 20:41;-0.00014139779978457245
2682;17/04/2025 20:42;-0.00012736188151948037
2683;17/04/2025 20:43;-0.00013730745546985674
2684;17/04/2025 20:44;-0.00011298725416393688
2685;17/04/2025 20:45;-0.00010960402588669531
2686;17/04/2025 20:46;-0.00011624123341675856
2687;17/04/2025 20:47;-0.0001101273349348368
2688;17/04/2025 20:48;-0.0001173851769484266
2689;17/04/2025 20:49;-0.00011503846805739222
2690;17/04/2025 20:50;-0.00010620733644979826
2691;17/04/2025 20:51;-0.00011178094225585544
2692;17/04/2025 20:52;-0.0001173499179897417
2693;17/04/2025 20:53;-0.00011378456967293286
2694;17/04/2025 20:54;-0.0001131237587150227
2695;17/04/2025 20:55;-5.316252376090494E-05
2696;17/04/2025 20:56;-0.00011441918064847219
2697;17/04/2025 20:57;-0.00011625009970475935
2698;17/04/2025 20:58;-0.00011392785905361398
2699;17/04/2025 20:59;-0.00011531677381792394
2700;17/04/2025 21:00;-0.00010854110665368532
2701;17/04/2025 21:01;-0.00011607023779637953
2702;17/04/2025 21:02;-0.00011705355472388185
2703;17/04/2025 21:03;-0.00010805402236980786
2704;17/04/2025 21:04;-0.00011593182720220555
2705;17/04/2025 21:05;-0.00011189496374779542
2706;17/04/2025 21:06;-0.00011788340398524681
2707;17/04/2025 21:07;-0.0001201317462255512
2708;17/04/2025 21:08;-0.00011846608366337107
2709;17/04/2025 21:09;-0.00010948262047022414
2710;17/04/2025 21:10;-0.00011483692657987856
2711;17/04/2025 21:11;-0.0001149333031401088
2712;17/04/2025 21:12;-0.0001173399059765001
2713;17/04/2025 21:13;-0.0001224680822882635
2714;17/04/2025 21:14;-0.00011837183985152053
2715;17/04/2025 21:15;-0.00011921676387008157
2716;17/04/2025 21:16;-0.00011791457458534177
2717;17/04/2025 21:17;-0.00011416453918892009
2718;17/04/2025 21:18;-0.00011695985272449097
2719;17/04/2025 21:19;-0.00011817805313355287
2720;17/04/2025 21:20;-0.000120000540575516
2721;17/04/2025 21:21;-0.00011960295376347465
2722;17/04/2025 21:22;-0.00011944980296075854
2723;17/04/2025 21:23;-0.00011620655125716862
2724;17/04/2025 21:24;-0.0001112451639043051
2725;17/04/2025 21:25;0.001276630629727284
2726;17/04/2025 21:26;0.001164354849571631
2727;17/04/2025 21:27;0.001127747693230177
2728;17/04/2025 21:28;0.0011345092066781654
2729;17/04/2025 21:29;0.0011480645628523787
2730;17/04/2025 21:30;0.0011746812305862746
2731;17/04/2025 21:31;0.0011441321527556952
2732;17/04/2025 21:32;0.00023829801856314783
2733;17/04/2025 21:33;-0.00012988665942717116
2734;17/04/2025 21:34;-0.00011703958492205903
2735;17/04/2025 21:35;-0.00011558819213723107
2736;17/04/2025 21:36;-0.000119466440347495
2737;17/04/2025 21:37;-0.0001279185843179583
2738;17/04/2025 21:38;-0.00012143738323370747
2739;17/04/2025 21:39;-0.00013080282055352174
2740;17/04/2025 21:40;-0.00011765396147068454
2741;17/04/2025 21:41;-0.00012353338505908726
2742;17/04/2025 21:42;-0.00011916336399758904
2743;17/04/2025 21:43;-0.00011737156579666989
2744;17/04/2025 21:44;-0.00012130500797164672
2745;17/04/2025 21:45;-0.00011329726655744036
2746;17/04/2025 21:46;-0.00013395434214003683
2747;17/04/2025 21:47;-0.00013318143288234717
2748;17/04/2025 21:48;-0.00012008801811599414
2749;17/04/2025 21:49;-0.00012044636178823776
2750;17/04/2025 21:50;-0.00013428830859733506
2751;17/04/2025 21:51;-0.0001261820030880378
2752;17/04/2025 21:52;-0.00012631885355719445
2753;17/04/2025 21:53;-0.00013269334334169448
2754;17/04/2025 21:54;-0.0001251550080594288
2755;17/04/2025 21:55;-0.0001467271602839062
2756;17/04/2025 21:56;-0.00015347053105322966
2757;17/04/2025 21:57;-9.363401527304061E-05
2758;17/04/2025 21:58;-0.00015100459251273144
2759;17/04/2025 21:59;-0.000159821879006127
2760;17/04/2025 22:00;-0.00014299166335218397
2761;17/04/2025 22:01;-0.00013604844279740247
2762;17/04/2025 22:02;-0.0001262950104931941
2763;17/04/2025 22:03;-0.0001315371854494047
2764;17/04/2025 22:04;-0.00013356035523112326
2765;17/04/2025 22:05;-0.00013646618553403276
2766;17/04/2025 22:06;-0.00013796375428766535
2767;17/04/2025 22:07;-0.00013771769177912095
2768;17/04/2025 22:08;-0.00012036473622823716
2769;17/04/2025 22:09;-0.00011617890014315717
2770;17/04/2025 22:10;-0.00013687154621533113
2771;17/04/2025 22:11;-0.00013461242481399815
2772;17/04/2025 22:12;-0.00013717432017401276
2773;17/04/2025 22:13;-0.00011115272365332035
2774;17/04/2025 22:14;-0.00010707539803577144
2775;17/04/2025 22:15;-0.00010998550741978014
2776;17/04/2025 22:16;-0.00010914730909360309
2777;17/04/2025 22:17;-0.00011713798122225357
2778;17/04/2025 22:18;-0.00011061714407276911
2779;17/04/2025 22:19;-0.00011590393083603347
2780;17/04/2025 22:20;-0.00011730527826825129
2781;17/04/2025 22:21;-0.00011256717672512631
2782;17/04/2025 22:22;-0.00011186092567873347
2783;17/04/2025 22:23;-0.00011377777958752238
2784;17/04/2025 22:24;-0.00011008747500603313
2785;17/04/2025 22:25;-0.0001144465129180918
2786;17/04/2025 22:26;-0.00010273522905285882
2787;17/04/2025 22:27;0.001276903669379063
2788;17/04/2025 22:28;0.0011747171891228554
2789;17/04/2025 22:29;0.0011509707776196257
2790;17/04/2025 22:30;0.0011425528433307592
2791;17/04/2025 22:31;0.0011371573360255361
2792;17/04/2025 22:32;0.001154328519353368
2793;17/04/2025 22:33;0.0011732506204476974
2794;17/04/2025 22:34;0.001148183518763145
2795;17/04/2025 22:35;0.0002564936610112539
2796;17/04/2025 22:36;-0.00011468941384536821
2797;17/04/2025 22:37;-0.00010916821086684452
2798;17/04/2025 22:38;-0.00010422911384160667
2799;17/04/2025 22:39;-0.00011603555312846828
2800;17/04/2025 22:40;-0.00011501898094119918
2801;17/04/2025 22:41;-0.00011244146691338262
2802;17/04/2025 22:42;-0.0001237018433394016
2803;17/04/2025 22:43;-0.00011230886415167632
2804;17/04/2025 22:44;-0.00011475456913745035
2805;17/04/2025 22:45;-0.00011744711285169509
2806;17/04/2025 22:46;-0.00012006970324571579
2807;17/04/2025 22:47;-0.00012064022391431853
2808;17/04/2025 22:48;-0.00011470157755808873
2809;17/04/2025 22:49;-0.00011982034684971399
2810;17/04/2025 22:50;-0.0001135131065269693
2811;17/04/2025 22:51;-0.0001181206693468074
2812;17/04/2025 22:52;-0.00011647262981469445
2813;17/04/2025 22:53;-0.00012859999231310085
2814;17/04/2025 22:54;-0.0001115048200561962
2815;17/04/2025 22:55;-0.00012809740107838088
2816;17/04/2025 22:56;-0.0001336110443166709
2817;17/04/2025 22:57;-0.0001311244081743646
2818;17/04/2025 22:58;-5.896617596640369E-05
2819;17/04/2025 22:59;-0.00011536411956084083
2820;17/04/2025 23:00;-0.00011673642862448703
2821;17/04/2025 23:01;-0.00012019376220901023
2822;17/04/2025 23:02;-0.00012503371673784354
2823;17/04/2025 23:03;-0.00011805694931707823
2824;17/04/2025 23:04;-0.00011500358524043344
2825;17/04/2025 23:05;-0.0001254292077228065
2826;17/04/2025 23:06;-0.00012923801203340636
2827;17/04/2025 23:07;-0.00012726676372966158
2828;17/04/2025 23:08;-0.0001227446047903981
2829;17/04/2025 23:09;-0.00011523395129319529
2830;17/04/2025 23:10;-0.00012035283930892895
2831;17/04/2025 23:11;-0.00011920048684157481
2832;17/04/2025 23:12;-0.0001192936302147827
2833;17/04/2025 23:13;-0.00012030027740125925
2834;17/04/2025 23:14;-0.00011675522895109214
2835;17/04/2025 23:15;-0.0001289029872614782
2836;17/04/2025 23:16;-0.0001335966051479023
2837;17/04/2025 23:17;-0.00012519579316752595
2838;17/04/2025 23:18;-0.00012313933915364202
2839;17/04/2025 23:19;-0.0001406777411218753
2840;17/04/2025 23:20;-0.00012635253150747948
2841;17/04/2025 23:21;-0.0001272811237850847
2842;17/04/2025 23:22;-0.00013132057551937755
2843;17/04/2025 23:23;-0.0001269435367261942
2844;17/04/2025 23:24;-0.0001451672202423113
2845;17/04/2025 23:25;-0.00013633690558878138
2846;17/04/2025 23:26;0.0012511186438754513
2847;17/04/2025 23:27;0.001135745530543124
2848;17/04/2025 23:28;0.0010958709969111687
2849;17/04/2025 23:29;0.0011219648606294783
2850;17/04/2025 23:30;0.0011290340661876067
2851;17/04/2025 23:31;0.0011653021037545419
2852;17/04/2025 23:32;0.00023387985903967654
2853;17/04/2025 23:33;-0.00012807238782679243
2854;17/04/2025 23:34;-0.00013283506398073652
2855;17/04/2025 23:35;-0.0001356661972497212
2856;17/04/2025 23:36;-0.0001343414118089061
2857;17/04/2025 23:37;-0.0001254130795573274
2858;17/04/2025 23:38;-0.0001193101271619622
2859;17/04/2025 23:39;-0.00014275502806007995
2860;17/04/2025 23:40;-0.00013805631801989168
2861;17/04/2025 23:41;-0.00013457980668036792
2862;17/04/2025 23:42;-0.00011036412541461792
2863;17/04/2025 23:43;-0.00011664621644141876
2864;17/04/2025 23:44;-0.00010840041086594103
