Apparent.Timestep;Time;Sum [kWh]
2396;17/04/2025 15:56;0.0006184343080828927
2397;17/04/2025 15:57;0.0006254421592170391
2398;17/04/2025 15:58;0.000627690545559018
2399;17/04/2025 15:59;0.0006215832266842675
2400;17/04/2025 16:00;0.0006011443387320235
2401;17/04/2025 16:01;0.0006073820545135267
2402;17/04/2025 16:02;0.0006144164074491218
2403;17/04/2025 16:03;0.0006139814647440519
2404;17/04/2025 16:04;0.0006151897693705966
2405;17/04/2025 16:05;0.0006218849213635905
2406;17/04/2025 16:06;0.0006047170866516771
2407;17/04/2025 16:07;0.0005950222109850238
2408;17/04/2025 16:08;0.000599912140885374
2409;17/04/2025 16:09;0.0006156685616516662
2410;17/04/2025 16:10;0.00061887531698151
2411;17/04/2025 16:11;0.0006073802034103462
2412;17/04/2025 16:12;0.0006092117548552492
2413;17/04/2025 16:13;0.0006106750812693019
2414;17/04/2025 16:14;0.0011808501402902512
2415;17/04/2025 16:15;0.0029774952514102803
2416;17/04/2025 16:16;0.002923940238668904
2417;17/04/2025 16:17;0.002920545099954378
2418;17/04/2025 16:18;0.00290692393074202
2419;17/04/2025 16:19;0.0029051312052736835
2420;17/04/2025 16:20;0.0029262321920416967
2421;17/04/2025 16:21;0.002909764559644269
2422;17/04/2025 16:22;0.0018835358717781896
2423;17/04/2025 16:23;0.0006185450159908915
2424;17/04/2025 16:24;0.0006027484569537487
2425;17/04/2025 16:25;0.0006146902360682158
2426;17/04/2025 16:26;0.0006084752135163471
2427;17/04/2025 16:27;0.0006170463391036548
2428;17/04/2025 16:28;0.000622242553488714
2429;17/04/2025 16:29;0.000619858922229994
2430;17/04/2025 16:30;0.0006032136693167183
2431;17/04/2025 16:31;0.0006336913350387966
2432;17/04/2025 16:32;0.0006153091921158891
2433;17/04/2025 16:33;0.0006063700255272281
2434;17/04/2025 16:34;0.0006196495468024778
2435;17/04/2025 16:35;0.000625109464994746
2436;17/04/2025 16:36;0.0006355362116594625
2437;17/04/2025 16:37;0.0006048122562008742
2438;17/04/2025 16:38;0.0006022680511047581
2439;17/04/2025 16:39;0.0006285115658356497
2440;17/04/2025 16:40;0.0006166922217253397
2441;17/04/2025 16:41;0.0006155823870196995
2442;17/04/2025 16:42;0.000620080934963642
2443;17/04/2025 16:43;0.0006274666721243429
2444;17/04/2025 16:44;0.0006240229189629533
2445;17/04/2025 16:45;0.0006120716159700588
2446;17/04/2025 16:46;0.0006134160498054572
2447;17/04/2025 16:47;0.0007143471189558467
2448;17/04/2025 16:48;0.0006083209307291358
2449;17/04/2025 16:49;0.0006200301732142213
2450;17/04/2025 16:50;0.0006121020785497121
2451;17/04/2025 16:51;0.0006318678867921095
2452;17/04/2025 16:52;0.0006358664327108869
2453;17/04/2025 16:53;0.000617908109623222
2454;17/04/2025 16:54;0.0006245909382329227
2455;17/04/2025 16:55;0.0006275644363354031
2456;17/04/2025 16:56;0.0006213951563053766
2457;17/04/2025 16:57;0.0006141218437159478
2458;17/04/2025 16:58;0.0006184272356282323
2459;17/04/2025 16:59;0.0006166303417665019
2460;17/04/2025 17:00;0.0006065022197533288
2461;17/04/2025 17:01;0.000632563123173846
2462;17/04/2025 17:02;0.0006104425104730089
2463;17/04/2025 17:03;0.0006084003339661515
2464;17/04/2025 17:04;0.0006213438179577458
2465;17/04/2025 17:05;0.0006193251289976115
2466;17/04/2025 17:06;0.0006231403774028919
2467;17/04/2025 17:07;0.0006194961161422635
2468;17/04/2025 17:08;0.0006249191366167875
2469;17/04/2025 17:09;0.0005994948434964825
2470;17/04/2025 17:10;0.0006187714558573515
2471;17/04/2025 17:11;0.0006104683882184241
2472;17/04/2025 17:12;0.0006290802907746005
2473;17/04/2025 17:13;0.0006224484794998684
2474;17/04/2025 17:14;0.0006065378256645622
2475;17/04/2025 17:15;0.0006206636934347327
2476;17/04/2025 17:16;0.0006270435048292941
2477;17/04/2025 17:17;0.0006212683890218451
2478;17/04/2025 17:18;0.0006104185534876273
2479;17/04/2025 17:19;0.0011744482892519614
2480;17/04/2025 17:20;0.0029648765648136867
2481;17/04/2025 17:21;0.0029103211799821273
2482;17/04/2025 17:22;0.00290326336918635
2483;17/04/2025 17:23;0.002896132312599345
2484;17/04/2025 17:24;0.0029312226089570704
2485;17/04/2025 17:25;0.0029054997865513247
2486;17/04/2025 17:26;0.0029201702189557447
2487;17/04/2025 17:27;0.0018661834978779175
2488;17/04/2025 17:28;0.000601624686261754
2489;17/04/2025 17:29;0.0006133812113854094
2490;17/04/2025 17:30;0.0006199664528031623
2491;17/04/2025 17:31;0.0005945451690834458
2492;17/04/2025 17:32;0.0006204400055898058
2493;17/04/2025 17:33;0.0006114997154004185
2494;17/04/2025 17:34;0.0006242337428100292
2495;17/04/2025 17:35;0.0006126358153525966
2496;17/04/2025 17:36;0.0006203739706952758
2497;17/04/2025 17:37;0.0006272624224335044
2498;17/04/2025 17:38;0.0006055429308408657
2499;17/04/2025 17:39;0.000624989735348088
2500;17/04/2025 17:40;0.0006182698792437234
2501;17/04/2025 17:41;0.0006284452392750888
2502;17/04/2025 17:42;0.0005973836422260142
2503;17/04/2025 17:43;0.0006127320833830433
2504;17/04/2025 17:44;0.0006199537070051373
2505;17/04/2025 17:45;0.0006116334089860616
2506;17/04/2025 17:46;0.0006043901628050545
2507;17/04/2025 17:47;0.0006081031067771313
2508;17/04/2025 17:48;0.0006243039956404233
2509;17/04/2025 17:49;0.0011310867261623888
2510;17/04/2025 17:50;0.002941337471322083
2511;17/04/2025 17:51;0.003088747629652698
2512;17/04/2025 17:52;0.003317021284796256
2513;17/04/2025 17:53;0.00262488023110123
2514;17/04/2025 17:54;0.0019457767052463747
2515;17/04/2025 17:55;0.0021163139695027995
2516;17/04/2025 17:56;0.002075354089359954
2517;17/04/2025 17:57;0.003047907045621494
2518;17/04/2025 17:58;0.014412835813843481
2519;17/04/2025 17:59;0.03232176850433908
2520;17/04/2025 18:00;0.04031358407692271
2521;17/04/2025 18:01;0.035551564285037605
2522;17/04/2025 18:02;0.08059875387264992
2523;17/04/2025 18:03;0.06755006168490998
2524;17/04/2025 18:04;0.07732666568405591
2525;17/04/2025 18:05;0.07509495102021548
2526;17/04/2025 18:06;0.07252115590193095
2527;17/04/2025 18:07;0.0785175862866084
2528;17/04/2025 18:08;0.07258219215766483
2529;17/04/2025 18:09;0.07171067567548586
2530;17/04/2025 18:10;0.08082886476221762
2531;17/04/2025 18:11;0.08160043687869958
2532;17/04/2025 18:12;0.04274599875124171
2533;17/04/2025 18:13;0.0460880299508966
2534;17/04/2025 18:14;0.019179755152676028
2535;17/04/2025 18:15;0.00853447495884563
2536;17/04/2025 18:16;0.008213634206763331
2537;17/04/2025 18:17;0.009462605299719777
2538;17/04/2025 18:18;0.0024178868137045223
2539;17/04/2025 18:19;0.002380837413051564
2540;17/04/2025 18:20;0.0024323000334105
2541;17/04/2025 18:21;0.002623018248762998
2542;17/04/2025 18:22;0.005082044659123021
2543;17/04/2025 18:23;0.042439131034814524
2544;17/04/2025 18:24;0.042332498569281854
2545;17/04/2025 18:25;0.046190069202373084
2546;17/04/2025 18:26;0.045787215287542614
2547;17/04/2025 18:27;0.04249413791256217
2548;17/04/2025 18:28;0.045499570697989364
2549;17/04/2025 18:29;0.041633675594390504
2550;17/04/2025 18:30;0.04356145370346539
2551;17/04/2025 18:31;0.03972046203418933
2552;17/04/2025 18:32;0.03887264656146159
2553;17/04/2025 18:33;0.03829420484686725
2554;17/04/2025 18:34;0.039652139426688764
2555;17/04/2025 18:35;0.003027431347235628
2556;17/04/2025 18:36;0.0025383644096097064
2557;17/04/2025 18:37;0.002571533345152199
2558;17/04/2025 18:38;0.0026407302316761227
2559;17/04/2025 18:39;0.001930939350443828
2560;17/04/2025 18:40;0.0025981572384537904
2561;17/04/2025 18:41;0.0015265835668866075
2562;17/04/2025 18:42;0.0013928614260850542
2563;17/04/2025 18:43;0.0027276630949842847
2564;17/04/2025 18:44;0.002750163521850803
2565;17/04/2025 18:45;0.002580293797886968
2566;17/04/2025 18:46;0.0026541784107310565
2567;17/04/2025 18:47;0.0013165123598106359
2568;17/04/2025 18:48;0.0028708080913661493
2569;17/04/2025 18:49;0.002178487011190625
2570;17/04/2025 18:50;0.0020516514072079616
2571;17/04/2025 18:51;0.0026414468404467994
2572;17/04/2025 18:52;0.00251209268552933
2573;17/04/2025 18:53;0.0030171372681140683
2574;17/04/2025 18:54;0.002180215864655371
2575;17/04/2025 18:55;0.002524093961447922
2576;17/04/2025 18:56;0.0013965398580211446
2577;17/04/2025 18:57;0.001211791934988492
2578;17/04/2025 18:58;0.002573526153297402
2579;17/04/2025 18:59;0.002052287075436099
2580;17/04/2025 19:00;0.002379561640406761
2581;17/04/2025 19:01;0.001792758932742896
2582;17/04/2025 19:02;0.002623513604300308
2583;17/04/2025 19:03;0.001265721056284743
2584;17/04/2025 19:04;0.0022712724692054266
2585;17/04/2025 19:05;0.0024675945644343695
2586;17/04/2025 19:06;0.002624002091904662
2587;17/04/2025 19:07;0.002644598114012938
2588;17/04/2025 19:08;0.0029019067970965083
2589;17/04/2025 19:09;0.0017767190199831724
2590;17/04/2025 19:10;0.0035306871945470857
2591;17/04/2025 19:11;0.00348853153962631
2592;17/04/2025 19:12;0.004453690625426327
2593;17/04/2025 19:13;0.004008678790298975
2594;17/04/2025 19:14;0.0028225990479404076
2595;17/04/2025 19:15;0.0026422284079866583
2596;17/04/2025 19:16;0.0020784829289829136
2597;17/04/2025 19:17;0.0019039997351415832
2598;17/04/2025 19:18;0.0030683567297007408
2599;17/04/2025 19:19;0.002244747957279581
2600;17/04/2025 19:20;0.0022874487880936377
2601;17/04/2025 19:21;0.0037666044491209403
2602;17/04/2025 19:22;0.004390869309013437
2603;17/04/2025 19:23;0.00471002851445334
2604;17/04/2025 19:24;0.0037027275905773325
2605;17/04/2025 19:25;0.005744765800759727
2606;17/04/2025 19:26;0.005191929843221714
2607;17/04/2025 19:27;0.0045624065941100205
2608;17/04/2025 19:28;0.0041418648052242765
2609;17/04/2025 19:29;0.0041933780369061875
2610;17/04/2025 19:30;0.0015310748022091913
2611;17/04/2025 19:31;0.002592084001838771
2612;17/04/2025 19:32;0.0026752509740764854
2613;17/04/2025 19:33;0.003160366742161717
2614;17/04/2025 19:34;0.00488933241431583
2615;17/04/2025 19:35;0.0022547509008681403
2616;17/04/2025 19:36;0.002149611334770679
2617;17/04/2025 19:37;0.0014028827491132953
2618;17/04/2025 19:38;0.0027048206037776426
2619;17/04/2025 19:39;0.002179420950063261
2620;17/04/2025 19:40;0.003425018863648168
2621;17/04/2025 19:41;0.0021094469902805694
2622;17/04/2025 19:42;0.00401387013424575
2623;17/04/2025 19:43;0.0025316399933012507
2624;17/04/2025 19:44;0.002506316600131847
2625;17/04/2025 19:45;0.002470937095098313
2626;17/04/2025 19:46;0.0019495620290983738
2627;17/04/2025 19:47;0.005098765135777821
2628;17/04/2025 19:48;0.005629294866851053
2629;17/04/2025 19:49;0.001330733180255953
2630;17/04/2025 19:50;0.002205140178386226
2631;17/04/2025 19:51;0.002379115376230648
2632;17/04/2025 19:52;0.0031201317473473064
2633;17/04/2025 19:53;0.0024999048787598763
2634;17/04/2025 19:54;0.0024168931232862846
2635;17/04/2025 19:55;0.0025039355317159704
2636;17/04/2025 19:56;0.0015265075242564703
2637;17/04/2025 19:57;0.0026393743240998593
2638;17/04/2025 19:58;0.0021502572522276303
2639;17/04/2025 19:59;0.0023314434889070133
2640;17/04/2025 20:00;0.002739178954469731
2641;17/04/2025 20:01;0.002469609890272644
2642;17/04/2025 20:02;0.002782117576694299
2643;17/04/2025 20:03;0.0046261536219686025
2644;17/04/2025 20:04;0.0009577725757697995
2645;17/04/2025 20:05;0.0025173077254120966
2646;17/04/2025 20:06;0.0026003375691848107
2647;17/04/2025 20:07;0.002643662001571266
2648;17/04/2025 20:08;0.0022385515887756455
2649;17/04/2025 20:09;0.002758296389328173
2650;17/04/2025 20:10;0.002426856528132628
2651;17/04/2025 20:11;0.0030870745053975545
2652;17/04/2025 20:12;0.0026195193931426853
2653;17/04/2025 20:13;0.002182671719293309
2654;17/04/2025 20:14;0.0021704886452645566
2655;17/04/2025 20:15;0.0017398846700847936
2656;17/04/2025 20:16;0.0022240110705736924
2657;17/04/2025 20:17;0.0029626237560273373
2658;17/04/2025 20:18;0.004088309423952743
2659;17/04/2025 20:19;0.0010398246749013435
2660;17/04/2025 20:20;0.0037847992036109776
2661;17/04/2025 20:21;0.0037163574657046944
2662;17/04/2025 20:22;0.004121712613753755
2663;17/04/2025 20:23;0.003407046874103608
2664;17/04/2025 20:24;0.0030027198544797565
2665;17/04/2025 20:25;0.002970535187063533
2666;17/04/2025 20:26;0.0029139151991691317
2667;17/04/2025 20:27;0.002915079278133551
2668;17/04/2025 20:28;0.0029157526632386695
2669;17/04/2025 20:29;0.002922710337768077
2670;17/04/2025 20:30;0.001865507844287238
2671;17/04/2025 20:31;0.0006182831458821413
2672;17/04/2025 20:32;0.0006294342860699969
2673;17/04/2025 20:33;0.0006062249432361545
2674;17/04/2025 20:34;0.0005972029313925223
2675;17/04/2025 20:35;0.000609494694481224
2676;17/04/2025 20:36;0.000602862639566272
2677;17/04/2025 20:37;0.0006237771384399936
2678;17/04/2025 20:38;0.0006217531941319477
2679;17/04/2025 20:39;0.0006106374511774574
2680;17/04/2025 20:40;0.0006065941434604313
2681;17/04/2025 20:41;0.0006105378659503338
2682;17/04/2025 20:42;0.0006368687651466747
2683;17/04/2025 20:43;0.0006073662545704667
2684;17/04/2025 20:44;0.0006077821774011469
2685;17/04/2025 20:45;0.0006221233208039823
2686;17/04/2025 20:46;0.0006001362419010392
2687;17/04/2025 20:47;0.0006233925073745834
2688;17/04/2025 20:48;0.0006055762381897606
2689;17/04/2025 20:49;0.000609851896803019
2690;17/04/2025 20:50;0.0006383529373607508
2691;17/04/2025 20:51;0.0006193317578772005
2692;17/04/2025 20:52;0.0006051109097540132
2693;17/04/2025 20:53;0.0006163524961011175
2694;17/04/2025 20:54;0.0006131590864405732
2695;17/04/2025 20:55;0.000725320283326312
2696;17/04/2025 20:56;0.0006108398893752617
2697;17/04/2025 20:57;0.0006032821806279627
2698;17/04/2025 20:58;0.0006137143133971805
2699;17/04/2025 20:59;0.0006218940736760329
2700;17/04/2025 21:00;0.0006287565511760878
2701;17/04/2025 21:01;0.0006222571015408433
2702;17/04/2025 21:02;0.0006247365011904642
2703;17/04/2025 21:03;0.0006360375451106168
2704;17/04/2025 21:04;0.0006210266119939479
2705;17/04/2025 21:05;0.0006292616418468315
2706;17/04/2025 21:06;0.0005981124977677707
2707;17/04/2025 21:07;0.0006003784004503367
2708;17/04/2025 21:08;0.0005981918729417455
2709;17/04/2025 21:09;0.0006268714493543017
2710;17/04/2025 21:10;0.0006214184618085419
2711;17/04/2025 21:11;0.0006194229467956446
2712;17/04/2025 21:12;0.0006103283390861275
2713;17/04/2025 21:13;0.0005949241262512993
2714;17/04/2025 21:14;0.0006073034401133179
2715;17/04/2025 21:15;0.0006094161478697197
2716;17/04/2025 21:16;0.0006114194657789091
2717;17/04/2025 21:17;0.0006144858639289196
2718;17/04/2025 21:18;0.0006042503760888525
2719;17/04/2025 21:19;0.0006127312401021514
2720;17/04/2025 21:20;0.0006144575563830633
2721;17/04/2025 21:21;0.0006140690031808284
2722;17/04/2025 21:22;0.0006129714779732512
2723;17/04/2025 21:23;0.0006202889498884186
2724;17/04/2025 21:24;0.0011925711036223554
2725;17/04/2025 21:25;0.002988125756845934
2726;17/04/2025 21:26;0.002921956698789082
2727;17/04/2025 21:27;0.0029056217345759523
2728;17/04/2025 21:28;0.0029201632139970904
2729;17/04/2025 21:29;0.00291838835478002
2730;17/04/2025 21:30;0.0029030119864797387
2731;17/04/2025 21:31;0.002906376579316614
2732;17/04/2025 21:32;0.0018467534557156903
2733;17/04/2025 21:33;0.0006183767615348053
2734;17/04/2025 21:34;0.0006231894660853455
2735;17/04/2025 21:35;0.0006341547982110561
2736;17/04/2025 21:36;0.0006151010676621089
2737;17/04/2025 21:37;0.000616357939865531
2738;17/04/2025 21:38;0.0006333983267960372
2739;17/04/2025 21:39;0.0005944210427279255
2740;17/04/2025 21:40;0.0006227325102444341
2741;17/04/2025 21:41;0.0006152304161662402
2742;17/04/2025 21:42;0.0006228481399422177
2743;17/04/2025 21:43;0.000618785387640947
2744;17/04/2025 21:44;0.0006092051302974235
2745;17/04/2025 21:45;0.0006337365990035221
2746;17/04/2025 21:46;0.0006103291299211531
2747;17/04/2025 21:47;0.0006062424873156206
2748;17/04/2025 21:48;0.0006208602594171694
2749;17/04/2025 21:49;0.0006130993973436165
2750;17/04/2025 21:50;0.0006203331570107473
2751;17/04/2025 21:51;0.0006002393384882569
2752;17/04/2025 21:52;0.0006226311821900214
2753;17/04/2025 21:53;0.0006149607581541265
2754;17/04/2025 21:54;0.0006171090646887046
2755;17/04/2025 21:55;0.0006155568697556982
2756;17/04/2025 21:56;0.0006057234518641347
2757;17/04/2025 21:57;0.0007190405641996849
2758;17/04/2025 21:58;0.0006105518424799801
2759;17/04/2025 21:59;0.0006247784812652934
2760;17/04/2025 22:00;0.0006106151361197852
2761;17/04/2025 22:01;0.0006238072435936356
2762;17/04/2025 22:02;0.0006185903927336206
2763;17/04/2025 22:03;0.0006230013552158125
2764;17/04/2025 22:04;0.0006088873078119455
2765;17/04/2025 22:05;0.0006167327458309107
2766;17/04/2025 22:06;0.0006146502380362986
2767;17/04/2025 22:07;0.0006156540688031871
2768;17/04/2025 22:08;0.0006207170934032617
2769;17/04/2025 22:09;0.0006236756549861185
2770;17/04/2025 22:10;0.0006268623160353721
2771;17/04/2025 22:11;0.0006152186470127572
2772;17/04/2025 22:12;0.0006061677299932976
2773;17/04/2025 22:13;0.0006180766839273005
2774;17/04/2025 22:14;0.0006267114009077484
2775;17/04/2025 22:15;0.0006143398573235543
2776;17/04/2025 22:16;0.000621466664518097
2777;17/04/2025 22:17;0.0006033714904463736
2778;17/04/2025 22:18;0.0006222616720395557
2779;17/04/2025 22:19;0.000604726588332041
2780;17/04/2025 22:20;0.000605413977442663
2781;17/04/2025 22:21;0.0006218922756417655
2782;17/04/2025 22:22;0.00062287818531016
2783;17/04/2025 22:23;0.0006150435537949284
2784;17/04/2025 22:24;0.0006308584752739811
2785;17/04/2025 22:25;0.0006176378116515314
2786;17/04/2025 22:26;0.0011698738115368326
2787;17/04/2025 22:27;0.0029737028056585763
2788;17/04/2025 22:28;0.002916049068125373
2789;17/04/2025 22:29;0.0029105960525624506
2790;17/04/2025 22:30;0.0029156731254210626
2791;17/04/2025 22:31;0.002895128226049433
2792;17/04/2025 22:32;0.002919064685180435
2793;17/04/2025 22:33;0.0029143150404703985
2794;17/04/2025 22:34;0.0029033570490731857
2795;17/04/2025 22:35;0.0018814893083625266
2796;17/04/2025 22:36;0.0006114967715568261
2797;17/04/2025 22:37;0.0006248147622167601
2798;17/04/2025 22:38;0.0006405424976230452
2799;17/04/2025 22:39;0.0006131196163661145
2800;17/04/2025 22:40;0.0006153908917070958
2801;17/04/2025 22:41;0.0006371866437403432
2802;17/04/2025 22:42;0.0005911338365473262
2803;17/04/2025 22:43;0.0006283605995602192
2804;17/04/2025 22:44;0.0006211026793975005
2805;17/04/2025 22:45;0.0006170164245408931
2806;17/04/2025 22:46;0.0006005884103780037
2807;17/04/2025 22:47;0.0005922049305427603
2808;17/04/2025 22:48;0.0006173782490511326
2809;17/04/2025 22:49;0.0006079860490668374
2810;17/04/2025 22:50;0.0006319684910133982
2811;17/04/2025 22:51;0.000614098473308621
2812;17/04/2025 22:52;0.0006222675656395002
2813;17/04/2025 22:53;0.0006169931324144213
2814;17/04/2025 22:54;0.0006299003160584625
2815;17/04/2025 22:55;0.0006065508552292741
2816;17/04/2025 22:56;0.000616103603151617
2817;17/04/2025 22:57;0.0006157492629593022
2818;17/04/2025 22:58;0.0007189906130272836
2819;17/04/2025 22:59;0.0006214640602982041
2820;17/04/2025 23:00;0.0006297054233951712
2821;17/04/2025 23:01;0.0006194000450451844
2822;17/04/2025 23:02;0.0006354840779552138
2823;17/04/2025 23:03;0.0006214744947655867
2824;17/04/2025 23:04;0.0006393226946747341
2825;17/04/2025 23:05;0.0005997701796079781
2826;17/04/2025 23:06;0.0006217432463293563
2827;17/04/2025 23:07;0.0006067291716425249
2828;17/04/2025 23:08;0.0006182772927839981
2829;17/04/2025 23:09;0.0006318687826016415
2830;17/04/2025 23:10;0.0006285306973517014
2831;17/04/2025 23:11;0.0006245448044395655
2832;17/04/2025 23:12;0.0006102637739036772
2833;17/04/2025 23:13;0.0006122046880773796
2834;17/04/2025 23:14;0.000619283268956694
2835;17/04/2025 23:15;0.0006291844758984425
2836;17/04/2025 23:16;0.0006076106481005816
2837;17/04/2025 23:17;0.0006046124697668057
2838;17/04/2025 23:18;0.000614207346201213
2839;17/04/2025 23:19;0.0006095937694685383
2840;17/04/2025 23:20;0.0006092386548834067
2841;17/04/2025 23:21;0.0006102429482980629
2842;17/04/2025 23:22;0.0006145243076648964
2843;17/04/2025 23:23;0.0006157873415087731
2844;17/04/2025 23:24;0.0006192251150295598
2845;17/04/2025 23:25;0.0011699934212648596
2846;17/04/2025 23:26;0.002996911319413367
2847;17/04/2025 23:27;0.0029040264605150194
2848;17/04/2025 23:28;0.0029008586321062906
2849;17/04/2025 23:29;0.0029127585938752403
2850;17/04/2025 23:30;0.002916848284025559
2851;17/04/2025 23:31;0.002920529917984485
2852;17/04/2025 23:32;0.001852235220111319
2853;17/04/2025 23:33;0.0006183317715583649
2854;17/04/2025 23:34;0.0006198193188005253
2855;17/04/2025 23:35;0.0006171476002505538
2856;17/04/2025 23:36;0.0006228424550131188
2857;17/04/2025 23:37;0.0006155754543264993
2858;17/04/2025 23:38;0.0006239113258405896
2859;17/04/2025 23:39;0.0006108895543733607
2860;17/04/2025 23:40;0.0006070017396555519
2861;17/04/2025 23:41;0.0006136689876770454
2862;17/04/2025 23:42;0.0006166155681406881
2863;17/04/2025 23:43;0.0006063368255348302
2864;17/04/2025 23:44;0.0006352239599735253
2865;17/04/2025 23:45;0.0006082445705421704
2866;17/04/2025 23:46;0.0006277779018796359
2867;17/04/2025 23:47;0.0006087266147179418
2868;17/04/2025 23:48;0.0006199432301558044
2869;17/04/2025 23:49;0.0006325241958583342
2870;17/04/2025 23:50;0.0006174850723627194
2871;17/04/2025 23:51;0.0006109458318743189
2872;17/04/2025 23:52;0.0006197937735995904
2873;17/04/2025 23:53;0.0006221189570525381
2874;17/04/2025 23:54;0.0006066434384867323
2875;17/04/2025 23:55;0.0007049817324043565
2876;17/04/2025 23:56;0.0005979448477624221
2877;17/04/2025 23:57;0.0006240152003413959
2878;17/04/2025 23:58;0.0006137795634866284
2879;17/04/2025 23:59;0.0006032759772887149
